channel,cycle,y_true,y_pred,y_std
A7,165.0,0.5298507462686567,0.5126946369077977,0.021913935792783154
A7,166.0,0.5199004975124378,0.5094216131267502,0.022292143027803753
A7,167.0,0.5124378109452736,0.4925756038525363,0.02305786055968409
A7,168.0,0.5049751243781094,0.49098677587952677,0.023007394707168335
A7,169.0,0.4975124378109453,0.46933754414073947,0.024780586642538162
A7,170.0,0.4900497512437811,0.4507192651064331,0.02635833064392316
A7,171.0,0.48009950248756217,0.43918145102162964,0.02642453919737168
A7,172.0,0.4701492537313433,0.4260466614013494,0.02795056453606794
A7,173.0,0.4601990049751244,0.42021212805955754,0.028291454532934357
A7,174.0,0.4527363184079602,0.3909969462714155,0.029600906814275477
A7,175.0,0.4427860696517413,0.39261811517000206,0.02939248910881159
A7,176.0,0.43532338308457713,0.38047377523183795,0.030526923835911636
A7,177.0,0.4253731343283582,0.37588089873448327,0.0304302314942584
A7,178.0,0.4154228855721393,0.36557028962559684,0.031170193554192014
A7,179.0,0.4079601990049751,0.35610861973601615,0.03167392173762434
A7,180.0,0.39800995024875624,0.35514907054795747,0.03217182882466081
A7,181.0,0.3880597014925373,0.34423536454237796,0.03251200180978325
A7,182.0,0.3781094527363184,0.3413110503538737,0.03251217517987349
A7,183.0,0.3681592039800995,0.3395479923401766,0.03286249606151978
A7,184.0,0.36069651741293535,0.3476726274614363,0.03367176741687426
A7,185.0,0.35074626865671643,0.3488170847437595,0.03301023393974388
A7,186.0,0.34328358208955223,0.3569538926755938,0.033154912572421376
A7,187.0,0.3358208955223881,0.3652016192340185,0.033088848584232416
A7,188.0,0.3283582089552239,0.3684089607547985,0.03300167656165789
A7,189.0,0.3208955223880597,0.3794138679444722,0.03251973592897482
A7,190.0,0.31343283582089554,0.3870294967489913,0.032584476147100576
A7,191.0,0.30597014925373134,0.4098997690958184,0.03182961268257366
A7,192.0,0.29850746268656714,0.40957835449938057,0.031672903848506975
A7,193.0,0.291044776119403,0.4461101719163922,0.03275777278496897
A7,194.0,0.2835820895522388,0.4309259797850038,0.03203533774440694
A7,195.0,0.27860696517412936,0.421411088624727,0.03195803732267645
A7,196.0,0.27114427860696516,0.4089977605620761,0.030820687048082808
A7,197.0,0.26616915422885573,0.40211113809205606,0.032741992375296576
A7,198.0,0.25870646766169153,0.3175603192180892,0.0316763370133773
A7,199.0,0.24875621890547264,0.26255340564547486,0.03195109617419915
A7,200.0,0.04776119402985075,0.16076041746253578,0.03264444962755104
A7,201.0,0.04203980099502488,0.12729312605811183,0.027263484383585855
A7,202.0,0.03980099502487562,0.0881471832940317,0.027078801091392466
A7,203.0,0.03805970149253731,0.06791950924748036,0.026896651631581635
A7,204.0,0.03731343283582089,0.04846388402792756,0.027365412746219467
A7,205.0,0.03631840796019901,0.05537261885593259,0.02749073285977701
A7,206.0,0.036069651741293535,0.027080965868330975,0.02803714149160044
A7,207.0,0.035323383084577116,0.028833258936568074,0.027638868314713117
A7,208.0,0.03557213930348259,0.021945843965283207,0.02750751781105067
A7,209.0,0.03582089552238806,0.0235512760413078,0.027594521378488605
A7,210.0,0.03582089552238806,0.019954489481335158,0.027281597191773376
A7,211.0,0.03507462686567164,-0.001484891269885713,0.027802323759766545
A7,212.0,0.03482587064676617,-0.004440220171827769,0.027534027963421425
A7,213.0,0.03407960199004975,-0.007886395679805647,0.02762371176040942
A7,214.0,0.03333333333333333,-0.04669526788847811,0.02907153486943712
A7,215.0,0.032587064676616914,-0.06042867713333111,0.029100579204266494
A7,216.0,0.031840796019900496,-0.0679478555432399,0.029104723694023813
A7,217.0,0.030845771144278607,-0.1042619463131137,0.030021756198582685
A7,218.0,0.03034825870646766,-0.1134699461092945,0.031628822700989385
A7,219.0,0.03034825870646766,-0.11641031349264042,0.03149845791313086
A7,220.0,0.030597014925373135,-0.11684259801819485,0.03194669782182444
A7,221.0,0.030845771144278607,-0.1193267276564347,0.030180004541345926
A7,222.0,0.030845771144278607,-0.1042747520066043,0.030866579588768404
A7,223.0,0.03109452736318408,-0.11470892271357569,0.02992098629047484
A7,224.0,0.030845771144278607,-0.12549512899311677,0.03137164036832757
A7,225.0,0.03009950248756219,-0.12989544360121608,0.031294787218498724
A7,226.0,0.029601990049751243,-0.15120668691237293,0.03254605841216989
A7,227.0,0.02935323383084577,-0.15510936673201514,0.032450957877027266
A7,228.0,0.029104477611940297,-0.15789435656988227,0.03209881365329934
A7,229.0,0.028358208955223882,-0.18551652645561068,0.03368323568750331
A7,230.0,0.02810945273631841,-0.18391336167291716,0.03524511356832037
A7,231.0,0.027860696517412936,-0.19274653582382062,0.0345477889584655
A7,232.0,0.02810945273631841,-0.19622972717469467,0.034200450027965484
A7,233.0,0.028606965174129355,-0.19113100243134584,0.033901058696159184
A7,234.0,0.028606965174129355,-0.17844642223241725,0.033434434947966836
A7,235.0,0.028855721393034824,-0.18706708412503914,0.033366339810956124
A7,236.0,0.028606965174129355,-0.1957065939685061,0.03371291521923861
A7,237.0,0.02810945273631841,-0.189956433997982,0.033680357984968524
A7,238.0,0.02810945273631841,-0.20542788673006518,0.03486565171770765
A7,239.0,0.027860696517412936,-0.2136428744469806,0.03504306010898463
A7,240.0,0.027611940298507463,-0.21488587059899367,0.03517091410921073
A7,241.0,0.02736318407960199,-0.21904665207802454,0.0356865071950883
A7,242.0,0.027114427860696518,-0.2262814870787463,0.03648481668319964
A7,243.0,0.026865671641791045,-0.22479603933589298,0.037638941859300785
A7,244.0,0.02661691542288557,-0.23391819517403833,0.03808802129065413
A7,245.0,0.02661691542288557,-0.23590779965000197,0.037603855922378575
A7,246.0,0.02661691542288557,-0.23328884518834436,0.03800452805502687
A7,247.0,0.02661691542288557,-0.24280441999313374,0.03709967724447254
A7,248.0,0.02661691542288557,-0.2443993302651083,0.038394243128040934
A7,249.0,0.02661691542288557,-0.24084195224478355,0.03739830572087939
A7,250.0,0.0263681592039801,-0.23803688090344854,0.03863155143087943
A7,251.0,0.026119402985074626,-0.24295843232115522,0.03876122729003775
A7,252.0,0.025870646766169153,-0.2475815870137389,0.039489366108554365
A7,253.0,0.02562189054726368,-0.24549443641438284,0.039588707505786254
A7,254.0,0.025373134328358207,-0.25413813986539857,0.04060180521244478
A7,255.0,0.025124378109452738,-0.255501220730177,0.0399271776794191
A7,256.0,0.024626865671641792,-0.25012606332039933,0.04170616602448475
A7,257.0,0.024353233830845773,-0.2468736074925305,0.0433428781632425
A7,258.0,0.02390547263681592,-0.24073643630844244,0.04405425259028567
A7,259.0,0.023606965174129354,-0.23772736592497856,0.044373043683382775
A7,260.0,0.023407960199004974,-0.23928238632649335,0.04581400270368527
A7,261.0,0.02318407960199005,-0.23071242577389128,0.045289784079512334
A7,262.0,0.023109452736318408,-0.22865674461117524,0.04659238649241982
A7,263.0,0.022885572139303482,-0.2232065199189357,0.04639219448097694
A7,264.0,0.022711442786069652,-0.21938873433050143,0.04670573620592522
A7,265.0,0.022437810945273633,-0.20487775024098231,0.046940049592513494
A7,266.0,0.022338308457711443,-0.20014893012458546,0.04812985271936193
A7,267.0,0.02208955223880597,-0.19566330481145455,0.04802165634517745
A7,268.0,0.021940298507462687,-0.1865360439904541,0.04876771447224391
A7,269.0,0.02171641791044776,-0.17429530732026188,0.04927702398538853
A7,270.0,0.021592039800995024,-0.18101462847134542,0.049472279148963974
A7,271.0,0.021467661691542288,-0.1625937600928975,0.05003655176175312
A7,272.0,0.021517412935323384,-0.1694162082995203,0.049974655296846325
A7,273.0,0.02144278606965174,-0.15535579759098128,0.05038128979265973
A7,274.0,0.021318407960199005,-0.14619756614989954,0.05132770154056084
A7,275.0,0.021318407960199005,-0.15414365273866593,0.05169887946729668
A7,276.0,0.021218905472636815,-0.1494698320449268,0.05181096979883891
A7,277.0,0.021194029850746268,-0.1578299711357659,0.050966719477707347
A7,278.0,0.02082089552238806,-0.13020900603059238,0.053708788772094236
A7,279.0,0.02064676616915423,-0.1114834065536463,0.053651560021922
A7,280.0,0.020522388059701493,-0.1039156564717042,0.05457092808817388
A7,281.0,0.020298507462686566,-0.09823162014774256,0.05408074498562545
A7,282.0,0.020099502487562187,-0.07283919798487437,0.056108180766141394
A7,283.0,0.02017412935323383,-0.07871114554525294,0.056019946228241455
A7,284.0,0.02017412935323383,-0.08116646361748403,0.05537345885744346
A7,285.0,0.01997512437810945,-0.07017369476564195,0.05650933533390573
A7,286.0,0.020074626865671644,-0.08871649955267658,0.05523580607074572
A7,287.0,0.020248756218905473,-0.09396720058028551,0.05548909024519541
A7,288.0,0.02019900497512438,-0.09662380417372007,0.05541047186362863
A7,289.0,0.020124378109452737,-0.09412041078280908,0.055106049576395824
A7,290.0,0.020149253731343283,-0.08401141669791856,0.0556045263484767
A7,291.0,0.019850746268656717,-0.06765525666571892,0.056367274836316754
A7,292.0,0.01962686567164179,-0.051277686471933315,0.05755866584088681
A7,293.0,0.0195273631840796,-0.045929982141961756,0.05729832626962307
A7,294.0,0.01945273631840796,-0.04306203727873914,0.058281977313996924
A7,295.0,0.019228855721393035,-0.029595599653993943,0.059691660453633964
A7,296.0,0.01912935323383085,-0.023160463060693304,0.060647931138270696
A7,297.0,0.019303482587064675,-0.02691411284476164,0.05998339941738491
A7,298.0,0.0191044776119403,-0.02924058983365363,0.05921873439006845
A7,299.0,0.018930348258706466,-0.012087041380073105,0.06167193267208053
A7,300.0,0.01917910447761194,-0.02401097294184784,0.06121936791916731
A8,1.0,1.0,1.005871800507371,0.0035675376674173284
A8,2.0,0.9950372208436724,0.9989965050471348,0.0032704641981959044
A8,3.0,0.9875930521091811,0.9961351702901902,0.0028268418580155133
A8,4.0,0.9851116625310173,0.9906165163939875,0.0028138717437413705
A8,5.0,0.9801488833746899,0.9862618707078175,0.002691862388697341
A8,6.0,0.9751861042183623,0.9825076504565937,0.0027017864004819907
A8,7.0,0.9727047146401985,0.9786235750390233,0.0028768628035339564
A8,8.0,0.9702233250620348,0.978694631053542,0.002783434503728456
A8,9.0,0.967741935483871,0.9765458257625932,0.0027105353758118973
A8,10.0,0.9627791563275434,0.9686225357498859,0.0023275272620319515
A8,11.0,0.9602977667493796,0.9652206200973033,0.002383280394547454
A8,12.0,0.9578163771712159,0.964310474077663,0.0023255858548703132
A8,13.0,0.9578163771712159,0.9624960930401316,0.002331991308885465
A8,14.0,0.9553349875930521,0.9603616912490636,0.00244760525351185
A8,15.0,0.9528535980148883,0.9612247704362624,0.0024465053428678026
A8,16.0,0.9503722084367245,0.9603620978971038,0.0025094997378497727
A8,17.0,0.9478908188585607,0.9567068630216085,0.0025797886008904376
A8,18.0,0.9478908188585607,0.9577076150178185,0.002459820182824759
A8,19.0,0.9454094292803971,0.9530553831524247,0.002386651802219607
A8,20.0,0.9454094292803971,0.9528246713620243,0.0024297632585468447
A8,21.0,0.9429280397022333,0.9494097327651052,0.0024160317026633254
A8,22.0,0.9429280397022333,0.9495098210867774,0.0023667676692573896
A8,23.0,0.9404466501240695,0.947641499471364,0.002494763289925682
A8,24.0,0.9404466501240695,0.9472365528333214,0.002395240672165246
A8,25.0,0.9379652605459057,0.9463186915919727,0.00233732108077828
A8,26.0,0.9354838709677419,0.9454426127300911,0.002407457729637851
A8,27.0,0.9354838709677419,0.9458459266167525,0.002358832564723829
A8,28.0,0.9330024813895782,0.941624295257723,0.002464756949350425
A8,29.0,0.9330024813895782,0.942566135824317,0.0023536366588405013
A8,30.0,0.9330024813895782,0.9401729182249259,0.0023885065209774234
A8,31.0,0.9330024813895782,0.9389721355667315,0.0024237108013198403
A8,32.0,0.9305210918114144,0.9398196474754655,0.0023711354451454924
A8,33.0,0.9280397022332506,0.9379623685356702,0.0024788268607818906
A8,34.0,0.9280397022332506,0.9386150879387207,0.002485213698835435
A8,35.0,0.9280397022332506,0.9371801996874249,0.00238312544835068
A8,36.0,0.9255583126550868,0.9372729742740227,0.0023816137530482248
A8,37.0,0.9255583126550868,0.9367961434649752,0.002391531128062029
A8,38.0,0.9255583126550868,0.9339107773639539,0.0023953463529973865
A8,39.0,0.9255583126550868,0.932488268667266,0.0023941627405828325
A8,40.0,0.9230769230769231,0.9317342109375165,0.0024035796522457894
A8,41.0,0.9230769230769231,0.9311430995286496,0.0023582160128960347
A8,42.0,0.9205955334987593,0.9313488628713136,0.002367388084922793
A8,43.0,0.9205955334987593,0.930075281485461,0.0024309494464686116
A8,44.0,0.9205955334987593,0.9301185010255325,0.0024264290066374388
A8,45.0,0.9205955334987593,0.9310951288480496,0.0024072488033881037
A8,46.0,0.9181141439205955,0.9292880082386112,0.0024887279468326935
A8,47.0,0.9181141439205955,0.9288241057877356,0.0024311025512489142
A8,48.0,0.9156327543424317,0.9257286578745525,0.0024630864535973066
A8,49.0,0.9156327543424317,0.9258944493776828,0.0024768171286783628
A8,50.0,0.9156327543424317,0.9268108183804387,0.0024125887646526045
A8,51.0,0.9156327543424317,0.92498369493774,0.0024315469427643155
A8,52.0,0.9156327543424317,0.9250268915813846,0.0024067710989616005
A8,53.0,0.913151364764268,0.9230123911750031,0.0023824006785761534
A8,54.0,0.913151364764268,0.9225404707122773,0.0024085144967423986
A8,55.0,0.913151364764268,0.9221084928733615,0.002483701256157088
A8,56.0,0.9106699751861043,0.9231060354191221,0.0024051410840440005
A8,57.0,0.913151364764268,0.9209579894938722,0.0023728580189822214
A8,58.0,0.9106699751861043,0.9209581692538574,0.0024813408641562377
A8,59.0,0.9106699751861043,0.9198636764511194,0.002425793380744084
A8,60.0,0.9081885856079405,0.9198370137908787,0.002375962805226221
A8,61.0,0.9106699751861043,0.9193569422958701,0.002401104511122552
A8,62.0,0.9081885856079405,0.917855697181213,0.002383898865626802
A8,63.0,0.9057071960297767,0.9158295484898681,0.002422461831871478
A8,64.0,0.9081885856079405,0.9179804384826615,0.0024344343002756686
A8,65.0,0.9057071960297767,0.9172122942129628,0.0024268161265558193
A8,66.0,0.9057071960297767,0.9169725243138811,0.002484477850130852
A8,67.0,0.9057071960297767,0.9167555058893624,0.0024245954174085898
A8,68.0,0.9032258064516129,0.9158078723687757,0.002579714426894206
A8,69.0,0.9057071960297767,0.9158594859181175,0.002551260513509056
A8,70.0,0.9032258064516129,0.9165553936936741,0.0024546428090603868
A8,71.0,0.9032258064516129,0.913268856819556,0.0024818528869923803
A8,72.0,0.9007444168734491,0.91377605957552,0.002486835213333081
A8,73.0,0.9007444168734491,0.9132370300427435,0.0024611053273723275
A8,74.0,0.9007444168734491,0.9136567612283188,0.0024828887718866023
A8,75.0,0.9007444168734491,0.9123066861757037,0.002503362590190058
A8,76.0,0.8982630272952854,0.9109183926796336,0.002545938633634415
A8,77.0,0.9007444168734491,0.9131605206242621,0.002512449399092538
A8,78.0,0.8982630272952854,0.9099881438026902,0.0024921857217256927
A8,79.0,0.8982630272952854,0.9091066446465572,0.002487700859800307
A8,80.0,0.8957816377171216,0.9075081214998285,0.0025355727687508788
A8,81.0,0.8957816377171216,0.9086115344606448,0.0025091278553269125
A8,82.0,0.8957816377171216,0.907744013562277,0.002585431546026501
A8,83.0,0.8957816377171216,0.9083812552362116,0.002603856230672524
A8,84.0,0.8957816377171216,0.9079425327271993,0.0025655808883035904
A8,85.0,0.8933002481389578,0.907492353570102,0.002568200339989332
A8,86.0,0.8933002481389578,0.9065704727189584,0.002574610239667172
A8,87.0,0.8933002481389578,0.9060296115000457,0.0025660797769338933
A8,88.0,0.8933002481389578,0.905012664297944,0.0025399994262608
A8,89.0,0.890818858560794,0.9033925659105729,0.0025664946344814035
A8,90.0,0.890818858560794,0.9052575000972414,0.002581281791982348
A8,91.0,0.890818858560794,0.9041760699086301,0.0026979483733274166
A8,92.0,0.890818858560794,0.9041532849380971,0.0027792159079567365
A8,93.0,0.890818858560794,0.9035596311344543,0.00277648154861597
A8,94.0,0.8883374689826302,0.9028639882316281,0.0027385011772006773
A8,95.0,0.8883374689826302,0.9017427458396062,0.0026829040022010387
A8,96.0,0.8883374689826302,0.9018579028801642,0.002711635190216368
A8,97.0,0.8883374689826302,0.9000021627466739,0.0027305789903218497
A8,98.0,0.8858560794044665,0.9010376919794925,0.0026883336984163553
A8,99.0,0.8858560794044665,0.9002443281715107,0.002764549990425279
A8,100.0,0.8858560794044665,0.8994679337961103,0.002756371853496
A8,101.0,0.8858560794044665,0.9007976017185366,0.0027865750429909315
A8,102.0,0.8833746898263027,0.90012653121101,0.0028597657860692564
A8,103.0,0.8833746898263027,0.8974204361419225,0.0028342564800854036
A8,104.0,0.8833746898263027,0.8972370483801306,0.002833689840544632
A8,105.0,0.8833746898263027,0.8986734357856451,0.0029641796979268044
A8,106.0,0.8833746898263027,0.8969717438559618,0.0030319542555930917
A8,107.0,0.8808933002481389,0.8955582634803543,0.0028328872328655004
A8,108.0,0.8808933002481389,0.8959359938581037,0.0027974621236352202
A8,109.0,0.8808933002481389,0.8949571979384263,0.0028189714279225724
A8,110.0,0.8808933002481389,0.8933209679490823,0.0028758261507399545
A8,111.0,0.8808933002481389,0.8957718424613204,0.003014509075999435
A8,112.0,0.8784119106699751,0.893453970706093,0.002834490243049303
A8,113.0,0.8784119106699751,0.8909384335894271,0.0028449789969858387
A8,114.0,0.8784119106699751,0.8915546654490097,0.003012050777206816
A8,115.0,0.8759305210918115,0.8911478009824458,0.0029084912234519727
A8,116.0,0.8759305210918115,0.8896441378537809,0.0030060386360622076
