mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
1,1,0,1,0,0,1,112,3.41E+05,2.00E+03,3.09E+00,2.01E+03,1.67E+01,2.14E+03,6.94E+02,4.85E+02,156,1.35E+00,0.00E+00,2.01E+09,0.00E+00,8.40E+02,3.76E-01,0.00E+00,4.85E+02,4.85E+02,0.00E+00,0.00E+00,2.00E+03,7.80E+01,6.19E+00,1.54E+00
1,1,0,1,0,0,1,112,3.41E+05,2.00E+03,3.10E+00,2.01E+03,1.67E+01,2.16E+03,6.94E+02,5.01E+02,156,1.40E+00,0.00E+00,2.05E+09,0.00E+00,8.70E+02,3.71E-01,0.00E+00,5.01E+02,5.01E+02,0.00E+00,0.00E+00,2.00E+03,7.80E+01,6.21E+00,1.55E+00
1,1,0,1,0,0,1,112,3.41E+05,2.00E+03,3.11E+00,2.01E+03,1.67E+01,2.18E+03,6.94E+02,5.18E+02,156,1.45E+00,0.00E+00,2.08E+09,0.00E+00,9.00E+02,3.66E-01,0.00E+00,5.18E+02,5.18E+02,0.00E+00,0.00E+00,2.00E+03,7.80E+01,6.24E+00,1.55E+00
1,1,0,1,0,0,1,112,3.41E+05,2.00E+03,3.13E+00,2.01E+03,1.67E+01,2.19E+03,6.94E+02,5.35E+02,156,1.50E+00,0.00E+00,2.12E+09,0.00E+00,9.30E+02,3.61E-01,0.00E+00,5.35E+02,5.35E+02,0.00E+00,0.00E+00,2.00E+03,7.80E+01,6.27E+00,1.56E+00
1,1,0,1,0,0,1,112,3.41E+05,2.00E+03,3.14E+00,2.01E+03,1.67E+01,2.21E+03,6.94E+02,5.52E+02,156,1.56E+00,0.00E+00,2.15E+09,0.00E+00,9.60E+02,3.56E-01,0.00E+00,5.52E+02,5.52E+02,0.00E+00,0.00E+00,2.00E+03,7.80E+01,6.30E+00,1.57E+00
1,1,0,1,0,0,1,112,3.41E+05,2.00E+03,3.16E+00,2.01E+03,1.67E+01,2.23E+03,6.94E+02,5.68E+02,156,1.61E+00,0.00E+00,2.17E+09,0.00E+00,9.90E+02,3.52E-01,0.00E+00,5.68E+02,5.68E+02,0.00E+00,0.00E+00,2.00E+03,7.80E+01,6.34E+00,1.57E+00
1,1,0,1,0,0,1,112,3.41E+05,2.00E+03,3.18E+00,2.01E+03,1.67E+01,2.24E+03,6.94E+02,5.85E+02,156,1.66E+00,0.00E+00,2.19E+09,0.00E+00,1.02E+03,3.47E-01,0.00E+00,5.85E+02,5.85E+02,0.00E+00,0.00E+00,2.00E+03,7.80E+01,6.38E+00,1.58E+00
1,1,0,1,0,0,1,112,3.41E+05,2.00E+03,3.20E+00,2.01E+03,1.67E+01,2.26E+03,6.94E+02,6.02E+02,156,1.71E+00,0.00E+00,2.21E+09,0.00E+00,1.05E+03,3.42E-01,0.00E+00,6.02E+02,6.02E+02,0.00E+00,0.00E+00,2.00E+03,7.80E+01,6.41E+00,1.59E+00
1,1,0,1,0,0,1,112,3.41E+05,2.00E+03,3.22E+00,2.01E+03,1.67E+01,2.28E+03,6.95E+02,6.18E+02,156,1.77E+00,0.00E+00,2.22E+09,0.00E+00,1.08E+03,3.37E-01,0.00E+00,6.18E+02,6.18E+02,0.00E+00,0.00E+00,2.00E+03,7.80E+01,6.45E+00,1.60E+00
1,1,0,1,0,0,1,112,3.41E+05,2.00E+03,3.24E+00,2.01E+03,1.67E+01,2.29E+03,6.95E+02,6.35E+02,156,1.82E+00,0.00E+00,2.24E+09,0.00E+00,1.11E+03,3.32E-01,0.00E+00,6.35E+02,6.35E+02,0.00E+00,0.00E+00,2.00E+03,7.80E+01,6.50E+00,1.61E+00
1,1,0,1,0,0,1,112,3.41E+05,2.00E+03,3.26E+00,2.01E+03,1.67E+01,2.31E+03,6.95E+02,6.52E+02,156,1.88E+00,0.00E+00,2.25E+09,0.00E+00,1.14E+03,3.27E-01,0.00E+00,6.52E+02,6.52E+02,0.00E+00,0.00E+00,2.00E+03,7.80E+01,6.54E+00,1.63E+00
1,1,0,1,0,0,1,112,3.41E+05,2.00E+03,3.28E+00,2.01E+03,1.67E+01,2.33E+03,6.95E+02,6.69E+02,156,1.93E+00,0.00E+00,2.26E+09,0.00E+00,1.17E+03,3.22E-01,0.00E+00,6.69E+02,6.69E+02,0.00E+00,0.00E+00,2.00E+03,7.80E+01,6.59E+00,1.64E+00
1,1,0,1,0,0,1,112,3.41E+05,2.00E+03,3.31E+00,2.01E+03,1.67E+01,2.34E+03,6.95E+02,6.85E+02,156,1.99E+00,0.00E+00,2.26E+09,0.00E+00,1.20E+03,3.17E-01,0.00E+00,6.85E+02,6.85E+02,0.00E+00,0.00E+00,2.00E+03,7.80E+01,6.63E+00,1.65E+00
1,1,0,1,0,0,1,112,3.41E+05,2.00E+03,3.33E+00,2.01E+03,1.67E+01,2.36E+03,6.95E+02,7.02E+02,156,2.04E+00,0.00E+00,2.27E+09,0.00E+00,1.23E+03,3.13E-01,0.00E+00,7.02E+02,7.02E+02,0.00E+00,0.00E+00,2.00E+03,7.80E+01,6.68E+00,1.66E+00
1,1,0,1,0,0,1,112,3.41E+05,2.00E+03,3.35E+00,2.01E+03,1.67E+01,2.38E+03,6.95E+02,7.19E+02,156,2.10E+00,0.00E+00,2.28E+09,0.00E+00,1.26E+03,3.08E-01,0.00E+00,7.19E+02,7.19E+02,0.00E+00,0.00E+00,2.00E+03,7.80E+01,6.73E+00,1.67E+00
1,1,0,1,0,0,1,112,3.41E+05,2.00E+03,3.38E+00,2.01E+03,1.67E+01,2.39E+03,6.95E+02,7.35E+02,156,2.15E+00,0.00E+00,2.28E+09,0.00E+00,1.29E+03,3.03E-01,0.00E+00,7.35E+02,7.35E+02,0.00E+00,0.00E+00,2.00E+03,7.80E+01,6.77E+00,1.68E+00
1,1,0,1,0,0,1,112,3.41E+05,2.00E+03,3.40E+00,2.01E+03,1.67E+01,2.41E+03,6.95E+02,7.52E+02,156,2.21E+00,0.00E+00,2.29E+09,0.00E+00,1.32E+03,2.98E-01,0.00E+00,7.52E+02,7.52E+02,0.00E+00,0.00E+00,2.00E+03,7.80E+01,6.82E+00,1.70E+00
1,1,0,1,0,0,1,112,3.41E+05,2.00E+03,3.42E+00,2.01E+03,1.67E+01,2.43E+03,6.95E+02,7.69E+02,156,2.27E+00,0.00E+00,2.29E+09,0.00E+00,1.35E+03,2.93E-01,0.00E+00,7.69E+02,7.69E+02,0.00E+00,0.00E+00,2.00E+03,7.80E+01,6.87E+00,1.71E+00
1,1,0,1,0,0,1,112,3.41E+05,2.00E+03,3.45E+00,2.01E+03,1.67E+01,2.44E+03,6.95E+02,7.86E+02,156,2.33E+00,0.00E+00,2.30E+09,0.00E+00,1.38E+03,2.88E-01,0.00E+00,7.86E+02,7.86E+02,0.00E+00,0.00E+00,2.00E+03,7.80E+01,6.92E+00,1.72E+00
1,1,0,1,0,0,1,112,3.41E+05,2.00E+03,3.47E+00,2.01E+03,1.67E+01,2.46E+03,6.95E+02,8.02E+02,156,2.38E+00,0.00E+00,2.30E+09,0.00E+00,1.41E+03,2.83E-01,0.00E+00,8.02E+02,8.02E+02,0.00E+00,0.00E+00,2.00E+03,7.80E+01,6.97E+00,1.73E+00
1,1,0,1,0,0,1,112,3.41E+05,2.00E+03,3.50E+00,2.01E+03,1.67E+01,2.48E+03,6.95E+02,8.19E+02,156,2.44E+00,0.00E+00,2.31E+09,0.00E+00,1.44E+03,2.78E-01,0.00E+00,8.19E+02,8.19E+02,0.00E+00,0.00E+00,2.00E+03,7.80E+01,7.01E+00,1.74E+00
1,1,0,1,0,0,1,112,3.41E+05,2.00E+03,3.52E+00,2.01E+03,1.67E+01,2.49E+03,6.95E+02,8.36E+02,156,2.50E+00,0.00E+00,2.31E+09,0.00E+00,1.47E+03,2.74E-01,0.00E+00,8.36E+02,8.36E+02,0.00E+00,0.00E+00,2.00E+03,7.80E+01,7.06E+00,1.75E+00
1,1,0,1,0,0,1,112,3.42E+05,2.00E+03,3.54E+00,2.01E+03,1.67E+01,2.51E+03,6.95E+02,8.52E+02,156,2.56E+00,0.00E+00,2.32E+09,0.00E+00,1.50E+03,2.69E-01,0.00E+00,8.52E+02,8.52E+02,0.00E+00,0.00E+00,2.00E+03,7.80E+01,7.11E+00,1.76E+00
1,1,0,1,0,0,1,112,3.42E+05,2.00E+03,3.56E+00,2.01E+03,1.67E+01,2.53E+03,6.95E+02,8.69E+02,156,2.62E+00,0.00E+00,2.32E+09,0.00E+00,1.53E+03,2.64E-01,0.00E+00,8.69E+02,8.69E+02,0.00E+00,0.00E+00,2.00E+03,7.80E+01,7.15E+00,1.78E+00
1,1,0,1,0,0,1,112,3.42E+05,2.00E+03,3.58E+00,2.01E+03,1.67E+01,2.54E+03,6.95E+02,8.86E+02,156,2.68E+00,0.00E+00,2.33E+09,0.00E+00,1.56E+03,2.59E-01,0.00E+00,8.86E+02,8.86E+02,0.00E+00,0.00E+00,2.00E+03,7.80E+01,7.19E+00,1.79E+00
1,1,0,1,0,0,1,112,3.42E+05,2.00E+03,3.60E+00,2.01E+03,1.67E+01,2.56E+03,6.95E+02,9.03E+02,156,2.74E+00,0.00E+00,2.34E+09,0.00E+00,1.59E+03,2.54E-01,0.00E+00,9.03E+02,9.03E+02,0.00E+00,0.00E+00,2.00E+03,7.80E+01,7.23E+00,1.80E+00
1,1,0,1,0,0,1,112,3.42E+05,2.00E+03,3.62E+00,2.01E+03,1.67E+01,2.58E+03,6.96E+02,9.19E+02,156,2.80E+00,0.00E+00,2.35E+09,0.00E+00,1.62E+03,2.49E-01,0.00E+00,9.19E+02,9.19E+02,0.00E+00,0.00E+00,2.00E+03,7.80E+01,7.27E+00,1.81E+00
1,1,0,1,0,0,1,112,3.42E+05,2.00E+03,3.64E+00,2.00E+03,1.67E+01,2.59E+03,6.96E+02,9.36E+02,156,2.86E+00,0.00E+00,2.36E+09,0.00E+00,1.65E+03,2.44E-01,0.00E+00,9.36E+02,9.36E+02,0.00E+00,0.00E+00,2.00E+03,7.80E+01,7.30E+00,1.82E+00
1,1,0,1,0,0,1,112,3.42E+05,2.00E+03,3.66E+00,2.01E+03,1.67E+01,2.61E+03,6.96E+02,9.53E+02,156,2.92E+00,0.00E+00,2.37E+09,0.00E+00,1.68E+03,2.40E-01,0.00E+00,9.53E+02,9.53E+02,0.00E+00,0.00E+00,2.00E+03,7.80E+01,7.34E+00,1.83E+00
1,1,0,1,0,0,1,112,3.42E+05,2.00E+03,3.68E+00,2.01E+03,1.67E+01,2.63E+03,6.96E+02,9.69E+02,156,2.98E+00,0.00E+00,2.39E+09,0.00E+00,1.71E+03,2.35E-01,0.00E+00,9.69E+02,9.69E+02,0.00E+00,0.00E+00,2.00E+03,7.80E+01,7.38E+00,1.83E+00
1,1,0,1,0,0,1,112,3.42E+05,2.00E+03,3.70E+00,2.01E+03,1.67E+01,2.64E+03,6.96E+02,9.86E+02,156,3.04E+00,0.00E+00,2.40E+09,0.00E+00,1.74E+03,2.30E-01,0.00E+00,9.86E+02,9.86E+02,0.00E+00,0.00E+00,2.00E+03,7.80E+01,7.42E+00,1.84E+00
1,1,0,1,0,0,1,112,3.42E+05,2.00E+03,3.72E+00,2.01E+03,1.67E+01,2.66E+03,6.96E+02,1.00E+03,156,3.11E+00,0.00E+00,2.41E+09,0.00E+00,1.77E+03,2.25E-01,0.00E+00,1.00E+03,1.00E+03,0.00E+00,0.00E+00,2.00E+03,7.80E+01,7.45E+00,1.85E+00
1,1,0,1,0,0,1,112,3.42E+05,2.00E+03,3.73E+00,2.01E+03,1.67E+01,2.68E+03,6.96E+02,1.02E+03,156,3.17E+00,0.00E+00,2.42E+09,0.00E+00,1.80E+03,2.20E-01,0.00E+00,1.02E+03,1.02E+03,0.00E+00,0.00E+00,2.00E+03,7.80E+01,7.49E+00,1.86E+00
1,1,0,1,0,0,1,112,3.42E+05,2.00E+03,3.75E+00,2.01E+03,1.67E+01,2.69E+03,6.96E+02,1.04E+03,156,3.23E+00,0.00E+00,2.43E+09,0.00E+00,1.83E+03,2.15E-01,0.00E+00,1.04E+03,1.04E+03,0.00E+00,0.00E+00,2.00E+03,7.80E+01,7.53E+00,1.87E+00
1,1,0,1,0,0,1,112,3.42E+05,2.00E+03,3.77E+00,2.01E+03,1.67E+01,2.71E+03,6.96E+02,1.05E+03,156,3.29E+00,0.00E+00,2.44E+09,0.00E+00,1.86E+03,2.10E-01,0.00E+00,1.05E+03,1.05E+03,0.00E+00,0.00E+00,2.00E+03,7.80E+01,7.56E+00,1.88E+00
1,1,0,1,0,0,1,112,3.42E+05,2.00E+03,3.79E+00,2.01E+03,1.67E+01,2.73E+03,6.96E+02,1.07E+03,156,3.36E+00,0.00E+00,2.45E+09,0.00E+00,1.89E+03,2.05E-01,0.00E+00,1.07E+03,1.07E+03,0.00E+00,0.00E+00,2.00E+03,7.80E+01,7.61E+00,1.89E+00
1,1,0,1,0,0,1,112,3.42E+05,2.00E+03,3.81E+00,2.00E+03,1.67E+01,2.74E+03,6.96E+02,1.09E+03,156,3.42E+00,0.00E+00,2.45E+09,0.00E+00,1.92E+03,2.01E-01,0.00E+00,1.09E+03,1.09E+03,0.00E+00,0.00E+00,2.00E+03,7.80E+01,7.64E+00,1.90E+00
1,1,0,1,0,0,1,112,3.42E+05,2.00E+03,3.83E+00,2.01E+03,1.67E+01,2.76E+03,6.96E+02,1.10E+03,156,3.48E+00,0.00E+00,2.46E+09,0.00E+00,1.95E+03,1.96E-01,0.00E+00,1.10E+03,1.10E+03,0.00E+00,0.00E+00,2.00E+03,7.80E+01,7.69E+00,1.91E+00
1,1,0,1,0,0,1,112,3.42E+05,2.00E+03,3.85E+00,2.01E+03,1.67E+01,2.78E+03,6.96E+02,1.12E+03,156,3.55E+00,0.00E+00,2.46E+09,0.00E+00,1.98E+03,1.91E-01,0.00E+00,1.12E+03,1.12E+03,0.00E+00,0.00E+00,2.00E+03,7.80E+01,7.73E+00,1.92E+00
1,1,0,1,0,0,1,112,3.42E+05,2.00E+03,3.88E+00,2.01E+03,1.67E+01,2.79E+03,6.96E+02,1.14E+03,156,3.61E+00,0.00E+00,2.47E+09,0.00E+00,2.01E+03,1.86E-01,0.00E+00,1.14E+03,1.14E+03,0.00E+00,0.00E+00,2.00E+03,7.80E+01,7.77E+00,1.93E+00
1,1,0,1,0,0,1,112,3.42E+05,2.00E+03,3.90E+00,2.01E+03,1.67E+01,2.81E+03,6.96E+02,1.15E+03,156,3.68E+00,0.00E+00,2.47E+09,0.00E+00,2.04E+03,1.81E-01,0.00E+00,1.15E+03,1.15E+03,0.00E+00,0.00E+00,2.00E+03,7.80E+01,7.83E+00,1.94E+00
1,1,0,1,0,0,1,112,3.42E+05,2.00E+03,3.93E+00,2.01E+03,1.67E+01,2.83E+03,6.96E+02,1.17E+03,156,3.74E+00,0.00E+00,2.46E+09,0.00E+00,2.07E+03,1.76E-01,0.00E+00,1.17E+03,1.17E+03,0.00E+00,0.00E+00,2.00E+03,7.80E+01,7.88E+00,1.96E+00
1,1,0,1,0,0,1,112,3.42E+05,2.00E+03,3.95E+00,2.01E+03,1.67E+01,2.84E+03,6.97E+02,1.19E+03,156,3.81E+00,0.00E+00,2.46E+09,0.00E+00,2.10E+03,1.71E-01,0.00E+00,1.19E+03,1.19E+03,0.00E+00,0.00E+00,2.00E+03,7.80E+01,7.94E+00,1.97E+00
1,1,0,1,0,0,1,112,3.42E+05,2.00E+03,3.98E+00,2.01E+03,1.67E+01,2.86E+03,6.97E+02,1.20E+03,156,3.87E+00,0.00E+00,2.45E+09,0.00E+00,2.13E+03,1.66E-01,0.00E+00,1.20E+03,1.20E+03,0.00E+00,0.00E+00,2.00E+03,7.80E+01,7.99E+00,1.99E+00
1,1,0,1,0,0,1,112,3.42E+05,2.00E+03,4.01E+00,2.01E+03,1.67E+01,2.88E+03,6.97E+02,1.22E+03,156,3.94E+00,0.00E+00,2.44E+09,0.00E+00,2.16E+03,1.62E-01,0.00E+00,1.22E+03,1.22E+03,0.00E+00,0.00E+00,2.00E+03,7.80E+01,8.05E+00,2.00E+00
1,1,0,1,0,0,1,112,3.42E+05,2.00E+03,4.05E+00,2.01E+03,1.67E+01,2.89E+03,6.97E+02,1.24E+03,156,4.01E+00,0.00E+00,2.43E+09,0.00E+00,2.19E+03,1.57E-01,0.00E+00,1.24E+03,1.24E+03,0.00E+00,0.00E+00,2.00E+03,7.80E+01,8.11E+00,2.02E+00
1,1,0,1,0,0,1,112,3.42E+05,2.00E+03,4.08E+00,2.01E+03,1.67E+01,2.91E+03,6.97E+02,1.25E+03,156,4.08E+00,0.00E+00,2.42E+09,0.00E+00,2.22E+03,1.52E-01,0.00E+00,1.25E+03,1.25E+03,0.00E+00,0.00E+00,2.00E+03,7.80E+01,8.18E+00,2.03E+00
1,1,0,1,0,0,1,112,3.42E+05,2.00E+03,4.10E+00,2.00E+03,1.19E+01,2.92E+03,6.97E+02,1.27E+03,156,4.13E+00,0.00E+00,2.42E+09,0.00E+00,2.24E+03,1.48E-01,0.00E+00,1.27E+03,1.27E+03,0.00E+00,0.00E+00,2.00E+03,7.80E+01,8.22E+00,2.05E+00
1,1,0,1,0,0,1,112,3.42E+05,2.00E+03,4.10E+00,2.01E+03,1.11E-03,2.92E+03,6.97E+02,1.27E+03,156,4.13E+00,0.00E+00,2.42E+09,0.00E+00,2.24E+03,1.48E-01,0.00E+00,1.27E+03,1.27E+03,0.00E+00,0.00E+00,2.00E+03,7.80E+01,8.23E+00,2.04E+00
2,1,0,0,1,0,2,112,3.42E+05,4.10E+00,4.10E+00,2.01E+03,1.45E-02,2.92E+03,6.97E+02,1.27E+03,156,4.13E+00,0.00E+00,2.42E+09,0.00E+00,2.24E+03,1.48E-01,0.00E+00,1.27E+03,1.27E+03,0.00E+00,4.10E+00,0.00E+00,7.80E+01,8.25E+00,2.04E+00
2,1,0,0,0,0,2,112,3.42E+05,4.10E+00,4.10E+00,1.50E+03,1.44E+01,2.94E+03,6.97E+02,1.28E+03,156,4.18E+00,0.00E+00,2.45E+09,0.00E+00,2.27E+03,1.44E-01,0.00E+00,1.28E+03,1.28E+03,0.00E+00,4.10E+00,0.00E+00,7.80E+01,6.15E+00,2.73E+00
2,1,0,0,0,0,2,112,3.42E+05,4.10E+00,4.10E+00,1.17E+03,1.10E+01,2.95E+03,6.97E+02,1.29E+03,156,4.23E+00,0.00E+00,2.47E+09,0.00E+00,2.30E+03,1.41E-01,0.00E+00,1.29E+03,1.29E+03,0.00E+00,4.10E+00,0.00E+00,7.80E+01,4.81E+00,3.50E+00
2,1,0,0,0,0,2,112,3.42E+05,4.10E+00,4.10E+00,9.42E+02,8.76E+00,2.96E+03,6.97E+02,1.30E+03,156,4.27E+00,0.00E+00,2.48E+09,0.00E+00,2.33E+03,1.38E-01,0.00E+00,1.30E+03,1.30E+03,0.00E+00,4.10E+00,0.00E+00,7.80E+01,3.86E+00,4.35E+00
2,1,0,0,0,0,2,112,3.42E+05,4.10E+00,4.10E+00,7.75E+02,7.12E+00,2.96E+03,6.97E+02,1.31E+03,156,4.30E+00,0.00E+00,2.50E+09,0.00E+00,2.36E+03,1.36E-01,0.00E+00,1.31E+03,1.31E+03,0.00E+00,4.10E+00,0.00E+00,7.80E+01,3.18E+00,5.29E+00
2,1,0,0,0,0,2,112,3.42E+05,4.10E+00,4.10E+00,6.52E+02,5.92E+00,2.97E+03,6.97E+02,1.31E+03,156,4.32E+00,0.00E+00,2.51E+09,0.00E+00,2.39E+03,1.35E-01,0.00E+00,1.31E+03,1.31E+03,0.00E+00,4.10E+00,0.00E+00,7.80E+01,2.67E+00,6.29E+00
2,1,0,0,0,0,2,112,3.42E+05,4.10E+00,4.10E+00,5.58E+02,5.02E+00,2.98E+03,6.97E+02,1.32E+03,156,4.34E+00,0.00E+00,2.52E+09,0.00E+00,2.42E+03,1.33E-01,0.00E+00,1.32E+03,1.32E+03,0.00E+00,4.10E+00,0.00E+00,7.80E+01,2.29E+00,7.35E+00
2,1,0,0,0,0,2,112,3.42E+05,4.10E+00,4.10E+00,4.86E+02,4.34E+00,2.98E+03,6.97E+02,1.32E+03,156,4.36E+00,0.00E+00,2.53E+09,0.00E+00,2.45E+03,1.32E-01,0.00E+00,1.32E+03,1.32E+03,0.00E+00,4.10E+00,0.00E+00,7.80E+01,1.99E+00,8.43E+00
2,1,0,0,0,0,2,112,3.43E+05,4.10E+00,4.10E+00,4.29E+02,3.81E+00,2.98E+03,6.97E+02,1.33E+03,156,4.37E+00,0.00E+00,2.53E+09,0.00E+00,2.48E+03,1.31E-01,0.00E+00,1.33E+03,1.33E+03,0.00E+00,4.10E+00,0.00E+00,7.80E+01,1.76E+00,9.55E+00
2,1,0,0,0,0,2,112,3.43E+05,4.10E+00,4.10E+00,3.84E+02,3.38E+00,2.99E+03,6.97E+02,1.33E+03,156,4.39E+00,0.00E+00,2.54E+09,0.00E+00,2.51E+03,1.30E-01,0.00E+00,1.33E+03,1.33E+03,0.00E+00,4.10E+00,0.00E+00,7.80E+01,1.57E+00,1.07E+01
2,1,0,0,0,0,2,112,3.43E+05,4.10E+00,4.10E+00,3.46E+02,3.04E+00,2.99E+03,6.97E+02,1.33E+03,156,4.40E+00,0.00E+00,2.55E+09,0.00E+00,2.54E+03,1.29E-01,0.00E+00,1.33E+03,1.33E+03,0.00E+00,4.10E+00,0.00E+00,7.80E+01,1.42E+00,1.19E+01
2,1,0,0,0,0,2,112,3.43E+05,4.10E+00,4.10E+00,3.14E+02,2.75E+00,2.99E+03,6.97E+02,1.34E+03,156,4.41E+00,0.00E+00,2.55E+09,0.00E+00,2.57E+03,1.28E-01,0.00E+00,1.34E+03,1.34E+03,0.00E+00,4.10E+00,0.00E+00,7.80E+01,1.29E+00,1.31E+01
2,1,0,0,0,0,2,112,3.43E+05,4.10E+00,4.10E+00,2.87E+02,2.51E+00,2.99E+03,6.97E+02,1.34E+03,156,4.42E+00,0.00E+00,2.56E+09,0.00E+00,2.60E+03,1.27E-01,0.00E+00,1.34E+03,1.34E+03,0.00E+00,4.10E+00,0.00E+00,7.80E+01,1.18E+00,1.43E+01
2,1,0,0,0,0,2,112,3.43E+05,4.10E+00,4.10E+00,2.64E+02,2.30E+00,3.00E+03,6.97E+02,1.34E+03,156,4.43E+00,0.00E+00,2.56E+09,0.00E+00,2.63E+03,1.27E-01,0.00E+00,1.34E+03,1.34E+03,0.00E+00,4.10E+00,0.00E+00,7.80E+01,1.08E+00,1.55E+01
2,1,0,0,0,0,2,112,3.43E+05,4.10E+00,4.10E+00,2.46E+02,2.12E+00,3.00E+03,6.97E+02,1.34E+03,156,4.44E+00,0.00E+00,2.56E+09,0.00E+00,2.66E+03,1.26E-01,0.00E+00,1.34E+03,1.34E+03,0.00E+00,4.10E+00,0.00E+00,7.80E+01,1.01E+00,1.67E+01
2,1,0,0,0,0,2,112,3.43E+05,4.10E+00,4.10E+00,2.28E+02,1.97E+00,3.00E+03,6.97E+02,1.34E+03,156,4.45E+00,0.00E+00,2.57E+09,0.00E+00,2.69E+03,1.25E-01,0.00E+00,1.34E+03,1.34E+03,0.00E+00,4.10E+00,0.00E+00,7.80E+01,9.35E-01,1.80E+01
2,1,0,0,0,0,2,112,3.43E+05,4.10E+00,4.10E+00,2.12E+02,1.84E+00,3.00E+03,6.97E+02,1.35E+03,156,4.46E+00,0.00E+00,2.57E+09,0.00E+00,2.72E+03,1.25E-01,0.00E+00,1.35E+03,1.35E+03,0.00E+00,4.10E+00,0.00E+00,7.80E+01,8.70E-01,1.93E+01
2,1,0,0,0,0,2,112,3.43E+05,4.10E+00,4.10E+00,2.01E+02,1.72E+00,3.00E+03,6.97E+02,1.35E+03,156,4.46E+00,0.00E+00,2.58E+09,0.00E+00,2.75E+03,1.24E-01,0.00E+00,1.35E+03,1.35E+03,0.00E+00,4.10E+00,0.00E+00,7.80E+01,8.24E-01,2.04E+01
2,1,0,0,0,0,2,112,3.43E+05,4.10E+00,4.10E+00,1.88E+02,1.62E+00,3.01E+03,6.97E+02,1.35E+03,156,4.47E+00,0.00E+00,2.58E+09,0.00E+00,2.78E+03,1.24E-01,0.00E+00,1.35E+03,1.35E+03,0.00E+00,4.10E+00,0.00E+00,7.80E+01,7.71E-01,2.18E+01
2,1,0,0,0,0,2,112,3.43E+05,4.10E+00,4.10E+00,1.78E+02,1.54E+00,3.01E+03,6.97E+02,1.35E+03,156,4.48E+00,0.00E+00,2.58E+09,0.00E+00,2.81E+03,1.24E-01,0.00E+00,1.35E+03,1.35E+03,0.00E+00,4.10E+00,0.00E+00,7.80E+01,7.32E-01,2.30E+01
2,1,0,0,0,0,2,112,3.43E+05,4.10E+00,4.10E+00,1.71E+02,1.46E+00,3.01E+03,6.97E+02,1.35E+03,156,4.48E+00,0.00E+00,2.58E+09,0.00E+00,2.84E+03,1.23E-01,0.00E+00,1.35E+03,1.35E+03,0.00E+00,4.10E+00,0.00E+00,7.80E+01,6.99E-01,2.40E+01
2,1,0,0,0,0,2,112,3.43E+05,4.10E+00,4.10E+00,1.63E+02,1.39E+00,3.01E+03,6.97E+02,1.35E+03,156,4.49E+00,0.00E+00,2.59E+09,0.00E+00,2.87E+03,1.23E-01,0.00E+00,1.35E+03,1.35E+03,0.00E+00,4.10E+00,0.00E+00,7.80E+01,6.69E-01,2.51E+01
2,1,0,0,0,0,2,112,3.43E+05,4.10E+00,4.10E+00,1.56E+02,1.33E+00,3.01E+03,6.97E+02,1.35E+03,156,4.49E+00,0.00E+00,2.59E+09,0.00E+00,2.90E+03,1.22E-01,0.00E+00,1.35E+03,1.35E+03,0.00E+00,4.10E+00,0.00E+00,7.80E+01,6.38E-01,2.63E+01
2,1,0,0,0,0,2,112,3.43E+05,4.10E+00,4.10E+00,1.52E+02,3.49E-01,3.01E+03,6.97E+02,1.36E+03,156,4.49E+00,0.00E+00,2.59E+09,0.00E+00,2.91E+03,1.22E-01,0.00E+00,1.36E+03,1.36E+03,0.00E+00,4.10E+00,0.00E+00,7.80E+01,6.23E-01,2.70E+01
2,1,0,0,0,0,2,112,3.43E+05,4.10E+00,4.10E+00,1.54E+02,8.55E-05,3.01E+03,6.97E+02,1.36E+03,156,4.49E+00,0.00E+00,2.59E+09,0.00E+00,2.91E+03,1.22E-01,0.00E+00,1.36E+03,1.36E+03,0.00E+00,4.10E+00,0.00E+00,7.80E+01,6.31E-01,2.67E+01
1,0,0,1,1,0,3,112,3.43E+05,-4.59E+03,3.92E+00,-4.59E+03,-2.46E-03,3.01E+03,6.97E+02,-2.46E-03,157,4.49E+00,1.42E-05,2.59E+09,0.00E+00,0.00E+00,1.22E-01,2.46E-03,0.00E+00,2.46E-03,0.00E+00,0.00E+00,-4.59E+03,7.80E+01,-1.80E+01,8.54E-01
1,0,0,1,0,0,3,112,3.43E+05,-4.59E+03,3.54E+00,-4.59E+03,-3.82E+01,2.94E+03,6.98E+02,-7.64E+01,157,4.49E+00,2.77E-01,2.59E+09,7.29E+08,6.00E+01,1.44E-01,7.64E+01,0.00E+00,7.64E+01,0.00E+00,0.00E+00,-4.59E+03,7.80E+01,-1.62E+01,7.72E-01
