channel,cycle,y_true,y_pred,y_std
A7,168.0,0.5049751243781094,0.5025494172045947,0.01998959715730936
A7,169.0,0.4975124378109453,0.4860642089882254,0.016754169887156514
A7,170.0,0.4900497512437811,0.48196732256425145,0.017363420500528942
A7,171.0,0.48009950248756217,0.4859233506636921,0.017251847795438327
A7,172.0,0.4701492537313433,0.4735679641073469,0.01835138755318908
A7,173.0,0.4601990049751244,0.46543437450583247,0.019070211660026874
A7,174.0,0.4527363184079602,0.46278220896437505,0.019706791433382408
A7,175.0,0.4427860696517413,0.45658107846951007,0.020335019832318148
A7,176.0,0.43532338308457713,0.44893007934955903,0.021082009179230053
A7,177.0,0.4253731343283582,0.4435159794206513,0.021327985862872458
A7,178.0,0.4154228855721393,0.43470960882011045,0.022436877995159282
A7,179.0,0.4079601990049751,0.42763009445642125,0.0227240065468254
A7,180.0,0.39800995024875624,0.4191612588262352,0.022797108878172982
A7,181.0,0.3880597014925373,0.42078095932060483,0.023114055660289883
A7,182.0,0.3781094527363184,0.4077605407307682,0.024464944036062444
A7,183.0,0.3681592039800995,0.39866510158698487,0.02525874675965119
A7,184.0,0.36069651741293535,0.39708173735592767,0.024734990829786436
A7,185.0,0.35074626865671643,0.3847100922302367,0.026029854455769354
A7,186.0,0.34328358208955223,0.38406009291184323,0.026970154262915824
A7,187.0,0.3358208955223881,0.3789466517724206,0.02701311174468697
A7,188.0,0.3283582089552239,0.366878758429431,0.027859987985042748
A7,189.0,0.3208955223880597,0.35927856138821446,0.027880659989329228
A7,190.0,0.31343283582089554,0.3444861840432845,0.029284911973208302
A7,191.0,0.30597014925373134,0.3317071331115964,0.029572444976653522
A7,192.0,0.29850746268656714,0.32558756878048334,0.029206259012277056
A7,193.0,0.291044776119403,0.3113358776502161,0.031232290257108657
A7,194.0,0.2835820895522388,0.29835070551152904,0.03174588436936605
A7,195.0,0.27860696517412936,0.28559082238717515,0.03202440898410111
A7,196.0,0.27114427860696516,0.26909020216971036,0.033522784080741705
A7,197.0,0.26616915422885573,0.2523960747916762,0.03534768514621319
A7,198.0,0.25870646766169153,0.23134824879545252,0.03600901553477299
A7,199.0,0.24875621890547264,0.20523587529881515,0.039097198533831555
A7,200.0,0.04776119402985075,0.010626579241473366,0.028719736533103075
A7,201.0,0.04203980099502488,-0.006232240738141881,0.027323797679092442
A7,202.0,0.03980099502487562,-0.00941315814438115,0.027393900155180343
A7,203.0,0.03805970149253731,-0.024761470883446046,0.027695731391005556
A7,204.0,0.03731343283582089,-0.006830476097832494,0.027123574357595773
A7,205.0,0.03631840796019901,-0.026303879617048054,0.027536392317016583
A7,206.0,0.036069651741293535,-0.0018835163110735298,0.028199725062848048
A7,207.0,0.035323383084577116,-0.00425186387850629,0.027937830751862066
A7,208.0,0.03557213930348259,-0.004526609292829331,0.027914521207473397
A7,209.0,0.03582089552238806,-0.013889331977742114,0.026986001798298485
A7,210.0,0.03582089552238806,-0.010914471408889237,0.026283644753942542
A7,211.0,0.03507462686567164,-0.00022548385238374546,0.02775164303302173
A7,212.0,0.03482587064676617,0.005464667770517795,0.026910981860823704
A7,213.0,0.03407960199004975,0.006229415458512411,0.027761196363476563
A7,214.0,0.03333333333333333,-0.005014365621649919,0.02771684047383849
A7,215.0,0.032587064676616914,-0.014930323096534637,0.0265690197792258
A7,216.0,0.031840796019900496,-0.006354317353173156,0.02514361833435033
A7,217.0,0.030845771144278607,-0.0032822449178874225,0.026724179850689058
A7,218.0,0.03034825870646766,0.0033995709286216425,0.028249613708287782
A7,219.0,0.03034825870646766,0.015030669030011046,0.030839436954654218
A7,220.0,0.030597014925373135,-0.005841244929301603,0.026452772056567982
A7,221.0,0.030845771144278607,0.0010765797527459986,0.026850329952150608
A7,222.0,0.030845771144278607,-0.0014470624486143668,0.02688588211725236
A7,223.0,0.03109452736318408,-0.006997917031020817,0.026204417236601656
A7,224.0,0.030845771144278607,0.010503164675597976,0.027778774606542246
A7,225.0,0.03009950248756219,-0.003843284439239092,0.02613268737989645
A7,226.0,0.029601990049751243,-0.0036160647019060077,0.026833225723078596
A7,227.0,0.02935323383084577,0.01205874255459849,0.02806548189309815
A7,228.0,0.029104477611940297,0.01872883437090933,0.033544670248491455
A7,229.0,0.028358208955223882,0.008091793965344096,0.028282973678269673
A7,230.0,0.02810945273631841,0.022490229280972662,0.033364311044798145
A7,231.0,0.027860696517412936,0.019004461073243828,0.029931384541516545
A7,232.0,0.02810945273631841,0.010339490797224293,0.02794093404523228
A7,233.0,0.028606965174129355,0.010546647818898913,0.02920454174702552
A7,234.0,0.028606965174129355,0.012179124627574756,0.030766450345428714
A7,235.0,0.028855721393034824,0.006944741323912318,0.026821738890683743
A7,236.0,0.028606965174129355,0.007757840454992837,0.031052717177788933
A7,237.0,0.02810945273631841,0.011567785453145407,0.030443193229582253
A7,238.0,0.02810945273631841,0.011661737781309078,0.02763082212548355
A7,239.0,0.027860696517412936,0.014932601148470837,0.03205257106536036
A7,240.0,0.027611940298507463,0.017921510884164715,0.032194941775762764
A7,241.0,0.02736318407960199,0.010631452941772479,0.03164156191230723
A7,242.0,0.027114427860696518,0.02131691216800491,0.03238319538864507
A7,243.0,0.026865671641791045,0.021786825706972435,0.033100134718695114
A7,244.0,0.02661691542288557,0.015390561284822968,0.03213706713059486
A7,245.0,0.02661691542288557,0.023957845595415694,0.032891926359580596
A7,246.0,0.02661691542288557,0.022502976537036923,0.03361294201045829
A7,247.0,0.02661691542288557,0.016525764043810676,0.032041389971512575
A7,248.0,0.02661691542288557,0.022330123852516648,0.03316832417687125
A7,249.0,0.02661691542288557,0.01837779129605488,0.03161334299720152
A7,250.0,0.0263681592039801,0.025845116230293064,0.0333923579958126
A7,251.0,0.026119402985074626,0.025858549538493203,0.034278145931229215
A7,252.0,0.025870646766169153,0.02364605864145164,0.03239241424584891
A7,253.0,0.02562189054726368,0.02258396285251163,0.033023602979063364
A7,254.0,0.025373134328358207,0.03199689727977595,0.03552539844865332
A7,255.0,0.025124378109452738,0.03173120509352356,0.0351953270244131
A7,256.0,0.024626865671641792,0.027084511847063508,0.03439786270973845
A7,257.0,0.024353233830845773,0.03807257926855101,0.03704526881277862
A7,258.0,0.02390547263681592,0.04041470989219753,0.03823366229392717
A7,259.0,0.023606965174129354,0.03442544011971882,0.035762603325230964
A7,260.0,0.023407960199004974,0.041662077947258735,0.03944090332929151
A7,261.0,0.02318407960199005,0.03655602568197658,0.0381466088881526
A7,262.0,0.023109452736318408,0.04420613782600913,0.0394078472244469
A7,263.0,0.022885572139303482,0.03821609715789598,0.038763181180218
A7,264.0,0.022711442786069652,0.040270790375023346,0.03796651681289556
A7,265.0,0.022437810945273633,0.040929335411461154,0.038402973064432966
A7,266.0,0.022338308457711443,0.04591057627850992,0.04144148703696932
A7,267.0,0.02208955223880597,0.043076368723173886,0.03926987094784356
A7,268.0,0.021940298507462687,0.04205686465726177,0.039243515609584494
A7,269.0,0.02171641791044776,0.04686492370792228,0.042872865024157755
A7,270.0,0.021592039800995024,0.04658975666919973,0.04122162406576636
A7,271.0,0.021467661691542288,0.043366299317807666,0.040360587697341826
A7,272.0,0.021517412935323384,0.04333389486173522,0.0403438023474668
A7,273.0,0.02144278606965174,0.04362364260249896,0.04069802449704428
A7,274.0,0.021318407960199005,0.046558314562575864,0.04169717068926057
A7,275.0,0.021318407960199005,0.04952963735616889,0.04561982697656813
A7,276.0,0.021218905472636815,0.04787690646483356,0.04326904442883026
A7,277.0,0.021194029850746268,0.045503568874108336,0.04039367496185298
A7,278.0,0.02082089552238806,0.04994430753978518,0.04552249328290145
A7,279.0,0.02064676616915423,0.048223399860811145,0.042507894846977305
A7,280.0,0.020522388059701493,0.04857827041432572,0.04802799218285163
A7,281.0,0.020298507462686566,0.04828267043561896,0.044036583054474596
A7,282.0,0.020099502487562187,0.04747118058995725,0.04441648275398402
A7,283.0,0.02017412935323383,0.0478902747275648,0.044468590111642385
A7,284.0,0.02017412935323383,0.04999022736196446,0.047242962791876265
A7,285.0,0.01997512437810945,0.05000827470070235,0.047337740132680856
A7,286.0,0.020074626865671644,0.050539547879227764,0.046979690001202966
A7,287.0,0.020248756218905473,0.05054516064284886,0.047822815349999284
A7,288.0,0.02019900497512438,0.050696630538574095,0.04703280031950505
A7,289.0,0.020124378109452737,0.04846494976224869,0.04668142478866889
A7,290.0,0.020149253731343283,0.04957440239921351,0.04386907627053557
A7,291.0,0.019850746268656717,0.04842013951365598,0.04491609647744997
A7,292.0,0.01962686567164179,0.04854994452980799,0.04523749354373827
A7,293.0,0.0195273631840796,0.048537025729453065,0.04640756759078281
A7,294.0,0.01945273631840796,0.047301466707847184,0.05246348186190304
A7,295.0,0.019228855721393035,0.050785492652313136,0.047989451510327734
A7,296.0,0.01912935323383085,0.04973027045922018,0.04925596398104993
A7,297.0,0.019303482587064675,0.04947722014244749,0.05500802914055051
A7,298.0,0.0191044776119403,0.049634056149526984,0.04863484468692377
A7,299.0,0.018930348258706466,0.05014911037732839,0.04978693077079763
A7,300.0,0.01917910447761194,0.04714902187468828,0.05504385722260416
A8,1.0,1.0,0.9774001988580066,0.004563123405846037
A8,2.0,0.9950372208436724,0.9658855612786542,0.004766610760255693
A8,3.0,0.9875930521091811,0.9775880789874827,0.00478519720631142
A8,4.0,0.9851116625310173,0.9701903035357148,0.004775284027046401
A8,5.0,0.9801488833746899,0.9689507917409922,0.0051683578606754686
A8,6.0,0.9751861042183623,0.9660007487763214,0.004966730242485851
A8,7.0,0.9727047146401985,0.9570219955276479,0.00489462726651999
A8,8.0,0.9702233250620348,0.9516022215346005,0.00519929780648527
A8,9.0,0.967741935483871,0.9471636680509947,0.004990746043320737
A8,10.0,0.9627791563275434,0.9564778723794811,0.004458247115141854
A8,11.0,0.9602977667493796,0.9524040734601691,0.004561020137896681
A8,12.0,0.9578163771712159,0.9511091559608231,0.004542693335651235
A8,13.0,0.9578163771712159,0.9475000418579989,0.004468343459077011
A8,14.0,0.9553349875930521,0.9465544278213882,0.004488609058882655
A8,15.0,0.9528535980148883,0.945192197414181,0.004599888506772441
A8,16.0,0.9503722084367245,0.9437773209939174,0.004709240312224033
A8,17.0,0.9478908188585607,0.9414721015095202,0.004693523182295749
A8,18.0,0.9478908188585607,0.9395583623950033,0.004651205488318927
A8,19.0,0.9454094292803971,0.9346854313753079,0.004496448082331522
A8,20.0,0.9454094292803971,0.9350857053328785,0.004423129940169853
A8,21.0,0.9429280397022333,0.9326286434515964,0.004573159379710955
A8,22.0,0.9429280397022333,0.9310495909538582,0.004429381638825513
A8,23.0,0.9404466501240695,0.9284573954420179,0.004420015077116871
A8,24.0,0.9404466501240695,0.93363722922294,0.004745022787812258
A8,25.0,0.9379652605459057,0.9297318488775403,0.004639523456630534
A8,26.0,0.9354838709677419,0.9247924841432181,0.004610020647367953
A8,27.0,0.9354838709677419,0.9234987911849475,0.004460096824539566
A8,28.0,0.9330024813895782,0.9214246942316335,0.004499493424701257
A8,29.0,0.9330024813895782,0.9234309492830459,0.004467299731405543
A8,30.0,0.9330024813895782,0.9244338418768278,0.004550507343562841
A8,31.0,0.9330024813895782,0.9256852116034111,0.0048034755070544815
A8,32.0,0.9305210918114144,0.9253364487990756,0.004597420054979306
A8,33.0,0.9280397022332506,0.9191263977470395,0.004591299941217269
A8,34.0,0.9280397022332506,0.9183974653600608,0.00454454467612455
A8,35.0,0.9280397022332506,0.9181673516980613,0.00450012994720149
A8,36.0,0.9255583126550868,0.9158121849503562,0.004465799492778574
A8,37.0,0.9255583126550868,0.9210506447727429,0.004801105808716184
A8,38.0,0.9255583126550868,0.9198145208297812,0.004724040255171813
A8,39.0,0.9255583126550868,0.9177891455595855,0.004614838247615273
A8,40.0,0.9230769230769231,0.91261612250084,0.004490837012386866
A8,41.0,0.9230769230769231,0.9080218044893452,0.004484042830435471
A8,42.0,0.9205955334987593,0.9101735604943626,0.004457370817398608
A8,43.0,0.9205955334987593,0.9089458834181956,0.004447687918263369
A8,44.0,0.9205955334987593,0.9115257231605629,0.00451461267601166
A8,45.0,0.9205955334987593,0.9121716376259978,0.004663473205934288
A8,46.0,0.9181141439205955,0.9066929796026194,0.004357726659204622
A8,47.0,0.9181141439205955,0.9057943973540736,0.004381539293514562
A8,48.0,0.9156327543424317,0.9042392086469423,0.004451092321759548
A8,49.0,0.9156327543424317,0.9030945276773991,0.004414945145107323
A8,50.0,0.9156327543424317,0.9042947552170565,0.00435097190916577
A8,51.0,0.9156327543424317,0.9080399262814678,0.004685252945307985
A8,52.0,0.9156327543424317,0.9097814847589121,0.004641582253132531
A8,53.0,0.913151364764268,0.8992703706437933,0.0043134283811783
A8,54.0,0.913151364764268,0.9055217473202596,0.004480498887029634
A8,55.0,0.913151364764268,0.89837569962712,0.004446158309538956
A8,56.0,0.9106699751861043,0.8968087019656696,0.004499556385729159
A8,57.0,0.913151364764268,0.8977041230257616,0.004461226354033431
A8,58.0,0.9106699751861043,0.8959411653378633,0.004372517675197807
A8,59.0,0.9106699751861043,0.8986737676646998,0.0045351571659313986
A8,60.0,0.9081885856079405,0.8945475397015734,0.004442659407117395
A8,61.0,0.9106699751861043,0.897199803031882,0.004559841986083154
A8,62.0,0.9081885856079405,0.8918782267703069,0.004400213831098042
A8,63.0,0.9057071960297767,0.8916073295743573,0.004439231007685717
A8,64.0,0.9081885856079405,0.8903477353775713,0.004523803784831031
A8,65.0,0.9057071960297767,0.8922546569049375,0.004424086017999709
A8,66.0,0.9057071960297767,0.8909516979297805,0.004444417564333491
A8,67.0,0.9057071960297767,0.8931172557596565,0.004461284192092178
A8,68.0,0.9032258064516129,0.8882404791616885,0.0044910405569520365
A8,69.0,0.9057071960297767,0.8876390695379273,0.004394361012065478
A8,70.0,0.9032258064516129,0.8869360728273626,0.004362362544068474
A8,71.0,0.9032258064516129,0.8883613169479153,0.004411920133132688
A8,72.0,0.9007444168734491,0.886022068316571,0.004527128873711236
A8,73.0,0.9007444168734491,0.8838810408153098,0.004565296934405477
A8,74.0,0.9007444168734491,0.8823927979202708,0.004586466506292087
A8,75.0,0.9007444168734491,0.8822989822261158,0.004661675311732154
A8,76.0,0.8982630272952854,0.8793417967468489,0.004683075122338339
A8,77.0,0.9007444168734491,0.8808880964645064,0.004478549876555412
A8,78.0,0.8982630272952854,0.8776834357963723,0.004502903408535659
A8,79.0,0.8982630272952854,0.8783455525376034,0.00447137866909798
A8,80.0,0.8957816377171216,0.8767636179115152,0.0046584105942074645
A8,81.0,0.8957816377171216,0.8781284243841536,0.004613699469920715
A8,82.0,0.8957816377171216,0.8752356824131419,0.004648891320834578
A8,83.0,0.8957816377171216,0.8748495200488731,0.004548872616580606
A8,84.0,0.8957816377171216,0.8728991768273126,0.004639374688722357
A8,85.0,0.8933002481389578,0.8745484504893241,0.004608956901199236
A8,86.0,0.8933002481389578,0.8730983040897483,0.004638538840556675
A8,87.0,0.8933002481389578,0.8734900211233863,0.004783993364643062
A8,88.0,0.8933002481389578,0.8745255089118947,0.004755055133715429
A8,89.0,0.890818858560794,0.8746132897922614,0.0048075786349831085
A8,90.0,0.890818858560794,0.8735976107466887,0.004832644844714865
A8,91.0,0.890818858560794,0.8683683781398547,0.004964104166672566
A8,92.0,0.890818858560794,0.8688749528854571,0.004687104350471656
A8,93.0,0.890818858560794,0.8695461636139186,0.004784587359714009
A8,94.0,0.8883374689826302,0.8669809860186253,0.004768175740456074
A8,95.0,0.8883374689826302,0.8670664439117107,0.004987746330102585
A8,96.0,0.8883374689826302,0.8680693131361799,0.005236139052428954
A8,97.0,0.8883374689826302,0.8680890023547628,0.004838027676900121
A8,98.0,0.8858560794044665,0.8654037564520498,0.004819584358979277
A8,99.0,0.8858560794044665,0.8640188937692251,0.004807532546500668
A8,100.0,0.8858560794044665,0.8644859119823404,0.004904914455345325
A8,101.0,0.8858560794044665,0.8638278025104356,0.004899061314578695
A8,102.0,0.8833746898263027,0.8617002922740691,0.004906313019079421
A8,103.0,0.8833746898263027,0.8641848177908791,0.004883672324782089
A8,104.0,0.8833746898263027,0.8613612470228281,0.004940056079440612
A8,105.0,0.8833746898263027,0.8605250859814505,0.005086141848407187
A8,106.0,0.8833746898263027,0.8640305003450095,0.004633733778794409
A8,107.0,0.8808933002481389,0.8601940610813896,0.005253703397641799
A8,108.0,0.8808933002481389,0.859480107722876,0.005035626690743523
A8,109.0,0.8808933002481389,0.8596779972594282,0.005011203222288632
A8,110.0,0.8808933002481389,0.8588377951741568,0.005024034760808685
A8,111.0,0.8808933002481389,0.8593660860192284,0.0046504853668290136
A8,112.0,0.8784119106699751,0.8576648241897626,0.0052278083633259
A8,113.0,0.8784119106699751,0.8575232721637701,0.005123500687813964
A8,114.0,0.8784119106699751,0.8537592327343899,0.005104418683334726
A8,115.0,0.8759305210918115,0.8560757637214571,0.005071630610517739
A8,116.0,0.8759305210918115,0.8537991175264664,0.00511478359257035
A8,117.0,0.8759305210918115,0.8558166963012852,0.005050530782373109
A8,118.0,0.8759305210918115,0.8557151398194025,0.0050663722398267014
A8,119.0,0.8759305210918115,0.854025265976132,0.005202217527545736
