channel,cycle,y_true,y_pred,y_std
A7,162.0,0.554726368159204,0.5778953378344327,0.011084654775724569
A7,163.0,0.5447761194029851,0.5565162193727464,0.012621324911770882
A7,164.0,0.5373134328358209,0.5515504385623838,0.013211512253279467
A7,165.0,0.5298507462686567,0.5498265909213503,0.013469854774244429
A7,166.0,0.5199004975124378,0.5451885353206172,0.01372902452085857
A7,167.0,0.5124378109452736,0.5408973089257625,0.01449912513008626
A7,168.0,0.5049751243781094,0.5624031032425107,0.01255626175287246
A7,169.0,0.4975124378109453,0.5289034782462975,0.015901427251653964
A7,170.0,0.4900497512437811,0.5245132125148473,0.017097345060424256
A7,171.0,0.48009950248756217,0.5236692242307874,0.01746959028493763
A7,172.0,0.4701492537313433,0.5143109160524086,0.01985400737751363
A7,173.0,0.4601990049751244,0.5154652218376433,0.020036860342645197
A7,174.0,0.4527363184079602,0.5145289719105481,0.021231686605042092
A7,175.0,0.4427860696517413,0.509808069118932,0.02232959522159458
A7,176.0,0.43532338308457713,0.5091380194514024,0.02313429807446935
A7,177.0,0.4253731343283582,0.49711977124327633,0.025244478431488367
A7,178.0,0.4154228855721393,0.497555446599261,0.02660176682669512
A7,179.0,0.4079601990049751,0.4907800958298443,0.02741293167101192
A7,180.0,0.39800995024875624,0.4883178706183253,0.027649098079815165
A7,181.0,0.3880597014925373,0.486021014080272,0.02823790718286579
A7,182.0,0.3781094527363184,0.4799653450459749,0.029397872335186183
A7,183.0,0.3681592039800995,0.4727908849605371,0.029999389769579266
A7,184.0,0.36069651741293535,0.4661427666793284,0.030820200824238215
A7,185.0,0.35074626865671643,0.4634742990564163,0.029925523358222916
A7,186.0,0.34328358208955223,0.4601584074112127,0.031246717685355304
A7,187.0,0.3358208955223881,0.4537642148445131,0.0310354365567841
A7,188.0,0.3283582089552239,0.4484175265763091,0.03119316999476801
A7,189.0,0.3208955223880597,0.4354495488090037,0.029722259228127018
A7,190.0,0.31343283582089554,0.42891342775690283,0.02903020220980536
A7,191.0,0.30597014925373134,0.4154488787681651,0.02773549118832566
A7,192.0,0.29850746268656714,0.3994540240774323,0.029288163211471582
A7,193.0,0.291044776119403,0.39079887913999833,0.028896161544324846
A7,194.0,0.2835820895522388,0.3658609443544268,0.026686868542968943
A7,195.0,0.27860696517412936,0.3503430517061936,0.025825491663387313
A7,196.0,0.27114427860696516,0.3372089034162424,0.025235246267649707
A7,197.0,0.26616915422885573,0.31994167791683636,0.025359188379292658
A7,198.0,0.25870646766169153,0.27993601173906363,0.02955484768064509
A7,199.0,0.24875621890547264,0.25543200900122276,0.030634541558058507
A7,200.0,0.04776119402985075,0.0027897732047242885,0.01964767686546229
A7,201.0,0.04203980099502488,-0.0043636485635466515,0.017174689465458845
A7,202.0,0.03980099502487562,-0.015133523742441257,0.017457019403964668
A7,203.0,0.03805970149253731,-0.023883676469773962,0.01876395288964033
A7,204.0,0.03731343283582089,-0.008646959543981536,0.01641164546591862
A7,205.0,0.03631840796019901,-0.012448105708377732,0.017098733860576552
A7,206.0,0.036069651741293535,-0.0011430618500680723,0.016035993166106172
A7,207.0,0.035323383084577116,-0.00718598118949354,0.016170385569901653
A7,208.0,0.03557213930348259,-0.010099031214839682,0.016111490431929908
A7,209.0,0.03582089552238806,-0.012889925096355115,0.01619754150156677
A7,210.0,0.03582089552238806,-0.009357392409643062,0.015552789502273665
A7,211.0,0.03507462686567164,-0.005884728789400384,0.015676199336354123
A7,212.0,0.03482587064676617,-0.0058677050450473,0.015957987831974347
A7,213.0,0.03407960199004975,-0.0035933909769462202,0.015326728473911139
A7,214.0,0.03333333333333333,-0.00514879798886414,0.016289717072111055
A7,215.0,0.032587064676616914,-0.012578697730168287,0.01788365262287418
A7,216.0,0.031840796019900496,-0.012439503223422466,0.017418842661183855
A7,217.0,0.030845771144278607,-0.005730331165699765,0.017504248149135922
A7,218.0,0.03034825870646766,-4.926973532504153e-05,0.016803332296979334
A7,219.0,0.03034825870646766,0.00539598347448722,0.016488341322628646
A7,220.0,0.030597014925373135,-0.007007707598555402,0.01797145784759269
A7,221.0,0.030845771144278607,-0.002048497488550849,0.01626473896860653
A7,222.0,0.030845771144278607,-0.0034737651905701883,0.016073288014790937
A7,223.0,0.03109452736318408,-0.007718437584885551,0.016768033516298842
A7,224.0,0.030845771144278607,-0.0008744046092803437,0.016067932648202707
A7,225.0,0.03009950248756219,-0.006792524806310429,0.017496058197371475
A7,226.0,0.029601990049751243,-0.0039019637984779587,0.01786278178049047
A7,227.0,0.02935323383084577,0.0019195132077480803,0.016525365742419498
A7,228.0,0.029104477611940297,0.008913093846381281,0.015660743218031303
A7,229.0,0.028358208955223882,0.005602574087801626,0.017084316938819004
A7,230.0,0.02810945273631841,0.014364726314085252,0.015683836983054183
A7,231.0,0.027860696517412936,0.009121121674048105,0.0168604160286745
A7,232.0,0.02810945273631841,0.003125719450309039,0.01734251152447007
A7,233.0,0.028606965174129355,0.004655066150569209,0.016889037451916923
A7,234.0,0.028606965174129355,0.00735159835954835,0.015569932292851129
A7,235.0,0.028855721393034824,0.0006130162963124963,0.017122439640469795
A7,236.0,0.028606965174129355,0.0048271442771993245,0.016399210666709137
A7,237.0,0.02810945273631841,0.00741694697512707,0.01562923200372477
A7,238.0,0.02810945273631841,0.0065531798083471315,0.017069826244923345
A7,239.0,0.027860696517412936,0.009460455571546622,0.01636028956997305
A7,240.0,0.027611940298507463,0.011328759510681685,0.01633072486069578
A7,241.0,0.02736318407960199,0.009438958058161528,0.017471519489526573
A7,242.0,0.027114427860696518,0.01331190814963168,0.016800382591678584
A7,243.0,0.026865671641791045,0.015043180834269476,0.016394437828642895
A7,244.0,0.02661691542288557,0.013357832744859799,0.01710801829418908
A7,245.0,0.02661691542288557,0.01688115495215925,0.016116374051472846
A7,246.0,0.02661691542288557,0.014606985669856742,0.016714304184666014
A7,247.0,0.02661691542288557,0.01326654697977514,0.016939945287303634
A7,248.0,0.02661691542288557,0.014616748164970939,0.0164475440918056
A7,249.0,0.02661691542288557,0.013147840080091067,0.017240226355400852
A7,250.0,0.0263681592039801,0.01814154247313471,0.016204147972198855
A7,251.0,0.026119402985074626,0.016968314949538654,0.015622090548016974
A7,252.0,0.025870646766169153,0.016929703161356557,0.01763631995311878
A7,253.0,0.02562189054726368,0.018020706061200986,0.017674381889164446
A7,254.0,0.025373134328358207,0.019398270659110817,0.01604639377361781
A7,255.0,0.025124378109452738,0.02098645625070006,0.015485006638314631
A7,256.0,0.024626865671641792,0.021851820225189167,0.01746079534611307
A7,257.0,0.024353233830845773,0.02402509518668472,0.015400783228893806
A7,258.0,0.02390547263681592,0.025461109794912784,0.015992794949658072
A7,259.0,0.023606965174129354,0.02347246142883541,0.017992541423041797
A7,260.0,0.023407960199004974,0.028049939310172967,0.01628406570593755
A7,261.0,0.02318407960199005,0.02584384353095759,0.017777227448859696
A7,262.0,0.023109452736318408,0.026804872847270844,0.016404487561781447
A7,263.0,0.022885572139303482,0.02546634179635321,0.017433817832035257
A7,264.0,0.022711442786069652,0.025574253917330703,0.017948466398290314
A7,265.0,0.022437810945273633,0.02687266302406377,0.017775688857990343
A7,266.0,0.022338308457711443,0.029143283036528578,0.016781402083471092
A7,267.0,0.02208955223880597,0.02813263615599726,0.018251686071039448
A7,268.0,0.021940298507462687,0.028113010239574465,0.018662257740064192
A7,269.0,0.02171641791044776,0.030989725237726473,0.017258591754295345
A7,270.0,0.021592039800995024,0.027303057508463402,0.01853336696964878
A7,271.0,0.021467661691542288,0.028301441901111835,0.018501686072808245
A7,272.0,0.021517412935323384,0.028028947893892653,0.017868482102700922
A7,273.0,0.02144278606965174,0.027214938911798048,0.01888151957458662
A7,274.0,0.021318407960199005,0.026496953606848117,0.018687884708821184
A7,275.0,0.021318407960199005,0.03072140218797248,0.017742250071452373
A7,276.0,0.021218905472636815,0.02823203303878341,0.017354115202162648
A7,277.0,0.021194029850746268,0.026287967464113104,0.018333757895298577
A7,278.0,0.02082089552238806,0.028990548948869543,0.018514240805240254
A7,279.0,0.02064676616915423,0.027273686594516455,0.019691976813951732
A7,280.0,0.020522388059701493,0.031028717197345013,0.019976225231699687
A7,281.0,0.020298507462686566,0.026202498254607187,0.01965396472743749
A7,282.0,0.020099502487562187,0.029300525561426705,0.02174892918523418
A7,283.0,0.02017412935323383,0.0273661830020695,0.021503581606576453
A7,284.0,0.02017412935323383,0.026852252375784036,0.019662783240533777
A7,285.0,0.01997512437810945,0.02863515122680027,0.021163642356736352
A7,286.0,0.020074626865671644,0.025963007810908767,0.019121226303124097
A7,287.0,0.020248756218905473,0.025350351468259813,0.019354126750516742
A7,288.0,0.02019900497512438,0.02505637219414547,0.018891008451764075
A7,289.0,0.020124378109452737,0.026059028435480136,0.019253577603121585
A7,290.0,0.020149253731343283,0.02599988362961292,0.02006092487973849
A7,291.0,0.019850746268656717,0.02578196672624533,0.02096097290133274
A7,292.0,0.01962686567164179,0.02512568318315045,0.021859406112179736
A7,293.0,0.0195273631840796,0.026529194279906965,0.02190613016763509
A7,294.0,0.01945273631840796,0.02816388610889886,0.022637619842993662
A7,295.0,0.019228855721393035,0.02722797054896975,0.023745093777456767
A7,296.0,0.01912935323383085,0.027690226310778443,0.02407446316239511
A7,297.0,0.019303482587064675,0.02785569920942388,0.023658460889170934
A7,298.0,0.0191044776119403,0.02569313082209801,0.024372366164728702
A7,299.0,0.018930348258706466,0.02610995692834528,0.025310100106423504
A7,300.0,0.01917910447761194,0.025660819010608904,0.02409731884795624
A8,1.0,1.0,0.987908235146089,0.0029760522294716824
A8,2.0,0.9950372208436724,0.984523910703931,0.003109174380815715
A8,3.0,0.9875930521091811,0.9778421297777633,0.002768980353182638
A8,4.0,0.9851116625310173,0.9733775913417186,0.002746653685761106
A8,5.0,0.9801488833746899,0.9680516868535575,0.0027822909674405376
A8,6.0,0.9751861042183623,0.9652092784748398,0.0027273061186534387
A8,7.0,0.9727047146401985,0.9640475254868102,0.0028088167076386885
A8,8.0,0.9702233250620348,0.9643476555458318,0.0029334590817933297
A8,9.0,0.967741935483871,0.9615052968879922,0.0028786460467436588
A8,10.0,0.9627791563275434,0.9577205177991976,0.002541944097867129
A8,11.0,0.9602977667493796,0.955397137096952,0.002554480649704653
A8,12.0,0.9578163771712159,0.9526754480396415,0.002569868830061298
A8,13.0,0.9578163771712159,0.9524460277962323,0.002538766611421223
A8,14.0,0.9553349875930521,0.9528739525730732,0.002623156038752476
A8,15.0,0.9528535980148883,0.9525046367553616,0.002727412084700423
A8,16.0,0.9503722084367245,0.9504326810663379,0.0027434830329048105
A8,17.0,0.9478908188585607,0.9500322134703245,0.0027242820831637152
A8,18.0,0.9478908188585607,0.9447261474491766,0.002637219040568046
A8,19.0,0.9454094292803971,0.9418278849411125,0.002612408730146945
A8,20.0,0.9454094292803971,0.9407266699483403,0.002562733794255242
A8,21.0,0.9429280397022333,0.9391836652455453,0.0025847328101479606
A8,22.0,0.9429280397022333,0.9387727368722424,0.002528522303451605
A8,23.0,0.9404466501240695,0.9394869036423235,0.0025690518522711817
A8,24.0,0.9404466501240695,0.9400188885153811,0.0026340534567932637
A8,25.0,0.9379652605459057,0.9392188498229759,0.002595261759755578
A8,26.0,0.9354838709677419,0.9351463836817878,0.002611311470233713
A8,27.0,0.9354838709677419,0.9351532351492156,0.0025661130729605743
A8,28.0,0.9330024813895782,0.9324275885978504,0.002579228199031061
A8,29.0,0.9330024813895782,0.9316596867074891,0.0025637983316667765
A8,30.0,0.9330024813895782,0.9327032553655553,0.00262765240036724
A8,31.0,0.9330024813895782,0.9333649763099416,0.0026429729827055215
A8,32.0,0.9305210918114144,0.931887812546624,0.002655513131858234
A8,33.0,0.9280397022332506,0.9288750391498575,0.00262562068489568
A8,34.0,0.9280397022332506,0.9269535202432858,0.0026339876360796234
A8,35.0,0.9280397022332506,0.9272737966770725,0.0025833568045361016
A8,36.0,0.9255583126550868,0.9268632009012345,0.0025915602550922226
A8,37.0,0.9255583126550868,0.9284665647099088,0.002633919480331498
A8,38.0,0.9255583126550868,0.9274770608175189,0.002616725025557111
A8,39.0,0.9255583126550868,0.9265021386517962,0.002602578574917989
A8,40.0,0.9230769230769231,0.9226498832906251,0.0025933172373406766
A8,41.0,0.9230769230769231,0.9210837095143682,0.002576469711707492
A8,42.0,0.9205955334987593,0.9220542237537833,0.002556499809298457
A8,43.0,0.9205955334987593,0.9210582516840569,0.0025565861540423817
A8,44.0,0.9205955334987593,0.923753786102572,0.0026303971088938445
A8,45.0,0.9205955334987593,0.9222526248184872,0.0026704371405830564
A8,46.0,0.9181141439205955,0.9194643395727355,0.0026147354579916064
A8,47.0,0.9181141439205955,0.9186461668530024,0.0025988479125377923
A8,48.0,0.9156327543424317,0.9159450330885774,0.0026149096402886198
A8,49.0,0.9156327543424317,0.9167206994173801,0.00260489549433223
A8,50.0,0.9156327543424317,0.9179196396184072,0.002547609632893486
A8,51.0,0.9156327543424317,0.9167347684347966,0.0025961664968134467
A8,52.0,0.9156327543424317,0.9169974679247832,0.0025773747178125484
A8,53.0,0.913151364764268,0.9131684767186334,0.002590289718942767
A8,54.0,0.913151364764268,0.9154137870857793,0.002578319295679415
A8,55.0,0.913151364764268,0.9127141847857012,0.0025942763890095077
A8,56.0,0.9106699751861043,0.9131640253940355,0.0026078233530203504
A8,57.0,0.913151364764268,0.9136277638498491,0.0025557773155044958
A8,58.0,0.9106699751861043,0.9089810961886601,0.0026004380664339474
A8,59.0,0.9106699751861043,0.9113061981507258,0.0026198027560837994
A8,60.0,0.9081885856079405,0.9086685701147861,0.002615038895572425
A8,61.0,0.9106699751861043,0.911642862070777,0.0026165892202909017
A8,62.0,0.9081885856079405,0.9066461529307427,0.002565321675203996
A8,63.0,0.9057071960297767,0.905775146659663,0.002637374510160228
A8,64.0,0.9081885856079405,0.9084470383502701,0.002591858816525505
A8,65.0,0.9057071960297767,0.9042385165898666,0.0025994719367252307
A8,66.0,0.9057071960297767,0.9062489905518399,0.002618420000601312
A8,67.0,0.9057071960297767,0.907647296463067,0.0025695719126848132
A8,68.0,0.9032258064516129,0.9026390507581628,0.002639995111671217
A8,69.0,0.9057071960297767,0.9054958805379609,0.002649839944098959
A8,70.0,0.9032258064516129,0.9052524107330283,0.0026213841229756124
A8,71.0,0.9032258064516129,0.9021169955586181,0.0025912531002126884
A8,72.0,0.9007444168734491,0.9015565703239115,0.002675569991611212
A8,73.0,0.9007444168734491,0.8988944403312384,0.002638557036662707
A8,74.0,0.9007444168734491,0.8995476834845799,0.002707796909705408
A8,75.0,0.9007444168734491,0.8979685797072001,0.002662417464492143
A8,76.0,0.8982630272952854,0.8978637769552706,0.002690936779748942
A8,77.0,0.9007444168734491,0.8988158632890755,0.0026692513387179713
A8,78.0,0.8982630272952854,0.8976878490471376,0.002625497529411337
A8,79.0,0.8982630272952854,0.8975461089517915,0.0026320645942888377
A8,80.0,0.8957816377171216,0.8950826059884669,0.002657317499868555
A8,81.0,0.8957816377171216,0.894576703614675,0.002653790256720071
A8,82.0,0.8957816377171216,0.8940316744372735,0.0026755327099330733
A8,83.0,0.8957816377171216,0.8931654430856433,0.00270258013050599
A8,84.0,0.8957816377171216,0.8940055923540592,0.002743316662084903
A8,85.0,0.8933002481389578,0.8922559044154857,0.0027092941306288837
A8,86.0,0.8933002481389578,0.8914353762089438,0.002723736754862426
A8,87.0,0.8933002481389578,0.8910008095635759,0.002754577754524486
A8,88.0,0.8933002481389578,0.8908316085393572,0.0026863360828039357
A8,89.0,0.890818858560794,0.8886154503852097,0.0026776519919550802
A8,90.0,0.890818858560794,0.8881465862742816,0.002726557636927795
A8,91.0,0.890818858560794,0.887294164191376,0.0027664547388654044
A8,92.0,0.890818858560794,0.8890400262106384,0.0027330900944172597
A8,93.0,0.890818858560794,0.8884348673764298,0.002755259493338309
A8,94.0,0.8883374689826302,0.8897370829394861,0.0027427498114664588
A8,95.0,0.8883374689826302,0.8842704765951912,0.0028072144078486808
A8,96.0,0.8883374689826302,0.8828522779061003,0.0028984585169361107
A8,97.0,0.8883374689826302,0.8849674903428836,0.0028107498488562153
A8,98.0,0.8858560794044665,0.8848958577546772,0.002787962428134847
A8,99.0,0.8858560794044665,0.8841843605109537,0.002815332953315935
A8,100.0,0.8858560794044665,0.88334250247921,0.002795192837756619
A8,101.0,0.8858560794044665,0.8813529758828331,0.002849134771969694
A8,102.0,0.8833746898263027,0.8817619325588096,0.0028809109297949958
A8,103.0,0.8833746898263027,0.8798788576519255,0.0028129069179628646
A8,104.0,0.8833746898263027,0.8804618464324161,0.0027892670502404847
A8,105.0,0.8833746898263027,0.8787558770310734,0.002880608397902216
A8,106.0,0.8833746898263027,0.8829000943535119,0.002764785339871545
A8,107.0,0.8808933002481389,0.8758593978854353,0.002813905355906727
A8,108.0,0.8808933002481389,0.8770439548479388,0.00279762052745816
A8,109.0,0.8808933002481389,0.8782290231250183,0.002776921569714222
A8,110.0,0.8808933002481389,0.8750276503758279,0.002843775921423912
A8,111.0,0.8808933002481389,0.8823471655309085,0.0027509109707732353
A8,112.0,0.8784119106699751,0.8742704200132774,0.002879289960884134
A8,113.0,0.8784119106699751,0.8748139446362831,0.0028455695789912257
