channel,cycle,y_true,y_pred,y_std
A7,159.0,0.5771144278606966,0.5766439145995975,0.013011883935956715
A7,160.0,0.5671641791044776,0.5744246784650315,0.013029468416298946
A7,161.0,0.5597014925373134,0.5812835209942205,0.012820550050571325
A7,162.0,0.554726368159204,0.5718400694664373,0.013465620174220748
A7,163.0,0.5447761194029851,0.5483056254920808,0.014581108254946127
A7,164.0,0.5373134328358209,0.5404265006554263,0.014874439690153748
A7,165.0,0.5298507462686567,0.5321316948107446,0.015229161092113915
A7,166.0,0.5199004975124378,0.5261282953838048,0.01565272905816701
A7,167.0,0.5124378109452736,0.5177740043403869,0.016244847825432614
A7,168.0,0.5049751243781094,0.5353092569164588,0.016181983671517585
A7,169.0,0.4975124378109453,0.497490167455636,0.017500424561956718
A7,170.0,0.4900497512437811,0.49083193997041435,0.018650846411044503
A7,171.0,0.48009950248756217,0.49036791936430435,0.01859626198464717
A7,172.0,0.4701492537313433,0.47968738891378615,0.01984379768490606
A7,173.0,0.4601990049751244,0.4697873191410401,0.020544300004805293
A7,174.0,0.4527363184079602,0.4592384752767247,0.021415328824402124
A7,175.0,0.4427860696517413,0.4557058598209247,0.021620137648679785
A7,176.0,0.43532338308457713,0.4473929509869062,0.022773093225531366
A7,177.0,0.4253731343283582,0.4382030792600739,0.023155919103839774
A7,178.0,0.4154228855721393,0.427988114285646,0.02439008421603251
A7,179.0,0.4079601990049751,0.4211118779139324,0.025102049755064252
A7,180.0,0.39800995024875624,0.41329977639853227,0.02550771447795606
A7,181.0,0.3880597014925373,0.4091536119910936,0.026054652102019352
A7,182.0,0.3781094527363184,0.39791421983807956,0.026873878522306598
A7,183.0,0.3681592039800995,0.3908881111018099,0.028032964151919505
A7,184.0,0.36069651741293535,0.383635666945676,0.028193141033499385
A7,185.0,0.35074626865671643,0.3751693425451846,0.02836978813410172
A7,186.0,0.34328358208955223,0.3719191790401421,0.028761289934217945
A7,187.0,0.3358208955223881,0.3666750899926668,0.02931257067967598
A7,188.0,0.3283582089552239,0.35738946743770295,0.02984738692566805
A7,189.0,0.3208955223880597,0.3513837229711728,0.02960205016373767
A7,190.0,0.31343283582089554,0.34353860413978454,0.03030816402369361
A7,191.0,0.30597014925373134,0.33266189455162887,0.029748802184295185
A7,192.0,0.29850746268656714,0.3276485296930555,0.029535621482128675
A7,193.0,0.291044776119403,0.3144004994494495,0.031104879437263668
A7,194.0,0.2835820895522388,0.3060987231655443,0.030335254771915753
A7,195.0,0.27860696517412936,0.2931477317674294,0.030117729960677204
A7,196.0,0.27114427860696516,0.2811708891113445,0.03052887026744157
A7,197.0,0.26616915422885573,0.2707827207422776,0.03193472211545017
A7,198.0,0.25870646766169153,0.25183724180546824,0.03127086752473758
A7,199.0,0.24875621890547264,0.23700099762349802,0.03406690463143269
A7,200.0,0.04776119402985075,0.012501308001166556,0.02477262595755255
A7,201.0,0.04203980099502488,-0.0007398536799408939,0.022276535797393512
A7,202.0,0.03980099502487562,-0.006524740763528825,0.021999292664055536
A7,203.0,0.03805970149253731,-0.005808353853916759,0.02220276408303548
A7,204.0,0.03731343283582089,-0.013673881200430338,0.021499951070570258
A7,205.0,0.03631840796019901,-0.011643492300902447,0.02205662413100508
A7,206.0,0.036069651741293535,-0.016717159322656827,0.02196240768219692
A7,207.0,0.035323383084577116,-0.020386200813860333,0.021922034844343977
A7,208.0,0.03557213930348259,-0.02079166409755362,0.021841428909432085
A7,209.0,0.03582089552238806,-0.022312608003717926,0.02159219773469875
A7,210.0,0.03582089552238806,-0.022287497711508397,0.021135317527712135
A7,211.0,0.03507462686567164,-0.022914443178680965,0.021867103265332723
A7,212.0,0.03482587064676617,-0.024099505488160644,0.021601551787966727
A7,213.0,0.03407960199004975,-0.023103804589998278,0.021854134255238102
A7,214.0,0.03333333333333333,-0.02946734975601495,0.022013154811990277
A7,215.0,0.032587064676616914,-0.02416769763850868,0.022246119908704374
A7,216.0,0.031840796019900496,-0.02690318584281315,0.02141833492723021
A7,217.0,0.030845771144278607,-0.03381120449801778,0.02204290291553703
A7,218.0,0.03034825870646766,-0.034442453976642806,0.02281579452007913
A7,219.0,0.03034825870646766,-0.03434516434073431,0.02361894997361283
A7,220.0,0.030597014925373135,-0.031233227282749243,0.022763684109328317
A7,221.0,0.030845771144278607,-0.03549221742637798,0.022069560346265463
A7,222.0,0.030845771144278607,-0.03543837515212267,0.02230760340525297
A7,223.0,0.03109452736318408,-0.03631235399475419,0.02195011424132437
A7,224.0,0.030845771144278607,-0.03759450639097195,0.02282569363381532
A7,225.0,0.03009950248756219,-0.03276119301732783,0.022315479897218535
A7,226.0,0.029601990049751243,-0.036766718020251665,0.023097965126752752
A7,227.0,0.02935323383084577,-0.04070322568671536,0.023186109526587267
A7,228.0,0.029104477611940297,-0.0436784027511492,0.025066849640789684
A7,229.0,0.028358208955223882,-0.038035186132377,0.023631182474069687
A7,230.0,0.02810945273631841,-0.04597890307411123,0.02611601139140212
A7,231.0,0.027860696517412936,-0.04023730413942661,0.02443699123005392
A7,232.0,0.02810945273631841,-0.04123637676139924,0.023951564695518953
A7,233.0,0.028606965174129355,-0.04462084662067711,0.024134321482479265
A7,234.0,0.028606965174129355,-0.04832890116986999,0.024529939961446815
A7,235.0,0.028855721393034824,-0.04131478064272709,0.02328589466562999
A7,236.0,0.028606965174129355,-0.048968905509412464,0.024372597532142336
A7,237.0,0.02810945273631841,-0.049438204886838366,0.024217978339068667
A7,238.0,0.02810945273631841,-0.04388872609981087,0.024117020104785957
A7,239.0,0.027860696517412936,-0.05193255914037176,0.025413371772658996
A7,240.0,0.027611940298507463,-0.04760453387080921,0.02552622882122148
A7,241.0,0.02736318407960199,-0.04952133519908897,0.025526335611742654
A7,242.0,0.027114427860696518,-0.051384727917128226,0.02624875030418764
A7,243.0,0.026865671641791045,-0.05005572269504366,0.026770740355759763
A7,244.0,0.02661691542288557,-0.049897516614991866,0.026770247807859478
A7,245.0,0.02661691542288557,-0.051919476610061355,0.026875728412469296
A7,246.0,0.02661691542288557,-0.052271561254711996,0.027255207507700354
A7,247.0,0.02661691542288557,-0.05174381171886766,0.026366184215242987
A7,248.0,0.02661691542288557,-0.054017433180661434,0.027338382688534318
A7,249.0,0.02661691542288557,-0.05270483910569901,0.026338629757567785
A7,250.0,0.0263681592039801,-0.054186631086153625,0.02774575241332647
A7,251.0,0.026119402985074626,-0.052950484617640736,0.027940481076793346
A7,252.0,0.025870646766169153,-0.05174671063234759,0.02769166469852164
A7,253.0,0.02562189054726368,-0.05228454485005196,0.027796312516454615
A7,254.0,0.025373134328358207,-0.05704325409006694,0.029342582394624294
A7,255.0,0.025124378109452738,-0.052952606590347284,0.028877115747186734
A7,256.0,0.024626865671641792,-0.05342302850056313,0.029515116088032083
A7,257.0,0.024353233830845773,-0.05350778912626042,0.031543091409155906
A7,258.0,0.02390547263681592,-0.054367298900889094,0.032490467347672546
A7,259.0,0.023606965174129354,-0.052050535063602354,0.03143648361777452
A7,260.0,0.023407960199004974,-0.05513221481135144,0.03418946783639764
A7,261.0,0.02318407960199005,-0.052306164659133514,0.032863847752402815
A7,262.0,0.023109452736318408,-0.05131373209707091,0.0343287399095301
A7,263.0,0.022885572139303482,-0.05258351953508067,0.033686751555298086
A7,264.0,0.022711442786069652,-0.05111565813803676,0.033427526191652394
A7,265.0,0.022437810945273633,-0.04959787910608371,0.03387914323402828
A7,266.0,0.022338308457711443,-0.047481170159699215,0.036500263508051016
A7,267.0,0.02208955223880597,-0.04894651414749207,0.0349182367660333
A7,268.0,0.021940298507462687,-0.05027958557275958,0.03549225069925992
A7,269.0,0.02171641791044776,-0.04518551413281391,0.03792644564187413
A7,270.0,0.021592039800995024,-0.04824918432687009,0.0364007550681811
A7,271.0,0.021467661691542288,-0.045103203765600064,0.03661574570045927
A7,272.0,0.021517412935323384,-0.0451559927611318,0.03658802714389616
A7,273.0,0.02144278606965174,-0.0459045378392392,0.03677318491292132
A7,274.0,0.021318407960199005,-0.04113180816541884,0.03749075862986925
A7,275.0,0.021318407960199005,-0.040469590184144644,0.040147920916864775
A7,276.0,0.021218905472636815,-0.04326107180483807,0.03905013795131527
A7,277.0,0.021194029850746268,-0.04479895777879628,0.03715936936246572
A7,278.0,0.02082089552238806,-0.040450659897542374,0.04076198144810933
A7,279.0,0.02064676616915423,-0.038106771869812595,0.03927668388821283
A7,280.0,0.020522388059701493,-0.03449894853043456,0.04239179413594375
A7,281.0,0.020298507462686566,-0.03719615760135142,0.0400942187520735
A7,282.0,0.020099502487562187,-0.033204759816087615,0.04104840429223031
A7,283.0,0.02017412935323383,-0.03369726599767553,0.041104126018510274
A7,284.0,0.02017412935323383,-0.032927163774808865,0.0420509956551802
A7,285.0,0.01997512437810945,-0.030327077852770334,0.04235832794524437
A7,286.0,0.020074626865671644,-0.03410787020472106,0.04201811663850677
A7,287.0,0.020248756218905473,-0.03499435184603539,0.04236106420457742
A7,288.0,0.02019900497512438,-0.03502724053506179,0.042090602189527315
A7,289.0,0.020124378109452737,-0.03509381108535292,0.041665487374779285
A7,290.0,0.020149253731343283,-0.03481614037103142,0.040689965938118515
A7,291.0,0.019850746268656717,-0.03005561254680722,0.04127874436680295
A7,292.0,0.01962686567164179,-0.028675470051089058,0.04177913511482574
A7,293.0,0.0195273631840796,-0.02788816877024236,0.04246685428595178
A7,294.0,0.01945273631840796,-0.024594384332503827,0.04508452320258121
A7,295.0,0.019228855721393035,-0.023719904862724017,0.043899401882429086
A7,296.0,0.01912935323383085,-0.023169991177917737,0.04467436573447951
A7,297.0,0.019303482587064675,-0.02067049592300718,0.04646518222630264
A7,298.0,0.0191044776119403,-0.023262542535996356,0.04369784947140034
A7,299.0,0.018930348258706466,-0.02081286916322711,0.045070009439265445
A7,300.0,0.01917910447761194,-0.020529498121554135,0.04670632895913318
A8,1.0,1.0,0.9926420474940852,0.00296615498627926
A8,2.0,0.9950372208436724,0.9885343439473289,0.0029618590844749174
A8,3.0,0.9875930521091811,0.9838994597319388,0.0026915119113505963
A8,4.0,0.9851116625310173,0.9788879051792784,0.002689392976603623
A8,5.0,0.9801488833746899,0.9749362783273503,0.002733989297087088
A8,6.0,0.9751861042183623,0.9710124327823555,0.002646492231072299
A8,7.0,0.9727047146401985,0.9686966492139044,0.0027416872710314343
A8,8.0,0.9702233250620348,0.9690042277347155,0.0028847506765191425
A8,9.0,0.967741935483871,0.9649538373549347,0.0027813499474467784
A8,10.0,0.9627791563275434,0.9611822210872951,0.002524930976836259
A8,11.0,0.9602977667493796,0.9586046310216688,0.0025764228182215978
A8,12.0,0.9578163771712159,0.9557231321194278,0.0025224907372360505
A8,13.0,0.9578163771712159,0.954567259490628,0.0024856779081127507
A8,14.0,0.9553349875930521,0.9548092591525004,0.002599858837900335
A8,15.0,0.9528535980148883,0.9542346470125216,0.0027182367836007322
A8,16.0,0.9503722084367245,0.9539123176654818,0.002767228444879555
A8,17.0,0.9478908188585607,0.9517986732146013,0.0028434552334690062
A8,18.0,0.9478908188585607,0.9483427107647311,0.0026413198455252852
A8,19.0,0.9454094292803971,0.9452305733540443,0.002506725273659801
A8,20.0,0.9454094292803971,0.9438732898249101,0.0025079786881655806
A8,21.0,0.9429280397022333,0.941913527895205,0.0025343827978572707
A8,22.0,0.9429280397022333,0.9413507828989207,0.0024728323353939855
A8,23.0,0.9404466501240695,0.9422845469712291,0.0026195051928421197
A8,24.0,0.9404466501240695,0.9429415446409699,0.0026659463986494674
A8,25.0,0.9379652605459057,0.9420178193718475,0.0025848929060668458
A8,26.0,0.9354838709677419,0.9365947458979462,0.0025921829171780715
A8,27.0,0.9354838709677419,0.9369783827877791,0.0025308789063189677
A8,28.0,0.9330024813895782,0.9335583579758272,0.0025504125075628808
A8,29.0,0.9330024813895782,0.9321585629315587,0.00249820936777053
A8,30.0,0.9330024813895782,0.9351961761876655,0.0025805066808383356
A8,31.0,0.9330024813895782,0.9364108466358078,0.002726580825528227
A8,32.0,0.9305210918114144,0.9351047240881697,0.002625906612668522
A8,33.0,0.9280397022332506,0.9295929377814041,0.002639500278170484
A8,34.0,0.9280397022332506,0.9288936886684851,0.0026078297760934017
A8,35.0,0.9280397022332506,0.9285002680857981,0.0025585396671858247
A8,36.0,0.9255583126550868,0.9279620518211131,0.0025245060390639376
A8,37.0,0.9255583126550868,0.9313866218364566,0.0027086188634813163
A8,38.0,0.9255583126550868,0.9296749077520763,0.002656633203383073
A8,39.0,0.9255583126550868,0.9278748294227421,0.0026203148488760874
A8,40.0,0.9230769230769231,0.922527156379161,0.0025787660714464387
A8,41.0,0.9230769230769231,0.9213662326078144,0.0025086752598836907
A8,42.0,0.9205955334987593,0.9221794668995273,0.0025290850678229312
A8,43.0,0.9205955334987593,0.9213465561488241,0.0025420267387526356
A8,44.0,0.9205955334987593,0.9259625609892134,0.0026728454510601117
A8,45.0,0.9205955334987593,0.9266143525738946,0.002659512096207086
A8,46.0,0.9181141439205955,0.9202926261067685,0.002554785642653081
A8,47.0,0.9181141439205955,0.9205502777723036,0.00252961719441316
A8,48.0,0.9156327543424317,0.9168142018838266,0.0025544338995786243
A8,49.0,0.9156327543424317,0.9174862763373596,0.0025512484267130073
A8,50.0,0.9156327543424317,0.9208730107111325,0.002537959513208775
A8,51.0,0.9156327543424317,0.9217822381692958,0.002706472309627591
A8,52.0,0.9156327543424317,0.9226906018567089,0.002652279987260604
A8,53.0,0.913151364764268,0.9149068182602149,0.00248435729683962
A8,54.0,0.913151364764268,0.9184632251386857,0.002614303974152725
A8,55.0,0.913151364764268,0.9135696128794066,0.0025816468993273617
A8,56.0,0.9106699751861043,0.9143222224649645,0.0025398784004956455
A8,57.0,0.913151364764268,0.9149739410116419,0.002547074839346092
A8,58.0,0.9106699751861043,0.9118972332391087,0.0025189244969754518
A8,59.0,0.9106699751861043,0.9151443209023447,0.0026668935764631806
A8,60.0,0.9081885856079405,0.9107064216232086,0.0025197322745121173
A8,61.0,0.9106699751861043,0.9142122467625167,0.002616919546826828
A8,62.0,0.9081885856079405,0.9087177227334293,0.0025109158716096697
A8,63.0,0.9057071960297767,0.9061589459050672,0.002524723888548781
A8,64.0,0.9081885856079405,0.9100347310480724,0.002610033492716279
A8,65.0,0.9057071960297767,0.9062738893018478,0.002541862210633394
A8,66.0,0.9057071960297767,0.9096945918944708,0.002587452587398772
A8,67.0,0.9057071960297767,0.9104606054012205,0.002557166844773923
A8,68.0,0.9032258064516129,0.9057677678333665,0.002588504180022344
A8,69.0,0.9057071960297767,0.9091636390817299,0.002571072233333591
A8,70.0,0.9032258064516129,0.9085076327658037,0.0025018856897208964
A8,71.0,0.9032258064516129,0.9074109738868116,0.002546346537202924
A8,72.0,0.9007444168734491,0.9038788512436621,0.0025398728884405484
A8,73.0,0.9007444168734491,0.9028189413305572,0.0025710210148424594
A8,74.0,0.9007444168734491,0.9027360845128146,0.002600284061930633
A8,75.0,0.9007444168734491,0.9025425646119669,0.002614438675138138
A8,76.0,0.8982630272952854,0.9009921494531989,0.002668586027992517
A8,77.0,0.9007444168734491,0.9029190245075525,0.0026098236994940975
A8,78.0,0.8982630272952854,0.9001517832433135,0.002563561556140495
A8,79.0,0.8982630272952854,0.8999550150657476,0.0025417065869469237
A8,80.0,0.8957816377171216,0.8971473456774133,0.002594622467288048
A8,81.0,0.8957816377171216,0.8984777182383321,0.0026004724666940852
A8,82.0,0.8957816377171216,0.8974927389752168,0.002656857444157252
A8,83.0,0.8957816377171216,0.8960130710126897,0.002612200196153516
A8,84.0,0.8957816377171216,0.8964420098099963,0.0026133757114262597
A8,85.0,0.8933002481389578,0.8956355893081639,0.0026007569505124583
A8,86.0,0.8933002481389578,0.8944959691629718,0.002603507779903955
A8,87.0,0.8933002481389578,0.8941965152739813,0.002633542965449952
A8,88.0,0.8933002481389578,0.895122195984675,0.002643587597921334
A8,89.0,0.890818858560794,0.893935798411633,0.0026295321676602424
A8,90.0,0.890818858560794,0.8936279075683142,0.0026707385627198605
A8,91.0,0.890818858560794,0.8931405495778875,0.0027664242239579242
A8,92.0,0.890818858560794,0.892245920493207,0.0026943756468066665
A8,93.0,0.890818858560794,0.8929652807608133,0.002712938429089222
A8,94.0,0.8883374689826302,0.8926022867683632,0.002710102549670176
A8,95.0,0.8883374689826302,0.8895464240427915,0.00274271076803822
A8,96.0,0.8883374689826302,0.8892479906703333,0.0028199354239370014
A8,97.0,0.8883374689826302,0.8897487924837018,0.0027130981082896266
A8,98.0,0.8858560794044665,0.8902123600979924,0.002688590055243318
A8,99.0,0.8858560794044665,0.889231982804277,0.0027090071228465917
A8,100.0,0.8858560794044665,0.8885314799596385,0.0027237052290839236
A8,101.0,0.8858560794044665,0.887646585076089,0.0027453298483462304
A8,102.0,0.8833746898263027,0.8868438349636644,0.002755825660043139
A8,103.0,0.8833746898263027,0.8854294380743266,0.0027508189261774493
A8,104.0,0.8833746898263027,0.8856750655640775,0.0027446393759804335
A8,105.0,0.8833746898263027,0.8854737981647733,0.002897360906468765
A8,106.0,0.8833746898263027,0.8892409433732148,0.002722656145935053
A8,107.0,0.8808933002481389,0.8829061941250759,0.002856606769184279
A8,108.0,0.8808933002481389,0.8842581544382115,0.0028235343340888763
A8,109.0,0.8808933002481389,0.8838788934307085,0.0028046218693722476
A8,110.0,0.8808933002481389,0.8811235022512853,0.0027590133357671487
