channel,cycle,y_true,y_pred,y_std,sigma_scale,y_std_cal
A7,68.0,0.8706467661691543,0.8864392198031272,0.0034914081432042,7.507438361536909,0.01337347606222705
A7,69.0,0.8706467661691543,0.8889521479761187,0.0032905520155365,7.507438361536909,0.012604117538347793
A7,70.0,0.8681592039800995,0.8883102559716336,0.0033239262303377,7.507438361536909,0.012731953999864966
A7,71.0,0.8681592039800995,0.8859390746751407,0.0033339601924219,7.507438361536909,0.012770388048890009
A7,72.0,0.8656716417910447,0.8834426905580764,0.0032189363791743,7.507438361536909,0.012329801285624591
A7,73.0,0.8656716417910447,0.88188395854823,0.0031780923132779,7.507438361536909,0.01217335233576099
A7,74.0,0.8631840796019901,0.8824344396304026,0.0032447454094347,7.507438361536909,0.012428660093939106
A7,75.0,0.8631840796019901,0.8799421730355226,0.0031064531983238,7.507438361536909,0.011898946150731435
A7,76.0,0.8606965174129353,0.8781787570322207,0.0030258709927401,7.507438361536909,0.011590284386419326
A7,77.0,0.8606965174129353,0.8811529895727961,0.0029937806129743,7.507438361536909,0.011467365521587945
A7,78.0,0.8582089552238806,0.8775679394290801,0.002938104130476,7.507438361536909,0.011254102541329017
A7,79.0,0.8557213930348259,0.8737770663209704,0.0027278884896565,7.507438361536909,0.010448893374970927
A7,80.0,0.8507462686567164,0.8676395078017265,0.0028997349794707,7.507438361536909,0.011107133495760362
A7,81.0,0.8482587064676617,0.8653724540841043,0.002836899343532,7.507438361536909,0.010866448122233733
A7,82.0,0.845771144278607,0.8634588852195539,0.002803364324775,7.507438361536909,0.01073799571787476
A7,83.0,0.8432835820895522,0.8633428630752181,0.002917138350293,7.507438361536909,0.011173795299121022
A7,84.0,0.8407960199004975,0.8610848061553513,0.0029295650479976,7.507438361536909,0.01122139447328474
A7,85.0,0.8383084577114428,0.8589357238889201,0.0031022122710293,7.507438361536909,0.011882701719450883
A7,86.0,0.835820895522388,0.8564395232413511,0.003225017898321,7.507438361536909,0.012353095912719015
A7,87.0,0.8333333333333334,0.8547975101084888,0.003325143182441,7.507438361536909,0.012736615408429885
A7,88.0,0.8283582089552238,0.8512560459683525,0.0033193391063037,7.507438361536909,0.01271438349795084
A7,89.0,0.8258706467661692,0.848106814513238,0.0035295858747872,7.507438361536909,0.013519711895591067
A7,90.0,0.8233830845771144,0.8471694934113552,0.0037246136614661,7.507438361536909,0.014266745564999236
A7,91.0,0.818407960199005,0.8458354535468742,0.0039189638897685,7.507438361536909,0.015011183917458707
A7,92.0,0.818407960199005,0.8393631346869269,0.0041005484818511,7.507438361536909,0.01570672482699478
A7,93.0,0.8134328358208955,0.8399918999227034,0.004326629611649,7.507438361536909,0.01657270510012856
A7,94.0,0.8109452736318408,0.8363918798021313,0.0044286063602011,7.507438361536909,0.016963316437940718
A7,95.0,0.8034825870646766,0.8309859753120794,0.0045535169145895,7.507438361536909,0.017441773335706817
A7,96.0,0.8034825870646766,0.8300791300089234,0.0060449420168299,7.507438361536909,0.023154522199582618
A7,97.0,0.8009950248756219,0.8296886590001482,0.0051012639860678,7.507438361536909,0.01953986157062951
A7,98.0,0.7985074626865671,0.8296278762100092,0.004998662820017,7.507438361536909,0.019146858466478612
A7,99.0,0.7985074626865671,0.8270510896393262,0.0049383963875378,7.507438361536909,0.018916014159809633
A7,100.0,0.7960199004975125,0.8256250540139595,0.0051860299696293,7.507438361536909,0.019864548861703555
A7,101.0,0.7935323383084577,0.8240384405632041,0.005391271349482,7.507438361536909,0.020650704638358053
A7,102.0,0.7910447761194029,0.819510029523858,0.005522546061904,7.507438361536909,0.021153538782102754
A7,103.0,0.7885572139303483,0.8184872383003783,0.0055357752255622,7.507438361536909,0.021204211718708742
A7,104.0,0.7860696517412935,0.8145663326397347,0.0055337200973337,7.507438361536909,0.021196339763600275
A7,105.0,0.7810945273631841,0.8130098282488427,0.0072716153526011,7.507438361536909,0.02785316693524304
A7,106.0,0.7835820895522388,0.8155189782113738,0.0056850249637756,7.507438361536909,0.021775897330766337
A7,107.0,0.7835820895522388,0.809218475791698,0.0057097890084423,7.507438361536909,0.021870753430360036
A7,108.0,0.7761194029850746,0.8091954751001755,0.0063690012258927,7.507438361536909,0.024395797323369293
A7,109.0,0.7761194029850746,0.8080330168390627,0.0057202724786031,7.507438361536909,0.02191090927335921
A7,110.0,0.7736318407960199,0.803945961347537,0.0058379641050188,7.507438361536909,0.022361714817723456
A7,111.0,0.7711442786069652,0.8050278693411562,0.0059389271716777,7.507438361536909,0.022748443352386457
A7,112.0,0.7711442786069652,0.7955907760209484,0.006049867181567,7.507438361536909,0.02317338753128047
A7,113.0,0.763681592039801,0.7963557538595918,0.0064063692852376,7.507438361536909,0.024538931791367142
A7,114.0,0.763681592039801,0.7958772448757032,0.0060075212616755,7.507438361536909,0.02301118588576267
A7,115.0,0.7611940298507462,0.7941204791638206,0.006322067327509,7.507438361536909,0.024216021903024024
A7,116.0,0.7587064676616916,0.7896760436425715,0.0061455355723554,7.507438361536909,0.023539835360249062
A7,117.0,0.7562189054726368,0.7888240639096046,0.006039792858605,7.507438361536909,0.023134798884107355
A7,118.0,0.753731343283582,0.7879958770739743,0.0060306692128777,7.507438361536909,0.02309985170728651
A7,119.0,0.7512437810945274,0.784330924782471,0.0059171790065649,7.507438361536909,0.02266513926601102
A7,120.0,0.7487562189054726,0.783557164772692,0.0062222028989743,7.507438361536909,0.023833501587524297
A7,121.0,0.746268656716418,0.7815113902711289,0.0061760350076208,7.507438361536909,0.023656660277504064
A7,122.0,0.7437810945273632,0.776597894483499,0.006262327184811,7.507438361536909,0.02398719349466942
A7,123.0,0.7412935323383084,0.7743307606289195,0.0073308861518952,7.507438361536909,0.028080197572463605
A7,124.0,0.7437810945273632,0.7692353966092962,0.0066617620640766,7.507438361536909,0.025517187290059563
A7,125.0,0.736318407960199,0.7681975479273985,0.0071654514485244,7.507438361536909,0.02744651713332692
A7,126.0,0.7313432835820896,0.764942532037713,0.0070367364920626,7.507438361536909,0.026953487868775595
A7,127.0,0.7288557213930348,0.7596962628511607,0.0070281687394569,7.507438361536909,0.026920669982788123
A7,128.0,0.7263681592039801,0.7570283164890755,0.0066986323251514,7.507438361536909,0.025658414993515448
A7,129.0,0.7263681592039801,0.7497124431028026,0.0067392884264711,7.507438361536909,0.025814143964601452
A7,130.0,0.7213930348258707,0.7553020712714819,0.0070274960600128,7.507438361536909,0.026918093354082955
A7,131.0,0.7139303482587065,0.7465003612923867,0.0072042679886264,7.507438361536909,0.027595199856337405
A7,132.0,0.7114427860696517,0.7404578261891044,0.0081256536124199,7.507438361536909,0.031124471737044544
A7,133.0,0.7089552238805971,0.7381395922730442,0.0086091848392354,7.507438361536909,0.03297658785235549
A7,134.0,0.7114427860696517,0.7410022323025827,0.0081192899852725,7.507438361536909,0.031100096524570364
A7,135.0,0.7014925373134329,0.7260298003974706,0.0077617629138018,7.507438361536909,0.029730626231840994
A7,136.0,0.6965174129353234,0.7267692472371484,0.0075158996596753,7.507438361536909,0.02878887258724291
A7,137.0,0.6965174129353234,0.7241777036277625,0.0073457492521124,7.507438361536909,0.028137129133258665
A7,138.0,0.6940298507462687,0.7154502583361244,0.007534554879178,7.507438361536909,0.028860329466880587
A7,139.0,0.6890547263681592,0.7123656852373573,0.0075246005009904,7.507438361536909,0.028822200255701043
A7,140.0,0.6865671641791045,0.7178705689561231,0.0081214393918219,7.507438361536909,0.031108329602989555
A7,141.0,0.6766169154228856,0.7135467481791714,0.008143677629346,7.507438361536909,0.0311935108608077
A7,142.0,0.6716417910447762,0.703680875358006,0.0089328694497713,7.507438361536909,0.03421642811541349
A7,143.0,0.6691542288557214,0.7018665095383395,0.0085037479423443,7.507438361536909,0.03257272277591256
A7,144.0,0.664179104477612,0.6954159694498332,0.0083757314122122,7.507438361536909,0.032082368760836054
A7,145.0,0.6592039800995025,0.6907922373486551,0.0087530092411411,7.507438361536909,0.033527492277492334
A7,146.0,0.654228855721393,0.6849915330756031,0.0087920191238828,7.507438361536909,0.03367691557939184
A7,147.0,0.6492537313432836,0.680831978693291,0.0091098601693236,7.507438361536909,0.03489437267362167
A7,148.0,0.6442786069651741,0.6755048138094504,0.0089157819840203,7.507438361536909,0.0341509763535993
A7,149.0,0.6393034825870647,0.6674284792533581,0.0099904424089063,7.507438361536909,0.03826735143143423
A7,150.0,0.6343283582089553,0.6633883109207779,0.0107656520652075,7.507438361536909,0.041236711459401894
A7,151.0,0.6293532338308457,0.6559286360105829,0.0108661289364339,7.507438361536909,0.041621577672986576
A7,152.0,0.6218905472636815,0.6474992572662439,0.0112565314309721,7.507438361536909,0.04311697385733207
A7,153.0,0.6144278606965174,0.640701346959638,0.0115077560907499,7.507438361536909,0.044079263809115296
A7,154.0,0.6094527363184079,0.6349287495019994,0.0122938376296029,7.507438361536909,0.047090267453381685
A7,155.0,0.6044776119402985,0.6283238273859842,0.0122291973863339,7.507438361536909,0.04684266971901278
A7,156.0,0.5970149253731343,0.6203296471494048,0.0126465471183095,7.507438361536909,0.04844128449598076
A7,157.0,0.5920398009950248,0.6109368671061083,0.0127080963991124,7.507438361536909,0.0486770426198389
A7,158.0,0.5845771144278606,0.6068287446154376,0.0132621720315893,7.507438361536909,0.05079937174999691
A7,159.0,0.5771144278606966,0.5766439145995975,0.0130118839359567,7.507438361536909,0.04984066920984327
A7,160.0,0.5671641791044776,0.5744246784650315,0.0130294684162989,7.507438361536909,0.04990802473439884
A7,161.0,0.5597014925373134,0.5812835209942205,0.0128205500505713,7.507438361536909,0.049107784645466265
A7,162.0,0.554726368159204,0.5718400694664373,0.0134656201742207,7.507438361536909,0.051578658717830066
A7,163.0,0.5447761194029851,0.5483056254920808,0.0145811082549461,7.507438361536909,0.0558514198885106
A7,164.0,0.5373134328358209,0.5404265006554263,0.0148744396901537,7.507438361536909,0.05697499546780319
A7,165.0,0.5298507462686567,0.5321316948107446,0.0152291610921139,7.507438361536909,0.058333718935040316
A7,166.0,0.5199004975124378,0.5261282953838048,0.015652729058167,7.507438361536909,0.059956152011437606
A7,167.0,0.5124378109452736,0.5177740043403869,0.0162448478254326,7.507438361536909,0.06222420141592649
A7,168.0,0.5049751243781094,0.5353092569164588,0.0161819836715175,7.507438361536909,0.061983406807254865
A7,169.0,0.4975124378109453,0.497490167455636,0.0175004245619567,7.507438361536909,0.06703355762450315
A7,170.0,0.4900497512437811,0.4908319399704143,0.0186508464110445,7.507438361536909,0.0714401289645468
A7,171.0,0.4800995024875621,0.4903679193643043,0.0185962619846471,7.507438361536909,0.0712310489916949
A7,172.0,0.4701492537313433,0.4796873889137861,0.019843797684906,7.507438361536909,0.07600960484648953
A7,173.0,0.4601990049751244,0.4697873191410401,0.0205443000048052,7.507438361536909,0.07869280618602383
A7,174.0,0.4527363184079602,0.4592384752767247,0.0214153288244021,7.507438361536909,0.08202919156138087
A7,175.0,0.4427860696517413,0.4557058598209247,0.0216201376486797,7.507438361536909,0.08281369047885653
A7,176.0,0.4353233830845771,0.4473929509869062,0.0227730932255313,7.507438361536909,0.08722996699979212
A7,177.0,0.4253731343283582,0.4382030792600739,0.0231559191038397,7.507438361536909,0.08869634174303824
A7,178.0,0.4154228855721393,0.427988114285646,0.0243900842160325,7.507438361536909,0.09342368294972937
A7,179.0,0.4079601990049751,0.4211118779139324,0.0251020497550642,7.507438361536909,0.09615079295888251
A7,180.0,0.3980099502487562,0.4132997763985322,0.025507714477956,7.507438361536909,0.09770464952287179
A7,181.0,0.3880597014925373,0.4091536119910936,0.0260546521020193,7.507438361536909,0.09979963725358984
A7,182.0,0.3781094527363184,0.3979142198380795,0.0268738785223065,7.507438361536909,0.10293759892174364
A7,183.0,0.3681592039800995,0.3908881111018099,0.0280329641519195,7.507438361536909,0.10737735597274112
A7,184.0,0.3606965174129353,0.383635666945676,0.0281931410334993,7.507438361536909,0.107990896871905
A7,185.0,0.3507462686567164,0.3751693425451846,0.0283697881341017,7.507438361536909,0.10866752523343479
A7,186.0,0.3432835820895522,0.3719191790401421,0.0287612899342179,7.507438361536909,0.11016713219355598
A7,187.0,0.3358208955223881,0.3666750899926668,0.0293125706796759,7.507438361536909,0.11227875579943528
A7,188.0,0.3283582089552239,0.3573894674377029,0.029847386925668,7.507438361536909,0.11432731385111626
A7,189.0,0.3208955223880597,0.3513837229711728,0.0296020501637376,7.507438361536909,0.1133875768801618
A7,190.0,0.3134328358208955,0.3435386041397845,0.0303081640236936,7.507438361536909,0.1160922726407273
A7,191.0,0.3059701492537313,0.3326618945516288,0.0297488021842951,7.507438361536909,0.11394969524430357
A7,192.0,0.2985074626865671,0.3276485296930555,0.0295356214821286,7.507438361536909,0.11313312871858766
A7,193.0,0.291044776119403,0.3144004994494495,0.0311048794372636,7.507438361536909,0.11914400823701521
A7,194.0,0.2835820895522388,0.3060987231655443,0.0303352547719157,7.507438361536909,0.11619604093649681
A7,195.0,0.2786069651741293,0.2931477317674294,0.0301177299606772,7.507438361536909,0.11536283475242438
A7,196.0,0.2711442786069651,0.2811708891113445,0.0305288702674415,7.507438361536909,0.11693766497140962
A7,197.0,0.2661691542288557,0.2707827207422776,0.0319347221154501,7.507438361536909,0.12232263437780108
A7,198.0,0.2587064676616915,0.2518372418054682,0.0312708675247375,7.507438361536909,0.11977980835645062
A7,199.0,0.2487562189054726,0.237000997623498,0.0340669046314326,7.507438361536909,0.1304897379269215
A7,200.0,0.0477611940298507,0.0125013080011665,0.0247726259575525,7.507438361536909,0.09488896933653525
A7,201.0,0.0420398009950248,-0.0007398536799408,0.0222765357973935,7.507438361536909,0.08532795537401082
A7,202.0,0.0398009950248756,-0.0065247407635288,0.0219992926640555,7.507438361536909,0.08426600436311873
A7,203.0,0.0380597014925373,-0.0058083538539167,0.0222027640830354,7.507438361536909,0.08504538048858591
A7,204.0,0.0373134328358208,-0.0136738812004303,0.0214999510705702,7.507438361536909,0.08235332828130683
A7,205.0,0.036318407960199,-0.0116434923009024,0.022056624131005,7.507438361536909,0.08448560658933049
A7,206.0,0.0360696517412935,-0.0167171593226568,0.0219624076821969,7.507438361536909,0.0841247202732303
A7,207.0,0.0353233830845771,-0.0203862008138603,0.0219220348443439,7.507438361536909,0.0839700763134165
A7,208.0,0.0355721393034825,-0.0207916640975536,0.021841428909432,7.507438361536909,0.0836613236563787
A7,209.0,0.035820895522388,-0.0223126080037179,0.0215921977346987,7.507438361536909,0.08270666954189364
A7,210.0,0.035820895522388,-0.0222874977115083,0.0211353175277121,7.507438361536909,0.08095663738843902
A7,211.0,0.0350746268656716,-0.0229144431786809,0.0218671032653327,7.507438361536909,0.08375966660855384
A7,212.0,0.0348258706467661,-0.0240995054881606,0.0216015517879667,7.507438361536909,0.08274249927085496
A7,213.0,0.0340796019900497,-0.0231038045899982,0.0218541342552381,7.507438361536909,0.08370999016313783
A7,214.0,0.0333333333333333,-0.0294673497560149,0.0220131548119902,7.507438361536909,0.08431910188021556
A7,215.0,0.0325870646766169,-0.0241676976385086,0.0222461199087043,7.507438361536909,0.08521145047323371
A7,216.0,0.0318407960199004,-0.0269031858428131,0.0214183349272302,7.507438361536909,0.08204070612586697
A7,217.0,0.0308457711442786,-0.0338112044980177,0.022042902915537,7.507438361536909,0.08443304889940152
A7,218.0,0.0303482587064676,-0.0344424539766428,0.0228157945200791,7.507438361536909,0.08739352987100002
A7,219.0,0.0303482587064676,-0.0343451643407343,0.0236189499736128,7.507438361536909,0.09046993337111406
A7,220.0,0.0305970149253731,-0.0312332272827492,0.0227636841093283,7.507438361536909,0.08719392635798046
A7,221.0,0.0308457711442786,-0.0354922174263779,0.0220695603462654,7.507438361536909,0.08453515741754218
A7,222.0,0.0308457711442786,-0.0354383751521226,0.0223076034052529,7.507438361536909,0.08544695661734213
A7,223.0,0.031094527363184,-0.0363123539947541,0.0219501142413243,7.507438361536909,0.0840776315255134
A7,224.0,0.0308457711442786,-0.0375945063909719,0.0228256936338153,7.507438361536909,0.08743144739744162
A7,225.0,0.0300995024875621,-0.0327611930173278,0.0223154798972185,7.507438361536909,0.08547712670128414
