mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
2,1,0,1,0,0,2,112,2.76E+05,4.20E+00,4.20E+00,2.11E+03,1.82E+01,4.33E+03,2.15E+03,0.00E+00,0.00E+00,0.00E+00,3.35E+03,162,1.31E+01,0.00E+00,1.20E+10,0.00E+00,1.77E+03,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-8.33E-02,0.00E+00,3.35E+03,3.35E+03,0.00E+00,4.20E+00,0.00E+00,8.10E+01,8.87E+00,1.99E+00
2,1,0,1,0,0,2,112,2.76E+05,4.20E+00,4.20E+00,1.96E+03,1.70E+01,4.35E+03,2.15E+03,0.00E+00,0.00E+00,0.00E+00,3.36E+03,162,1.31E+01,0.00E+00,1.21E+10,0.00E+00,1.80E+03,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-8.76E-02,0.00E+00,3.36E+03,3.36E+03,0.00E+00,4.20E+00,0.00E+00,8.10E+01,8.25E+00,2.14E+00
2,1,0,1,0,0,2,112,2.76E+05,4.20E+00,4.20E+00,1.83E+03,1.58E+01,4.37E+03,2.15E+03,0.00E+00,0.00E+00,0.00E+00,3.38E+03,162,1.32E+01,0.00E+00,1.21E+10,0.00E+00,1.83E+03,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.15E-02,0.00E+00,3.38E+03,3.38E+03,0.00E+00,4.20E+00,0.00E+00,8.10E+01,7.67E+00,2.30E+00
2,1,0,1,0,0,2,112,2.76E+05,4.20E+00,4.20E+00,1.69E+03,1.47E+01,4.38E+03,2.15E+03,0.00E+00,0.00E+00,0.00E+00,3.39E+03,162,1.33E+01,0.00E+00,1.22E+10,0.00E+00,1.86E+03,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.52E-02,0.00E+00,3.39E+03,3.39E+03,0.00E+00,4.20E+00,0.00E+00,8.10E+01,7.12E+00,2.48E+00
2,1,0,1,0,0,2,112,2.76E+05,4.20E+00,4.20E+00,1.57E+03,1.36E+01,4.39E+03,2.15E+03,0.00E+00,0.00E+00,0.00E+00,3.41E+03,162,1.33E+01,0.00E+00,1.22E+10,0.00E+00,1.89E+03,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.86E-02,0.00E+00,3.41E+03,3.41E+03,0.00E+00,4.20E+00,0.00E+00,8.10E+01,6.58E+00,2.68E+00
2,1,0,1,0,0,2,112,2.76E+05,4.20E+00,4.20E+00,1.45E+03,1.26E+01,4.41E+03,2.15E+03,0.00E+00,0.00E+00,0.00E+00,3.42E+03,162,1.34E+01,0.00E+00,1.23E+10,0.00E+00,1.92E+03,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.02E-01,0.00E+00,3.42E+03,3.42E+03,0.00E+00,4.20E+00,0.00E+00,8.10E+01,6.09E+00,2.90E+00
2,1,0,1,0,0,2,112,2.76E+05,4.20E+00,4.20E+00,1.34E+03,1.16E+01,4.42E+03,2.15E+03,0.00E+00,0.00E+00,0.00E+00,3.43E+03,162,1.34E+01,0.00E+00,1.23E+10,0.00E+00,1.95E+03,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.05E-01,0.00E+00,3.43E+03,3.43E+03,0.00E+00,4.20E+00,0.00E+00,8.10E+01,5.62E+00,3.14E+00
2,1,0,1,0,0,2,112,2.76E+05,4.20E+00,4.20E+00,1.23E+03,1.07E+01,4.43E+03,2.15E+03,0.00E+00,0.00E+00,0.00E+00,3.44E+03,162,1.35E+01,0.00E+00,1.24E+10,0.00E+00,1.98E+03,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.07E-01,0.00E+00,3.44E+03,3.44E+03,0.00E+00,4.20E+00,0.00E+00,8.10E+01,5.17E+00,3.41E+00
2,1,0,1,0,0,2,112,2.76E+05,4.20E+00,4.20E+00,1.14E+03,9.87E+00,4.44E+03,2.15E+03,0.00E+00,0.00E+00,0.00E+00,3.45E+03,162,1.35E+01,0.00E+00,1.24E+10,0.00E+00,2.01E+03,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.10E-01,0.00E+00,3.45E+03,3.45E+03,0.00E+00,4.20E+00,0.00E+00,8.10E+01,4.77E+00,3.69E+00
2,1,0,1,0,0,2,112,2.76E+05,4.20E+00,4.20E+00,1.05E+03,9.10E+00,4.45E+03,2.15E+03,0.00E+00,0.00E+00,0.00E+00,3.46E+03,162,1.35E+01,0.00E+00,1.24E+10,0.00E+00,2.04E+03,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.12E-01,0.00E+00,3.46E+03,3.46E+03,0.00E+00,4.20E+00,0.00E+00,8.10E+01,4.40E+00,4.01E+00
2,1,0,1,0,0,2,112,2.76E+05,4.20E+00,4.20E+00,9.65E+02,8.38E+00,4.46E+03,2.15E+03,0.00E+00,0.00E+00,0.00E+00,3.47E+03,162,1.36E+01,0.00E+00,1.25E+10,0.00E+00,2.07E+03,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.14E-01,0.00E+00,3.47E+03,3.47E+03,0.00E+00,4.20E+00,0.00E+00,8.10E+01,4.05E+00,4.35E+00
2,1,0,1,0,0,2,112,2.76E+05,4.20E+00,4.20E+00,8.87E+02,7.72E+00,4.46E+03,2.15E+03,0.00E+00,0.00E+00,0.00E+00,3.48E+03,162,1.36E+01,0.00E+00,1.25E+10,0.00E+00,2.10E+03,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.16E-01,0.00E+00,3.48E+03,3.48E+03,0.00E+00,4.20E+00,0.00E+00,8.10E+01,3.73E+00,4.73E+00
2,1,0,1,0,0,2,112,2.76E+05,4.20E+00,4.20E+00,8.21E+02,7.12E+00,4.47E+03,2.15E+03,0.00E+00,0.00E+00,0.00E+00,3.48E+03,162,1.36E+01,0.00E+00,1.25E+10,0.00E+00,2.13E+03,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.18E-01,0.00E+00,3.48E+03,3.48E+03,0.00E+00,4.20E+00,0.00E+00,8.10E+01,3.45E+00,5.12E+00
2,1,0,1,0,0,2,112,2.76E+05,4.20E+00,4.20E+00,7.58E+02,6.57E+00,4.48E+03,2.15E+03,0.00E+00,0.00E+00,0.00E+00,3.49E+03,162,1.37E+01,0.00E+00,1.25E+10,0.00E+00,2.16E+03,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E-01,0.00E+00,3.49E+03,3.49E+03,0.00E+00,4.20E+00,0.00E+00,8.10E+01,3.19E+00,5.54E+00
2,1,0,1,0,0,2,112,2.76E+05,4.20E+00,4.20E+00,7.01E+02,6.06E+00,4.48E+03,2.15E+03,0.00E+00,0.00E+00,0.00E+00,3.50E+03,162,1.37E+01,0.00E+00,1.26E+10,0.00E+00,2.19E+03,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.21E-01,0.00E+00,3.50E+03,3.50E+03,0.00E+00,4.20E+00,0.00E+00,8.10E+01,2.94E+00,5.99E+00
2,1,0,1,0,0,2,112,2.77E+05,4.20E+00,4.20E+00,6.47E+02,5.60E+00,4.49E+03,2.15E+03,0.00E+00,0.00E+00,0.00E+00,3.50E+03,162,1.37E+01,0.00E+00,1.26E+10,0.00E+00,2.22E+03,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.22E-01,0.00E+00,3.50E+03,3.50E+03,0.00E+00,4.20E+00,0.00E+00,8.10E+01,2.72E+00,6.50E+00
2,1,0,1,0,0,2,112,2.77E+05,4.20E+00,4.20E+00,5.98E+02,5.19E+00,4.49E+03,2.15E+03,0.00E+00,0.00E+00,0.00E+00,3.51E+03,162,1.37E+01,0.00E+00,1.26E+10,0.00E+00,2.25E+03,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.24E-01,0.00E+00,3.51E+03,3.51E+03,0.00E+00,4.20E+00,0.00E+00,8.10E+01,2.51E+00,7.03E+00
2,1,0,1,0,0,2,112,2.77E+05,4.20E+00,4.20E+00,5.56E+02,4.80E+00,4.50E+03,2.15E+03,0.00E+00,0.00E+00,0.00E+00,3.51E+03,162,1.38E+01,0.00E+00,1.26E+10,0.00E+00,2.28E+03,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.25E-01,0.00E+00,3.51E+03,3.51E+03,0.00E+00,4.20E+00,0.00E+00,8.10E+01,2.34E+00,7.55E+00
2,1,0,1,0,0,2,112,2.77E+05,4.20E+00,4.20E+00,5.14E+02,4.45E+00,4.50E+03,2.15E+03,0.00E+00,0.00E+00,0.00E+00,3.52E+03,162,1.38E+01,0.00E+00,1.26E+10,0.00E+00,2.31E+03,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.26E-01,0.00E+00,3.52E+03,3.52E+03,0.00E+00,4.20E+00,0.00E+00,8.10E+01,2.16E+00,8.16E+00
2,1,0,1,0,0,2,112,2.77E+05,4.20E+00,4.20E+00,4.79E+02,4.14E+00,4.51E+03,2.15E+03,0.00E+00,0.00E+00,0.00E+00,3.52E+03,162,1.38E+01,0.00E+00,1.26E+10,0.00E+00,2.34E+03,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.27E-01,0.00E+00,3.52E+03,3.52E+03,0.00E+00,4.20E+00,0.00E+00,8.10E+01,2.01E+00,8.76E+00
2,1,0,1,0,0,2,112,2.77E+05,4.20E+00,4.20E+00,4.44E+02,3.85E+00,4.51E+03,2.15E+03,0.00E+00,0.00E+00,0.00E+00,3.52E+03,162,1.38E+01,0.00E+00,1.27E+10,0.00E+00,2.37E+03,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.28E-01,0.00E+00,3.52E+03,3.52E+03,0.00E+00,4.20E+00,0.00E+00,8.10E+01,1.87E+00,9.46E+00
2,1,0,1,0,0,2,112,2.77E+05,4.20E+00,4.20E+00,4.15E+02,3.58E+00,4.52E+03,2.15E+03,0.00E+00,0.00E+00,0.00E+00,3.53E+03,162,1.38E+01,0.00E+00,1.27E+10,0.00E+00,2.40E+03,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.29E-01,0.00E+00,3.53E+03,3.53E+03,0.00E+00,4.20E+00,0.00E+00,8.10E+01,1.74E+00,1.01E+01
2,1,0,1,0,0,2,112,2.77E+05,4.20E+00,4.20E+00,3.98E+02,1.54E+00,4.52E+03,2.15E+03,0.00E+00,0.00E+00,0.00E+00,3.53E+03,162,1.38E+01,0.00E+00,1.27E+10,0.00E+00,2.41E+03,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.29E-01,0.00E+00,3.53E+03,3.53E+03,0.00E+00,4.20E+00,0.00E+00,8.10E+01,1.67E+00,1.05E+01
2,1,0,1,0,0,2,112,2.77E+05,4.20E+00,4.20E+00,3.99E+02,2.22E-04,4.52E+03,2.15E+03,0.00E+00,0.00E+00,0.00E+00,3.53E+03,162,1.38E+01,0.00E+00,1.27E+10,0.00E+00,2.41E+03,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.29E-01,0.00E+00,3.53E+03,3.53E+03,0.00E+00,4.20E+00,0.00E+00,8.10E+01,1.68E+00,1.05E+01
1,0,0,0,1,0,3,112,2.77E+05,-1.50E+04,3.98E+00,-1.50E+04,-8.10E-03,4.52E+03,2.15E+03,0.00E+00,0.00E+00,0.00E+00,-8.10E-03,163,1.38E+01,4.34E-05,1.27E+10,0.00E+00,0.00E+00,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.29E-01,8.10E-03,0.00E+00,8.10E-03,0.00E+00,0.00E+00,-1.50E+04,8.10E+01,-5.96E+01,2.65E-01
1,0,0,0,0,0,3,112,2.77E+05,-1.50E+04,3.78E+00,-1.50E+04,-1.25E+02,4.27E+03,2.15E+03,0.00E+00,0.00E+00,0.00E+00,-2.50E+02,163,1.38E+01,9.53E-01,1.27E+10,4.55E+09,6.00E+01,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.68E-02,2.50E+02,0.00E+00,2.50E+02,0.00E+00,0.00E+00,-1.50E+04,8.10E+01,-5.67E+01,2.52E-01
1,0,0,0,0,0,3,112,2.77E+05,-1.50E+04,3.76E+00,-1.50E+04,-1.25E+02,4.14E+03,2.15E+03,0.00E+00,0.00E+00,0.00E+00,-3.75E+02,163,1.38E+01,1.42E+00,1.27E+10,6.23E+09,9.00E+01,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.56E-02,3.75E+02,0.00E+00,3.75E+02,0.00E+00,0.00E+00,-1.50E+04,8.10E+01,-5.64E+01,2.51E-01
1,0,0,0,0,0,3,112,2.77E+05,-1.50E+04,3.74E+00,-1.50E+04,-1.25E+02,4.02E+03,2.15E+03,0.00E+00,0.00E+00,0.00E+00,-5.00E+02,163,1.38E+01,1.89E+00,1.27E+10,7.57E+09,1.20E+02,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.32E-03,5.00E+02,0.00E+00,5.00E+02,0.00E+00,0.00E+00,-1.50E+04,8.10E+01,-5.61E+01,2.49E-01
1,0,0,0,0,0,3,112,2.77E+05,-1.50E+04,3.72E+00,-1.50E+04,-1.25E+02,3.89E+03,2.15E+03,0.00E+00,0.00E+00,0.00E+00,-6.25E+02,163,1.38E+01,2.36E+00,1.27E+10,8.58E+09,1.50E+02,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.69E-02,6.25E+02,0.00E+00,6.25E+02,0.00E+00,0.00E+00,-1.50E+04,8.10E+01,-5.57E+01,2.48E-01
1,0,0,0,0,0,3,112,2.77E+05,-1.50E+04,3.69E+00,-1.50E+04,-1.25E+02,3.77E+03,2.15E+03,0.00E+00,0.00E+00,0.00E+00,-7.50E+02,163,1.38E+01,2.82E+00,1.27E+10,9.32E+09,1.80E+02,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.82E-02,7.50E+02,0.00E+00,7.50E+02,0.00E+00,0.00E+00,-1.50E+04,8.10E+01,-5.53E+01,2.46E-01
1,0,0,0,0,0,3,112,2.77E+05,-1.50E+04,3.66E+00,-1.50E+04,-1.25E+02,3.64E+03,2.15E+03,0.00E+00,0.00E+00,0.00E+00,-8.75E+02,163,1.38E+01,3.28E+00,1.27E+10,9.91E+09,2.10E+02,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.94E-02,8.75E+02,0.00E+00,8.75E+02,0.00E+00,0.00E+00,-1.50E+04,8.10E+01,-5.49E+01,2.44E-01
1,0,0,0,0,0,3,112,2.77E+05,-1.50E+04,3.63E+00,-1.50E+04,-1.25E+02,3.52E+03,2.15E+03,0.00E+00,0.00E+00,0.00E+00,-1.00E+03,163,1.38E+01,3.74E+00,1.27E+10,1.04E+10,2.40E+02,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.21E-01,1.00E+03,0.00E+00,1.00E+03,0.00E+00,0.00E+00,-1.50E+04,8.10E+01,-5.45E+01,2.42E-01
1,0,0,0,0,0,3,112,2.77E+05,-1.50E+04,3.61E+00,-1.50E+04,-1.25E+02,3.39E+03,2.15E+03,0.00E+00,0.00E+00,0.00E+00,-1.12E+03,163,1.38E+01,4.19E+00,1.27E+10,1.09E+10,2.70E+02,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.52E-01,1.12E+03,0.00E+00,1.12E+03,0.00E+00,0.00E+00,-1.50E+04,8.10E+01,-5.41E+01,2.41E-01
1,0,0,0,0,0,3,112,2.77E+05,-1.50E+04,3.58E+00,-1.50E+04,-1.25E+02,3.27E+03,2.15E+03,0.00E+00,0.00E+00,0.00E+00,-1.25E+03,163,1.38E+01,4.64E+00,1.27E+10,1.14E+10,3.00E+02,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.83E-01,1.25E+03,0.00E+00,1.25E+03,0.00E+00,0.00E+00,-1.50E+04,8.10E+01,-5.37E+01,2.39E-01
1,0,0,0,0,0,3,112,2.77E+05,-1.50E+04,3.56E+00,-1.50E+04,-1.25E+02,3.14E+03,2.15E+03,0.00E+00,0.00E+00,0.00E+00,-1.37E+03,163,1.38E+01,5.09E+00,1.27E+10,1.18E+10,3.30E+02,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.14E-01,1.37E+03,0.00E+00,1.37E+03,0.00E+00,0.00E+00,-1.50E+04,8.10E+01,-5.34E+01,2.37E-01
1,0,0,0,0,0,3,112,2.77E+05,-1.50E+04,3.53E+00,-1.50E+04,-1.25E+02,3.02E+03,2.15E+03,0.00E+00,0.00E+00,0.00E+00,-1.50E+03,163,1.38E+01,5.53E+00,1.27E+10,1.21E+10,3.60E+02,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.46E-01,1.50E+03,0.00E+00,1.50E+03,0.00E+00,0.00E+00,-1.50E+04,8.10E+01,-5.30E+01,2.35E-01
1,0,0,0,0,0,3,112,2.77E+05,-1.50E+04,3.50E+00,-1.50E+04,-1.25E+02,2.89E+03,2.15E+03,0.00E+00,0.00E+00,0.00E+00,-1.62E+03,163,1.38E+01,5.97E+00,1.27E+10,1.23E+10,3.90E+02,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.77E-01,1.62E+03,0.00E+00,1.62E+03,0.00E+00,0.00E+00,-1.50E+04,8.10E+01,-5.25E+01,2.34E-01
1,0,0,0,0,0,3,112,2.77E+05,-1.50E+04,3.47E+00,-1.50E+04,-1.25E+02,2.77E+03,2.15E+03,0.00E+00,0.00E+00,0.00E+00,-1.75E+03,163,1.38E+01,6.40E+00,1.27E+10,1.24E+10,4.20E+02,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.08E-01,1.75E+03,0.00E+00,1.75E+03,0.00E+00,0.00E+00,-1.50E+04,8.10E+01,-5.21E+01,2.31E-01
1,0,0,0,0,0,3,112,2.77E+05,-1.50E+04,3.44E+00,-1.50E+04,-1.25E+02,2.64E+03,2.15E+03,0.00E+00,0.00E+00,0.00E+00,-1.87E+03,163,1.38E+01,6.84E+00,1.27E+10,1.25E+10,4.50E+02,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.39E-01,1.87E+03,0.00E+00,1.87E+03,0.00E+00,0.00E+00,-1.50E+04,8.10E+01,-5.16E+01,2.29E-01
1,0,0,0,0,0,3,112,2.77E+05,-1.50E+04,3.41E+00,-1.50E+04,-1.25E+02,2.52E+03,2.15E+03,0.00E+00,0.00E+00,0.00E+00,-2.00E+03,163,1.38E+01,7.26E+00,1.27E+10,1.26E+10,4.80E+02,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.71E-01,2.00E+03,0.00E+00,2.00E+03,0.00E+00,0.00E+00,-1.50E+04,8.10E+01,-5.11E+01,2.27E-01
1,0,0,0,0,0,3,112,2.77E+05,-1.50E+04,3.38E+00,-1.50E+04,-1.25E+02,2.39E+03,2.16E+03,0.00E+00,0.00E+00,0.00E+00,-2.12E+03,163,1.38E+01,7.69E+00,1.27E+10,1.27E+10,5.10E+02,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.02E-01,2.12E+03,0.00E+00,2.12E+03,0.00E+00,0.00E+00,-1.50E+04,8.10E+01,-5.06E+01,2.25E-01
1,0,0,0,0,0,3,112,2.77E+05,-1.50E+04,3.35E+00,-1.50E+04,-1.25E+02,2.27E+03,2.16E+03,0.00E+00,0.00E+00,0.00E+00,-2.25E+03,163,1.38E+01,8.11E+00,1.27E+10,1.28E+10,5.40E+02,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.33E-01,2.25E+03,0.00E+00,2.25E+03,0.00E+00,0.00E+00,-1.50E+04,8.10E+01,-5.02E+01,2.23E-01
1,0,0,0,0,0,3,112,2.77E+05,-1.50E+04,3.32E+00,-1.50E+04,-1.25E+02,2.14E+03,2.16E+03,0.00E+00,0.00E+00,0.00E+00,-2.37E+03,163,1.38E+01,8.52E+00,1.27E+10,1.30E+10,5.70E+02,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.64E-01,2.37E+03,0.00E+00,2.37E+03,0.00E+00,0.00E+00,-1.50E+04,8.10E+01,-4.98E+01,2.21E-01
1,0,0,0,0,0,3,112,2.77E+05,-1.50E+04,3.29E+00,-1.50E+04,-1.25E+02,2.02E+03,2.16E+03,0.00E+00,0.00E+00,0.00E+00,-2.50E+03,163,1.38E+01,8.94E+00,1.27E+10,1.31E+10,6.00E+02,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.96E-01,2.50E+03,0.00E+00,2.50E+03,0.00E+00,0.00E+00,-1.50E+04,8.10E+01,-4.94E+01,2.20E-01
1,0,0,0,0,0,3,112,2.77E+05,-1.50E+04,3.27E+00,-1.50E+04,-1.25E+02,1.89E+03,2.16E+03,0.00E+00,0.00E+00,0.00E+00,-2.62E+03,163,1.38E+01,9.35E+00,1.27E+10,1.33E+10,6.30E+02,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.27E-01,2.62E+03,0.00E+00,2.62E+03,0.00E+00,0.00E+00,-1.50E+04,8.10E+01,-4.90E+01,2.18E-01
1,0,0,0,0,0,3,112,2.77E+05,-1.50E+04,3.24E+00,-1.50E+04,-1.25E+02,1.77E+03,2.16E+03,0.00E+00,0.00E+00,0.00E+00,-2.75E+03,163,1.38E+01,9.75E+00,1.27E+10,1.34E+10,6.60E+02,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.58E-01,2.75E+03,0.00E+00,2.75E+03,0.00E+00,0.00E+00,-1.50E+04,8.10E+01,-4.86E+01,2.16E-01
1,0,0,0,0,0,3,112,2.77E+05,-1.50E+04,3.21E+00,-1.50E+04,-1.25E+02,1.64E+03,2.16E+03,0.00E+00,0.00E+00,0.00E+00,-2.87E+03,163,1.38E+01,1.02E+01,1.27E+10,1.34E+10,6.90E+02,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.89E-01,2.87E+03,0.00E+00,2.87E+03,0.00E+00,0.00E+00,-1.50E+04,8.10E+01,-4.81E+01,2.14E-01
1,0,0,0,0,0,3,112,2.77E+05,-1.50E+04,3.17E+00,-1.50E+04,-1.25E+02,1.52E+03,2.16E+03,0.00E+00,0.00E+00,0.00E+00,-3.00E+03,163,1.38E+01,1.06E+01,1.27E+10,1.34E+10,7.20E+02,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.21E-01,3.00E+03,0.00E+00,3.00E+03,0.00E+00,0.00E+00,-1.50E+04,8.10E+01,-4.76E+01,2.11E-01
1,0,0,0,0,0,3,112,2.77E+05,-1.50E+04,3.12E+00,-1.50E+04,-1.25E+02,1.39E+03,2.16E+03,0.00E+00,0.00E+00,0.00E+00,-3.12E+03,163,1.38E+01,1.09E+01,1.27E+10,1.32E+10,7.50E+02,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.52E-01,3.12E+03,0.00E+00,3.12E+03,0.00E+00,0.00E+00,-1.50E+04,8.10E+01,-4.69E+01,2.08E-01
1,0,0,0,0,0,3,112,2.77E+05,-1.50E+04,3.05E+00,-1.50E+04,-1.25E+02,1.27E+03,2.16E+03,0.00E+00,0.00E+00,0.00E+00,-3.25E+03,163,1.38E+01,1.13E+01,1.27E+10,1.26E+10,7.80E+02,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.83E-01,3.25E+03,0.00E+00,3.25E+03,0.00E+00,0.00E+00,-1.50E+04,8.10E+01,-4.57E+01,2.03E-01
1,0,0,0,0,0,3,112,2.78E+05,-1.50E+04,2.89E+00,-1.50E+04,-1.25E+02,1.14E+03,2.16E+03,0.00E+00,0.00E+00,0.00E+00,-3.37E+03,163,1.38E+01,1.17E+01,1.27E+10,1.12E+10,8.10E+02,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.14E-01,3.37E+03,0.00E+00,3.37E+03,0.00E+00,0.00E+00,-1.50E+04,8.10E+01,-4.34E+01,1.93E-01
1,0,0,0,0,0,3,112,2.78E+05,-1.50E+04,2.35E+00,-1.50E+04,-1.25E+02,1.02E+03,2.16E+03,0.00E+00,0.00E+00,0.00E+00,-3.50E+03,163,1.38E+01,1.20E+01,1.27E+10,7.73E+09,8.40E+02,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.46E-01,3.50E+03,0.00E+00,3.50E+03,0.00E+00,0.00E+00,-1.50E+04,8.10E+01,-3.52E+01,1.57E-01
1,0,0,0,0,0,3,112,2.78E+05,-1.50E+04,2.00E+00,-1.50E+04,-1.67E+01,1.00E+03,2.16E+03,0.00E+00,0.00E+00,0.00E+00,-3.52E+03,163,1.38E+01,1.21E+01,1.27E+10,6.39E+09,8.44E+02,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.50E-01,3.52E+03,0.00E+00,3.52E+03,0.00E+00,0.00E+00,-1.50E+04,8.10E+01,-3.00E+01,1.33E-01
1,0,0,0,0,0,3,112,2.78E+05,-1.50E+04,2.00E+00,-1.50E+04,-8.33E-03,1.00E+03,2.16E+03,0.00E+00,0.00E+00,0.00E+00,-3.52E+03,163,1.38E+01,1.21E+01,1.27E+10,6.39E+09,8.44E+02,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.50E-01,3.52E+03,0.00E+00,3.52E+03,0.00E+00,0.00E+00,-1.50E+04,8.10E+01,-3.00E+01,1.33E-01
1,1,0,1,1,1,1,112,2.78E+05,8.00E+03,2.30E+00,7.96E+03,-3.91E-03,1.00E+03,2.16E+03,0.00E+00,0.00E+00,0.00E+00,-3.52E+03,163,1.38E+01,1.21E+01,1.27E+10,6.39E+09,8.44E+02,6,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.50E-01,3.52E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.00E+03,8.10E+01,1.83E+01,2.89E-01
