mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
2,1,0,1,0,1,2,112,3.62E+05,4.20E+00,4.20E+00,4.19E+02,3.57E+00,3.77E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.28E+03,204,1.29E+01,0.00E+00,1.25E+10,0.00E+00,2.64E+03,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.69E-02,0.00E+00,3.28E+03,3.28E+03,0.00E+00,4.20E+00,0.00E+00,1.02E+02,1.76E+00,1.00E+01
2,1,0,1,0,1,2,112,3.62E+05,4.20E+00,4.20E+00,4.00E+02,3.39E+00,3.78E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.28E+03,204,1.30E+01,0.00E+00,1.25E+10,0.00E+00,2.67E+03,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.60E-02,0.00E+00,3.28E+03,3.28E+03,0.00E+00,4.20E+00,0.00E+00,1.02E+02,1.68E+00,1.05E+01
2,1,0,1,0,1,2,112,3.62E+05,4.20E+00,4.20E+00,4.00E+02,2.22E-04,3.78E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,3.28E+03,204,1.30E+01,0.00E+00,1.25E+10,0.00E+00,2.67E+03,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.60E-02,0.00E+00,3.28E+03,3.28E+03,0.00E+00,4.20E+00,0.00E+00,1.02E+02,1.68E+00,1.05E+01
1,0,0,0,1,1,3,112,3.62E+05,-1.50E+04,3.95E+00,-1.50E+04,-8.10E-03,3.78E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,-8.10E-03,205,1.30E+01,4.41E-05,1.25E+10,0.00E+00,0.00E+00,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.60E-02,8.10E-03,0.00E+00,8.10E-03,0.00E+00,0.00E+00,-1.50E+04,1.02E+02,-5.91E+01,2.63E-01
1,0,0,0,0,1,3,112,3.62E+05,-1.50E+04,3.73E+00,-1.50E+04,-1.25E+02,3.53E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,-2.50E+02,205,1.30E+01,9.40E-01,1.25E+10,4.09E+09,6.00E+01,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.19E-01,2.50E+02,0.00E+00,2.50E+02,0.00E+00,0.00E+00,-1.50E+04,1.02E+02,-5.59E+01,2.49E-01
1,0,0,0,0,1,3,112,3.62E+05,-1.50E+04,3.71E+00,-1.50E+04,-1.25E+02,3.40E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,-3.75E+02,205,1.30E+01,1.40E+00,1.25E+10,5.58E+09,9.00E+01,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.50E-01,3.75E+02,0.00E+00,3.75E+02,0.00E+00,0.00E+00,-1.50E+04,1.02E+02,-5.56E+01,2.47E-01
1,0,0,0,0,1,3,112,3.62E+05,-1.50E+04,3.68E+00,-1.50E+04,-1.25E+02,3.28E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,-5.00E+02,205,1.30E+01,1.87E+00,1.25E+10,6.77E+09,1.20E+02,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.81E-01,5.00E+02,0.00E+00,5.00E+02,0.00E+00,0.00E+00,-1.50E+04,1.02E+02,-5.52E+01,2.45E-01
1,0,0,0,0,1,3,112,3.62E+05,-1.50E+04,3.65E+00,-1.50E+04,-1.25E+02,3.15E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,-6.25E+02,205,1.30E+01,2.32E+00,1.25E+10,7.69E+09,1.50E+02,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.12E-01,6.25E+02,0.00E+00,6.25E+02,0.00E+00,0.00E+00,-1.50E+04,1.02E+02,-5.48E+01,2.44E-01
1,0,0,0,0,1,3,112,3.62E+05,-1.50E+04,3.63E+00,-1.50E+04,-1.25E+02,3.03E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,-7.50E+02,205,1.30E+01,2.78E+00,1.25E+10,8.41E+09,1.80E+02,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.44E-01,7.50E+02,0.00E+00,7.50E+02,0.00E+00,0.00E+00,-1.50E+04,1.02E+02,-5.44E+01,2.42E-01
1,0,0,0,0,1,3,112,3.62E+05,-1.50E+04,3.60E+00,-1.50E+04,-1.25E+02,2.90E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,-8.75E+02,205,1.30E+01,3.23E+00,1.25E+10,9.00E+09,2.10E+02,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.75E-01,8.75E+02,0.00E+00,8.75E+02,0.00E+00,0.00E+00,-1.50E+04,1.02E+02,-5.40E+01,2.40E-01
1,0,0,0,0,1,3,112,3.62E+05,-1.50E+04,3.57E+00,-1.50E+04,-1.25E+02,2.78E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,-1.00E+03,205,1.30E+01,3.68E+00,1.25E+10,9.53E+09,2.40E+02,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.06E-01,1.00E+03,0.00E+00,1.00E+03,0.00E+00,0.00E+00,-1.50E+04,1.02E+02,-5.35E+01,2.38E-01
1,0,0,0,0,1,3,112,3.62E+05,-1.50E+04,3.54E+00,-1.50E+04,-1.25E+02,2.65E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,-1.12E+03,205,1.30E+01,4.12E+00,1.25E+10,1.00E+10,2.70E+02,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.37E-01,1.12E+03,0.00E+00,1.12E+03,0.00E+00,0.00E+00,-1.50E+04,1.02E+02,-5.31E+01,2.36E-01
1,0,0,0,0,1,3,112,3.62E+05,-1.50E+04,3.52E+00,-1.50E+04,-1.25E+02,2.53E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,-1.25E+03,205,1.30E+01,4.56E+00,1.25E+10,1.04E+10,3.00E+02,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.69E-01,1.25E+03,0.00E+00,1.25E+03,0.00E+00,0.00E+00,-1.50E+04,1.02E+02,-5.27E+01,2.34E-01
1,0,0,0,0,1,3,112,3.62E+05,-1.50E+04,3.49E+00,-1.50E+04,-1.25E+02,2.40E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,-1.37E+03,205,1.30E+01,5.00E+00,1.25E+10,1.08E+10,3.30E+02,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.00E-01,1.37E+03,0.00E+00,1.37E+03,0.00E+00,0.00E+00,-1.50E+04,1.02E+02,-5.23E+01,2.33E-01
1,0,0,0,0,1,3,112,3.62E+05,-1.50E+04,3.46E+00,-1.50E+04,-1.25E+02,2.28E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,-1.50E+03,205,1.30E+01,5.44E+00,1.25E+10,1.10E+10,3.60E+02,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.31E-01,1.50E+03,0.00E+00,1.50E+03,0.00E+00,0.00E+00,-1.50E+04,1.02E+02,-5.19E+01,2.31E-01
1,0,0,0,0,1,3,112,3.62E+05,-1.50E+04,3.43E+00,-1.50E+04,-1.25E+02,2.15E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,-1.62E+03,205,1.30E+01,5.87E+00,1.25E+10,1.12E+10,3.90E+02,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.62E-01,1.62E+03,0.00E+00,1.62E+03,0.00E+00,0.00E+00,-1.50E+04,1.02E+02,-5.14E+01,2.28E-01
1,0,0,0,0,1,3,112,3.62E+05,-1.50E+04,3.39E+00,-1.50E+04,-1.25E+02,2.03E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,-1.75E+03,205,1.30E+01,6.29E+00,1.25E+10,1.13E+10,4.20E+02,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.94E-01,1.75E+03,0.00E+00,1.75E+03,0.00E+00,0.00E+00,-1.50E+04,1.02E+02,-5.09E+01,2.26E-01
1,0,0,0,0,1,3,112,3.62E+05,-1.50E+04,3.36E+00,-1.50E+04,-1.25E+02,1.90E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,-1.87E+03,205,1.30E+01,6.71E+00,1.25E+10,1.14E+10,4.50E+02,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.25E-01,1.87E+03,0.00E+00,1.87E+03,0.00E+00,0.00E+00,-1.50E+04,1.02E+02,-5.03E+01,2.24E-01
1,0,0,0,0,1,3,112,3.62E+05,-1.50E+04,3.32E+00,-1.50E+04,-1.25E+02,1.78E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,-2.00E+03,205,1.30E+01,7.13E+00,1.25E+10,1.15E+10,4.80E+02,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E-01,2.00E+03,0.00E+00,2.00E+03,0.00E+00,0.00E+00,-1.50E+04,1.02E+02,-4.98E+01,2.21E-01
1,0,0,0,0,1,3,112,3.63E+05,-1.50E+04,3.29E+00,-1.50E+04,-1.25E+02,1.65E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,-2.12E+03,205,1.30E+01,7.54E+00,1.25E+10,1.16E+10,5.10E+02,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.87E-01,2.12E+03,0.00E+00,2.12E+03,0.00E+00,0.00E+00,-1.50E+04,1.02E+02,-4.93E+01,2.19E-01
1,0,0,0,0,1,3,112,3.63E+05,-1.50E+04,3.25E+00,-1.50E+04,-1.25E+02,1.53E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,-2.25E+03,205,1.30E+01,7.95E+00,1.25E+10,1.17E+10,5.40E+02,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.19E-01,2.25E+03,0.00E+00,2.25E+03,0.00E+00,0.00E+00,-1.50E+04,1.02E+02,-4.88E+01,2.17E-01
1,0,0,0,0,1,3,112,3.63E+05,-1.50E+04,3.22E+00,-1.50E+04,-1.25E+02,1.40E+03,2.57E+03,0.00E+00,0.00E+00,0.00E+00,-2.37E+03,205,1.30E+01,8.36E+00,1.25E+10,1.18E+10,5.70E+02,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.50E-01,2.37E+03,0.00E+00,2.37E+03,0.00E+00,0.00E+00,-1.50E+04,1.02E+02,-4.83E+01,2.15E-01
1,0,0,0,0,1,3,112,3.63E+05,-1.50E+04,3.19E+00,-1.50E+04,-1.25E+02,1.28E+03,2.58E+03,0.00E+00,0.00E+00,0.00E+00,-2.50E+03,205,1.30E+01,8.76E+00,1.25E+10,1.19E+10,6.00E+02,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.81E-01,2.50E+03,0.00E+00,2.50E+03,0.00E+00,0.00E+00,-1.50E+04,1.02E+02,-4.78E+01,2.13E-01
1,0,0,0,0,1,3,112,3.63E+05,-1.50E+04,3.16E+00,-1.50E+04,-1.25E+02,1.15E+03,2.58E+03,0.00E+00,0.00E+00,0.00E+00,-2.62E+03,205,1.30E+01,9.16E+00,1.25E+10,1.19E+10,6.30E+02,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.12E-01,2.62E+03,0.00E+00,2.62E+03,0.00E+00,0.00E+00,-1.50E+04,1.02E+02,-4.73E+01,2.10E-01
1,0,0,0,0,1,3,112,3.63E+05,-1.50E+04,3.12E+00,-1.50E+04,-1.25E+02,1.03E+03,2.58E+03,0.00E+00,0.00E+00,0.00E+00,-2.75E+03,205,1.30E+01,9.55E+00,1.25E+10,1.19E+10,6.60E+02,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.44E-01,2.75E+03,0.00E+00,2.75E+03,0.00E+00,0.00E+00,-1.50E+04,1.02E+02,-4.68E+01,2.08E-01
1,0,0,0,0,1,3,112,3.63E+05,-1.50E+04,3.07E+00,-1.50E+04,-1.25E+02,9.01E+02,2.58E+03,0.00E+00,0.00E+00,0.00E+00,-2.87E+03,205,1.30E+01,9.93E+00,1.25E+10,1.18E+10,6.90E+02,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.75E-01,2.87E+03,0.00E+00,2.87E+03,0.00E+00,0.00E+00,-1.50E+04,1.02E+02,-4.61E+01,2.05E-01
1,0,0,0,0,1,3,112,3.63E+05,-1.50E+04,3.00E+00,-1.50E+04,-1.25E+02,7.76E+02,2.58E+03,0.00E+00,0.00E+00,0.00E+00,-3.00E+03,205,1.30E+01,1.03E+01,1.25E+10,1.13E+10,7.20E+02,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.06E-01,3.00E+03,0.00E+00,3.00E+03,0.00E+00,0.00E+00,-1.50E+04,1.02E+02,-4.49E+01,2.00E-01
1,0,0,0,0,1,3,112,3.63E+05,-1.50E+04,2.85E+00,-1.50E+04,-1.25E+02,6.51E+02,2.58E+03,0.00E+00,0.00E+00,0.00E+00,-3.12E+03,205,1.30E+01,1.07E+01,1.25E+10,1.03E+10,7.50E+02,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.37E-01,3.12E+03,0.00E+00,3.12E+03,0.00E+00,0.00E+00,-1.50E+04,1.02E+02,-4.28E+01,1.90E-01
1,0,0,0,0,1,3,112,3.63E+05,-1.50E+04,2.37E+00,-1.50E+04,-1.25E+02,5.26E+02,2.58E+03,0.00E+00,0.00E+00,0.00E+00,-3.25E+03,205,1.30E+01,1.10E+01,1.25E+10,7.41E+09,7.80E+02,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.69E-01,3.25E+03,0.00E+00,3.25E+03,0.00E+00,0.00E+00,-1.50E+04,1.02E+02,-3.55E+01,1.58E-01
1,0,0,0,0,1,3,112,3.63E+05,-1.50E+04,2.00E+00,-1.50E+04,-2.26E+01,5.03E+02,2.58E+03,0.00E+00,0.00E+00,0.00E+00,-3.27E+03,205,1.30E+01,1.11E+01,1.25E+10,6.05E+09,7.85E+02,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.74E-01,3.27E+03,0.00E+00,3.27E+03,0.00E+00,0.00E+00,-1.50E+04,1.02E+02,-3.00E+01,1.33E-01
1,0,0,0,0,1,3,112,3.63E+05,-1.50E+04,2.00E+00,-1.50E+04,-8.33E-03,5.03E+02,2.58E+03,0.00E+00,0.00E+00,0.00E+00,-3.27E+03,205,1.30E+01,1.11E+01,1.25E+10,6.04E+09,7.85E+02,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.74E-01,3.27E+03,0.00E+00,3.27E+03,0.00E+00,0.00E+00,-1.50E+04,1.02E+02,-3.00E+01,1.33E-01
1,1,0,1,1,0,1,112,3.63E+05,8.00E+03,2.33E+00,7.95E+03,-3.92E-03,5.03E+02,2.58E+03,0.00E+00,0.00E+00,0.00E+00,-3.27E+03,205,1.30E+01,1.11E+01,1.25E+10,6.04E+09,7.85E+02,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.74E-01,3.27E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.00E+03,1.02E+02,1.85E+01,2.93E-01
1,1,0,1,0,0,1,112,3.63E+05,8.00E+03,3.26E+00,8.00E+03,6.67E+01,5.70E+02,2.58E+03,0.00E+00,0.00E+00,0.00E+00,6.67E+01,206,2.04E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.57E-01,0.00E+00,6.67E+01,6.67E+01,0.00E+00,0.00E+00,8.00E+03,1.03E+02,2.61E+01,4.07E-01
1,1,0,1,0,0,1,112,3.63E+05,8.00E+03,3.54E+00,8.00E+03,6.67E+01,7.03E+02,2.58E+03,0.00E+00,0.00E+00,0.00E+00,2.00E+02,206,6.60E-01,0.00E+00,2.59E+09,0.00E+00,6.00E+01,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.24E-01,0.00E+00,2.00E+02,2.00E+02,0.00E+00,0.00E+00,8.00E+03,1.03E+02,2.83E+01,4.42E-01
1,1,0,1,0,0,1,112,3.63E+05,8.00E+03,3.59E+00,8.00E+03,6.67E+01,7.70E+02,2.58E+03,0.00E+00,0.00E+00,0.00E+00,2.67E+02,206,8.98E-01,0.00E+00,2.86E+09,0.00E+00,9.00E+01,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.07E-01,0.00E+00,2.67E+02,2.67E+02,0.00E+00,0.00E+00,8.00E+03,1.03E+02,2.88E+01,4.49E-01
1,1,0,1,0,0,1,112,3.63E+05,8.00E+03,3.62E+00,8.00E+03,6.67E+01,8.37E+02,2.58E+03,0.00E+00,0.00E+00,0.00E+00,3.33E+02,206,1.14E+00,0.00E+00,3.29E+09,0.00E+00,1.20E+02,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.91E-01,0.00E+00,3.33E+02,3.33E+02,0.00E+00,0.00E+00,8.00E+03,1.03E+02,2.90E+01,4.53E-01
1,1,0,1,0,0,1,112,3.63E+05,8.00E+03,3.65E+00,8.00E+03,6.67E+01,9.03E+02,2.58E+03,0.00E+00,0.00E+00,0.00E+00,4.00E+02,206,1.38E+00,0.00E+00,3.66E+09,0.00E+00,1.50E+02,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.74E-01,0.00E+00,4.00E+02,4.00E+02,0.00E+00,0.00E+00,8.00E+03,1.03E+02,2.92E+01,4.56E-01
1,1,0,1,0,0,1,112,3.63E+05,8.00E+03,3.68E+00,8.00E+03,6.67E+01,9.70E+02,2.58E+03,0.00E+00,0.00E+00,0.00E+00,4.67E+02,206,1.63E+00,0.00E+00,3.99E+09,0.00E+00,1.80E+02,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.57E-01,0.00E+00,4.67E+02,4.67E+02,0.00E+00,0.00E+00,8.00E+03,1.03E+02,2.94E+01,4.60E-01
1,1,0,1,0,0,1,112,3.63E+05,8.00E+03,3.70E+00,8.00E+03,6.67E+01,1.04E+03,2.58E+03,0.00E+00,0.00E+00,0.00E+00,5.33E+02,206,1.87E+00,0.00E+00,4.31E+09,0.00E+00,2.10E+02,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.41E-01,0.00E+00,5.33E+02,5.33E+02,0.00E+00,0.00E+00,8.00E+03,1.03E+02,2.96E+01,4.63E-01
1,1,0,1,0,0,1,112,3.63E+05,8.00E+03,3.73E+00,8.00E+03,6.67E+01,1.10E+03,2.58E+03,0.00E+00,0.00E+00,0.00E+00,6.00E+02,206,2.12E+00,0.00E+00,4.61E+09,0.00E+00,2.40E+02,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.24E-01,0.00E+00,6.00E+02,6.00E+02,0.00E+00,0.00E+00,8.00E+03,1.03E+02,2.98E+01,4.66E-01
1,1,0,1,0,0,1,112,3.63E+05,8.00E+03,3.75E+00,8.00E+03,6.67E+01,1.17E+03,2.58E+03,0.00E+00,0.00E+00,0.00E+00,6.67E+02,206,2.37E+00,0.00E+00,4.91E+09,0.00E+00,2.70E+02,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.07E-01,0.00E+00,6.67E+02,6.67E+02,0.00E+00,0.00E+00,8.00E+03,1.03E+02,3.00E+01,4.68E-01
1,1,0,1,0,0,1,112,3.63E+05,8.00E+03,3.76E+00,8.00E+03,6.67E+01,1.24E+03,2.58E+03,0.00E+00,0.00E+00,0.00E+00,7.33E+02,206,2.62E+00,0.00E+00,5.22E+09,0.00E+00,3.00E+02,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.91E-01,0.00E+00,7.33E+02,7.33E+02,0.00E+00,0.00E+00,8.00E+03,1.03E+02,3.01E+01,4.70E-01
1,1,0,1,0,0,1,112,3.63E+05,8.00E+03,3.78E+00,8.00E+03,6.67E+01,1.30E+03,2.58E+03,0.00E+00,0.00E+00,0.00E+00,8.00E+02,206,2.87E+00,0.00E+00,5.52E+09,0.00E+00,3.30E+02,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.74E-01,0.00E+00,8.00E+02,8.00E+02,0.00E+00,0.00E+00,8.00E+03,1.03E+02,3.02E+01,4.72E-01
1,1,0,1,0,0,1,112,3.63E+05,8.00E+03,3.80E+00,8.00E+03,6.67E+01,1.37E+03,2.58E+03,0.00E+00,0.00E+00,0.00E+00,8.67E+02,206,3.12E+00,0.00E+00,5.79E+09,0.00E+00,3.60E+02,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.57E-01,0.00E+00,8.67E+02,8.67E+02,0.00E+00,0.00E+00,8.00E+03,1.03E+02,3.04E+01,4.75E-01
1,1,0,1,0,0,1,112,3.63E+05,8.00E+03,3.81E+00,8.00E+03,6.67E+01,1.44E+03,2.58E+03,0.00E+00,0.00E+00,0.00E+00,9.33E+02,206,3.38E+00,0.00E+00,6.04E+09,0.00E+00,3.90E+02,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.41E-01,0.00E+00,9.33E+02,9.33E+02,0.00E+00,0.00E+00,8.00E+03,1.03E+02,3.05E+01,4.77E-01
1,1,0,1,0,0,1,112,3.63E+05,8.00E+03,3.83E+00,8.00E+03,6.67E+01,1.50E+03,2.58E+03,0.00E+00,0.00E+00,0.00E+00,1.00E+03,206,3.63E+00,0.00E+00,6.27E+09,0.00E+00,4.20E+02,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.24E-01,0.00E+00,1.00E+03,1.00E+03,0.00E+00,0.00E+00,8.00E+03,1.03E+02,3.07E+01,4.79E-01
1,1,0,1,0,0,1,112,3.63E+05,8.00E+03,3.85E+00,8.00E+03,6.67E+01,1.57E+03,2.58E+03,0.00E+00,0.00E+00,0.00E+00,1.07E+03,206,3.89E+00,0.00E+00,6.49E+09,0.00E+00,4.50E+02,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.07E-01,0.00E+00,1.07E+03,1.07E+03,0.00E+00,0.00E+00,8.00E+03,1.03E+02,3.08E+01,4.81E-01
1,1,0,1,0,0,1,112,3.63E+05,8.00E+03,3.87E+00,8.00E+03,6.67E+01,1.64E+03,2.58E+03,0.00E+00,0.00E+00,0.00E+00,1.13E+03,206,4.14E+00,0.00E+00,6.69E+09,0.00E+00,4.80E+02,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.91E-01,0.00E+00,1.13E+03,1.13E+03,0.00E+00,0.00E+00,8.00E+03,1.03E+02,3.09E+01,4.83E-01
1,1,0,1,0,0,1,112,3.63E+05,8.00E+03,3.89E+00,8.00E+03,6.67E+01,1.70E+03,2.58E+03,0.00E+00,0.00E+00,0.00E+00,1.20E+03,206,4.40E+00,0.00E+00,6.88E+09,0.00E+00,5.10E+02,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.74E-01,0.00E+00,1.20E+03,1.20E+03,0.00E+00,0.00E+00,8.00E+03,1.03E+02,3.11E+01,4.86E-01
1,1,0,1,0,0,1,112,3.63E+05,8.00E+03,3.91E+00,8.00E+03,6.67E+01,1.77E+03,2.58E+03,0.00E+00,0.00E+00,0.00E+00,1.27E+03,206,4.66E+00,0.00E+00,7.04E+09,0.00E+00,5.40E+02,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.57E-01,0.00E+00,1.27E+03,1.27E+03,0.00E+00,0.00E+00,8.00E+03,1.03E+02,3.13E+01,4.88E-01
1,1,0,1,0,0,1,112,3.63E+05,8.00E+03,3.93E+00,8.00E+03,6.67E+01,1.84E+03,2.58E+03,0.00E+00,0.00E+00,0.00E+00,1.33E+03,206,4.92E+00,0.00E+00,7.20E+09,0.00E+00,5.70E+02,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.41E-01,0.00E+00,1.33E+03,1.33E+03,0.00E+00,0.00E+00,8.00E+03,1.03E+02,3.14E+01,4.91E-01
1,1,0,1,0,0,1,112,3.63E+05,8.00E+03,3.94E+00,8.00E+03,6.67E+01,1.90E+03,2.58E+03,0.00E+00,0.00E+00,0.00E+00,1.40E+03,206,5.19E+00,0.00E+00,7.34E+09,0.00E+00,6.00E+02,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.24E-01,0.00E+00,1.40E+03,1.40E+03,0.00E+00,0.00E+00,8.00E+03,1.03E+02,3.16E+01,4.93E-01
1,1,0,1,0,0,1,112,3.63E+05,8.00E+03,3.96E+00,8.00E+03,6.67E+01,1.97E+03,2.58E+03,0.00E+00,0.00E+00,0.00E+00,1.47E+03,206,5.45E+00,0.00E+00,7.48E+09,0.00E+00,6.30E+02,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.07E-01,0.00E+00,1.47E+03,1.47E+03,0.00E+00,0.00E+00,8.00E+03,1.03E+02,3.17E+01,4.95E-01
1,1,0,1,0,0,1,112,3.63E+05,8.00E+03,3.98E+00,8.00E+03,6.67E+01,2.04E+03,2.58E+03,0.00E+00,0.00E+00,0.00E+00,1.53E+03,206,5.72E+00,0.00E+00,7.61E+09,0.00E+00,6.60E+02,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.91E-01,0.00E+00,1.53E+03,1.53E+03,0.00E+00,0.00E+00,8.00E+03,1.03E+02,3.19E+01,4.98E-01
1,1,0,1,0,0,1,112,3.64E+05,8.00E+03,4.00E+00,8.00E+03,6.67E+01,2.10E+03,2.58E+03,0.00E+00,0.00E+00,0.00E+00,1.60E+03,206,5.98E+00,0.00E+00,7.74E+09,0.00E+00,6.90E+02,8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.74E-01,0.00E+00,1.60E+03,1.60E+03,0.00E+00,0.00E+00,8.00E+03,1.03E+02,3.20E+01,5.00E-01
