mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
1,1,0,1,0,1,1,112,4.00E+05,8.00E+03,4.03E+00,8.00E+03,6.67E+01,3.89E+03,2.75E+03,0.00E+00,0.00E+00,0.00E+00,1.53E+03,222,5.77E+00,0.00E+00,7.62E+09,0.00E+00,6.60E+02,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.64E-02,0.00E+00,1.53E+03,1.53E+03,0.00E+00,0.00E+00,8.00E+03,1.11E+02,3.23E+01,5.04E-01
1,1,0,1,0,1,1,112,4.00E+05,8.00E+03,4.05E+00,8.00E+03,6.67E+01,3.96E+03,2.75E+03,0.00E+00,0.00E+00,0.00E+00,1.60E+03,222,6.04E+00,0.00E+00,7.74E+09,0.00E+00,6.90E+02,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.73E-03,0.00E+00,1.60E+03,1.60E+03,0.00E+00,0.00E+00,8.00E+03,1.11E+02,3.24E+01,5.06E-01
1,1,0,1,0,1,1,112,4.00E+05,8.00E+03,4.07E+00,8.00E+03,6.67E+01,4.03E+03,2.75E+03,0.00E+00,0.00E+00,0.00E+00,1.67E+03,222,6.31E+00,0.00E+00,7.86E+09,0.00E+00,7.20E+02,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.94E-03,0.00E+00,1.67E+03,1.67E+03,0.00E+00,0.00E+00,8.00E+03,1.11E+02,3.26E+01,5.09E-01
1,1,0,1,0,1,1,112,4.00E+05,8.00E+03,4.09E+00,8.00E+03,6.67E+01,4.09E+03,2.75E+03,0.00E+00,0.00E+00,0.00E+00,1.73E+03,222,6.58E+00,0.00E+00,7.99E+09,0.00E+00,7.50E+02,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.36E-02,0.00E+00,1.73E+03,1.73E+03,0.00E+00,0.00E+00,8.00E+03,1.11E+02,3.27E+01,5.11E-01
1,1,0,1,0,1,1,112,4.00E+05,8.00E+03,4.11E+00,8.00E+03,6.67E+01,4.16E+03,2.75E+03,0.00E+00,0.00E+00,0.00E+00,1.80E+03,222,6.86E+00,0.00E+00,8.10E+09,0.00E+00,7.80E+02,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.03E-02,0.00E+00,1.80E+03,1.80E+03,0.00E+00,0.00E+00,8.00E+03,1.11E+02,3.29E+01,5.13E-01
1,1,0,1,0,1,1,112,4.00E+05,8.00E+03,4.13E+00,8.00E+03,6.67E+01,4.23E+03,2.75E+03,0.00E+00,0.00E+00,0.00E+00,1.87E+03,222,7.13E+00,0.00E+00,8.21E+09,0.00E+00,8.10E+02,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-5.70E-02,0.00E+00,1.87E+03,1.87E+03,0.00E+00,0.00E+00,8.00E+03,1.11E+02,3.30E+01,5.16E-01
1,1,0,1,0,1,1,112,4.00E+05,8.00E+03,4.15E+00,8.00E+03,6.67E+01,4.29E+03,2.75E+03,0.00E+00,0.00E+00,0.00E+00,1.93E+03,222,7.41E+00,0.00E+00,8.30E+09,0.00E+00,8.40E+02,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-7.36E-02,0.00E+00,1.93E+03,1.93E+03,0.00E+00,0.00E+00,8.00E+03,1.11E+02,3.32E+01,5.18E-01
1,1,0,1,0,1,1,112,4.00E+05,8.00E+03,4.17E+00,8.00E+03,6.67E+01,4.36E+03,2.75E+03,0.00E+00,0.00E+00,0.00E+00,2.00E+03,222,7.69E+00,0.00E+00,8.38E+09,0.00E+00,8.70E+02,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.03E-02,0.00E+00,2.00E+03,2.00E+03,0.00E+00,0.00E+00,8.00E+03,1.11E+02,3.34E+01,5.21E-01
1,1,0,1,0,1,1,112,4.00E+05,8.00E+03,4.19E+00,8.00E+03,6.67E+01,4.43E+03,2.75E+03,0.00E+00,0.00E+00,0.00E+00,2.07E+03,222,7.96E+00,0.00E+00,8.45E+09,0.00E+00,9.00E+02,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.07E-01,0.00E+00,2.07E+03,2.07E+03,0.00E+00,0.00E+00,8.00E+03,1.11E+02,3.35E+01,5.23E-01
1,1,0,1,0,1,1,112,4.00E+05,8.00E+03,4.20E+00,8.00E+03,4.04E+01,4.47E+03,2.75E+03,0.00E+00,0.00E+00,0.00E+00,2.11E+03,222,8.13E+00,0.00E+00,8.50E+09,0.00E+00,9.18E+02,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.17E-01,0.00E+00,2.11E+03,2.11E+03,0.00E+00,0.00E+00,8.00E+03,1.11E+02,3.36E+01,5.25E-01
1,1,0,1,0,1,1,112,4.00E+05,8.00E+03,4.20E+00,8.00E+03,4.45E-03,4.47E+03,2.75E+03,0.00E+00,0.00E+00,0.00E+00,2.11E+03,222,8.13E+00,0.00E+00,8.50E+09,0.00E+00,9.18E+02,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.17E-01,0.00E+00,2.11E+03,2.11E+03,0.00E+00,0.00E+00,8.00E+03,1.11E+02,3.36E+01,5.25E-01
2,1,0,0,1,1,2,112,4.00E+05,4.20E+00,4.20E+00,7.99E+03,6.67E-02,4.47E+03,2.75E+03,0.00E+00,0.00E+00,0.00E+00,2.11E+03,222,8.13E+00,0.00E+00,8.51E+09,0.00E+00,9.18E+02,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.17E-01,0.00E+00,2.11E+03,2.11E+03,0.00E+00,4.20E+00,0.00E+00,1.11E+02,3.36E+01,5.26E-01
2,1,0,0,0,1,2,112,4.00E+05,4.20E+00,4.20E+00,7.14E+03,6.29E+01,4.53E+03,2.75E+03,0.00E+00,0.00E+00,0.00E+00,2.17E+03,222,8.40E+00,0.00E+00,8.76E+09,0.00E+00,9.48E+02,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.33E-01,0.00E+00,2.17E+03,2.17E+03,0.00E+00,4.20E+00,0.00E+00,1.11E+02,3.00E+01,5.88E-01
2,1,0,0,0,1,2,112,4.00E+05,4.20E+00,4.20E+00,6.39E+03,5.64E+01,4.59E+03,2.75E+03,0.00E+00,0.00E+00,0.00E+00,2.23E+03,222,8.63E+00,0.00E+00,8.99E+09,0.00E+00,9.78E+02,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.47E-01,0.00E+00,2.23E+03,2.23E+03,0.00E+00,4.20E+00,0.00E+00,1.11E+02,2.69E+01,6.57E-01
2,1,0,0,0,1,2,112,4.00E+05,4.20E+00,4.20E+00,5.71E+03,5.04E+01,4.64E+03,2.75E+03,0.00E+00,0.00E+00,0.00E+00,2.28E+03,222,8.85E+00,0.00E+00,9.19E+09,0.00E+00,1.01E+03,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.60E-01,0.00E+00,2.28E+03,2.28E+03,0.00E+00,4.20E+00,0.00E+00,1.11E+02,2.40E+01,7.35E-01
2,1,0,0,0,1,2,112,4.00E+05,4.20E+00,4.20E+00,5.13E+03,4.51E+01,4.68E+03,2.75E+03,0.00E+00,0.00E+00,0.00E+00,2.32E+03,222,9.04E+00,0.00E+00,9.37E+09,0.00E+00,1.04E+03,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.71E-01,0.00E+00,2.32E+03,2.32E+03,0.00E+00,4.20E+00,0.00E+00,1.11E+02,2.15E+01,8.19E-01
2,1,0,0,0,1,2,112,4.00E+05,4.20E+00,4.20E+00,4.65E+03,4.07E+01,4.72E+03,2.75E+03,0.00E+00,0.00E+00,0.00E+00,2.36E+03,222,9.21E+00,0.00E+00,9.54E+09,0.00E+00,1.07E+03,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.81E-01,0.00E+00,2.36E+03,2.36E+03,0.00E+00,4.20E+00,0.00E+00,1.11E+02,1.95E+01,9.03E-01
2,1,0,0,0,1,2,112,4.00E+05,4.20E+00,4.20E+00,4.26E+03,3.71E+01,4.76E+03,2.75E+03,0.00E+00,0.00E+00,0.00E+00,2.40E+03,222,9.36E+00,0.00E+00,9.68E+09,0.00E+00,1.10E+03,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.90E-01,0.00E+00,2.40E+03,2.40E+03,0.00E+00,4.20E+00,0.00E+00,1.11E+02,1.79E+01,9.85E-01
2,1,0,0,0,1,2,112,4.00E+05,4.20E+00,4.20E+00,3.94E+03,3.42E+01,4.80E+03,2.75E+03,0.00E+00,0.00E+00,0.00E+00,2.43E+03,222,9.51E+00,0.00E+00,9.82E+09,0.00E+00,1.13E+03,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.99E-01,0.00E+00,2.43E+03,2.43E+03,0.00E+00,4.20E+00,0.00E+00,1.11E+02,1.66E+01,1.07E+00
2,1,0,0,0,1,2,112,4.00E+05,4.20E+00,4.20E+00,3.67E+03,3.17E+01,4.83E+03,2.75E+03,0.00E+00,0.00E+00,0.00E+00,2.47E+03,222,9.64E+00,0.00E+00,9.95E+09,0.00E+00,1.16E+03,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.07E-01,0.00E+00,2.47E+03,2.47E+03,0.00E+00,4.20E+00,0.00E+00,1.11E+02,1.54E+01,1.14E+00
2,1,0,0,0,1,2,112,4.00E+05,4.20E+00,4.20E+00,3.45E+03,2.97E+01,4.86E+03,2.75E+03,0.00E+00,0.00E+00,0.00E+00,2.50E+03,222,9.76E+00,0.00E+00,1.01E+10,0.00E+00,1.19E+03,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.14E-01,0.00E+00,2.50E+03,2.50E+03,0.00E+00,4.20E+00,0.00E+00,1.11E+02,1.45E+01,1.22E+00
2,1,0,0,0,1,2,112,4.00E+05,4.20E+00,4.20E+00,3.27E+03,2.80E+01,4.88E+03,2.75E+03,0.00E+00,0.00E+00,0.00E+00,2.52E+03,222,9.88E+00,0.00E+00,1.02E+10,0.00E+00,1.22E+03,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.21E-01,0.00E+00,2.52E+03,2.52E+03,0.00E+00,4.20E+00,0.00E+00,1.11E+02,1.37E+01,1.28E+00
2,1,0,0,0,1,2,112,4.00E+05,4.20E+00,4.20E+00,3.11E+03,2.65E+01,4.91E+03,2.75E+03,0.00E+00,0.00E+00,0.00E+00,2.55E+03,222,9.99E+00,0.00E+00,1.03E+10,0.00E+00,1.25E+03,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.28E-01,0.00E+00,2.55E+03,2.55E+03,0.00E+00,4.20E+00,0.00E+00,1.11E+02,1.30E+01,1.35E+00
2,1,0,0,0,1,2,112,4.00E+05,4.20E+00,4.20E+00,2.97E+03,2.53E+01,4.94E+03,2.75E+03,0.00E+00,0.00E+00,0.00E+00,2.58E+03,222,1.01E+01,0.00E+00,1.04E+10,0.00E+00,1.28E+03,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.34E-01,0.00E+00,2.58E+03,2.58E+03,0.00E+00,4.20E+00,0.00E+00,1.11E+02,1.25E+01,1.42E+00
2,1,0,0,0,1,2,112,4.00E+05,4.20E+00,4.20E+00,2.84E+03,2.42E+01,4.96E+03,2.75E+03,0.00E+00,0.00E+00,0.00E+00,2.60E+03,222,1.02E+01,0.00E+00,1.05E+10,0.00E+00,1.31E+03,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.40E-01,0.00E+00,2.60E+03,2.60E+03,0.00E+00,4.20E+00,0.00E+00,1.11E+02,1.19E+01,1.48E+00
2,1,0,0,0,1,2,112,4.00E+05,4.20E+00,4.20E+00,2.72E+03,2.31E+01,4.98E+03,2.75E+03,0.00E+00,0.00E+00,0.00E+00,2.62E+03,222,1.03E+01,0.00E+00,1.06E+10,0.00E+00,1.34E+03,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.46E-01,0.00E+00,2.62E+03,2.62E+03,0.00E+00,4.20E+00,0.00E+00,1.11E+02,1.14E+01,1.55E+00
2,1,0,0,0,1,2,112,4.00E+05,4.20E+00,4.20E+00,2.60E+03,2.22E+01,5.01E+03,2.75E+03,0.00E+00,0.00E+00,0.00E+00,2.65E+03,222,1.04E+01,0.00E+00,1.07E+10,0.00E+00,1.37E+03,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.51E-01,0.00E+00,2.65E+03,2.65E+03,0.00E+00,4.20E+00,0.00E+00,1.11E+02,1.09E+01,1.61E+00
2,1,0,0,0,1,2,112,4.00E+05,4.20E+00,4.20E+00,2.49E+03,2.12E+01,5.03E+03,2.75E+03,0.00E+00,0.00E+00,0.00E+00,2.67E+03,222,1.05E+01,0.00E+00,1.08E+10,0.00E+00,1.40E+03,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.57E-01,0.00E+00,2.67E+03,2.67E+03,0.00E+00,4.20E+00,0.00E+00,1.11E+02,1.05E+01,1.68E+00
2,1,0,0,0,1,2,112,4.00E+05,4.20E+00,4.20E+00,2.39E+03,2.03E+01,5.05E+03,2.75E+03,0.00E+00,0.00E+00,0.00E+00,2.69E+03,222,1.06E+01,0.00E+00,1.08E+10,0.00E+00,1.43E+03,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.62E-01,0.00E+00,2.69E+03,2.69E+03,0.00E+00,4.20E+00,0.00E+00,1.11E+02,1.00E+01,1.76E+00
2,1,0,0,0,1,2,112,4.01E+05,4.20E+00,4.20E+00,2.28E+03,1.95E+01,5.07E+03,2.75E+03,0.00E+00,0.00E+00,0.00E+00,2.71E+03,222,1.06E+01,0.00E+00,1.09E+10,0.00E+00,1.46E+03,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.67E-01,0.00E+00,2.71E+03,2.71E+03,0.00E+00,4.20E+00,0.00E+00,1.11E+02,9.60E+00,1.84E+00
2,1,0,0,0,1,2,112,4.01E+05,4.20E+00,4.20E+00,2.19E+03,1.86E+01,5.09E+03,2.75E+03,0.00E+00,0.00E+00,0.00E+00,2.72E+03,222,1.07E+01,0.00E+00,1.10E+10,0.00E+00,1.49E+03,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.71E-01,0.00E+00,2.72E+03,2.72E+03,0.00E+00,4.20E+00,0.00E+00,1.11E+02,9.18E+00,1.92E+00
2,1,0,0,0,1,2,112,4.01E+05,4.20E+00,4.20E+00,2.09E+03,1.78E+01,5.10E+03,2.75E+03,0.00E+00,0.00E+00,0.00E+00,2.74E+03,222,1.08E+01,0.00E+00,1.11E+10,0.00E+00,1.52E+03,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.76E-01,0.00E+00,2.74E+03,2.74E+03,0.00E+00,4.20E+00,0.00E+00,1.11E+02,8.78E+00,2.01E+00
2,1,0,0,0,1,2,112,4.01E+05,4.20E+00,4.20E+00,2.00E+03,1.70E+01,5.12E+03,2.75E+03,0.00E+00,0.00E+00,0.00E+00,2.76E+03,222,1.09E+01,0.00E+00,1.11E+10,0.00E+00,1.55E+03,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.80E-01,0.00E+00,2.76E+03,2.76E+03,0.00E+00,4.20E+00,0.00E+00,1.11E+02,8.39E+00,2.10E+00
2,1,0,0,0,1,2,112,4.01E+05,4.20E+00,4.20E+00,1.91E+03,1.63E+01,5.14E+03,2.75E+03,0.00E+00,0.00E+00,0.00E+00,2.78E+03,222,1.09E+01,0.00E+00,1.12E+10,0.00E+00,1.58E+03,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.84E-01,0.00E+00,2.78E+03,2.78E+03,0.00E+00,4.20E+00,0.00E+00,1.11E+02,8.02E+00,2.20E+00
2,1,0,0,0,1,2,112,4.01E+05,4.20E+00,4.20E+00,1.83E+03,1.56E+01,5.15E+03,2.75E+03,0.00E+00,0.00E+00,0.00E+00,2.79E+03,222,1.10E+01,0.00E+00,1.13E+10,0.00E+00,1.61E+03,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.88E-01,0.00E+00,2.79E+03,2.79E+03,0.00E+00,4.20E+00,0.00E+00,1.11E+02,7.67E+00,2.30E+00
2,1,0,0,0,1,2,112,4.01E+05,4.20E+00,4.20E+00,1.74E+03,1.49E+01,5.17E+03,2.75E+03,0.00E+00,0.00E+00,0.00E+00,2.81E+03,222,1.11E+01,0.00E+00,1.13E+10,0.00E+00,1.64E+03,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.92E-01,0.00E+00,2.81E+03,2.81E+03,0.00E+00,4.20E+00,0.00E+00,1.11E+02,7.33E+00,2.41E+00
2,1,0,0,0,1,2,112,4.01E+05,4.20E+00,4.20E+00,1.67E+03,1.42E+01,5.18E+03,2.75E+03,0.00E+00,0.00E+00,0.00E+00,2.82E+03,222,1.11E+01,0.00E+00,1.14E+10,0.00E+00,1.67E+03,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.95E-01,0.00E+00,2.82E+03,2.82E+03,0.00E+00,4.20E+00,0.00E+00,1.11E+02,6.99E+00,2.52E+00
2,1,0,0,0,1,2,112,4.01E+05,4.20E+00,4.20E+00,1.59E+03,1.36E+01,5.19E+03,2.75E+03,0.00E+00,0.00E+00,0.00E+00,2.83E+03,222,1.12E+01,0.00E+00,1.14E+10,0.00E+00,1.70E+03,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.99E-01,0.00E+00,2.83E+03,2.83E+03,0.00E+00,4.20E+00,0.00E+00,1.11E+02,6.69E+00,2.64E+00
2,1,0,0,0,1,2,112,4.01E+05,4.20E+00,4.20E+00,1.52E+03,1.30E+01,5.21E+03,2.75E+03,0.00E+00,0.00E+00,0.00E+00,2.85E+03,222,1.12E+01,0.00E+00,1.15E+10,0.00E+00,1.73E+03,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.02E-01,0.00E+00,2.85E+03,2.85E+03,0.00E+00,4.20E+00,0.00E+00,1.11E+02,6.38E+00,2.76E+00
2,1,0,0,0,1,2,112,4.01E+05,4.20E+00,4.20E+00,1.45E+03,1.24E+01,5.22E+03,2.75E+03,0.00E+00,0.00E+00,0.00E+00,2.86E+03,222,1.13E+01,0.00E+00,1.15E+10,0.00E+00,1.76E+03,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.05E-01,0.00E+00,2.86E+03,2.86E+03,0.00E+00,4.20E+00,0.00E+00,1.11E+02,6.10E+00,2.89E+00
2,1,0,0,0,1,2,112,4.01E+05,4.20E+00,4.20E+00,1.39E+03,1.18E+01,5.23E+03,2.75E+03,0.00E+00,0.00E+00,0.00E+00,2.87E+03,222,1.13E+01,0.00E+00,1.16E+10,0.00E+00,1.79E+03,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.08E-01,0.00E+00,2.87E+03,2.87E+03,0.00E+00,4.20E+00,0.00E+00,1.11E+02,5.83E+00,3.03E+00
2,1,0,0,0,1,2,112,4.01E+05,4.20E+00,4.20E+00,1.32E+03,1.13E+01,5.24E+03,2.75E+03,0.00E+00,0.00E+00,0.00E+00,2.88E+03,222,1.14E+01,0.00E+00,1.16E+10,0.00E+00,1.82E+03,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.11E-01,0.00E+00,2.88E+03,2.88E+03,0.00E+00,4.20E+00,0.00E+00,1.11E+02,5.56E+00,3.17E+00
2,1,0,0,0,1,2,112,4.01E+05,4.20E+00,4.20E+00,1.27E+03,1.08E+01,5.25E+03,2.75E+03,0.00E+00,0.00E+00,0.00E+00,2.89E+03,222,1.14E+01,0.00E+00,1.17E+10,0.00E+00,1.85E+03,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.13E-01,0.00E+00,2.89E+03,2.89E+03,0.00E+00,4.20E+00,0.00E+00,1.11E+02,5.32E+00,3.31E+00
2,1,0,0,0,1,2,112,4.01E+05,4.20E+00,4.20E+00,1.21E+03,1.03E+01,5.26E+03,2.75E+03,0.00E+00,0.00E+00,0.00E+00,2.90E+03,222,1.15E+01,0.00E+00,1.17E+10,0.00E+00,1.88E+03,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.16E-01,0.00E+00,2.90E+03,2.90E+03,0.00E+00,4.20E+00,0.00E+00,1.11E+02,5.08E+00,3.47E+00
2,1,0,0,0,1,2,112,4.01E+05,4.20E+00,4.20E+00,1.16E+03,9.86E+00,5.27E+03,2.75E+03,0.00E+00,0.00E+00,0.00E+00,2.91E+03,222,1.15E+01,0.00E+00,1.18E+10,0.00E+00,1.91E+03,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.19E-01,0.00E+00,2.91E+03,2.91E+03,0.00E+00,4.20E+00,0.00E+00,1.11E+02,4.86E+00,3.63E+00
2,1,0,0,0,1,2,112,4.01E+05,4.20E+00,4.20E+00,1.11E+03,9.43E+00,5.28E+03,2.75E+03,0.00E+00,0.00E+00,0.00E+00,2.92E+03,222,1.16E+01,0.00E+00,1.18E+10,0.00E+00,1.94E+03,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.21E-01,0.00E+00,2.92E+03,2.92E+03,0.00E+00,4.20E+00,0.00E+00,1.11E+02,4.65E+00,3.80E+00
2,1,0,0,0,1,2,112,4.01E+05,4.20E+00,4.20E+00,1.06E+03,9.01E+00,5.29E+03,2.75E+03,0.00E+00,0.00E+00,0.00E+00,2.93E+03,222,1.16E+01,0.00E+00,1.18E+10,0.00E+00,1.97E+03,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.23E-01,0.00E+00,2.93E+03,2.93E+03,0.00E+00,4.20E+00,0.00E+00,1.11E+02,4.44E+00,3.97E+00
2,1,0,0,0,1,2,112,4.01E+05,4.20E+00,4.20E+00,1.01E+03,8.62E+00,5.30E+03,2.75E+03,0.00E+00,0.00E+00,0.00E+00,2.94E+03,222,1.16E+01,0.00E+00,1.19E+10,0.00E+00,2.00E+03,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.25E-01,0.00E+00,2.94E+03,2.94E+03,0.00E+00,4.20E+00,0.00E+00,1.11E+02,4.25E+00,4.15E+00
2,1,0,0,0,1,2,112,4.01E+05,4.20E+00,4.20E+00,9.66E+02,8.24E+00,5.31E+03,2.75E+03,0.00E+00,0.00E+00,0.00E+00,2.95E+03,222,1.17E+01,0.00E+00,1.19E+10,0.00E+00,2.03E+03,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.27E-01,0.00E+00,2.95E+03,2.95E+03,0.00E+00,4.20E+00,0.00E+00,1.11E+02,4.06E+00,4.35E+00
2,1,0,0,0,1,2,112,4.01E+05,4.20E+00,4.20E+00,9.25E+02,7.89E+00,5.32E+03,2.75E+03,0.00E+00,0.00E+00,0.00E+00,2.96E+03,222,1.17E+01,0.00E+00,1.19E+10,0.00E+00,2.06E+03,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.29E-01,0.00E+00,2.96E+03,2.96E+03,0.00E+00,4.20E+00,0.00E+00,1.11E+02,3.89E+00,4.54E+00
2,1,0,0,0,1,2,112,4.01E+05,4.20E+00,4.20E+00,8.86E+02,7.55E+00,5.32E+03,2.75E+03,0.00E+00,0.00E+00,0.00E+00,2.96E+03,222,1.17E+01,0.00E+00,1.20E+10,0.00E+00,2.09E+03,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.31E-01,0.00E+00,2.96E+03,2.96E+03,0.00E+00,4.20E+00,0.00E+00,1.11E+02,3.72E+00,4.74E+00
2,1,0,0,0,1,2,112,4.01E+05,4.20E+00,4.20E+00,8.46E+02,7.23E+00,5.33E+03,2.75E+03,0.00E+00,0.00E+00,0.00E+00,2.97E+03,222,1.18E+01,0.00E+00,1.20E+10,0.00E+00,2.12E+03,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.33E-01,0.00E+00,2.97E+03,2.97E+03,0.00E+00,4.20E+00,0.00E+00,1.11E+02,3.55E+00,4.96E+00
2,1,0,0,0,1,2,112,4.01E+05,4.20E+00,4.20E+00,8.13E+02,6.92E+00,5.34E+03,2.75E+03,0.00E+00,0.00E+00,0.00E+00,2.98E+03,222,1.18E+01,0.00E+00,1.20E+10,0.00E+00,2.15E+03,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.35E-01,0.00E+00,2.98E+03,2.98E+03,0.00E+00,4.20E+00,0.00E+00,1.11E+02,3.42E+00,5.16E+00
2,1,0,0,0,1,2,112,4.01E+05,4.20E+00,4.20E+00,7.79E+02,6.63E+00,5.35E+03,2.75E+03,0.00E+00,0.00E+00,0.00E+00,2.99E+03,222,1.18E+01,0.00E+00,1.20E+10,0.00E+00,2.18E+03,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.36E-01,0.00E+00,2.99E+03,2.99E+03,0.00E+00,4.20E+00,0.00E+00,1.11E+02,3.27E+00,5.39E+00
2,1,0,0,0,1,2,112,4.01E+05,4.20E+00,4.20E+00,7.47E+02,6.35E+00,5.35E+03,2.75E+03,0.00E+00,0.00E+00,0.00E+00,2.99E+03,222,1.18E+01,0.00E+00,1.21E+10,0.00E+00,2.21E+03,9,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.38E-01,0.00E+00,2.99E+03,2.99E+03,0.00E+00,4.20E+00,0.00E+00,1.11E+02,3.14E+00,5.62E+00
