mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
1,0,0,0,0,0,3,112,3.23E+05,-1.50E+04,3.30E+00,-1.50E+04,-1.25E+02,1.38E+03,2.58E+03,0.00E+00,0.00E+00,0.00E+00,-2.50E+03,193,1.40E+01,8.94E+00,1.28E+10,1.33E+10,6.00E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.55E-01,2.50E+03,0.00E+00,2.50E+03,0.00E+00,0.00E+00,-1.50E+04,9.60E+01,-4.94E+01,2.20E-01
1,0,0,0,0,0,3,112,3.23E+05,-1.50E+04,3.27E+00,-1.50E+04,-1.25E+02,1.25E+03,2.58E+03,0.00E+00,0.00E+00,0.00E+00,-2.62E+03,193,1.40E+01,9.36E+00,1.28E+10,1.34E+10,6.30E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.86E-01,2.62E+03,0.00E+00,2.62E+03,0.00E+00,0.00E+00,-1.50E+04,9.60E+01,-4.90E+01,2.18E-01
1,0,0,0,0,0,3,112,3.23E+05,-1.50E+04,3.24E+00,-1.50E+04,-1.25E+02,1.13E+03,2.58E+03,0.00E+00,0.00E+00,0.00E+00,-2.75E+03,193,1.40E+01,9.76E+00,1.28E+10,1.35E+10,6.60E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.18E-01,2.75E+03,0.00E+00,2.75E+03,0.00E+00,0.00E+00,-1.50E+04,9.60E+01,-4.86E+01,2.16E-01
1,0,0,0,0,0,3,112,3.23E+05,-1.50E+04,3.21E+00,-1.50E+04,-1.25E+02,1.00E+03,2.58E+03,0.00E+00,0.00E+00,0.00E+00,-2.87E+03,193,1.40E+01,1.02E+01,1.28E+10,1.36E+10,6.90E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.49E-01,2.87E+03,0.00E+00,2.87E+03,0.00E+00,0.00E+00,-1.50E+04,9.60E+01,-4.82E+01,2.14E-01
1,0,0,0,0,0,3,112,3.23E+05,-1.50E+04,3.18E+00,-1.50E+04,-1.25E+02,8.80E+02,2.59E+03,0.00E+00,0.00E+00,0.00E+00,-3.00E+03,193,1.40E+01,1.06E+01,1.28E+10,1.36E+10,7.20E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.80E-01,3.00E+03,0.00E+00,3.00E+03,0.00E+00,0.00E+00,-1.50E+04,9.60E+01,-4.77E+01,2.12E-01
1,0,0,0,0,0,3,112,3.23E+05,-1.50E+04,3.14E+00,-1.50E+04,-1.25E+02,7.55E+02,2.59E+03,0.00E+00,0.00E+00,0.00E+00,-3.12E+03,193,1.40E+01,1.10E+01,1.28E+10,1.35E+10,7.50E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.11E-01,3.12E+03,0.00E+00,3.12E+03,0.00E+00,0.00E+00,-1.50E+04,9.60E+01,-4.71E+01,2.09E-01
1,0,0,0,0,0,3,112,3.23E+05,-1.50E+04,3.08E+00,-1.50E+04,-1.25E+02,6.30E+02,2.59E+03,0.00E+00,0.00E+00,0.00E+00,-3.25E+03,193,1.40E+01,1.13E+01,1.28E+10,1.30E+10,7.80E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.43E-01,3.25E+03,0.00E+00,3.25E+03,0.00E+00,0.00E+00,-1.50E+04,9.60E+01,-4.61E+01,2.05E-01
1,0,0,0,0,0,3,112,3.23E+05,-1.50E+04,2.96E+00,-1.50E+04,-1.25E+02,5.05E+02,2.59E+03,0.00E+00,0.00E+00,0.00E+00,-3.37E+03,193,1.40E+01,1.17E+01,1.28E+10,1.20E+10,8.10E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.74E-01,3.37E+03,0.00E+00,3.37E+03,0.00E+00,0.00E+00,-1.50E+04,9.60E+01,-4.44E+01,1.98E-01
1,0,0,0,0,0,3,112,3.23E+05,-1.50E+04,2.70E+00,-1.50E+04,-1.25E+02,3.80E+02,2.59E+03,0.00E+00,0.00E+00,0.00E+00,-3.50E+03,193,1.40E+01,1.21E+01,1.28E+10,9.91E+09,8.40E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.05E-01,3.50E+03,0.00E+00,3.50E+03,0.00E+00,0.00E+00,-1.50E+04,9.60E+01,-4.06E+01,1.80E-01
1,0,0,0,0,0,3,112,3.23E+05,-1.50E+04,2.00E+00,-1.50E+04,-7.07E+01,3.09E+02,2.59E+03,0.00E+00,0.00E+00,0.00E+00,-3.57E+03,193,1.40E+01,1.23E+01,1.28E+10,6.50E+09,8.57E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.23E-01,3.57E+03,0.00E+00,3.57E+03,0.00E+00,0.00E+00,-1.50E+04,9.60E+01,-2.99E+01,1.33E-01
1,0,0,0,0,0,3,112,3.23E+05,-1.50E+04,2.00E+00,-1.50E+04,-8.33E-03,3.09E+02,2.59E+03,0.00E+00,0.00E+00,0.00E+00,-3.57E+03,193,1.40E+01,1.23E+01,1.28E+10,6.50E+09,8.57E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.23E-01,3.57E+03,0.00E+00,3.57E+03,0.00E+00,0.00E+00,-1.50E+04,9.60E+01,-2.99E+01,1.33E-01
1,1,0,1,1,1,1,112,3.23E+05,8.00E+03,2.31E+00,7.96E+03,-3.91E-03,3.09E+02,2.59E+03,0.00E+00,0.00E+00,0.00E+00,-3.57E+03,193,1.40E+01,1.23E+01,1.28E+10,6.50E+09,8.57E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.23E-01,3.57E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.00E+03,9.60E+01,1.83E+01,2.90E-01
1,1,0,1,0,1,1,112,3.24E+05,8.00E+03,3.19E+00,8.00E+03,6.67E+01,3.76E+02,2.59E+03,0.00E+00,0.00E+00,0.00E+00,6.67E+01,194,1.99E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.06E-01,0.00E+00,6.67E+01,6.67E+01,0.00E+00,0.00E+00,8.00E+03,9.70E+01,2.56E+01,3.99E-01
1,1,0,1,0,1,1,112,3.24E+05,8.00E+03,3.48E+00,8.00E+03,6.67E+01,5.09E+02,2.59E+03,0.00E+00,0.00E+00,0.00E+00,2.00E+02,194,6.47E-01,0.00E+00,2.53E+09,0.00E+00,6.00E+01,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.73E-01,0.00E+00,2.00E+02,2.00E+02,0.00E+00,0.00E+00,8.00E+03,9.70E+01,2.78E+01,4.35E-01
1,1,0,1,0,1,1,112,3.24E+05,8.00E+03,3.54E+00,8.00E+03,6.67E+01,5.76E+02,2.59E+03,0.00E+00,0.00E+00,0.00E+00,2.67E+02,194,8.81E-01,0.00E+00,2.74E+09,0.00E+00,9.00E+01,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.56E-01,0.00E+00,2.67E+02,2.67E+02,0.00E+00,0.00E+00,8.00E+03,9.70E+01,2.84E+01,4.43E-01
1,1,0,1,0,1,1,112,3.24E+05,8.00E+03,3.58E+00,8.00E+03,6.67E+01,6.42E+02,2.59E+03,0.00E+00,0.00E+00,0.00E+00,3.33E+02,194,1.12E+00,0.00E+00,3.13E+09,0.00E+00,1.20E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.39E-01,0.00E+00,3.33E+02,3.33E+02,0.00E+00,0.00E+00,8.00E+03,9.70E+01,2.86E+01,4.47E-01
1,1,0,1,0,1,1,112,3.24E+05,8.00E+03,3.60E+00,8.00E+03,6.67E+01,7.09E+02,2.59E+03,0.00E+00,0.00E+00,0.00E+00,4.00E+02,194,1.36E+00,0.00E+00,3.56E+09,0.00E+00,1.50E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.23E-01,0.00E+00,4.00E+02,4.00E+02,0.00E+00,0.00E+00,8.00E+03,9.70E+01,2.88E+01,4.50E-01
1,1,0,1,0,1,1,112,3.24E+05,8.00E+03,3.62E+00,8.00E+03,6.67E+01,7.76E+02,2.59E+03,0.00E+00,0.00E+00,0.00E+00,4.67E+02,194,1.60E+00,0.00E+00,3.94E+09,0.00E+00,1.80E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.06E-01,0.00E+00,4.67E+02,4.67E+02,0.00E+00,0.00E+00,8.00E+03,9.70E+01,2.90E+01,4.52E-01
1,1,0,1,0,1,1,112,3.24E+05,8.00E+03,3.64E+00,8.00E+03,6.67E+01,8.42E+02,2.59E+03,0.00E+00,0.00E+00,0.00E+00,5.33E+02,194,1.84E+00,0.00E+00,4.30E+09,0.00E+00,2.10E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.89E-01,0.00E+00,5.33E+02,5.33E+02,0.00E+00,0.00E+00,8.00E+03,9.70E+01,2.91E+01,4.55E-01
1,1,0,1,0,1,1,112,3.24E+05,8.00E+03,3.66E+00,8.00E+03,6.67E+01,9.09E+02,2.59E+03,0.00E+00,0.00E+00,0.00E+00,6.00E+02,194,2.08E+00,0.00E+00,4.62E+09,0.00E+00,2.40E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.73E-01,0.00E+00,6.00E+02,6.00E+02,0.00E+00,0.00E+00,8.00E+03,9.70E+01,2.93E+01,4.58E-01
1,1,0,1,0,1,1,112,3.24E+05,8.00E+03,3.68E+00,8.00E+03,6.67E+01,9.76E+02,2.59E+03,0.00E+00,0.00E+00,0.00E+00,6.67E+02,194,2.33E+00,0.00E+00,4.92E+09,0.00E+00,2.70E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.56E-01,0.00E+00,6.67E+02,6.67E+02,0.00E+00,0.00E+00,8.00E+03,9.70E+01,2.95E+01,4.60E-01
1,1,0,1,0,1,1,112,3.24E+05,8.00E+03,3.70E+00,8.00E+03,6.67E+01,1.04E+03,2.59E+03,0.00E+00,0.00E+00,0.00E+00,7.34E+02,194,2.58E+00,0.00E+00,5.20E+09,0.00E+00,3.00E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.39E-01,0.00E+00,7.34E+02,7.34E+02,0.00E+00,0.00E+00,8.00E+03,9.70E+01,2.96E+01,4.63E-01
1,1,0,1,0,1,1,112,3.24E+05,8.00E+03,3.72E+00,8.00E+03,6.67E+01,1.11E+03,2.59E+03,0.00E+00,0.00E+00,0.00E+00,8.00E+02,194,2.82E+00,0.00E+00,5.46E+09,0.00E+00,3.30E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.23E-01,0.00E+00,8.00E+02,8.00E+02,0.00E+00,0.00E+00,8.00E+03,9.70E+01,2.98E+01,4.65E-01
1,1,0,1,0,1,1,112,3.24E+05,8.00E+03,3.74E+00,8.00E+03,6.67E+01,1.18E+03,2.59E+03,0.00E+00,0.00E+00,0.00E+00,8.67E+02,194,3.07E+00,0.00E+00,5.72E+09,0.00E+00,3.60E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.06E-01,0.00E+00,8.67E+02,8.67E+02,0.00E+00,0.00E+00,8.00E+03,9.70E+01,2.99E+01,4.67E-01
1,1,0,1,0,1,1,112,3.24E+05,8.00E+03,3.76E+00,8.00E+03,6.67E+01,1.24E+03,2.59E+03,0.00E+00,0.00E+00,0.00E+00,9.34E+02,194,3.32E+00,0.00E+00,5.98E+09,0.00E+00,3.90E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.89E-01,0.00E+00,9.34E+02,9.34E+02,0.00E+00,0.00E+00,8.00E+03,9.70E+01,3.01E+01,4.69E-01
1,1,0,1,0,1,1,112,3.24E+05,8.00E+03,3.77E+00,8.00E+03,6.67E+01,1.31E+03,2.59E+03,0.00E+00,0.00E+00,0.00E+00,1.00E+03,194,3.57E+00,0.00E+00,6.25E+09,0.00E+00,4.20E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.73E-01,0.00E+00,1.00E+03,1.00E+03,0.00E+00,0.00E+00,8.00E+03,9.70E+01,3.02E+01,4.71E-01
1,1,0,1,0,1,1,112,3.24E+05,8.00E+03,3.78E+00,8.00E+03,6.67E+01,1.38E+03,2.59E+03,0.00E+00,0.00E+00,0.00E+00,1.07E+03,194,3.82E+00,0.00E+00,6.50E+09,0.00E+00,4.50E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.56E-01,0.00E+00,1.07E+03,1.07E+03,0.00E+00,0.00E+00,8.00E+03,9.70E+01,3.03E+01,4.73E-01
1,1,0,1,0,1,1,112,3.24E+05,8.00E+03,3.80E+00,8.00E+03,6.67E+01,1.44E+03,2.59E+03,0.00E+00,0.00E+00,0.00E+00,1.13E+03,194,4.08E+00,0.00E+00,6.74E+09,0.00E+00,4.80E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.39E-01,0.00E+00,1.13E+03,1.13E+03,0.00E+00,0.00E+00,8.00E+03,9.70E+01,3.04E+01,4.75E-01
1,1,0,1,0,1,1,112,3.24E+05,8.00E+03,3.81E+00,8.00E+03,6.67E+01,1.51E+03,2.59E+03,0.00E+00,0.00E+00,0.00E+00,1.20E+03,194,4.33E+00,0.00E+00,6.96E+09,0.00E+00,5.10E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.23E-01,0.00E+00,1.20E+03,1.20E+03,0.00E+00,0.00E+00,8.00E+03,9.70E+01,3.05E+01,4.77E-01
1,1,0,1,0,1,1,112,3.24E+05,8.00E+03,3.83E+00,8.00E+03,6.67E+01,1.58E+03,2.59E+03,0.00E+00,0.00E+00,0.00E+00,1.27E+03,194,4.59E+00,0.00E+00,7.16E+09,0.00E+00,5.40E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.06E-01,0.00E+00,1.27E+03,1.27E+03,0.00E+00,0.00E+00,8.00E+03,9.70E+01,3.07E+01,4.79E-01
1,1,0,1,0,1,1,112,3.24E+05,8.00E+03,3.85E+00,8.00E+03,6.67E+01,1.64E+03,2.59E+03,0.00E+00,0.00E+00,0.00E+00,1.33E+03,194,4.84E+00,0.00E+00,7.35E+09,0.00E+00,5.70E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.89E-01,0.00E+00,1.33E+03,1.33E+03,0.00E+00,0.00E+00,8.00E+03,9.70E+01,3.08E+01,4.81E-01
1,1,0,1,0,1,1,112,3.24E+05,8.00E+03,3.86E+00,8.00E+03,6.67E+01,1.71E+03,2.59E+03,0.00E+00,0.00E+00,0.00E+00,1.40E+03,194,5.10E+00,0.00E+00,7.52E+09,0.00E+00,6.00E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.73E-01,0.00E+00,1.40E+03,1.40E+03,0.00E+00,0.00E+00,8.00E+03,9.70E+01,3.09E+01,4.83E-01
1,1,0,1,0,1,1,112,3.24E+05,8.00E+03,3.88E+00,8.00E+03,6.67E+01,1.78E+03,2.59E+03,0.00E+00,0.00E+00,0.00E+00,1.47E+03,194,5.36E+00,0.00E+00,7.68E+09,0.00E+00,6.30E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E-01,0.00E+00,1.47E+03,1.47E+03,0.00E+00,0.00E+00,8.00E+03,9.70E+01,3.11E+01,4.85E-01
1,1,0,1,0,1,1,112,3.24E+05,8.00E+03,3.90E+00,8.00E+03,6.67E+01,1.84E+03,2.59E+03,0.00E+00,0.00E+00,0.00E+00,1.53E+03,194,5.62E+00,0.00E+00,7.83E+09,0.00E+00,6.60E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.39E-01,0.00E+00,1.53E+03,1.53E+03,0.00E+00,0.00E+00,8.00E+03,9.70E+01,3.12E+01,4.87E-01
1,1,0,1,0,1,1,112,3.24E+05,8.00E+03,3.92E+00,8.00E+03,6.67E+01,1.91E+03,2.59E+03,0.00E+00,0.00E+00,0.00E+00,1.60E+03,194,5.88E+00,0.00E+00,7.97E+09,0.00E+00,6.90E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.23E-01,0.00E+00,1.60E+03,1.60E+03,0.00E+00,0.00E+00,8.00E+03,9.70E+01,3.13E+01,4.89E-01
1,1,0,1,0,1,1,112,3.24E+05,8.00E+03,3.93E+00,8.00E+03,6.67E+01,1.98E+03,2.59E+03,0.00E+00,0.00E+00,0.00E+00,1.67E+03,194,6.14E+00,0.00E+00,8.11E+09,0.00E+00,7.20E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.06E-01,0.00E+00,1.67E+03,1.67E+03,0.00E+00,0.00E+00,8.00E+03,9.70E+01,3.15E+01,4.92E-01
1,1,0,1,0,1,1,112,3.24E+05,8.00E+03,3.95E+00,8.00E+03,6.67E+01,2.04E+03,2.59E+03,0.00E+00,0.00E+00,0.00E+00,1.73E+03,194,6.40E+00,0.00E+00,8.24E+09,0.00E+00,7.50E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.89E-01,0.00E+00,1.73E+03,1.73E+03,0.00E+00,0.00E+00,8.00E+03,9.70E+01,3.16E+01,4.94E-01
1,1,0,1,0,1,1,112,3.24E+05,8.00E+03,3.97E+00,8.00E+03,6.67E+01,2.11E+03,2.59E+03,0.00E+00,0.00E+00,0.00E+00,1.80E+03,194,6.67E+00,0.00E+00,8.38E+09,0.00E+00,7.80E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.73E-01,0.00E+00,1.80E+03,1.80E+03,0.00E+00,0.00E+00,8.00E+03,9.70E+01,3.18E+01,4.96E-01
1,1,0,1,0,1,1,112,3.24E+05,8.00E+03,3.98E+00,8.00E+03,6.67E+01,2.18E+03,2.59E+03,0.00E+00,0.00E+00,0.00E+00,1.87E+03,194,6.93E+00,0.00E+00,8.51E+09,0.00E+00,8.10E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.56E-01,0.00E+00,1.87E+03,1.87E+03,0.00E+00,0.00E+00,8.00E+03,9.70E+01,3.19E+01,4.98E-01
1,1,0,1,0,1,1,112,3.24E+05,8.00E+03,4.00E+00,8.00E+03,6.67E+01,2.24E+03,2.59E+03,0.00E+00,0.00E+00,0.00E+00,1.93E+03,194,7.20E+00,0.00E+00,8.64E+09,0.00E+00,8.40E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.39E-01,0.00E+00,1.93E+03,1.93E+03,0.00E+00,0.00E+00,8.00E+03,9.70E+01,3.20E+01,5.00E-01
1,1,0,1,0,1,1,112,3.24E+05,8.00E+03,4.01E+00,8.00E+03,6.67E+01,2.31E+03,2.59E+03,0.00E+00,0.00E+00,0.00E+00,2.00E+03,194,7.46E+00,0.00E+00,8.77E+09,0.00E+00,8.70E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.23E-01,0.00E+00,2.00E+03,2.00E+03,0.00E+00,0.00E+00,8.00E+03,9.70E+01,3.21E+01,5.02E-01
1,1,0,1,0,1,1,112,3.24E+05,8.00E+03,4.03E+00,8.00E+03,6.67E+01,2.38E+03,2.59E+03,0.00E+00,0.00E+00,0.00E+00,2.07E+03,194,7.73E+00,0.00E+00,8.91E+09,0.00E+00,9.00E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.06E-01,0.00E+00,2.07E+03,2.07E+03,0.00E+00,0.00E+00,8.00E+03,9.70E+01,3.22E+01,5.04E-01
1,1,0,1,0,1,1,112,3.24E+05,8.00E+03,4.04E+00,8.00E+03,6.67E+01,2.44E+03,2.59E+03,0.00E+00,0.00E+00,0.00E+00,2.13E+03,194,8.00E+00,0.00E+00,9.04E+09,0.00E+00,9.30E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.89E-01,0.00E+00,2.13E+03,2.13E+03,0.00E+00,0.00E+00,8.00E+03,9.70E+01,3.24E+01,5.05E-01
1,1,0,1,0,1,1,112,3.24E+05,8.00E+03,4.06E+00,8.00E+03,6.67E+01,2.51E+03,2.59E+03,0.00E+00,0.00E+00,0.00E+00,2.20E+03,194,8.27E+00,0.00E+00,9.18E+09,0.00E+00,9.60E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.73E-01,0.00E+00,2.20E+03,2.20E+03,0.00E+00,0.00E+00,8.00E+03,9.70E+01,3.25E+01,5.07E-01
1,1,0,1,0,1,1,112,3.24E+05,8.00E+03,4.07E+00,8.00E+03,6.67E+01,2.58E+03,2.60E+03,0.00E+00,0.00E+00,0.00E+00,2.27E+03,194,8.54E+00,0.00E+00,9.30E+09,0.00E+00,9.90E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.56E-01,0.00E+00,2.27E+03,2.27E+03,0.00E+00,0.00E+00,8.00E+03,9.70E+01,3.26E+01,5.09E-01
1,1,0,1,0,1,1,112,3.25E+05,8.00E+03,4.09E+00,8.00E+03,6.67E+01,2.64E+03,2.60E+03,0.00E+00,0.00E+00,0.00E+00,2.33E+03,194,8.81E+00,0.00E+00,9.42E+09,0.00E+00,1.02E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.39E-01,0.00E+00,2.33E+03,2.33E+03,0.00E+00,0.00E+00,8.00E+03,9.70E+01,3.27E+01,5.11E-01
1,1,0,1,0,1,1,112,3.25E+05,8.00E+03,4.10E+00,8.00E+03,6.67E+01,2.71E+03,2.60E+03,0.00E+00,0.00E+00,0.00E+00,2.40E+03,194,9.09E+00,0.00E+00,9.52E+09,0.00E+00,1.05E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.23E-01,0.00E+00,2.40E+03,2.40E+03,0.00E+00,0.00E+00,8.00E+03,9.70E+01,3.28E+01,5.13E-01
1,1,0,1,0,1,1,112,3.25E+05,8.00E+03,4.12E+00,8.00E+03,6.67E+01,2.78E+03,2.60E+03,0.00E+00,0.00E+00,0.00E+00,2.47E+03,194,9.36E+00,0.00E+00,9.60E+09,0.00E+00,1.08E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.06E-01,0.00E+00,2.47E+03,2.47E+03,0.00E+00,0.00E+00,8.00E+03,9.70E+01,3.30E+01,5.15E-01
1,1,0,1,0,1,1,112,3.25E+05,8.00E+03,4.14E+00,8.00E+03,6.67E+01,2.84E+03,2.60E+03,0.00E+00,0.00E+00,0.00E+00,2.53E+03,194,9.64E+00,0.00E+00,9.65E+09,0.00E+00,1.11E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.89E-01,0.00E+00,2.53E+03,2.53E+03,0.00E+00,0.00E+00,8.00E+03,9.70E+01,3.31E+01,5.17E-01
1,1,0,1,0,1,1,112,3.25E+05,8.00E+03,4.16E+00,8.00E+03,6.67E+01,2.91E+03,2.60E+03,0.00E+00,0.00E+00,0.00E+00,2.60E+03,194,9.91E+00,0.00E+00,9.68E+09,0.00E+00,1.14E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.73E-01,0.00E+00,2.60E+03,2.60E+03,0.00E+00,0.00E+00,8.00E+03,9.70E+01,3.33E+01,5.20E-01
1,1,0,1,0,1,1,112,3.25E+05,8.00E+03,4.18E+00,8.00E+03,6.67E+01,2.98E+03,2.60E+03,0.00E+00,0.00E+00,0.00E+00,2.67E+03,194,1.02E+01,0.00E+00,9.71E+09,0.00E+00,1.17E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.56E-01,0.00E+00,2.67E+03,2.67E+03,0.00E+00,0.00E+00,8.00E+03,9.70E+01,3.35E+01,5.23E-01
1,1,0,1,0,1,1,112,3.25E+05,8.00E+03,4.20E+00,8.00E+03,4.98E+01,3.03E+03,2.60E+03,0.00E+00,0.00E+00,0.00E+00,2.72E+03,194,1.04E+01,0.00E+00,9.72E+09,0.00E+00,1.19E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.43E-01,0.00E+00,2.72E+03,2.72E+03,0.00E+00,0.00E+00,8.00E+03,9.70E+01,3.36E+01,5.25E-01
1,1,0,1,0,1,1,112,3.25E+05,8.00E+03,4.20E+00,8.00E+03,4.45E-03,3.03E+03,2.60E+03,0.00E+00,0.00E+00,0.00E+00,2.72E+03,194,1.04E+01,0.00E+00,9.72E+09,0.00E+00,1.19E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.43E-01,0.00E+00,2.72E+03,2.72E+03,0.00E+00,0.00E+00,8.00E+03,9.70E+01,3.36E+01,5.25E-01
2,1,0,0,1,1,2,112,3.25E+05,4.20E+00,4.20E+00,8.01E+03,6.67E-02,3.03E+03,2.60E+03,0.00E+00,0.00E+00,0.00E+00,2.72E+03,194,1.04E+01,0.00E+00,9.72E+09,0.00E+00,1.19E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.43E-01,0.00E+00,2.72E+03,2.72E+03,0.00E+00,4.20E+00,0.00E+00,9.70E+01,3.36E+01,5.24E-01
2,1,0,0,0,1,2,112,3.25E+05,4.20E+00,4.20E+00,6.96E+03,6.19E+01,3.09E+03,2.60E+03,0.00E+00,0.00E+00,0.00E+00,2.78E+03,194,1.07E+01,0.00E+00,9.94E+09,0.00E+00,1.22E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.28E-01,0.00E+00,2.78E+03,2.78E+03,0.00E+00,4.20E+00,0.00E+00,9.70E+01,2.92E+01,6.03E-01
