mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
1,1,0,1,0,0,1,112,3.24E+05,8.00E+03,3.57E+00,8.00E+03,6.67E+01,6.29E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,6.67E+01,188,2.26E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-5.72E-01,0.00E+00,6.67E+01,6.67E+01,0.00E+00,0.00E+00,8.00E+03,9.40E+01,2.85E+01,4.46E-01
1,1,0,1,0,0,1,112,3.24E+05,8.00E+03,3.76E+00,8.00E+03,6.67E+01,6.42E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,2.00E+02,188,7.17E-01,0.00E+00,3.71E+09,0.00E+00,6.00E+01,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.05E-01,0.00E+00,2.00E+02,2.00E+02,0.00E+00,0.00E+00,8.00E+03,9.40E+01,3.01E+01,4.70E-01
1,1,0,1,0,0,1,112,3.24E+05,8.00E+03,3.82E+00,8.00E+03,6.67E+01,6.49E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,2.67E+02,188,9.70E-01,0.00E+00,3.85E+09,0.00E+00,9.00E+01,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.22E-01,0.00E+00,2.67E+02,2.67E+02,0.00E+00,0.00E+00,8.00E+03,9.40E+01,3.05E+01,4.77E-01
1,1,0,1,0,0,1,112,3.24E+05,8.00E+03,3.86E+00,8.00E+03,6.67E+01,6.56E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,3.33E+02,188,1.23E+00,0.00E+00,4.13E+09,0.00E+00,1.20E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.39E-01,0.00E+00,3.33E+02,3.33E+02,0.00E+00,0.00E+00,8.00E+03,9.40E+01,3.09E+01,4.82E-01
1,1,0,1,0,0,1,112,3.24E+05,8.00E+03,3.90E+00,8.00E+03,6.67E+01,6.62E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,4.00E+02,188,1.48E+00,0.00E+00,4.39E+09,0.00E+00,1.50E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.55E-01,0.00E+00,4.00E+02,4.00E+02,0.00E+00,0.00E+00,8.00E+03,9.40E+01,3.12E+01,4.87E-01
1,1,0,1,0,0,1,112,3.24E+05,8.00E+03,3.93E+00,8.00E+03,6.67E+01,6.69E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,4.67E+02,188,1.75E+00,0.00E+00,4.60E+09,0.00E+00,1.80E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.72E-01,0.00E+00,4.67E+02,4.67E+02,0.00E+00,0.00E+00,8.00E+03,9.40E+01,3.15E+01,4.91E-01
1,1,0,1,0,0,1,112,3.24E+05,8.00E+03,3.97E+00,8.00E+03,6.67E+01,6.76E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,5.33E+02,188,2.01E+00,0.00E+00,4.77E+09,0.00E+00,2.10E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.89E-01,0.00E+00,5.33E+02,5.33E+02,0.00E+00,0.00E+00,8.00E+03,9.40E+01,3.18E+01,4.96E-01
1,1,0,1,0,0,1,112,3.24E+05,8.00E+03,4.01E+00,8.00E+03,6.67E+01,6.82E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,6.00E+02,188,2.27E+00,0.00E+00,4.91E+09,0.00E+00,2.40E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-7.05E-01,0.00E+00,6.00E+02,6.00E+02,0.00E+00,0.00E+00,8.00E+03,9.40E+01,3.21E+01,5.01E-01
1,1,0,1,0,0,1,112,3.24E+05,8.00E+03,4.05E+00,8.00E+03,6.67E+01,6.89E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,6.67E+02,188,2.54E+00,0.00E+00,5.02E+09,0.00E+00,2.70E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-7.22E-01,0.00E+00,6.67E+02,6.67E+02,0.00E+00,0.00E+00,8.00E+03,9.40E+01,3.24E+01,5.06E-01
1,1,0,1,0,0,1,112,3.24E+05,8.00E+03,4.08E+00,8.00E+03,6.67E+01,6.96E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,7.34E+02,188,2.81E+00,0.00E+00,5.13E+09,0.00E+00,3.00E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-7.39E-01,0.00E+00,7.34E+02,7.34E+02,0.00E+00,0.00E+00,8.00E+03,9.40E+01,3.27E+01,5.10E-01
1,1,0,1,0,0,1,112,3.24E+05,8.00E+03,4.12E+00,8.00E+03,6.67E+01,7.02E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,8.00E+02,188,3.09E+00,0.00E+00,5.24E+09,0.00E+00,3.30E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-7.55E-01,0.00E+00,8.00E+02,8.00E+02,0.00E+00,0.00E+00,8.00E+03,9.40E+01,3.29E+01,5.14E-01
1,1,0,1,0,0,1,112,3.24E+05,8.00E+03,4.15E+00,8.00E+03,6.67E+01,7.09E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,8.67E+02,188,3.36E+00,0.00E+00,5.36E+09,0.00E+00,3.60E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-7.72E-01,0.00E+00,8.67E+02,8.67E+02,0.00E+00,0.00E+00,8.00E+03,9.40E+01,3.32E+01,5.18E-01
1,1,0,1,0,0,1,112,3.24E+05,8.00E+03,4.18E+00,8.00E+03,6.67E+01,7.16E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,9.34E+02,188,3.64E+00,0.00E+00,5.51E+09,0.00E+00,3.90E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-7.89E-01,0.00E+00,9.34E+02,9.34E+02,0.00E+00,0.00E+00,8.00E+03,9.40E+01,3.34E+01,5.22E-01
1,1,0,1,0,0,1,112,3.24E+05,8.00E+03,4.20E+00,8.00E+03,6.67E+01,7.22E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,1.00E+03,188,3.92E+00,0.00E+00,5.72E+09,0.00E+00,4.20E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-8.05E-01,0.00E+00,1.00E+03,1.00E+03,0.00E+00,0.00E+00,8.00E+03,9.40E+01,3.36E+01,5.24E-01
1,1,0,1,0,0,1,112,3.24E+05,8.00E+03,4.20E+00,8.00E+03,9.22E+00,7.23E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,1.01E+03,188,3.96E+00,0.00E+00,5.74E+09,0.00E+00,4.24E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-8.08E-01,0.00E+00,1.01E+03,1.01E+03,0.00E+00,0.00E+00,8.00E+03,9.40E+01,3.36E+01,5.25E-01
1,1,0,1,0,0,1,112,3.24E+05,8.00E+03,4.20E+00,8.00E+03,4.45E-03,7.23E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,1.01E+03,188,3.96E+00,0.00E+00,5.74E+09,0.00E+00,4.24E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-8.08E-01,0.00E+00,1.01E+03,1.01E+03,0.00E+00,0.00E+00,8.00E+03,9.40E+01,3.36E+01,5.25E-01
2,1,0,0,1,0,2,112,3.24E+05,4.20E+00,4.20E+00,7.98E+03,5.78E-02,7.23E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,1.01E+03,188,3.96E+00,0.00E+00,5.75E+09,0.00E+00,4.24E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-8.08E-01,0.00E+00,1.01E+03,1.01E+03,0.00E+00,4.20E+00,0.00E+00,9.40E+01,3.35E+01,5.26E-01
2,1,0,0,0,0,2,112,3.24E+05,4.20E+00,4.20E+00,7.11E+03,6.29E+01,7.29E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,1.07E+03,188,4.22E+00,0.00E+00,6.10E+09,0.00E+00,4.54E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-8.24E-01,0.00E+00,1.07E+03,1.07E+03,0.00E+00,4.20E+00,0.00E+00,9.40E+01,2.99E+01,5.91E-01
2,1,0,0,0,0,2,112,3.24E+05,4.20E+00,4.20E+00,6.27E+03,5.57E+01,7.35E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,1.13E+03,188,4.46E+00,0.00E+00,6.42E+09,0.00E+00,4.84E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-8.37E-01,0.00E+00,1.13E+03,1.13E+03,0.00E+00,4.20E+00,0.00E+00,9.40E+01,2.63E+01,6.70E-01
2,1,0,0,0,0,2,112,3.24E+05,4.20E+00,4.20E+00,5.48E+03,4.89E+01,7.40E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,1.18E+03,188,4.66E+00,0.00E+00,6.70E+09,0.00E+00,5.14E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-8.50E-01,0.00E+00,1.18E+03,1.18E+03,0.00E+00,4.20E+00,0.00E+00,9.40E+01,2.30E+01,7.67E-01
2,1,0,0,0,0,2,112,3.25E+05,4.20E+00,4.20E+00,4.77E+03,4.26E+01,7.44E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,1.22E+03,188,4.84E+00,0.00E+00,6.94E+09,0.00E+00,5.44E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-8.60E-01,0.00E+00,1.22E+03,1.22E+03,0.00E+00,4.20E+00,0.00E+00,9.40E+01,2.00E+01,8.80E-01
2,1,0,0,0,0,2,112,3.25E+05,4.20E+00,4.20E+00,4.16E+03,3.72E+01,7.48E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,1.26E+03,188,5.00E+00,0.00E+00,7.15E+09,0.00E+00,5.74E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-8.70E-01,0.00E+00,1.26E+03,1.26E+03,0.00E+00,4.20E+00,0.00E+00,9.40E+01,1.75E+01,1.01E+00
2,1,0,0,0,0,2,112,3.25E+05,4.20E+00,4.20E+00,3.66E+03,3.25E+01,7.51E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,1.29E+03,188,5.13E+00,0.00E+00,7.34E+09,0.00E+00,6.04E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-8.78E-01,0.00E+00,1.29E+03,1.29E+03,0.00E+00,4.20E+00,0.00E+00,9.40E+01,1.54E+01,1.15E+00
2,1,0,0,0,0,2,112,3.25E+05,4.20E+00,4.20E+00,3.23E+03,2.87E+01,7.54E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,1.32E+03,188,5.25E+00,0.00E+00,7.50E+09,0.00E+00,6.34E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-8.85E-01,0.00E+00,1.32E+03,1.32E+03,0.00E+00,4.20E+00,0.00E+00,9.40E+01,1.36E+01,1.30E+00
2,1,0,0,0,0,2,112,3.25E+05,4.20E+00,4.20E+00,2.89E+03,2.55E+01,7.57E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,1.34E+03,188,5.36E+00,0.00E+00,7.65E+09,0.00E+00,6.64E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-8.91E-01,0.00E+00,1.34E+03,1.34E+03,0.00E+00,4.20E+00,0.00E+00,9.40E+01,1.21E+01,1.45E+00
2,1,0,0,0,0,2,112,3.25E+05,4.20E+00,4.20E+00,2.62E+03,2.29E+01,7.59E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,1.37E+03,188,5.46E+00,0.00E+00,7.78E+09,0.00E+00,6.94E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-8.97E-01,0.00E+00,1.37E+03,1.37E+03,0.00E+00,4.20E+00,0.00E+00,9.40E+01,1.10E+01,1.60E+00
2,1,0,0,0,0,2,112,3.25E+05,4.20E+00,4.20E+00,2.40E+03,2.09E+01,7.61E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,1.39E+03,188,5.55E+00,0.00E+00,7.90E+09,0.00E+00,7.24E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.02E-01,0.00E+00,1.39E+03,1.39E+03,0.00E+00,4.20E+00,0.00E+00,9.40E+01,1.01E+01,1.75E+00
2,1,0,0,0,0,2,112,3.25E+05,4.20E+00,4.20E+00,2.22E+03,1.92E+01,7.63E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,1.41E+03,188,5.63E+00,0.00E+00,8.01E+09,0.00E+00,7.54E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.07E-01,0.00E+00,1.41E+03,1.41E+03,0.00E+00,4.20E+00,0.00E+00,9.40E+01,9.32E+00,1.89E+00
2,1,0,0,0,0,2,112,3.25E+05,4.20E+00,4.20E+00,2.07E+03,1.79E+01,7.65E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,1.42E+03,188,5.70E+00,0.00E+00,8.11E+09,0.00E+00,7.84E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.12E-01,0.00E+00,1.42E+03,1.42E+03,0.00E+00,4.20E+00,0.00E+00,9.40E+01,8.71E+00,2.03E+00
2,1,0,0,0,0,2,112,3.25E+05,4.20E+00,4.20E+00,1.95E+03,1.68E+01,7.66E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,1.44E+03,188,5.77E+00,0.00E+00,8.20E+09,0.00E+00,8.14E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.16E-01,0.00E+00,1.44E+03,1.44E+03,0.00E+00,4.20E+00,0.00E+00,9.40E+01,8.20E+00,2.15E+00
2,1,0,0,0,0,2,112,3.25E+05,4.20E+00,4.20E+00,1.85E+03,1.58E+01,7.68E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,1.46E+03,188,5.84E+00,0.00E+00,8.29E+09,0.00E+00,8.44E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.20E-01,0.00E+00,1.46E+03,1.46E+03,0.00E+00,4.20E+00,0.00E+00,9.40E+01,7.76E+00,2.27E+00
2,1,0,0,0,0,2,112,3.25E+05,4.20E+00,4.20E+00,1.75E+03,1.50E+01,7.69E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,1.47E+03,188,5.90E+00,0.00E+00,8.38E+09,0.00E+00,8.74E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.23E-01,0.00E+00,1.47E+03,1.47E+03,0.00E+00,4.20E+00,0.00E+00,9.40E+01,7.37E+00,2.39E+00
2,1,0,0,0,0,2,112,3.25E+05,4.20E+00,4.20E+00,1.67E+03,1.43E+01,7.71E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,1.49E+03,188,5.96E+00,0.00E+00,8.46E+09,0.00E+00,9.04E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.27E-01,0.00E+00,1.49E+03,1.49E+03,0.00E+00,4.20E+00,0.00E+00,9.40E+01,7.03E+00,2.51E+00
2,1,0,0,0,0,2,112,3.25E+05,4.20E+00,4.20E+00,1.60E+03,1.36E+01,7.72E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,1.50E+03,188,6.02E+00,0.00E+00,8.54E+09,0.00E+00,9.34E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.30E-01,0.00E+00,1.50E+03,1.50E+03,0.00E+00,4.20E+00,0.00E+00,9.40E+01,6.71E+00,2.63E+00
2,1,0,0,0,0,2,112,3.25E+05,4.20E+00,4.20E+00,1.53E+03,1.30E+01,7.73E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,1.51E+03,188,6.07E+00,0.00E+00,8.61E+09,0.00E+00,9.64E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.34E-01,0.00E+00,1.51E+03,1.51E+03,0.00E+00,4.20E+00,0.00E+00,9.40E+01,6.42E+00,2.75E+00
2,1,0,0,0,0,2,112,3.25E+05,4.20E+00,4.20E+00,1.47E+03,1.25E+01,7.75E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,1.53E+03,188,6.13E+00,0.00E+00,8.68E+09,0.00E+00,9.94E+02,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.37E-01,0.00E+00,1.53E+03,1.53E+03,0.00E+00,4.20E+00,0.00E+00,9.40E+01,6.16E+00,2.86E+00
2,1,0,0,0,0,2,112,3.25E+05,4.20E+00,4.20E+00,1.41E+03,1.20E+01,7.76E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,1.54E+03,188,6.18E+00,0.00E+00,8.75E+09,0.00E+00,1.02E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.40E-01,0.00E+00,1.54E+03,1.54E+03,0.00E+00,4.20E+00,0.00E+00,9.40E+01,5.91E+00,2.99E+00
2,1,0,0,0,0,2,112,3.25E+05,4.20E+00,4.20E+00,1.35E+03,1.15E+01,7.77E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,1.55E+03,188,6.22E+00,0.00E+00,8.82E+09,0.00E+00,1.05E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.43E-01,0.00E+00,1.55E+03,1.55E+03,0.00E+00,4.20E+00,0.00E+00,9.40E+01,5.67E+00,3.11E+00
2,1,0,0,0,0,2,112,3.25E+05,4.20E+00,4.20E+00,1.30E+03,1.10E+01,7.78E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,1.56E+03,188,6.27E+00,0.00E+00,8.88E+09,0.00E+00,1.08E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.45E-01,0.00E+00,1.56E+03,1.56E+03,0.00E+00,4.20E+00,0.00E+00,9.40E+01,5.46E+00,3.23E+00
2,1,0,0,0,0,2,112,3.25E+05,4.20E+00,4.20E+00,1.25E+03,1.06E+01,7.79E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,1.57E+03,188,6.31E+00,0.00E+00,8.94E+09,0.00E+00,1.11E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.48E-01,0.00E+00,1.57E+03,1.57E+03,0.00E+00,4.20E+00,0.00E+00,9.40E+01,5.25E+00,3.36E+00
2,1,0,0,0,0,2,112,3.25E+05,4.20E+00,4.20E+00,1.21E+03,1.02E+01,7.80E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,1.58E+03,188,6.36E+00,0.00E+00,9.00E+09,0.00E+00,1.14E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.51E-01,0.00E+00,1.58E+03,1.58E+03,0.00E+00,4.20E+00,0.00E+00,9.40E+01,5.06E+00,3.48E+00
2,1,0,0,0,0,2,112,3.25E+05,4.20E+00,4.20E+00,1.16E+03,9.86E+00,7.81E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,1.59E+03,188,6.40E+00,0.00E+00,9.05E+09,0.00E+00,1.17E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.53E-01,0.00E+00,1.59E+03,1.59E+03,0.00E+00,4.20E+00,0.00E+00,9.40E+01,4.88E+00,3.61E+00
2,1,0,0,0,0,2,112,3.25E+05,4.20E+00,4.20E+00,1.12E+03,9.50E+00,7.82E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,1.60E+03,188,6.44E+00,0.00E+00,9.11E+09,0.00E+00,1.20E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.55E-01,0.00E+00,1.60E+03,1.60E+03,0.00E+00,4.20E+00,0.00E+00,9.40E+01,4.70E+00,3.75E+00
2,1,0,0,0,0,2,112,3.25E+05,4.20E+00,4.20E+00,1.08E+03,9.16E+00,7.83E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,1.61E+03,188,6.48E+00,0.00E+00,9.16E+09,0.00E+00,1.23E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.58E-01,0.00E+00,1.61E+03,1.61E+03,0.00E+00,4.20E+00,0.00E+00,9.40E+01,4.54E+00,3.89E+00
2,1,0,0,0,0,2,112,3.25E+05,4.20E+00,4.20E+00,1.04E+03,8.85E+00,7.84E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,1.62E+03,188,6.51E+00,0.00E+00,9.21E+09,0.00E+00,1.26E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.60E-01,0.00E+00,1.62E+03,1.62E+03,0.00E+00,4.20E+00,0.00E+00,9.40E+01,4.38E+00,4.02E+00
2,1,0,0,0,0,2,112,3.25E+05,4.20E+00,4.20E+00,1.01E+03,8.55E+00,7.85E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,1.63E+03,188,6.55E+00,0.00E+00,9.26E+09,0.00E+00,1.29E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.62E-01,0.00E+00,1.63E+03,1.63E+03,0.00E+00,4.20E+00,0.00E+00,9.40E+01,4.23E+00,4.17E+00
2,1,0,0,0,0,2,112,3.25E+05,4.20E+00,4.20E+00,9.76E+02,8.26E+00,7.86E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,1.63E+03,188,6.59E+00,0.00E+00,9.31E+09,0.00E+00,1.32E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.64E-01,0.00E+00,1.63E+03,1.63E+03,0.00E+00,4.20E+00,0.00E+00,9.40E+01,4.10E+00,4.30E+00
2,1,0,0,0,0,2,112,3.25E+05,4.20E+00,4.20E+00,9.44E+02,7.99E+00,7.86E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,1.64E+03,188,6.62E+00,0.00E+00,9.35E+09,0.00E+00,1.35E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.66E-01,0.00E+00,1.64E+03,1.64E+03,0.00E+00,4.20E+00,0.00E+00,9.40E+01,3.96E+00,4.45E+00
2,1,0,0,0,0,2,112,3.25E+05,4.20E+00,4.20E+00,9.11E+02,7.73E+00,7.87E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,1.65E+03,188,6.65E+00,0.00E+00,9.40E+09,0.00E+00,1.38E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.68E-01,0.00E+00,1.65E+03,1.65E+03,0.00E+00,4.20E+00,0.00E+00,9.40E+01,3.82E+00,4.61E+00
2,1,0,0,0,0,2,112,3.25E+05,4.20E+00,4.20E+00,8.86E+02,7.49E+00,7.88E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,1.66E+03,188,6.68E+00,0.00E+00,9.44E+09,0.00E+00,1.41E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.70E-01,0.00E+00,1.66E+03,1.66E+03,0.00E+00,4.20E+00,0.00E+00,9.40E+01,3.72E+00,4.74E+00
2,1,0,0,0,0,2,112,3.25E+05,4.20E+00,4.20E+00,8.59E+02,7.26E+00,7.89E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,1.67E+03,188,6.71E+00,0.00E+00,9.48E+09,0.00E+00,1.44E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.72E-01,0.00E+00,1.67E+03,1.67E+03,0.00E+00,4.20E+00,0.00E+00,9.40E+01,3.61E+00,4.89E+00
2,1,0,0,0,0,2,112,3.25E+05,4.20E+00,4.20E+00,8.32E+02,7.05E+00,7.89E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,1.67E+03,188,6.74E+00,0.00E+00,9.52E+09,0.00E+00,1.47E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.74E-01,0.00E+00,1.67E+03,1.67E+03,0.00E+00,4.20E+00,0.00E+00,9.40E+01,3.49E+00,5.05E+00
2,1,0,0,0,0,2,112,3.25E+05,4.20E+00,4.20E+00,8.08E+02,6.84E+00,7.90E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,1.68E+03,188,6.77E+00,0.00E+00,9.56E+09,0.00E+00,1.50E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.75E-01,0.00E+00,1.68E+03,1.68E+03,0.00E+00,4.20E+00,0.00E+00,9.40E+01,3.39E+00,5.19E+00
2,1,0,0,0,0,2,112,3.25E+05,4.20E+00,4.20E+00,7.84E+02,6.64E+00,7.91E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,1.69E+03,188,6.80E+00,0.00E+00,9.60E+09,0.00E+00,1.53E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.77E-01,0.00E+00,1.69E+03,1.69E+03,0.00E+00,4.20E+00,0.00E+00,9.40E+01,3.29E+00,5.36E+00
2,1,0,0,0,0,2,112,3.26E+05,4.20E+00,4.20E+00,7.63E+02,6.44E+00,7.91E+03,1.85E+03,0.00E+00,0.00E+00,0.00E+00,1.69E+03,188,6.83E+00,0.00E+00,9.63E+09,0.00E+00,1.56E+03,7,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.79E-01,0.00E+00,1.69E+03,1.69E+03,0.00E+00,4.20E+00,0.00E+00,9.40E+01,3.20E+00,5.51E+00
