channel,cycle,y_true,y_pred,y_std,sigma_scale,y_std_cal
A6,231.0,0.8787128712871287,0.8519188,0.004110887,17.85722818002901,0.03745428373192371
A6,232.0,0.8762376237623762,0.8560136,0.004031024,17.85722818002901,0.03672665208900027
A6,233.0,0.8787128712871287,0.851676,0.004461296,17.85722818002901,0.04064685947244386
A6,234.0,0.8762376237623762,0.8534622,0.0047356407,17.85722818002901,0.04314641351860214
A6,235.0,0.8762376237623762,0.8514632,0.004429287,17.85722818002901,0.04035522553359437
A6,236.0,0.8762376237623762,0.8538024,0.0046653184,17.85722818002901,0.042505707175450054
A6,237.0,0.8762376237623762,0.85135376,0.004376501,17.85722818002901,0.0398742923867885
A6,238.0,0.8737623762376238,0.8520959,0.004191069,17.85722818002901,0.0381848217832477
A6,239.0,0.8762376237623762,0.84991676,0.002657422,17.85722818002901,0.024211766848238878
A6,240.0,0.8762376237623762,0.84589636,0.0028287193,17.85722818002901,0.025772456226641264
A6,241.0,0.8762376237623762,0.85316515,0.0027974283,17.85722818002901,0.02548736398444253
A6,242.0,0.8762376237623762,0.84548014,0.00293326,17.85722818002901,0.02672492634789099
A6,243.0,0.8762376237623762,0.85193956,0.0029074822,17.85722818002901,0.02649006486053199
A6,244.0,0.8762376237623762,0.8453285,0.0030936112,17.85722818002901,0.028185885829763013
A6,245.0,0.8737623762376238,0.8518116,0.002835028,17.85722818002901,0.02582993478048611
A6,246.0,0.8762376237623762,0.8449572,0.0031912948,17.85722818002901,0.029075880925798433
A6,247.0,0.8712871287128713,0.8530613,0.0029259124,17.85722818002901,0.026657982378098414
A6,248.0,0.8762376237623762,0.85220873,0.002457809,17.85722818002901,0.022393093180346647
A6,249.0,0.8762376237623762,0.8463537,0.0032246213,17.85722818002901,0.029379518604672104
A6,250.0,0.8737623762376238,0.8464223,0.0030857583,17.85722818002901,0.02811433807261999
A6,251.0,0.8737623762376238,0.8477004,0.002639796,17.85722818002901,0.024051176395361216
A6,252.0,0.8712871287128713,0.8517524,0.0025963227,17.85722818002901,0.02365509124075516
A6,253.0,0.8737623762376238,0.8444656,0.002911443,17.85722818002901,0.026526151701888954
A6,254.0,0.8688118811881188,0.854372,0.00252155,17.85722818002901,0.022973837311566152
A6,255.0,0.8737623762376238,0.8501695,0.0026315134,17.85722818002901,0.02397571364232567
A6,256.0,0.8712871287128713,0.8511276,0.0026902037,17.85722818002901,0.024510440855336327
A6,257.0,0.8737623762376238,0.84542876,0.002998402,17.85722818002901,0.027318434987477765
A6,258.0,0.8712871287128713,0.84632427,0.00240703,17.85722818002901,0.02193044580676928
A6,259.0,0.8712871287128713,0.84611195,0.0026169773,17.85722818002901,0.023843275262541548
A6,260.0,0.8688118811881188,0.85459834,0.0027707042,17.85722818002901,0.02524388075956179
A6,261.0,0.8737623762376238,0.8498297,0.002969042,17.85722818002901,0.027050936082650346
A6,262.0,0.8712871287128713,0.8433118,0.0033835776,17.85722818002901,0.03082776915526539
A6,263.0,0.8712871287128713,0.85084087,0.0029033972,17.85722818002901,0.02645284643320842
A6,264.0,0.8712871287128713,0.8432808,0.0033988762,17.85722818002901,0.03096715467111664
A6,265.0,0.8712871287128713,0.8508879,0.0028689615,17.85722818002901,0.026139102835219124
A6,266.0,0.8712871287128713,0.8433115,0.003426467,17.85722818002901,0.0312185343980687
A7,1.0,1.0,0.9919518,0.002775426,17.907372381337375,0.025357908252844216
A7,2.0,0.9925373134328358,0.9821932,0.002750503,17.907372381337375,0.0251301972105085
A7,3.0,0.9875621890547264,0.98015654,0.0017885076,17.907372381337375,0.016340847001618704
A7,4.0,0.9800995024875622,0.97492963,0.0023444581,17.907372381337375,0.021420334536909814
A7,5.0,0.9751243781094528,0.9732456,0.0007874165,17.907372381337375,0.007194295709478727
A7,6.0,0.9701492537313432,0.96966636,0.0027684534,17.907372381337375,0.025294202518631237
A7,7.0,0.965174129353234,0.9661887,0.0018706532,17.907372381337375,0.017091377042115132
A7,8.0,0.9626865671641792,0.9637149,0.002420993,17.907372381337375,0.022119601954719053
A7,9.0,0.9601990049751244,0.95895624,0.0030978352,17.907372381337375,0.028303626464561225
A7,10.0,0.9577114427860696,0.95931387,0.0032008046,17.907372381337375,0.02924441486895407
A7,11.0,0.9527363184079602,0.9579452,0.0024698828,17.907372381337375,0.022566287639331033
A7,12.0,0.9502487562189056,0.9533374,0.0033771023,17.907372381337375,0.030855173326137745
A7,13.0,0.9477611940298508,0.9557533,0.0028839388,17.907372381337375,0.026349344387930945
A7,14.0,0.945273631840796,0.9510951,0.0035351547,17.907372381337375,0.032299232097058615
A7,15.0,0.9427860696517412,0.9429693,0.0027452554,17.907372381337375,0.025082252080878806
A7,16.0,0.9427860696517412,0.9334408,0.005881341,17.907372381337375,0.05373535647561529
A7,17.0,0.9378109452736318,0.9284881,0.006366193,17.907372381337375,0.05816524670947778
A7,18.0,0.9378109452736318,0.9354521,0.006398647,17.907372381337375,0.058461765353620264
A7,19.0,0.9328358208955224,0.9395331,0.0054331613,17.907372381337375,0.04964052573129451
A7,20.0,0.9328358208955224,0.9287343,0.005083944,17.907372381337375,0.04644987310582153
A7,21.0,0.9303482587064676,0.9242827,0.0036285496,17.907372381337375,0.03315254229357748
A7,22.0,0.9303482587064676,0.9250659,0.00378472,17.907372381337375,0.03457940601648343
A7,23.0,0.927860696517413,0.9237396,0.0026353362,17.907372381337375,0.024077966256350954
A7,24.0,0.927860696517413,0.9360566,0.0045037735,17.907372381337375,0.04114909754559879
A7,25.0,0.9253731343283582,0.9394764,0.005000045,17.907372381337375,0.04568332298180259
A7,26.0,0.9228855721393034,0.9367425,0.0038371463,17.907372381337375,0.035058403224636735
A7,27.0,0.9203980099502488,0.9249749,0.004143047,17.907372381337375,0.037853290166346164
A7,28.0,0.9203980099502488,0.9216728,0.0045126886,17.907372381337375,0.04123055109105989
A7,29.0,0.917910447761194,0.9196566,0.0044710245,17.907372381337375,0.04084988360965801
A7,30.0,0.917910447761194,0.9226061,0.0044214055,17.907372381337375,0.040396535529183916
A7,31.0,0.917910447761194,0.9342658,0.0055918945,17.907372381337375,0.051090804687490915
A7,32.0,0.9154228855721394,0.9352335,0.0045896703,17.907372381337375,0.04193390073387076
A7,33.0,0.9129353233830846,0.9350578,0.0046149464,17.907372381337375,0.0421648379034403
A7,34.0,0.9104477611940298,0.91084373,0.004048943,17.907372381337375,0.03699350121927078
A7,35.0,0.9104477611940298,0.9134935,0.0035073033,17.907372381337375,0.032044765486919036
A7,36.0,0.9079601990049752,0.91121405,0.003999779,17.907372381337375,0.03654431028377373
A7,37.0,0.9079601990049752,0.9146783,0.003776707,17.907372381337375,0.03450619458197571
A7,38.0,0.9079601990049752,0.9331649,0.0030221043,17.907372381337375,0.027611704858975156
A7,39.0,0.9054726368159204,0.93408644,0.0039853896,17.907372381337375,0.036412840345460294
A7,40.0,0.9054726368159204,0.93414146,0.003947348,17.907372381337375,0.0360652701336833
A7,41.0,0.9029850746268656,0.9135307,0.0032908362,17.907372381337375,0.0300669959979976
A7,42.0,0.900497512437811,0.91241753,0.003363336,17.907372381337375,0.03072939639229727
A7,43.0,0.900497512437811,0.9115305,0.0028159693,17.907372381337375,0.025728335452729036
A7,44.0,0.8980099502487562,0.90998536,0.0030364916,17.907372381337375,0.02774315561046561
A7,45.0,0.900497512437811,0.9217037,0.0038219115,17.907372381337375,0.03491920921959015
A7,46.0,0.8980099502487562,0.920728,0.003966964,17.907372381337375,0.03624449333339671
A7,47.0,0.8955223880597015,0.903818,0.003811069,17.907372381337375,0.03482014582527466
A7,48.0,0.8930348258706468,0.9054248,0.0033289103,17.907372381337375,0.030414863148701538
A7,49.0,0.8930348258706468,0.908144,0.0037470516,17.907372381337375,0.034235245577245846
A7,50.0,0.8930348258706468,0.9072714,0.0031671834,17.907372381337375,0.02893723200587268
A7,51.0,0.8930348258706468,0.9116769,0.004768562,17.907372381337375,0.04356835948571473
A7,52.0,0.8905472636815921,0.9170437,0.004784109,17.907372381337375,0.04371040593177634
A7,53.0,0.8905472636815921,0.9188608,0.0036434815,17.907372381337375,0.03328896882782507
A7,54.0,0.8880597014925373,0.8993883,0.0038735906,17.907372381337375,0.03539137957339874
A7,55.0,0.8880597014925373,0.9129056,0.0032292583,17.907372381337375,0.02950438444265337
A7,56.0,0.8830845771144279,0.89610815,0.003021329,17.907372381337375,0.02760462126666593
A7,57.0,0.8830845771144279,0.8974222,0.0037294102,17.907372381337375,0.03407406347307454
A7,58.0,0.8830845771144279,0.89940643,0.0039850483,17.907372381337375,0.0364097220298984
A7,59.0,0.8805970149253731,0.8958601,0.003944912,17.907372381337375,0.036043013419037
A7,60.0,0.8830845771144279,0.90808374,0.0047732615,17.907372381337375,0.04361129685454901
A7,61.0,0.8805970149253731,0.8938373,0.0034252012,17.907372381337375,0.03129463288775557
A7,62.0,0.8805970149253731,0.90380955,0.004978923,17.907372381337375,0.0454903400890443
A7,63.0,0.8756218905472637,0.89231956,0.0031143397,17.907372381337375,0.028454421188239345
A7,64.0,0.8756218905472637,0.8900607,0.004371365,17.907372381337375,0.03993933637924209
A7,65.0,0.8756218905472637,0.8847966,0.003145095,17.907372381337375,0.028735419519914807
A7,66.0,0.8731343283582089,0.8840758,0.0024489018,17.907372381337375,0.022374593004686506
A7,67.0,0.8706467661691543,0.8829172,0.004737421,17.907372381337375,0.04328383717422028
A7,68.0,0.8706467661691543,0.88006705,0.0029125297,17.907372381337375,0.026610567500731014
A7,69.0,0.8706467661691543,0.878792,0.0019702283,17.907372381337375,0.018001153144979267
A7,70.0,0.8681592039800995,0.8807646,0.004091396,17.907372381337375,0.03738137655050208
A7,71.0,0.8681592039800995,0.87825,0.0022143472,17.907372381337375,0.020231565582199802
A7,72.0,0.8656716417910447,0.8774141,0.0035441364,17.907372381337375,0.03238129413890537
A7,73.0,0.8656716417910447,0.8746975,0.0032089034,17.907372381337375,0.029318410222228898
A7,74.0,0.8631840796019901,0.8733223,0.0019850421,17.907372381337375,0.018136500648849294
A7,75.0,0.8631840796019901,0.87143767,0.0029553943,17.907372381337375,0.02700220344926464
A7,76.0,0.8606965174129353,0.8706376,0.0029265967,17.907372381337375,0.02673909180488928
A7,77.0,0.8606965174129353,0.8744949,0.0048765284,17.907372381337375,0.04455480339219607
A7,78.0,0.8582089552238806,0.8688614,0.004021417,17.907372381337375,0.03674200765303345
A7,79.0,0.8557213930348259,0.86781585,0.0024429131,17.907372381337375,0.02231987675386454
A7,80.0,0.8507462686567164,0.8573328,0.0035717085,17.907372381337375,0.03263320890158982
A7,81.0,0.8482587064676617,0.8528498,0.00230139,17.907372381337375,0.02102683929386449
A7,82.0,0.845771144278607,0.84915894,0.0032968728,17.907372381337375,0.030122149891114954
A7,83.0,0.8432835820895522,0.8444821,0.0029663206,17.907372381337375,0.027102032489182488
A7,84.0,0.8407960199004975,0.8404914,0.0032238273,17.907372381337375,0.029454763663817544
A7,85.0,0.8383084577114428,0.8364757,0.002150428,17.907372381337375,0.019647562546559437
A7,86.0,0.835820895522388,0.8318114,0.0022371628,17.907372381337375,0.020440022190855046
A7,87.0,0.8333333333333334,0.82115364,0.006765058,17.907372381337375,0.06180950963533878
A7,88.0,0.8283582089552238,0.81830674,0.005433955,17.907372381337375,0.04964777743671929
A7,89.0,0.8258706467661692,0.803802,0.0052592084,17.907372381337375,0.04805119073244526
A7,90.0,0.8233830845771144,0.79836595,0.003951222,17.907372381337375,0.03610066525377352
A7,91.0,0.818407960199005,0.7930593,0.006391002,17.907372381337375,0.058391916181423635
A7,92.0,0.818407960199005,0.7942454,0.008098728,17.907372381337375,0.07399469544089465
A7,93.0,0.8134328358208955,0.79520655,0.007566708,17.907372381337375,0.0691338508899399
A7,94.0,0.8109452736318408,0.7933062,0.0051097157,17.907372381337375,0.04668533836561221
A7,95.0,0.8034825870646766,0.7956263,0.0055888197,17.907372381337375,0.0510627115240285
A7,96.0,0.8034825870646766,0.764342,0.008151739,17.907372381337375,0.07447903480875802
A7,97.0,0.8009950248756219,0.78052765,0.008200532,17.907372381337375,0.07492483607219687
A7,98.0,0.7985074626865671,0.7802919,0.008472848,17.907372381337375,0.0774128736360813
A7,99.0,0.7985074626865671,0.7775573,0.008694121,17.907372381337375,0.07943455262620087
A7,100.0,0.7960199004975125,0.7733758,0.008662939,17.907372381337375,0.07914965571482936
A7,101.0,0.7935323383084577,0.77222097,0.00920235,17.907372381337375,0.0840780287460595
A7,102.0,0.7910447761194029,0.7701666,0.009165859,17.907372381337375,0.08374462571890096
A7,103.0,0.7885572139303483,0.76555634,0.010115328,17.907372381337375,0.09241952744242726
A7,104.0,0.7860696517412935,0.76297414,0.00890691,17.907372381337375,0.0813787168515178
A7,105.0,0.7810945273631841,0.74818695,0.011387815,17.907372381337375,0.10404570972901571
A7,106.0,0.7835820895522388,0.74768054,0.010751012,17.907372381337375,0.09822750666788709
A7,107.0,0.7835820895522388,0.76308095,0.006829845,17.907372381337375,0.06240144139715733
A7,108.0,0.7761194029850746,0.7506813,0.012105605,17.907372381337375,0.1106038571863102
A7,109.0,0.7761194029850746,0.7454948,0.01162407,17.907372381337375,0.10620427299615945
A7,110.0,0.7736318407960199,0.7451499,0.010530907,17.907372381337375,0.0962164992059723
A7,111.0,0.7711442786069652,0.7357943,0.0127677675,17.907372381337375,0.11665375940797779
A7,112.0,0.7711442786069652,0.73341,0.008214715,17.907372381337375,0.07505442021990971
A7,113.0,0.763681592039801,0.7380796,0.013410991,17.907372381337375,0.12253062389619448
A7,114.0,0.763681592039801,0.7332544,0.013937625,17.907372381337375,0.12734225881451994
A7,115.0,0.7611940298507462,0.7279045,0.011518759,17.907372381337375,0.10524209037049576
A7,116.0,0.7587064676616916,0.7223317,0.008317954,17.907372381337375,0.07599767184690875
A7,117.0,0.7562189054726368,0.72222716,0.009266978,17.907372381337375,0.0846685077912817
A7,118.0,0.753731343283582,0.717046,0.0051501966,17.907372381337375,0.04705519544275733
A7,119.0,0.7512437810945274,0.72769755,0.0064786267,17.907372381337375,0.05919250647036775
A7,120.0,0.7487562189054726,0.7158364,0.007374566,17.907372381337375,0.06737832968075688
A7,121.0,0.746268656716418,0.7167798,0.009134952,17.907372381337375,0.0834622413676804
A7,122.0,0.7437810945273632,0.71801984,0.008966567,17.907372381337375,0.08192377794579303
A7,123.0,0.7412935323383084,0.7396715,0.0072115827,17.907372381337375,0.06588921933584198
A7,124.0,0.7437810945273632,0.70597434,0.01636185,17.907372381337375,0.14949139020344954
A7,125.0,0.736318407960199,0.7320661,0.010005783,17.907372381337375,0.0914186605270212
A7,126.0,0.7313432835820896,0.7351359,0.009579674,17.907372381337375,0.08752548055115039
A7,127.0,0.7288557213930348,0.7343552,0.009143274,17.907372381337375,0.08353827600613957
A7,128.0,0.7263681592039801,0.7143325,0.009916926,17.907372381337375,0.09060681122762608
A7,129.0,0.7263681592039801,0.7185722,0.014306371,17.907372381337375,0.1307113370160657
A7,130.0,0.7213930348258707,0.6956624,0.015262997,17.907372381337375,0.13945162925959348
A7,131.0,0.7139303482587065,0.7256544,0.0072521446,17.907372381337375,0.06625981647615883
A7,132.0,0.7114427860696517,0.7240298,0.009028001,17.907372381337375,0.08248507474693464
A7,133.0,0.7089552238805971,0.72623414,0.008540409,17.907372381337375,0.07803015027738625
A7,134.0,0.7114427860696517,0.66974986,0.012381134,17.907372381337375,0.1131212505893402
A7,135.0,0.7014925373134329,0.694843,0.013940951,17.907372381337375,0.12737264708747298
A7,136.0,0.6965174129353234,0.70495635,0.006993755,17.907372381337375,0.06389901861295183
A7,137.0,0.6965174129353234,0.6772013,0.011074637,17.907372381337375,0.10118433313644604
A7,138.0,0.6940298507462687,0.6820756,0.011439707,17.907372381337375,0.10451982526121024
A7,139.0,0.6890547263681592,0.6848834,0.010335026,17.907372381337375,0.09442681631531864
A7,140.0,0.6865671641791045,0.6372106,0.0102109965,17.907372381337375,0.09329361057261601
A7,141.0,0.6766169154228856,0.63682574,0.00890046,17.907372381337375,0.08131978589524988
A7,142.0,0.6716417910447762,0.6589092,0.007895404,17.907372381337375,0.07213700896768252
A7,143.0,0.6691542288557214,0.6279038,0.0051444084,17.907372381337375,0.04700231107669997
A7,144.0,0.664179104477612,0.63209826,0.008644642,17.907372381337375,0.07898248366725817
A7,145.0,0.6592039800995025,0.62357444,0.006588814,17.907372381337375,0.06019924181262822
A7,146.0,0.654228855721393,0.61988974,0.007371892,17.907372381337375,0.0673538984595072
A7,147.0,0.6492537313432836,0.61748374,0.0084299715,17.907372381337375,0.07702112896221752
A7,148.0,0.6442786069651741,0.61757886,0.006947122,17.907372381337375,0.06347295236742596
A7,149.0,0.6393034825870647,0.62437713,0.006519339,17.907372381337375,0.05956447775267261
A7,150.0,0.6343283582089553,0.61693764,0.007116137,17.907372381337375,0.06501717183620462
A7,151.0,0.6293532338308457,0.6145293,0.006059428,17.907372381337375,0.05536246301962845
A7,152.0,0.6218905472636815,0.61057526,0.0066354284,17.907372381337375,0.06062513811772206
A7,153.0,0.6144278606965174,0.6106994,0.006110828,17.907372381337375,0.055832083353298374
A7,154.0,0.6094527363184079,0.59588546,0.008683809,17.907372381337375,0.07934033618883116
A7,155.0,0.6044776119402985,0.59780663,0.008058988,17.907372381337375,0.07363160765762533
A7,156.0,0.5970149253731343,0.59741336,0.00913527,17.907372381337375,0.08346514680087314
A7,157.0,0.5920398009950248,0.59616435,0.008872423,17.907372381337375,0.08106362353542297
A7,158.0,0.5845771144278606,0.5900852,0.010516958,17.907372381337375,0.09608905301853336
A7,159.0,0.5771144278606966,0.5080221,0.009992729,17.907372381337375,0.09129939158080082
A7,160.0,0.5671641791044776,0.50847256,0.008572722,17.907372381337375,0.07832538066341496
A7,161.0,0.5597014925373134,0.53673995,0.012865638,17.907372381337375,0.11754796129253892
A7,162.0,0.554726368159204,0.50155205,0.012578325,17.907372381337375,0.1149229024028948
