mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
1,0,0,0,0,1,8,113,6.91E+05,-1.50E+03,3.30E+00,-1.50E+03,-1.25E+01,1.75E+03,6.69E+02,0.00E+00,0.00E+00,0.00E+00,-2.50E+02,95,3.12E+00,8.60E-01,4.25E+09,1.30E+09,6.00E+02,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.62E-01,2.50E+02,0.00E+00,2.50E+02,0.00E+00,0.00E+00,-1.50E+03,4.70E+01,-4.96E+00,2.20E+00
1,0,0,0,0,1,8,113,6.91E+05,-1.50E+03,3.29E+00,-1.50E+03,-1.25E+01,1.74E+03,6.69E+02,0.00E+00,0.00E+00,0.00E+00,-2.63E+02,95,3.12E+00,9.01E-01,4.25E+09,1.35E+09,6.30E+02,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.65E-01,2.63E+02,0.00E+00,2.63E+02,0.00E+00,0.00E+00,-1.50E+03,4.70E+01,-4.95E+00,2.19E+00
1,0,0,0,0,1,8,113,6.91E+05,-1.50E+03,3.28E+00,-1.50E+03,-1.25E+01,1.73E+03,6.69E+02,0.00E+00,0.00E+00,0.00E+00,-2.75E+02,95,3.12E+00,9.42E-01,4.25E+09,1.39E+09,6.60E+02,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.68E-01,2.75E+02,0.00E+00,2.75E+02,0.00E+00,0.00E+00,-1.50E+03,4.70E+01,-4.93E+00,2.19E+00
1,0,0,0,0,1,8,113,6.91E+05,-1.50E+03,3.27E+00,-1.50E+03,-1.25E+01,1.72E+03,6.69E+02,0.00E+00,0.00E+00,0.00E+00,-2.88E+02,95,3.12E+00,9.83E-01,4.25E+09,1.44E+09,6.90E+02,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.71E-01,2.88E+02,0.00E+00,2.88E+02,0.00E+00,0.00E+00,-1.50E+03,4.70E+01,-4.92E+00,2.18E+00
1,0,0,0,0,1,8,113,6.91E+05,-1.50E+03,3.27E+00,-1.50E+03,-1.25E+01,1.70E+03,6.69E+02,0.00E+00,0.00E+00,0.00E+00,-3.00E+02,95,3.12E+00,1.02E+00,4.25E+09,1.48E+09,7.20E+02,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.74E-01,3.00E+02,0.00E+00,3.00E+02,0.00E+00,0.00E+00,-1.50E+03,4.70E+01,-4.91E+00,2.17E+00
1,0,0,0,0,1,8,113,6.91E+05,-1.50E+03,3.26E+00,-1.50E+03,-1.25E+01,1.69E+03,6.69E+02,0.00E+00,0.00E+00,0.00E+00,-3.13E+02,95,3.12E+00,1.06E+00,4.25E+09,1.52E+09,7.50E+02,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.77E-01,3.13E+02,0.00E+00,3.13E+02,0.00E+00,0.00E+00,-1.50E+03,4.70E+01,-4.89E+00,2.17E+00
1,0,0,0,0,1,8,113,6.91E+05,-1.50E+03,3.25E+00,-1.50E+03,-1.25E+01,1.68E+03,6.69E+02,0.00E+00,0.00E+00,0.00E+00,-3.25E+02,95,3.12E+00,1.11E+00,4.25E+09,1.57E+09,7.80E+02,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.81E-01,3.25E+02,0.00E+00,3.25E+02,0.00E+00,0.00E+00,-1.50E+03,4.70E+01,-4.88E+00,2.16E+00
1,0,0,0,0,1,8,113,6.91E+05,-1.50E+03,3.24E+00,-1.50E+03,-1.25E+01,1.67E+03,6.69E+02,0.00E+00,0.00E+00,0.00E+00,-3.38E+02,95,3.12E+00,1.15E+00,4.25E+09,1.60E+09,8.10E+02,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.84E-01,3.38E+02,0.00E+00,3.38E+02,0.00E+00,0.00E+00,-1.50E+03,4.70E+01,-4.86E+00,2.16E+00
1,0,0,0,0,1,8,113,6.91E+05,-1.50E+03,3.23E+00,-1.50E+03,-1.25E+01,1.65E+03,6.69E+02,0.00E+00,0.00E+00,0.00E+00,-3.50E+02,95,3.12E+00,1.19E+00,4.25E+09,1.64E+09,8.40E+02,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.87E-01,3.50E+02,0.00E+00,3.50E+02,0.00E+00,0.00E+00,-1.50E+03,4.70E+01,-4.85E+00,2.15E+00
1,0,0,0,0,1,8,113,6.91E+05,-1.50E+03,3.22E+00,-1.50E+03,-1.25E+01,1.64E+03,6.69E+02,0.00E+00,0.00E+00,0.00E+00,-3.63E+02,95,3.12E+00,1.23E+00,4.25E+09,1.68E+09,8.70E+02,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.90E-01,3.63E+02,0.00E+00,3.63E+02,0.00E+00,0.00E+00,-1.50E+03,4.70E+01,-4.83E+00,2.14E+00
1,0,0,0,0,1,8,113,6.92E+05,-1.50E+03,3.21E+00,-1.50E+03,-1.25E+01,1.63E+03,6.69E+02,0.00E+00,0.00E+00,0.00E+00,-3.76E+02,95,3.12E+00,1.27E+00,4.25E+09,1.71E+09,9.00E+02,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.93E-01,3.76E+02,0.00E+00,3.76E+02,0.00E+00,0.00E+00,-1.50E+03,4.70E+01,-4.82E+00,2.14E+00
1,0,0,0,0,1,8,113,6.92E+05,-1.50E+03,3.20E+00,-1.50E+03,-1.25E+01,1.62E+03,6.69E+02,0.00E+00,0.00E+00,0.00E+00,-3.88E+02,95,3.12E+00,1.31E+00,4.25E+09,1.75E+09,9.30E+02,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.96E-01,3.88E+02,0.00E+00,3.88E+02,0.00E+00,0.00E+00,-1.50E+03,4.70E+01,-4.80E+00,2.13E+00
1,0,0,0,0,1,8,113,6.92E+05,-1.50E+03,3.18E+00,-1.50E+03,-1.25E+01,1.60E+03,6.69E+02,0.00E+00,0.00E+00,0.00E+00,-4.01E+02,95,3.12E+00,1.35E+00,4.25E+09,1.78E+09,9.60E+02,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.99E-01,4.01E+02,0.00E+00,4.01E+02,0.00E+00,0.00E+00,-1.50E+03,4.70E+01,-4.78E+00,2.12E+00
1,0,0,0,0,1,8,113,6.92E+05,-1.50E+03,3.17E+00,-1.50E+03,-1.25E+01,1.59E+03,6.69E+02,0.00E+00,0.00E+00,0.00E+00,-4.13E+02,95,3.12E+00,1.39E+00,4.25E+09,1.81E+09,9.90E+02,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.02E-01,4.13E+02,0.00E+00,4.13E+02,0.00E+00,0.00E+00,-1.50E+03,4.70E+01,-4.77E+00,2.11E+00
1,0,0,0,0,1,8,113,6.92E+05,-1.50E+03,3.16E+00,-1.50E+03,-1.25E+01,1.58E+03,6.69E+02,0.00E+00,0.00E+00,0.00E+00,-4.26E+02,95,3.12E+00,1.43E+00,4.25E+09,1.83E+09,1.02E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.06E-01,4.26E+02,0.00E+00,4.26E+02,0.00E+00,0.00E+00,-1.50E+03,4.70E+01,-4.75E+00,2.10E+00
1,0,0,0,0,1,8,113,6.92E+05,-1.50E+03,3.14E+00,-1.50E+03,-1.25E+01,1.57E+03,6.69E+02,0.00E+00,0.00E+00,0.00E+00,-4.38E+02,95,3.12E+00,1.47E+00,4.25E+09,1.85E+09,1.05E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.09E-01,4.38E+02,0.00E+00,4.38E+02,0.00E+00,0.00E+00,-1.50E+03,4.70E+01,-4.72E+00,2.09E+00
1,0,0,0,0,1,8,113,6.92E+05,-1.50E+03,3.13E+00,-1.50E+03,-1.25E+01,1.55E+03,6.69E+02,0.00E+00,0.00E+00,0.00E+00,-4.51E+02,95,3.12E+00,1.51E+00,4.25E+09,1.87E+09,1.08E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.12E-01,4.51E+02,0.00E+00,4.51E+02,0.00E+00,0.00E+00,-1.50E+03,4.70E+01,-4.70E+00,2.08E+00
1,0,0,0,0,1,8,113,6.92E+05,-1.50E+03,3.11E+00,-1.50E+03,-1.25E+01,1.54E+03,6.69E+02,0.00E+00,0.00E+00,0.00E+00,-4.63E+02,95,3.12E+00,1.54E+00,4.25E+09,1.89E+09,1.11E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.15E-01,4.63E+02,0.00E+00,4.63E+02,0.00E+00,0.00E+00,-1.50E+03,4.70E+01,-4.68E+00,2.07E+00
1,0,0,0,0,1,8,113,6.92E+05,-1.50E+03,3.10E+00,-1.50E+03,-1.25E+01,1.53E+03,6.69E+02,0.00E+00,0.00E+00,0.00E+00,-4.76E+02,95,3.12E+00,1.58E+00,4.25E+09,1.90E+09,1.14E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.18E-01,4.76E+02,0.00E+00,4.76E+02,0.00E+00,0.00E+00,-1.50E+03,4.70E+01,-4.65E+00,2.06E+00
1,0,0,0,0,1,8,113,6.92E+05,-1.50E+03,3.08E+00,-1.50E+03,-1.25E+01,1.52E+03,6.69E+02,0.00E+00,0.00E+00,0.00E+00,-4.88E+02,95,3.12E+00,1.62E+00,4.25E+09,1.92E+09,1.17E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.21E-01,4.88E+02,0.00E+00,4.88E+02,0.00E+00,0.00E+00,-1.50E+03,4.70E+01,-4.62E+00,2.05E+00
1,0,0,0,0,1,8,113,6.92E+05,-1.50E+03,3.06E+00,-1.50E+03,-1.25E+01,1.50E+03,6.69E+02,0.00E+00,0.00E+00,0.00E+00,-5.01E+02,95,3.12E+00,1.66E+00,4.25E+09,1.92E+09,1.20E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.24E-01,5.01E+02,0.00E+00,5.01E+02,0.00E+00,0.00E+00,-1.50E+03,4.70E+01,-4.59E+00,2.04E+00
1,0,0,0,0,1,8,113,6.92E+05,-1.50E+03,3.04E+00,-1.50E+03,-1.25E+01,1.49E+03,6.69E+02,0.00E+00,0.00E+00,0.00E+00,-5.13E+02,95,3.12E+00,1.70E+00,4.25E+09,1.93E+09,1.23E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.27E-01,5.13E+02,0.00E+00,5.13E+02,0.00E+00,0.00E+00,-1.50E+03,4.70E+01,-4.56E+00,2.02E+00
1,0,0,0,0,1,8,113,6.92E+05,-1.50E+03,3.02E+00,-1.50E+03,-1.25E+01,1.48E+03,6.70E+02,0.00E+00,0.00E+00,0.00E+00,-5.26E+02,95,3.12E+00,1.74E+00,4.25E+09,1.93E+09,1.26E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.31E-01,5.26E+02,0.00E+00,5.26E+02,0.00E+00,0.00E+00,-1.50E+03,4.70E+01,-4.53E+00,2.01E+00
1,0,0,0,0,1,8,113,6.92E+05,-1.50E+03,2.99E+00,-1.50E+03,-1.25E+01,1.47E+03,6.70E+02,0.00E+00,0.00E+00,0.00E+00,-5.38E+02,95,3.12E+00,1.77E+00,4.25E+09,1.93E+09,1.29E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.34E-01,5.38E+02,0.00E+00,5.38E+02,0.00E+00,0.00E+00,-1.50E+03,4.70E+01,-4.50E+00,1.99E+00
1,0,0,0,0,1,8,113,6.92E+05,-1.50E+03,2.97E+00,-1.50E+03,-1.25E+01,1.45E+03,6.70E+02,0.00E+00,0.00E+00,0.00E+00,-5.51E+02,95,3.12E+00,1.81E+00,4.25E+09,1.93E+09,1.32E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.37E-01,5.51E+02,0.00E+00,5.51E+02,0.00E+00,0.00E+00,-1.50E+03,4.70E+01,-4.46E+00,1.98E+00
1,0,0,0,0,1,8,113,6.92E+05,-1.50E+03,2.94E+00,-1.50E+03,-1.25E+01,1.44E+03,6.70E+02,0.00E+00,0.00E+00,0.00E+00,-5.63E+02,95,3.12E+00,1.85E+00,4.25E+09,1.93E+09,1.35E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.40E-01,5.63E+02,0.00E+00,5.63E+02,0.00E+00,0.00E+00,-1.50E+03,4.70E+01,-4.42E+00,1.96E+00
1,0,0,0,0,1,8,113,6.92E+05,-1.50E+03,2.91E+00,-1.50E+03,-1.25E+01,1.43E+03,6.70E+02,0.00E+00,0.00E+00,0.00E+00,-5.76E+02,95,3.12E+00,1.89E+00,4.25E+09,1.92E+09,1.38E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.43E-01,5.76E+02,0.00E+00,5.76E+02,0.00E+00,0.00E+00,-1.50E+03,4.70E+01,-4.38E+00,1.94E+00
1,0,0,0,0,1,8,113,6.92E+05,-1.50E+03,2.88E+00,-1.50E+03,-1.25E+01,1.42E+03,6.70E+02,0.00E+00,0.00E+00,0.00E+00,-5.88E+02,95,3.12E+00,1.92E+00,4.25E+09,1.90E+09,1.41E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.46E-01,5.88E+02,0.00E+00,5.88E+02,0.00E+00,0.00E+00,-1.50E+03,4.70E+01,-4.33E+00,1.92E+00
1,0,0,0,0,1,8,113,6.92E+05,-1.50E+03,2.85E+00,-1.50E+03,-1.25E+01,1.40E+03,6.70E+02,0.00E+00,0.00E+00,0.00E+00,-6.01E+02,95,3.12E+00,1.96E+00,4.25E+09,1.89E+09,1.44E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.49E-01,6.01E+02,0.00E+00,6.01E+02,0.00E+00,0.00E+00,-1.50E+03,4.70E+01,-4.28E+00,1.90E+00
1,0,0,0,0,1,8,113,6.92E+05,-1.50E+03,2.81E+00,-1.50E+03,-1.25E+01,1.39E+03,6.70E+02,0.00E+00,0.00E+00,0.00E+00,-6.13E+02,95,3.12E+00,1.99E+00,4.25E+09,1.87E+09,1.47E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.52E-01,6.13E+02,0.00E+00,6.13E+02,0.00E+00,0.00E+00,-1.50E+03,4.70E+01,-4.23E+00,1.87E+00
1,0,0,0,0,1,8,113,6.92E+05,-1.50E+03,2.77E+00,-1.50E+03,-1.25E+01,1.38E+03,6.70E+02,0.00E+00,0.00E+00,0.00E+00,-6.26E+02,95,3.12E+00,2.03E+00,4.25E+09,1.84E+09,1.50E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.56E-01,6.26E+02,0.00E+00,6.26E+02,0.00E+00,0.00E+00,-1.50E+03,4.70E+01,-4.16E+00,1.85E+00
1,0,0,0,0,1,8,113,6.92E+05,-1.50E+03,2.73E+00,-1.50E+03,-1.25E+01,1.37E+03,6.70E+02,0.00E+00,0.00E+00,0.00E+00,-6.38E+02,95,3.12E+00,2.06E+00,4.25E+09,1.81E+09,1.53E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.59E-01,6.38E+02,0.00E+00,6.38E+02,0.00E+00,0.00E+00,-1.50E+03,4.70E+01,-4.10E+00,1.82E+00
1,0,0,0,0,1,8,113,6.92E+05,-1.50E+03,2.67E+00,-1.50E+03,-1.25E+01,1.35E+03,6.70E+02,0.00E+00,0.00E+00,0.00E+00,-6.51E+02,95,3.12E+00,2.10E+00,4.25E+09,1.77E+09,1.56E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.62E-01,6.51E+02,0.00E+00,6.51E+02,0.00E+00,0.00E+00,-1.50E+03,4.70E+01,-4.02E+00,1.78E+00
1,0,0,0,0,1,8,113,6.92E+05,-1.50E+03,2.61E+00,-1.50E+03,-1.25E+01,1.34E+03,6.70E+02,0.00E+00,0.00E+00,0.00E+00,-6.63E+02,95,3.12E+00,2.13E+00,4.25E+09,1.73E+09,1.59E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.65E-01,6.63E+02,0.00E+00,6.63E+02,0.00E+00,0.00E+00,-1.50E+03,4.70E+01,-3.93E+00,1.74E+00
1,0,0,0,0,1,8,113,6.92E+05,-1.50E+03,2.54E+00,-1.50E+03,-1.25E+01,1.33E+03,6.70E+02,0.00E+00,0.00E+00,0.00E+00,-6.76E+02,95,3.12E+00,2.16E+00,4.25E+09,1.67E+09,1.62E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.68E-01,6.76E+02,0.00E+00,6.76E+02,0.00E+00,0.00E+00,-1.50E+03,4.70E+01,-3.82E+00,1.69E+00
1,0,0,0,0,1,8,113,6.92E+05,-1.50E+03,2.45E+00,-1.50E+03,-1.25E+01,1.31E+03,6.70E+02,0.00E+00,0.00E+00,0.00E+00,-6.88E+02,95,3.12E+00,2.19E+00,4.25E+09,1.60E+09,1.65E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.71E-01,6.88E+02,0.00E+00,6.88E+02,0.00E+00,0.00E+00,-1.50E+03,4.70E+01,-3.68E+00,1.63E+00
1,0,0,0,0,1,8,113,6.92E+05,-1.50E+03,2.33E+00,-1.50E+03,-1.25E+01,1.30E+03,6.70E+02,0.00E+00,0.00E+00,0.00E+00,-7.01E+02,95,3.12E+00,2.22E+00,4.25E+09,1.51E+09,1.68E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.74E-01,7.01E+02,0.00E+00,7.01E+02,0.00E+00,0.00E+00,-1.50E+03,4.70E+01,-3.50E+00,1.55E+00
1,0,0,0,0,1,8,113,6.92E+05,-1.50E+03,2.17E+00,-1.50E+03,-1.25E+01,1.29E+03,6.70E+02,0.00E+00,0.00E+00,0.00E+00,-7.13E+02,95,3.12E+00,2.25E+00,4.25E+09,1.41E+09,1.71E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.78E-01,7.13E+02,0.00E+00,7.13E+02,0.00E+00,0.00E+00,-1.50E+03,4.70E+01,-3.26E+00,1.44E+00
1,0,0,0,0,1,8,113,6.92E+05,-1.50E+03,2.00E+00,-1.50E+03,-1.09E+01,1.28E+03,6.70E+02,0.00E+00,0.00E+00,0.00E+00,-7.24E+02,95,3.12E+00,2.27E+00,4.25E+09,1.31E+09,1.74E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.80E-01,7.24E+02,0.00E+00,7.24E+02,0.00E+00,0.00E+00,-1.50E+03,4.70E+01,-3.00E+00,1.33E+00
1,0,0,0,0,1,8,113,6.92E+05,-1.50E+03,2.00E+00,-1.50E+03,-8.34E-04,1.28E+03,6.70E+02,0.00E+00,0.00E+00,0.00E+00,-7.24E+02,95,3.12E+00,2.27E+00,4.25E+09,1.31E+09,1.74E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.80E-01,7.24E+02,0.00E+00,7.24E+02,0.00E+00,0.00E+00,-1.50E+03,4.70E+01,-3.00E+00,1.33E+00
3,0,0,1,1,1,9,115,6.92E+05,0.00E+00,2.18E+00,0.00E+00,-1.92E-02,1.28E+03,6.70E+02,0.00E+00,0.00E+00,0.00E+00,-7.24E+02,95,3.12E+00,2.27E+00,4.25E+09,1.43E+09,1.74E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.80E-01,7.24E+02,0.00E+00,7.24E+02,0.00E+00,0.00E+00,0.00E+00,4.70E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,6.92E+05,0.00E+00,2.87E+00,0.00E+00,0.00E+00,1.28E+03,6.70E+02,0.00E+00,0.00E+00,0.00E+00,-7.24E+02,95,3.12E+00,2.27E+00,4.25E+09,1.43E+09,1.77E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.80E-01,7.24E+02,0.00E+00,7.24E+02,0.00E+00,0.00E+00,0.00E+00,4.70E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,6.92E+05,0.00E+00,2.94E+00,0.00E+00,0.00E+00,1.28E+03,6.70E+02,0.00E+00,0.00E+00,0.00E+00,-7.24E+02,95,3.12E+00,2.27E+00,4.25E+09,1.43E+09,1.80E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.80E-01,7.24E+02,0.00E+00,7.24E+02,0.00E+00,0.00E+00,0.00E+00,4.70E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,6.92E+05,0.00E+00,2.99E+00,0.00E+00,0.00E+00,1.28E+03,6.70E+02,0.00E+00,0.00E+00,0.00E+00,-7.24E+02,95,3.12E+00,2.27E+00,4.25E+09,1.43E+09,1.83E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.80E-01,7.24E+02,0.00E+00,7.24E+02,0.00E+00,0.00E+00,0.00E+00,4.70E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,6.92E+05,0.00E+00,3.03E+00,0.00E+00,0.00E+00,1.28E+03,6.70E+02,0.00E+00,0.00E+00,0.00E+00,-7.24E+02,95,3.12E+00,2.27E+00,4.25E+09,1.43E+09,1.86E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.80E-01,7.24E+02,0.00E+00,7.24E+02,0.00E+00,0.00E+00,0.00E+00,4.70E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,6.93E+05,0.00E+00,3.05E+00,0.00E+00,0.00E+00,1.28E+03,6.70E+02,0.00E+00,0.00E+00,0.00E+00,-7.24E+02,95,3.12E+00,2.27E+00,4.25E+09,1.43E+09,1.89E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.80E-01,7.24E+02,0.00E+00,7.24E+02,0.00E+00,0.00E+00,0.00E+00,4.70E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,6.93E+05,0.00E+00,3.08E+00,0.00E+00,0.00E+00,1.28E+03,6.70E+02,0.00E+00,0.00E+00,0.00E+00,-7.24E+02,95,3.12E+00,2.27E+00,4.25E+09,1.43E+09,1.92E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.80E-01,7.24E+02,0.00E+00,7.24E+02,0.00E+00,0.00E+00,0.00E+00,4.70E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,6.93E+05,0.00E+00,3.10E+00,0.00E+00,0.00E+00,1.28E+03,6.70E+02,0.00E+00,0.00E+00,0.00E+00,-7.24E+02,95,3.12E+00,2.27E+00,4.25E+09,1.43E+09,1.95E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.80E-01,7.24E+02,0.00E+00,7.24E+02,0.00E+00,0.00E+00,0.00E+00,4.70E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,6.93E+05,0.00E+00,3.11E+00,0.00E+00,0.00E+00,1.28E+03,6.70E+02,0.00E+00,0.00E+00,0.00E+00,-7.24E+02,95,3.12E+00,2.27E+00,4.25E+09,1.43E+09,1.98E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.80E-01,7.24E+02,0.00E+00,7.24E+02,0.00E+00,0.00E+00,0.00E+00,4.70E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,6.93E+05,0.00E+00,3.12E+00,0.00E+00,0.00E+00,1.28E+03,6.70E+02,0.00E+00,0.00E+00,0.00E+00,-7.24E+02,95,3.12E+00,2.27E+00,4.25E+09,1.43E+09,2.01E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.80E-01,7.24E+02,0.00E+00,7.24E+02,0.00E+00,0.00E+00,0.00E+00,4.70E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,6.93E+05,0.00E+00,3.14E+00,0.00E+00,0.00E+00,1.28E+03,6.70E+02,0.00E+00,0.00E+00,0.00E+00,-7.24E+02,95,3.12E+00,2.27E+00,4.25E+09,1.43E+09,2.04E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.80E-01,7.24E+02,0.00E+00,7.24E+02,0.00E+00,0.00E+00,0.00E+00,4.70E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,6.93E+05,0.00E+00,3.15E+00,0.00E+00,0.00E+00,1.28E+03,6.70E+02,0.00E+00,0.00E+00,0.00E+00,-7.24E+02,95,3.12E+00,2.27E+00,4.25E+09,1.43E+09,2.07E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.80E-01,7.24E+02,0.00E+00,7.24E+02,0.00E+00,0.00E+00,0.00E+00,4.70E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,6.93E+05,0.00E+00,3.16E+00,0.00E+00,0.00E+00,1.28E+03,6.70E+02,0.00E+00,0.00E+00,0.00E+00,-7.24E+02,95,3.12E+00,2.27E+00,4.25E+09,1.43E+09,2.10E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.80E-01,7.24E+02,0.00E+00,7.24E+02,0.00E+00,0.00E+00,0.00E+00,4.70E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,6.93E+05,0.00E+00,3.16E+00,0.00E+00,0.00E+00,1.28E+03,6.70E+02,0.00E+00,0.00E+00,0.00E+00,-7.24E+02,95,3.12E+00,2.27E+00,4.25E+09,1.43E+09,2.13E+03,94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.80E-01,7.24E+02,0.00E+00,7.24E+02,0.00E+00,0.00E+00,0.00E+00,4.70E+01,0.00E+00,0.00E+00
