mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
1,0,0,0,0,0,8,113,7.55E+05,-1.50E+03,3.01E+00,-1.50E+03,-1.25E+01,1.27E+03,7.09E+02,0.00E+00,0.00E+00,0.00E+00,-1.25E+02,113,1.40E+00,3.90E-01,4.11E+09,5.20E+08,3.00E+02,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.83E-01,1.25E+02,0.00E+00,1.25E+02,0.00E+00,0.00E+00,-1.50E+03,5.60E+01,-4.53E+00,2.01E+00
1,0,0,0,0,0,8,113,7.55E+05,-1.50E+03,3.00E+00,-1.50E+03,-1.25E+01,1.25E+03,7.09E+02,0.00E+00,0.00E+00,0.00E+00,-1.38E+02,113,1.40E+00,4.27E-01,4.11E+09,5.64E+08,3.30E+02,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.87E-01,1.38E+02,0.00E+00,1.38E+02,0.00E+00,0.00E+00,-1.50E+03,5.60E+01,-4.51E+00,2.00E+00
1,0,0,0,0,0,8,113,7.55E+05,-1.50E+03,2.99E+00,-1.50E+03,-1.25E+01,1.24E+03,7.10E+02,0.00E+00,0.00E+00,0.00E+00,-1.50E+02,113,1.40E+00,4.65E-01,4.11E+09,6.05E+08,3.60E+02,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.90E-01,1.50E+02,0.00E+00,1.50E+02,0.00E+00,0.00E+00,-1.50E+03,5.60E+01,-4.49E+00,1.99E+00
1,0,0,0,0,0,8,113,7.55E+05,-1.50E+03,2.97E+00,-1.50E+03,-1.25E+01,1.23E+03,7.10E+02,0.00E+00,0.00E+00,0.00E+00,-1.63E+02,113,1.40E+00,5.02E-01,4.11E+09,6.43E+08,3.90E+02,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.93E-01,1.63E+02,0.00E+00,1.63E+02,0.00E+00,0.00E+00,-1.50E+03,5.60E+01,-4.46E+00,1.98E+00
1,0,0,0,0,0,8,113,7.55E+05,-1.50E+03,2.95E+00,-1.50E+03,-1.25E+01,1.22E+03,7.10E+02,0.00E+00,0.00E+00,0.00E+00,-1.75E+02,113,1.40E+00,5.39E-01,4.11E+09,6.76E+08,4.20E+02,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.96E-01,1.75E+02,0.00E+00,1.75E+02,0.00E+00,0.00E+00,-1.50E+03,5.60E+01,-4.43E+00,1.96E+00
1,0,0,0,0,0,8,113,7.55E+05,-1.50E+03,2.92E+00,-1.50E+03,-1.25E+01,1.20E+03,7.10E+02,0.00E+00,0.00E+00,0.00E+00,-1.88E+02,113,1.40E+00,5.76E-01,4.11E+09,7.03E+08,4.50E+02,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.99E-01,1.88E+02,0.00E+00,1.88E+02,0.00E+00,0.00E+00,-1.50E+03,5.60E+01,-4.38E+00,1.94E+00
1,0,0,0,0,0,8,113,7.55E+05,-1.50E+03,2.89E+00,-1.50E+03,-1.25E+01,1.19E+03,7.10E+02,0.00E+00,0.00E+00,0.00E+00,-2.00E+02,113,1.40E+00,6.12E-01,4.11E+09,7.25E+08,4.80E+02,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.02E-01,2.00E+02,0.00E+00,2.00E+02,0.00E+00,0.00E+00,-1.50E+03,5.60E+01,-4.34E+00,1.92E+00
1,0,0,0,0,0,8,113,7.55E+05,-1.50E+03,2.85E+00,-1.50E+03,-1.25E+01,1.18E+03,7.10E+02,0.00E+00,0.00E+00,0.00E+00,-2.13E+02,113,1.40E+00,6.48E-01,4.11E+09,7.43E+08,5.10E+02,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.05E-01,2.13E+02,0.00E+00,2.13E+02,0.00E+00,0.00E+00,-1.50E+03,5.60E+01,-4.28E+00,1.90E+00
1,0,0,0,0,0,8,113,7.55E+05,-1.50E+03,2.81E+00,-1.50E+03,-1.25E+01,1.17E+03,7.10E+02,0.00E+00,0.00E+00,0.00E+00,-2.25E+02,113,1.40E+00,6.84E-01,4.11E+09,7.55E+08,5.40E+02,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.08E-01,2.25E+02,0.00E+00,2.25E+02,0.00E+00,0.00E+00,-1.50E+03,5.60E+01,-4.21E+00,1.87E+00
1,0,0,0,0,0,8,113,7.55E+05,-1.50E+03,2.76E+00,-1.50E+03,-1.25E+01,1.15E+03,7.10E+02,0.00E+00,0.00E+00,0.00E+00,-2.38E+02,113,1.40E+00,7.18E-01,4.11E+09,7.62E+08,5.70E+02,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.12E-01,2.38E+02,0.00E+00,2.38E+02,0.00E+00,0.00E+00,-1.50E+03,5.60E+01,-4.14E+00,1.83E+00
1,0,0,0,0,0,8,113,7.55E+05,-1.50E+03,2.70E+00,-1.50E+03,-1.25E+01,1.14E+03,7.10E+02,0.00E+00,0.00E+00,0.00E+00,-2.50E+02,113,1.40E+00,7.53E-01,4.11E+09,7.63E+08,6.00E+02,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.15E-01,2.50E+02,0.00E+00,2.50E+02,0.00E+00,0.00E+00,-1.50E+03,5.60E+01,-4.05E+00,1.80E+00
1,0,0,0,0,0,8,113,7.55E+05,-1.50E+03,2.63E+00,-1.50E+03,-1.25E+01,1.13E+03,7.10E+02,0.00E+00,0.00E+00,0.00E+00,-2.63E+02,113,1.40E+00,7.86E-01,4.11E+09,7.59E+08,6.30E+02,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.18E-01,2.63E+02,0.00E+00,2.63E+02,0.00E+00,0.00E+00,-1.50E+03,5.60E+01,-3.96E+00,1.75E+00
1,0,0,0,0,0,8,113,7.55E+05,-1.50E+03,2.56E+00,-1.50E+03,-1.25E+01,1.12E+03,7.10E+02,0.00E+00,0.00E+00,0.00E+00,-2.75E+02,113,1.40E+00,8.18E-01,4.11E+09,7.49E+08,6.60E+02,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.21E-01,2.75E+02,0.00E+00,2.75E+02,0.00E+00,0.00E+00,-1.50E+03,5.60E+01,-3.84E+00,1.70E+00
1,0,0,0,0,0,8,113,7.55E+05,-1.50E+03,2.46E+00,-1.50E+03,-1.25E+01,1.10E+03,7.10E+02,0.00E+00,0.00E+00,0.00E+00,-2.88E+02,113,1.40E+00,8.50E-01,4.11E+09,7.31E+08,6.90E+02,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.24E-01,2.88E+02,0.00E+00,2.88E+02,0.00E+00,0.00E+00,-1.50E+03,5.60E+01,-3.70E+00,1.64E+00
1,0,0,0,0,0,8,113,7.55E+05,-1.50E+03,2.34E+00,-1.50E+03,-1.25E+01,1.09E+03,7.10E+02,0.00E+00,0.00E+00,0.00E+00,-3.00E+02,113,1.40E+00,8.80E-01,4.11E+09,7.04E+08,7.20E+02,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.27E-01,3.00E+02,0.00E+00,3.00E+02,0.00E+00,0.00E+00,-1.50E+03,5.60E+01,-3.52E+00,1.56E+00
1,0,0,0,0,0,8,113,7.55E+05,-1.50E+03,2.19E+00,-1.50E+03,-1.25E+01,1.08E+03,7.10E+02,0.00E+00,0.00E+00,0.00E+00,-3.13E+02,113,1.40E+00,9.08E-01,4.11E+09,6.68E+08,7.50E+02,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.30E-01,3.13E+02,0.00E+00,3.13E+02,0.00E+00,0.00E+00,-1.50E+03,5.60E+01,-3.29E+00,1.46E+00
1,0,0,0,0,0,8,113,7.55E+05,-1.50E+03,2.00E+00,-1.50E+03,-1.25E+01,1.07E+03,7.10E+02,0.00E+00,0.00E+00,0.00E+00,-3.26E+02,113,1.40E+00,9.35E-01,4.11E+09,6.23E+08,7.80E+02,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.33E-01,3.26E+02,0.00E+00,3.26E+02,0.00E+00,0.00E+00,-1.50E+03,5.60E+01,-3.00E+00,1.33E+00
1,0,0,0,0,0,8,113,7.55E+05,-1.50E+03,2.00E+00,-1.50E+03,-1.42E-02,1.07E+03,7.10E+02,0.00E+00,0.00E+00,0.00E+00,-3.26E+02,113,1.40E+00,9.35E-01,4.11E+09,6.23E+08,7.80E+02,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.33E-01,3.26E+02,0.00E+00,3.26E+02,0.00E+00,0.00E+00,-1.50E+03,5.60E+01,-3.00E+00,1.33E+00
1,0,0,0,0,0,8,113,7.55E+05,-1.50E+03,2.00E+00,-1.50E+03,-8.35E-04,1.07E+03,7.10E+02,0.00E+00,0.00E+00,0.00E+00,-3.26E+02,113,1.40E+00,9.35E-01,4.11E+09,6.23E+08,7.80E+02,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.33E-01,3.26E+02,0.00E+00,3.26E+02,0.00E+00,0.00E+00,-1.50E+03,5.60E+01,-3.00E+00,1.33E+00
3,0,0,1,1,0,9,115,7.55E+05,0.00E+00,2.27E+00,0.00E+00,-2.00E-02,1.07E+03,7.10E+02,0.00E+00,0.00E+00,0.00E+00,-3.26E+02,113,1.40E+00,9.35E-01,4.11E+09,7.27E+08,7.80E+02,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.33E-01,3.26E+02,0.00E+00,3.26E+02,0.00E+00,0.00E+00,0.00E+00,5.60E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,7.56E+05,0.00E+00,3.00E+00,0.00E+00,0.00E+00,1.07E+03,7.10E+02,0.00E+00,0.00E+00,0.00E+00,-3.26E+02,113,1.40E+00,9.35E-01,4.11E+09,7.27E+08,8.10E+02,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.33E-01,3.26E+02,0.00E+00,3.26E+02,0.00E+00,0.00E+00,0.00E+00,5.60E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,7.56E+05,0.00E+00,3.08E+00,0.00E+00,0.00E+00,1.07E+03,7.10E+02,0.00E+00,0.00E+00,0.00E+00,-3.26E+02,113,1.40E+00,9.35E-01,4.11E+09,7.27E+08,8.40E+02,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.33E-01,3.26E+02,0.00E+00,3.26E+02,0.00E+00,0.00E+00,0.00E+00,5.60E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,7.56E+05,0.00E+00,3.14E+00,0.00E+00,0.00E+00,1.07E+03,7.10E+02,0.00E+00,0.00E+00,0.00E+00,-3.26E+02,113,1.40E+00,9.35E-01,4.11E+09,7.27E+08,8.70E+02,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.33E-01,3.26E+02,0.00E+00,3.26E+02,0.00E+00,0.00E+00,0.00E+00,5.60E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,7.56E+05,0.00E+00,3.19E+00,0.00E+00,0.00E+00,1.07E+03,7.10E+02,0.00E+00,0.00E+00,0.00E+00,-3.26E+02,113,1.40E+00,9.35E-01,4.11E+09,7.27E+08,9.00E+02,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.33E-01,3.26E+02,0.00E+00,3.26E+02,0.00E+00,0.00E+00,0.00E+00,5.60E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,7.56E+05,0.00E+00,3.22E+00,0.00E+00,0.00E+00,1.07E+03,7.10E+02,0.00E+00,0.00E+00,0.00E+00,-3.26E+02,113,1.40E+00,9.35E-01,4.11E+09,7.27E+08,9.30E+02,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.33E-01,3.26E+02,0.00E+00,3.26E+02,0.00E+00,0.00E+00,0.00E+00,5.60E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,7.56E+05,0.00E+00,3.25E+00,0.00E+00,0.00E+00,1.07E+03,7.10E+02,0.00E+00,0.00E+00,0.00E+00,-3.26E+02,113,1.40E+00,9.35E-01,4.11E+09,7.27E+08,9.60E+02,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.33E-01,3.26E+02,0.00E+00,3.26E+02,0.00E+00,0.00E+00,0.00E+00,5.60E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,7.56E+05,0.00E+00,3.27E+00,0.00E+00,0.00E+00,1.07E+03,7.10E+02,0.00E+00,0.00E+00,0.00E+00,-3.26E+02,113,1.40E+00,9.35E-01,4.11E+09,7.27E+08,9.90E+02,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.33E-01,3.26E+02,0.00E+00,3.26E+02,0.00E+00,0.00E+00,0.00E+00,5.60E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,7.56E+05,0.00E+00,3.29E+00,0.00E+00,0.00E+00,1.07E+03,7.10E+02,0.00E+00,0.00E+00,0.00E+00,-3.26E+02,113,1.40E+00,9.35E-01,4.11E+09,7.27E+08,1.02E+03,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.33E-01,3.26E+02,0.00E+00,3.26E+02,0.00E+00,0.00E+00,0.00E+00,5.60E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,7.56E+05,0.00E+00,3.30E+00,0.00E+00,0.00E+00,1.07E+03,7.10E+02,0.00E+00,0.00E+00,0.00E+00,-3.26E+02,113,1.40E+00,9.35E-01,4.11E+09,7.27E+08,1.05E+03,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.33E-01,3.26E+02,0.00E+00,3.26E+02,0.00E+00,0.00E+00,0.00E+00,5.60E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,7.56E+05,0.00E+00,3.32E+00,0.00E+00,0.00E+00,1.07E+03,7.10E+02,0.00E+00,0.00E+00,0.00E+00,-3.26E+02,113,1.40E+00,9.35E-01,4.11E+09,7.27E+08,1.08E+03,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.33E-01,3.26E+02,0.00E+00,3.26E+02,0.00E+00,0.00E+00,0.00E+00,5.60E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,7.56E+05,0.00E+00,3.33E+00,0.00E+00,0.00E+00,1.07E+03,7.10E+02,0.00E+00,0.00E+00,0.00E+00,-3.26E+02,113,1.40E+00,9.35E-01,4.11E+09,7.27E+08,1.11E+03,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.33E-01,3.26E+02,0.00E+00,3.26E+02,0.00E+00,0.00E+00,0.00E+00,5.60E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,7.56E+05,0.00E+00,3.33E+00,0.00E+00,0.00E+00,1.07E+03,7.10E+02,0.00E+00,0.00E+00,0.00E+00,-3.26E+02,113,1.40E+00,9.35E-01,4.11E+09,7.27E+08,1.14E+03,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.33E-01,3.26E+02,0.00E+00,3.26E+02,0.00E+00,0.00E+00,0.00E+00,5.60E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,7.56E+05,0.00E+00,3.34E+00,0.00E+00,0.00E+00,1.07E+03,7.10E+02,0.00E+00,0.00E+00,0.00E+00,-3.26E+02,113,1.40E+00,9.35E-01,4.11E+09,7.27E+08,1.17E+03,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.33E-01,3.26E+02,0.00E+00,3.26E+02,0.00E+00,0.00E+00,0.00E+00,5.60E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,7.56E+05,0.00E+00,3.35E+00,0.00E+00,0.00E+00,1.07E+03,7.10E+02,0.00E+00,0.00E+00,0.00E+00,-3.26E+02,113,1.40E+00,9.35E-01,4.11E+09,7.27E+08,1.20E+03,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.33E-01,3.26E+02,0.00E+00,3.26E+02,0.00E+00,0.00E+00,0.00E+00,5.60E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,7.56E+05,0.00E+00,3.35E+00,0.00E+00,0.00E+00,1.07E+03,7.10E+02,0.00E+00,0.00E+00,0.00E+00,-3.26E+02,113,1.40E+00,9.35E-01,4.11E+09,7.27E+08,1.23E+03,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.33E-01,3.26E+02,0.00E+00,3.26E+02,0.00E+00,0.00E+00,0.00E+00,5.60E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,7.56E+05,0.00E+00,3.36E+00,0.00E+00,0.00E+00,1.07E+03,7.10E+02,0.00E+00,0.00E+00,0.00E+00,-3.26E+02,113,1.40E+00,9.35E-01,4.11E+09,7.27E+08,1.26E+03,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.33E-01,3.26E+02,0.00E+00,3.26E+02,0.00E+00,0.00E+00,0.00E+00,5.60E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,7.56E+05,0.00E+00,3.36E+00,0.00E+00,0.00E+00,1.07E+03,7.10E+02,0.00E+00,0.00E+00,0.00E+00,-3.26E+02,113,1.40E+00,9.35E-01,4.11E+09,7.27E+08,1.29E+03,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.33E-01,3.26E+02,0.00E+00,3.26E+02,0.00E+00,0.00E+00,0.00E+00,5.60E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,7.56E+05,0.00E+00,3.37E+00,0.00E+00,0.00E+00,1.07E+03,7.10E+02,0.00E+00,0.00E+00,0.00E+00,-3.26E+02,113,1.40E+00,9.35E-01,4.11E+09,7.27E+08,1.32E+03,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.33E-01,3.26E+02,0.00E+00,3.26E+02,0.00E+00,0.00E+00,0.00E+00,5.60E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,7.56E+05,0.00E+00,3.37E+00,0.00E+00,0.00E+00,1.07E+03,7.10E+02,0.00E+00,0.00E+00,0.00E+00,-3.26E+02,113,1.40E+00,9.35E-01,4.11E+09,7.27E+08,1.35E+03,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.33E-01,3.26E+02,0.00E+00,3.26E+02,0.00E+00,0.00E+00,0.00E+00,5.60E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,7.56E+05,0.00E+00,3.37E+00,0.00E+00,0.00E+00,1.07E+03,7.10E+02,0.00E+00,0.00E+00,0.00E+00,-3.26E+02,113,1.40E+00,9.35E-01,4.11E+09,7.27E+08,1.38E+03,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.33E-01,3.26E+02,0.00E+00,3.26E+02,0.00E+00,0.00E+00,0.00E+00,5.60E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,7.56E+05,0.00E+00,3.37E+00,0.00E+00,0.00E+00,1.07E+03,7.10E+02,0.00E+00,0.00E+00,0.00E+00,-3.26E+02,113,1.40E+00,9.35E-01,4.11E+09,7.27E+08,1.41E+03,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.33E-01,3.26E+02,0.00E+00,3.26E+02,0.00E+00,0.00E+00,0.00E+00,5.60E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,7.56E+05,0.00E+00,3.38E+00,0.00E+00,0.00E+00,1.07E+03,7.10E+02,0.00E+00,0.00E+00,0.00E+00,-3.26E+02,113,1.40E+00,9.35E-01,4.11E+09,7.27E+08,1.44E+03,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.33E-01,3.26E+02,0.00E+00,3.26E+02,0.00E+00,0.00E+00,0.00E+00,5.60E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,7.56E+05,0.00E+00,3.38E+00,0.00E+00,0.00E+00,1.07E+03,7.10E+02,0.00E+00,0.00E+00,0.00E+00,-3.26E+02,113,1.40E+00,9.35E-01,4.11E+09,7.27E+08,1.47E+03,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.33E-01,3.26E+02,0.00E+00,3.26E+02,0.00E+00,0.00E+00,0.00E+00,5.60E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,7.56E+05,0.00E+00,3.38E+00,0.00E+00,0.00E+00,1.07E+03,7.10E+02,0.00E+00,0.00E+00,0.00E+00,-3.26E+02,113,1.40E+00,9.35E-01,4.11E+09,7.27E+08,1.50E+03,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.33E-01,3.26E+02,0.00E+00,3.26E+02,0.00E+00,0.00E+00,0.00E+00,5.60E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,7.56E+05,0.00E+00,3.38E+00,0.00E+00,0.00E+00,1.07E+03,7.10E+02,0.00E+00,0.00E+00,0.00E+00,-3.26E+02,113,1.40E+00,9.35E-01,4.11E+09,7.27E+08,1.53E+03,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.33E-01,3.26E+02,0.00E+00,3.26E+02,0.00E+00,0.00E+00,0.00E+00,5.60E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,7.56E+05,0.00E+00,3.38E+00,0.00E+00,0.00E+00,1.07E+03,7.10E+02,0.00E+00,0.00E+00,0.00E+00,-3.26E+02,113,1.40E+00,9.35E-01,4.11E+09,7.27E+08,1.56E+03,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.33E-01,3.26E+02,0.00E+00,3.26E+02,0.00E+00,0.00E+00,0.00E+00,5.60E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,7.56E+05,0.00E+00,3.39E+00,0.00E+00,0.00E+00,1.07E+03,7.10E+02,0.00E+00,0.00E+00,0.00E+00,-3.26E+02,113,1.40E+00,9.35E-01,4.11E+09,7.27E+08,1.59E+03,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.33E-01,3.26E+02,0.00E+00,3.26E+02,0.00E+00,0.00E+00,0.00E+00,5.60E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,7.56E+05,0.00E+00,3.39E+00,0.00E+00,0.00E+00,1.07E+03,7.10E+02,0.00E+00,0.00E+00,0.00E+00,-3.26E+02,113,1.40E+00,9.35E-01,4.11E+09,7.27E+08,1.62E+03,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.33E-01,3.26E+02,0.00E+00,3.26E+02,0.00E+00,0.00E+00,0.00E+00,5.60E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,7.56E+05,0.00E+00,3.39E+00,0.00E+00,0.00E+00,1.07E+03,7.10E+02,0.00E+00,0.00E+00,0.00E+00,-3.26E+02,113,1.40E+00,9.35E-01,4.11E+09,7.27E+08,1.65E+03,113,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.33E-01,3.26E+02,0.00E+00,3.26E+02,0.00E+00,0.00E+00,0.00E+00,5.60E+01,0.00E+00,0.00E+00
2,0,0,0,1,1,1,113,7.56E+05,3.39E+00,3.39E+00,-1.88E+01,-6.74E-04,1.07E+03,7.10E+02,1.00E+04,3.03E-02,1.27E+01,-3.26E+02,113,1.40E+00,9.35E-01,4.11E+09,2.37E+09,1.69E+03,114,2.96E-02,-6.65E-03,3.22E+01,-7.23E+00,3.30E+01,-1.27E+01,7.33E-01,3.26E+02,0.00E+00,3.26E+02,0.00E+00,3.39E+00,0.00E+00,5.60E+01,-6.37E-02,1.80E+02
2,1,0,0,0,1,1,113,7.56E+05,3.39E+00,3.38E+00,1.53E+02,-1.54E-04,1.07E+03,7.10E+02,7.45E+03,3.03E-02,5.61E+00,-3.26E+02,113,1.40E+00,9.35E-01,4.11E+09,2.36E+09,1.69E+03,114,3.02E-02,-2.96E-03,3.28E+01,-3.22E+00,3.30E+01,-5.61E+00,7.33E-01,3.26E+02,0.00E+00,3.26E+02,0.00E+00,3.39E+00,0.00E+00,5.60E+01,5.17E-01,2.21E+01
2,0,0,0,0,1,1,113,7.56E+05,3.39E+00,3.38E+00,-6.76E+01,-9.80E-04,1.07E+03,7.10E+02,5.56E+03,3.10E-02,-3.07E-01,-3.26E+02,113,1.40E+00,9.36E-01,4.11E+09,2.36E+09,1.69E+03,114,3.10E-02,1.66E-04,3.22E+01,1.73E-01,3.22E+01,3.07E-01,7.33E-01,3.26E+02,0.00E+00,3.26E+02,0.00E+00,3.39E+00,0.00E+00,5.60E+01,-2.29E-01,5.01E+01
2,0,0,0,0,1,1,113,7.56E+05,3.39E+00,3.38E+00,-1.17E+02,-1.78E-04,1.07E+03,7.10E+02,4.14E+03,3.22E-02,-5.09E+00,-3.26E+02,113,1.40E+00,9.36E-01,4.11E+09,2.35E+09,1.70E+03,114,3.21E-02,2.86E-03,3.09E+01,2.75E+00,3.10E+01,5.09E+00,7.33E-01,3.26E+02,0.00E+00,3.26E+02,0.00E+00,3.39E+00,0.00E+00,5.60E+01,-3.97E-01,2.88E+01
2,0,0,0,0,1,1,113,7.56E+05,3.39E+00,3.40E+00,-1.82E+02,-3.95E-04,1.07E+03,7.10E+02,3.09E+03,3.39E-02,-8.89E+00,-3.26E+02,113,1.40E+00,9.37E-01,4.11E+09,2.43E+09,1.70E+03,114,3.35E-02,5.23E-03,2.92E+01,4.56E+00,2.95E+01,8.89E+00,7.33E-01,3.26E+02,0.00E+00,3.26E+02,0.00E+00,3.39E+00,0.00E+00,5.60E+01,-6.18E-01,1.87E+01
2,1,0,0,0,1,1,113,7.56E+05,3.39E+00,3.38E+00,2.31E+02,-8.17E-04,1.07E+03,7.10E+02,2.30E+03,3.58E-02,-1.19E+01,-3.26E+02,113,1.40E+00,9.37E-01,4.11E+09,2.35E+09,1.70E+03,114,3.50E-02,7.38E-03,2.73E+01,5.75E+00,2.79E+01,1.19E+01,7.33E-01,3.26E+02,0.00E+00,3.26E+02,0.00E+00,3.39E+00,0.00E+00,5.60E+01,7.81E-01,1.46E+01
