mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
1,1,0,1,0,0,3,113,7.29E+05,1.50E+03,3.65E+00,1.50E+03,1.25E+01,4.16E+02,9.31E+02,0.00E+00,0.00E+00,0.00E+00,1.03E+03,64,3.57E+00,0.00E+00,3.86E+09,0.00E+00,2.46E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.96E-01,0.00E+00,1.03E+03,1.03E+03,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.49E+00,2.43E+00
1,1,0,1,0,0,3,113,7.29E+05,1.50E+03,3.65E+00,1.50E+03,1.25E+01,4.29E+02,9.31E+02,0.00E+00,0.00E+00,0.00E+00,1.04E+03,64,3.61E+00,0.00E+00,3.90E+09,0.00E+00,2.49E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.93E-01,0.00E+00,1.04E+03,1.04E+03,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.49E+00,2.43E+00
1,1,0,1,0,0,3,113,7.29E+05,1.50E+03,3.66E+00,1.50E+03,1.25E+01,4.41E+02,9.31E+02,0.00E+00,0.00E+00,0.00E+00,1.05E+03,64,3.66E+00,0.00E+00,3.94E+09,0.00E+00,2.52E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.90E-01,0.00E+00,1.05E+03,1.05E+03,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.49E+00,2.43E+00
1,1,0,1,0,0,3,113,7.29E+05,1.50E+03,3.66E+00,1.50E+03,1.25E+01,4.54E+02,9.31E+02,0.00E+00,0.00E+00,0.00E+00,1.06E+03,64,3.70E+00,0.00E+00,3.98E+09,0.00E+00,2.55E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.87E-01,0.00E+00,1.06E+03,1.06E+03,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.50E+00,2.43E+00
1,1,0,1,0,0,3,113,7.30E+05,1.50E+03,3.66E+00,1.50E+03,1.25E+01,4.66E+02,9.31E+02,0.00E+00,0.00E+00,0.00E+00,1.08E+03,64,3.75E+00,0.00E+00,4.01E+09,0.00E+00,2.58E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.83E-01,0.00E+00,1.08E+03,1.08E+03,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.50E+00,2.44E+00
1,1,0,1,0,0,3,113,7.30E+05,1.50E+03,3.66E+00,1.50E+03,1.25E+01,4.79E+02,9.31E+02,0.00E+00,0.00E+00,0.00E+00,1.09E+03,64,3.80E+00,0.00E+00,4.05E+09,0.00E+00,2.61E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.80E-01,0.00E+00,1.09E+03,1.09E+03,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.50E+00,2.44E+00
1,1,0,1,0,0,3,113,7.30E+05,1.50E+03,3.66E+00,1.50E+03,1.25E+01,4.91E+02,9.31E+02,0.00E+00,0.00E+00,0.00E+00,1.10E+03,64,3.84E+00,0.00E+00,4.09E+09,0.00E+00,2.64E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.77E-01,0.00E+00,1.10E+03,1.10E+03,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.51E+00,2.44E+00
1,1,0,1,0,0,3,113,7.30E+05,1.50E+03,3.67E+00,1.50E+03,1.25E+01,5.04E+02,9.31E+02,0.00E+00,0.00E+00,0.00E+00,1.11E+03,64,3.89E+00,0.00E+00,4.13E+09,0.00E+00,2.67E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.74E-01,0.00E+00,1.11E+03,1.11E+03,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.51E+00,2.44E+00
1,1,0,1,0,0,3,113,7.30E+05,1.50E+03,3.67E+00,1.50E+03,1.25E+01,5.16E+02,9.31E+02,0.00E+00,0.00E+00,0.00E+00,1.13E+03,64,3.93E+00,0.00E+00,4.16E+09,0.00E+00,2.70E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.71E-01,0.00E+00,1.13E+03,1.13E+03,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.51E+00,2.44E+00
1,1,0,1,0,0,3,113,7.30E+05,1.50E+03,3.67E+00,1.50E+03,1.25E+01,5.29E+02,9.31E+02,0.00E+00,0.00E+00,0.00E+00,1.14E+03,64,3.98E+00,0.00E+00,4.20E+09,0.00E+00,2.73E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.68E-01,0.00E+00,1.14E+03,1.14E+03,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.52E+00,2.44E+00
1,1,0,1,0,0,3,113,7.30E+05,1.50E+03,3.67E+00,1.50E+03,1.25E+01,5.42E+02,9.31E+02,0.00E+00,0.00E+00,0.00E+00,1.15E+03,64,4.02E+00,0.00E+00,4.24E+09,0.00E+00,2.76E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.65E-01,0.00E+00,1.15E+03,1.15E+03,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.52E+00,2.44E+00
1,1,0,1,0,0,3,113,7.30E+05,1.50E+03,3.67E+00,1.50E+03,1.25E+01,5.54E+02,9.31E+02,0.00E+00,0.00E+00,0.00E+00,1.16E+03,64,4.07E+00,0.00E+00,4.28E+09,0.00E+00,2.79E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.61E-01,0.00E+00,1.16E+03,1.16E+03,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.52E+00,2.44E+00
1,1,0,1,0,0,3,113,7.30E+05,1.50E+03,3.68E+00,1.50E+03,1.25E+01,5.67E+02,9.31E+02,0.00E+00,0.00E+00,0.00E+00,1.18E+03,64,4.12E+00,0.00E+00,4.31E+09,0.00E+00,2.82E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.58E-01,0.00E+00,1.18E+03,1.18E+03,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.53E+00,2.45E+00
1,1,0,1,0,0,3,113,7.30E+05,1.50E+03,3.68E+00,1.50E+03,1.25E+01,5.79E+02,9.31E+02,0.00E+00,0.00E+00,0.00E+00,1.19E+03,64,4.16E+00,0.00E+00,4.35E+09,0.00E+00,2.85E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.55E-01,0.00E+00,1.19E+03,1.19E+03,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.53E+00,2.45E+00
1,1,0,1,0,0,3,113,7.30E+05,1.50E+03,3.68E+00,1.50E+03,1.25E+01,5.92E+02,9.32E+02,0.00E+00,0.00E+00,0.00E+00,1.20E+03,64,4.21E+00,0.00E+00,4.39E+09,0.00E+00,2.88E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.52E-01,0.00E+00,1.20E+03,1.20E+03,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.53E+00,2.45E+00
1,1,0,1,0,0,3,113,7.30E+05,1.50E+03,3.68E+00,1.50E+03,1.25E+01,6.04E+02,9.32E+02,0.00E+00,0.00E+00,0.00E+00,1.21E+03,64,4.26E+00,0.00E+00,4.42E+09,0.00E+00,2.91E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.49E-01,0.00E+00,1.21E+03,1.21E+03,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.53E+00,2.45E+00
1,1,0,1,0,0,3,113,7.30E+05,1.50E+03,3.69E+00,1.50E+03,1.25E+01,6.17E+02,9.32E+02,0.00E+00,0.00E+00,0.00E+00,1.23E+03,64,4.30E+00,0.00E+00,4.46E+09,0.00E+00,2.94E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.46E-01,0.00E+00,1.23E+03,1.23E+03,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.54E+00,2.45E+00
1,1,0,1,0,0,3,113,7.30E+05,1.50E+03,3.69E+00,1.50E+03,1.25E+01,6.29E+02,9.32E+02,0.00E+00,0.00E+00,0.00E+00,1.24E+03,64,4.35E+00,0.00E+00,4.49E+09,0.00E+00,2.97E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.43E-01,0.00E+00,1.24E+03,1.24E+03,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.54E+00,2.45E+00
1,1,0,1,0,0,3,113,7.30E+05,1.50E+03,3.69E+00,1.50E+03,1.25E+01,6.42E+02,9.32E+02,0.00E+00,0.00E+00,0.00E+00,1.25E+03,64,4.39E+00,0.00E+00,4.53E+09,0.00E+00,3.00E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.40E-01,0.00E+00,1.25E+03,1.25E+03,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.54E+00,2.45E+00
1,1,0,1,0,0,3,113,7.30E+05,1.50E+03,3.69E+00,1.50E+03,1.25E+01,6.54E+02,9.32E+02,0.00E+00,0.00E+00,0.00E+00,1.26E+03,64,4.44E+00,0.00E+00,4.57E+09,0.00E+00,3.03E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.36E-01,0.00E+00,1.26E+03,1.26E+03,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.55E+00,2.46E+00
1,1,0,1,0,0,3,113,7.30E+05,1.50E+03,3.69E+00,1.50E+03,1.25E+01,6.67E+02,9.32E+02,0.00E+00,0.00E+00,0.00E+00,1.28E+03,64,4.49E+00,0.00E+00,4.60E+09,0.00E+00,3.06E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.33E-01,0.00E+00,1.28E+03,1.28E+03,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.55E+00,2.46E+00
1,1,0,1,0,0,3,113,7.30E+05,1.50E+03,3.70E+00,1.50E+03,1.25E+01,6.79E+02,9.32E+02,0.00E+00,0.00E+00,0.00E+00,1.29E+03,64,4.53E+00,0.00E+00,4.64E+09,0.00E+00,3.09E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.30E-01,0.00E+00,1.29E+03,1.29E+03,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.55E+00,2.46E+00
1,1,0,1,0,0,3,113,7.30E+05,1.50E+03,3.70E+00,1.50E+03,1.25E+01,6.92E+02,9.32E+02,0.00E+00,0.00E+00,0.00E+00,1.30E+03,64,4.58E+00,0.00E+00,4.67E+09,0.00E+00,3.12E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.27E-01,0.00E+00,1.30E+03,1.30E+03,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.56E+00,2.46E+00
1,1,0,1,0,0,3,113,7.30E+05,1.50E+03,3.70E+00,1.50E+03,1.25E+01,7.04E+02,9.32E+02,0.00E+00,0.00E+00,0.00E+00,1.32E+03,64,4.62E+00,0.00E+00,4.70E+09,0.00E+00,3.15E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.24E-01,0.00E+00,1.32E+03,1.32E+03,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.56E+00,2.46E+00
1,1,0,1,0,0,3,113,7.30E+05,1.50E+03,3.70E+00,1.50E+03,1.25E+01,7.17E+02,9.32E+02,0.00E+00,0.00E+00,0.00E+00,1.33E+03,64,4.67E+00,0.00E+00,4.74E+09,0.00E+00,3.18E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.21E-01,0.00E+00,1.33E+03,1.33E+03,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.56E+00,2.46E+00
1,1,0,1,0,0,3,113,7.30E+05,1.50E+03,3.70E+00,1.50E+03,1.25E+01,7.29E+02,9.32E+02,0.00E+00,0.00E+00,0.00E+00,1.34E+03,64,4.72E+00,0.00E+00,4.77E+09,0.00E+00,3.21E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.18E-01,0.00E+00,1.34E+03,1.34E+03,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.57E+00,2.46E+00
1,1,0,1,0,0,3,113,7.30E+05,1.50E+03,3.71E+00,1.50E+03,1.25E+01,7.42E+02,9.32E+02,0.00E+00,0.00E+00,0.00E+00,1.35E+03,64,4.76E+00,0.00E+00,4.81E+09,0.00E+00,3.24E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.15E-01,0.00E+00,1.35E+03,1.35E+03,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.57E+00,2.47E+00
1,1,0,1,0,0,3,113,7.30E+05,1.50E+03,3.71E+00,1.50E+03,1.25E+01,7.54E+02,9.32E+02,0.00E+00,0.00E+00,0.00E+00,1.37E+03,64,4.81E+00,0.00E+00,4.84E+09,0.00E+00,3.27E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.11E-01,0.00E+00,1.37E+03,1.37E+03,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.57E+00,2.47E+00
1,1,0,1,0,0,3,113,7.30E+05,1.50E+03,3.71E+00,1.50E+03,1.25E+01,7.67E+02,9.32E+02,0.00E+00,0.00E+00,0.00E+00,1.38E+03,64,4.86E+00,0.00E+00,4.87E+09,0.00E+00,3.30E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.08E-01,0.00E+00,1.38E+03,1.38E+03,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.58E+00,2.47E+00
1,1,0,1,0,0,3,113,7.30E+05,1.50E+03,3.71E+00,1.50E+03,1.25E+01,7.79E+02,9.32E+02,0.00E+00,0.00E+00,0.00E+00,1.39E+03,64,4.90E+00,0.00E+00,4.91E+09,0.00E+00,3.33E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.05E-01,0.00E+00,1.39E+03,1.39E+03,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.58E+00,2.47E+00
1,1,0,1,0,0,3,113,7.30E+05,1.50E+03,3.72E+00,1.50E+03,1.25E+01,7.92E+02,9.32E+02,0.00E+00,0.00E+00,0.00E+00,1.40E+03,64,4.95E+00,0.00E+00,4.94E+09,0.00E+00,3.36E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.02E-01,0.00E+00,1.40E+03,1.40E+03,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.59E+00,2.47E+00
1,1,0,1,0,0,3,113,7.30E+05,1.50E+03,3.72E+00,1.50E+03,1.25E+01,8.05E+02,9.32E+02,0.00E+00,0.00E+00,0.00E+00,1.42E+03,64,5.00E+00,0.00E+00,4.97E+09,0.00E+00,3.39E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.99E-01,0.00E+00,1.42E+03,1.42E+03,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.59E+00,2.47E+00
1,1,0,1,0,0,3,113,7.30E+05,1.50E+03,3.72E+00,1.50E+03,1.25E+01,8.17E+02,9.32E+02,0.00E+00,0.00E+00,0.00E+00,1.43E+03,64,5.04E+00,0.00E+00,5.00E+09,0.00E+00,3.42E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.96E-01,0.00E+00,1.43E+03,1.43E+03,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.59E+00,2.48E+00
1,1,0,1,0,0,3,113,7.30E+05,1.50E+03,3.72E+00,1.50E+03,1.25E+01,8.30E+02,9.32E+02,0.00E+00,0.00E+00,0.00E+00,1.44E+03,64,5.09E+00,0.00E+00,5.04E+09,0.00E+00,3.45E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.93E-01,0.00E+00,1.44E+03,1.44E+03,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.60E+00,2.48E+00
1,1,0,1,0,0,3,113,7.30E+05,1.50E+03,3.73E+00,1.50E+03,1.25E+01,8.42E+02,9.32E+02,0.00E+00,0.00E+00,0.00E+00,1.45E+03,64,5.14E+00,0.00E+00,5.07E+09,0.00E+00,3.48E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.89E-01,0.00E+00,1.45E+03,1.45E+03,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.60E+00,2.48E+00
1,1,0,1,0,0,3,113,7.30E+05,1.50E+03,3.73E+00,1.50E+03,1.25E+01,8.55E+02,9.32E+02,0.00E+00,0.00E+00,0.00E+00,1.47E+03,64,5.18E+00,0.00E+00,5.10E+09,0.00E+00,3.51E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.86E-01,0.00E+00,1.47E+03,1.47E+03,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.60E+00,2.48E+00
1,1,0,1,0,0,3,113,7.30E+05,1.50E+03,3.73E+00,1.50E+03,1.25E+01,8.67E+02,9.33E+02,0.00E+00,0.00E+00,0.00E+00,1.48E+03,64,5.23E+00,0.00E+00,5.13E+09,0.00E+00,3.54E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.83E-01,0.00E+00,1.48E+03,1.48E+03,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.61E+00,2.48E+00
1,1,0,1,0,0,3,113,7.30E+05,1.50E+03,3.73E+00,1.50E+03,1.25E+01,8.80E+02,9.33E+02,0.00E+00,0.00E+00,0.00E+00,1.49E+03,64,5.28E+00,0.00E+00,5.16E+09,0.00E+00,3.57E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.80E-01,0.00E+00,1.49E+03,1.49E+03,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.61E+00,2.48E+00
1,1,0,1,0,0,3,113,7.31E+05,1.50E+03,3.74E+00,1.50E+03,1.25E+01,8.92E+02,9.33E+02,0.00E+00,0.00E+00,0.00E+00,1.50E+03,64,5.32E+00,0.00E+00,5.19E+09,0.00E+00,3.60E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.77E-01,0.00E+00,1.50E+03,1.50E+03,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.62E+00,2.49E+00
1,1,0,1,0,0,3,113,7.31E+05,1.50E+03,3.74E+00,1.50E+03,1.25E+01,9.05E+02,9.33E+02,0.00E+00,0.00E+00,0.00E+00,1.52E+03,64,5.37E+00,0.00E+00,5.22E+09,0.00E+00,3.63E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.74E-01,0.00E+00,1.52E+03,1.52E+03,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.62E+00,2.49E+00
1,1,0,1,0,0,3,113,7.31E+05,1.50E+03,3.74E+00,1.50E+03,1.25E+01,9.17E+02,9.33E+02,0.00E+00,0.00E+00,0.00E+00,1.53E+03,64,5.42E+00,0.00E+00,5.25E+09,0.00E+00,3.66E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.71E-01,0.00E+00,1.53E+03,1.53E+03,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.62E+00,2.49E+00
1,1,0,1,0,0,3,113,7.31E+05,1.50E+03,3.74E+00,1.50E+03,1.25E+01,9.30E+02,9.33E+02,0.00E+00,0.00E+00,0.00E+00,1.54E+03,64,5.46E+00,0.00E+00,5.28E+09,0.00E+00,3.69E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.68E-01,0.00E+00,1.54E+03,1.54E+03,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.63E+00,2.49E+00
1,1,0,1,0,0,3,113,7.31E+05,1.50E+03,3.75E+00,1.50E+03,1.25E+01,9.42E+02,9.33E+02,0.00E+00,0.00E+00,0.00E+00,1.55E+03,64,5.51E+00,0.00E+00,5.31E+09,0.00E+00,3.72E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.64E-01,0.00E+00,1.55E+03,1.55E+03,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.63E+00,2.49E+00
1,1,0,1,0,0,3,113,7.31E+05,1.50E+03,3.75E+00,1.50E+03,1.25E+01,9.55E+02,9.33E+02,0.00E+00,0.00E+00,0.00E+00,1.57E+03,64,5.56E+00,0.00E+00,5.33E+09,0.00E+00,3.75E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.61E-01,0.00E+00,1.57E+03,1.57E+03,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.64E+00,2.50E+00
1,1,0,1,0,0,3,113,7.31E+05,1.50E+03,3.75E+00,1.50E+03,1.25E+01,9.67E+02,9.33E+02,0.00E+00,0.00E+00,0.00E+00,1.58E+03,64,5.60E+00,0.00E+00,5.36E+09,0.00E+00,3.78E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.58E-01,0.00E+00,1.58E+03,1.58E+03,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.64E+00,2.50E+00
1,1,0,1,0,0,3,113,7.31E+05,1.50E+03,3.76E+00,1.50E+03,1.25E+01,9.80E+02,9.33E+02,0.00E+00,0.00E+00,0.00E+00,1.59E+03,64,5.65E+00,0.00E+00,5.39E+09,0.00E+00,3.81E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.55E-01,0.00E+00,1.59E+03,1.59E+03,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.65E+00,2.50E+00
1,1,0,1,0,0,3,113,7.31E+05,1.50E+03,3.76E+00,1.50E+03,1.25E+01,9.92E+02,9.33E+02,0.00E+00,0.00E+00,0.00E+00,1.60E+03,64,5.70E+00,0.00E+00,5.42E+09,0.00E+00,3.84E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.52E-01,0.00E+00,1.60E+03,1.60E+03,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.65E+00,2.50E+00
1,1,0,1,0,0,3,113,7.31E+05,1.50E+03,3.76E+00,1.50E+03,1.25E+01,1.00E+03,9.33E+02,0.00E+00,0.00E+00,0.00E+00,1.62E+03,64,5.75E+00,0.00E+00,5.44E+09,0.00E+00,3.87E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.49E-01,0.00E+00,1.62E+03,1.62E+03,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.66E+00,2.50E+00
1,1,0,1,0,0,3,113,7.31E+05,1.50E+03,3.77E+00,1.50E+03,1.25E+01,1.02E+03,9.33E+02,0.00E+00,0.00E+00,0.00E+00,1.63E+03,64,5.79E+00,0.00E+00,5.47E+09,0.00E+00,3.90E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.46E-01,0.00E+00,1.63E+03,1.63E+03,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.66E+00,2.51E+00
1,1,0,1,0,0,3,113,7.31E+05,1.50E+03,3.77E+00,1.50E+03,1.25E+01,1.03E+03,9.33E+02,0.00E+00,0.00E+00,0.00E+00,1.64E+03,64,5.84E+00,0.00E+00,5.50E+09,0.00E+00,3.93E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.43E-01,0.00E+00,1.64E+03,1.64E+03,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.66E+00,2.51E+00
1,1,0,1,0,0,3,113,7.31E+05,1.50E+03,3.77E+00,1.50E+03,1.25E+01,1.04E+03,9.33E+02,0.00E+00,0.00E+00,0.00E+00,1.65E+03,64,5.89E+00,0.00E+00,5.52E+09,0.00E+00,3.96E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.39E-01,0.00E+00,1.65E+03,1.65E+03,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.67E+00,2.51E+00
1,1,0,1,0,0,3,113,7.31E+05,1.50E+03,3.78E+00,1.50E+03,1.25E+01,1.06E+03,9.33E+02,0.00E+00,0.00E+00,0.00E+00,1.67E+03,64,5.93E+00,0.00E+00,5.55E+09,0.00E+00,3.99E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.36E-01,0.00E+00,1.67E+03,1.67E+03,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.67E+00,2.51E+00
1,1,0,1,0,0,3,113,7.31E+05,1.50E+03,3.78E+00,1.50E+03,1.25E+01,1.07E+03,9.33E+02,0.00E+00,0.00E+00,0.00E+00,1.68E+03,64,5.98E+00,0.00E+00,5.57E+09,0.00E+00,4.02E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.33E-01,0.00E+00,1.68E+03,1.68E+03,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.68E+00,2.51E+00
1,1,0,1,0,0,3,113,7.31E+05,1.50E+03,3.78E+00,1.50E+03,1.25E+01,1.08E+03,9.33E+02,0.00E+00,0.00E+00,0.00E+00,1.69E+03,64,6.03E+00,0.00E+00,5.60E+09,0.00E+00,4.05E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.30E-01,0.00E+00,1.69E+03,1.69E+03,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.68E+00,2.52E+00
1,1,0,1,0,0,3,113,7.31E+05,1.50E+03,3.78E+00,1.50E+03,1.25E+01,1.09E+03,9.33E+02,0.00E+00,0.00E+00,0.00E+00,1.70E+03,64,6.08E+00,0.00E+00,5.62E+09,0.00E+00,4.08E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.27E-01,0.00E+00,1.70E+03,1.70E+03,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.69E+00,2.52E+00
1,1,0,1,0,0,3,113,7.31E+05,1.50E+03,3.79E+00,1.50E+03,1.25E+01,1.11E+03,9.33E+02,0.00E+00,0.00E+00,0.00E+00,1.72E+03,64,6.12E+00,0.00E+00,5.65E+09,0.00E+00,4.11E+03,36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.24E-01,0.00E+00,1.72E+03,1.72E+03,0.00E+00,0.00E+00,1.50E+03,3.20E+01,5.69E+00,2.52E+00
