mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
1,1,0,0,0,0,3,113,6.86E+05,1.50E+03,4.10E+00,1.50E+03,1.25E+01,1.20E+03,6.99E+02,0.00E+00,0.00E+00,0.00E+00,2.63E+02,88,1.04E+00,0.00E+00,1.14E+09,0.00E+00,6.30E+02,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.01E-01,0.00E+00,2.63E+02,2.63E+02,0.00E+00,0.00E+00,1.50E+03,4.40E+01,6.16E+00,2.73E+00
1,1,0,0,0,0,3,113,6.86E+05,1.50E+03,4.11E+00,1.50E+03,1.25E+01,1.21E+03,6.99E+02,0.00E+00,0.00E+00,0.00E+00,2.76E+02,88,1.09E+00,0.00E+00,1.18E+09,0.00E+00,6.60E+02,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.98E-01,0.00E+00,2.76E+02,2.76E+02,0.00E+00,0.00E+00,1.50E+03,4.40E+01,6.17E+00,2.73E+00
1,1,0,0,0,0,3,113,6.87E+05,1.50E+03,4.11E+00,1.50E+03,1.25E+01,1.22E+03,6.99E+02,0.00E+00,0.00E+00,0.00E+00,2.88E+02,88,1.14E+00,0.00E+00,1.23E+09,0.00E+00,6.90E+02,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.95E-01,0.00E+00,2.88E+02,2.88E+02,0.00E+00,0.00E+00,1.50E+03,4.40E+01,6.18E+00,2.74E+00
1,1,0,0,0,0,3,113,6.87E+05,1.50E+03,4.12E+00,1.50E+03,1.25E+01,1.23E+03,6.99E+02,0.00E+00,0.00E+00,0.00E+00,3.01E+02,88,1.19E+00,0.00E+00,1.27E+09,0.00E+00,7.20E+02,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.92E-01,0.00E+00,3.01E+02,3.01E+02,0.00E+00,0.00E+00,1.50E+03,4.40E+01,6.19E+00,2.74E+00
1,1,0,0,0,0,3,113,6.87E+05,1.50E+03,4.13E+00,1.50E+03,1.25E+01,1.25E+03,6.99E+02,0.00E+00,0.00E+00,0.00E+00,3.13E+02,88,1.24E+00,0.00E+00,1.31E+09,0.00E+00,7.50E+02,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.88E-01,0.00E+00,3.13E+02,3.13E+02,0.00E+00,0.00E+00,1.50E+03,4.40E+01,6.20E+00,2.75E+00
1,1,0,0,0,0,3,113,6.87E+05,1.50E+03,4.14E+00,1.50E+03,1.25E+01,1.26E+03,6.99E+02,0.00E+00,0.00E+00,0.00E+00,3.26E+02,88,1.30E+00,0.00E+00,1.35E+09,0.00E+00,7.80E+02,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.85E-01,0.00E+00,3.26E+02,3.26E+02,0.00E+00,0.00E+00,1.50E+03,4.40E+01,6.21E+00,2.75E+00
1,1,0,0,0,0,3,113,6.87E+05,1.50E+03,4.14E+00,1.50E+03,1.25E+01,1.27E+03,6.99E+02,0.00E+00,0.00E+00,0.00E+00,3.38E+02,88,1.35E+00,0.00E+00,1.39E+09,0.00E+00,8.10E+02,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.82E-01,0.00E+00,3.38E+02,3.38E+02,0.00E+00,0.00E+00,1.50E+03,4.40E+01,6.22E+00,2.76E+00
1,1,0,0,0,0,3,113,6.87E+05,1.50E+03,4.15E+00,1.50E+03,1.25E+01,1.28E+03,6.99E+02,0.00E+00,0.00E+00,0.00E+00,3.51E+02,88,1.40E+00,0.00E+00,1.44E+09,0.00E+00,8.40E+02,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.79E-01,0.00E+00,3.51E+02,3.51E+02,0.00E+00,0.00E+00,1.50E+03,4.40E+01,6.23E+00,2.76E+00
1,1,0,0,0,0,3,113,6.87E+05,1.50E+03,4.15E+00,1.50E+03,1.25E+01,1.30E+03,6.99E+02,0.00E+00,0.00E+00,0.00E+00,3.63E+02,88,1.45E+00,0.00E+00,1.48E+09,0.00E+00,8.70E+02,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.76E-01,0.00E+00,3.63E+02,3.63E+02,0.00E+00,0.00E+00,1.50E+03,4.40E+01,6.24E+00,2.76E+00
1,1,0,0,0,0,3,113,6.87E+05,1.50E+03,4.16E+00,1.50E+03,1.25E+01,1.31E+03,6.99E+02,0.00E+00,0.00E+00,0.00E+00,3.76E+02,88,1.50E+00,0.00E+00,1.52E+09,0.00E+00,9.00E+02,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.73E-01,0.00E+00,3.76E+02,3.76E+02,0.00E+00,0.00E+00,1.50E+03,4.40E+01,6.25E+00,2.77E+00
1,1,0,0,0,0,3,113,6.87E+05,1.50E+03,4.17E+00,1.50E+03,1.25E+01,1.32E+03,6.99E+02,0.00E+00,0.00E+00,0.00E+00,3.88E+02,88,1.56E+00,0.00E+00,1.56E+09,0.00E+00,9.30E+02,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.70E-01,0.00E+00,3.88E+02,3.88E+02,0.00E+00,0.00E+00,1.50E+03,4.40E+01,6.26E+00,2.77E+00
1,1,0,0,0,0,3,113,6.87E+05,1.50E+03,4.17E+00,1.50E+03,1.25E+01,1.33E+03,6.99E+02,0.00E+00,0.00E+00,0.00E+00,4.01E+02,88,1.61E+00,0.00E+00,1.60E+09,0.00E+00,9.60E+02,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.67E-01,0.00E+00,4.01E+02,4.01E+02,0.00E+00,0.00E+00,1.50E+03,4.40E+01,6.27E+00,2.78E+00
1,1,0,0,0,0,3,113,6.87E+05,1.50E+03,4.18E+00,1.50E+03,1.25E+01,1.35E+03,6.99E+02,0.00E+00,0.00E+00,0.00E+00,4.13E+02,88,1.66E+00,0.00E+00,1.64E+09,0.00E+00,9.90E+02,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.63E-01,0.00E+00,4.13E+02,4.13E+02,0.00E+00,0.00E+00,1.50E+03,4.40E+01,6.28E+00,2.78E+00
1,1,0,0,0,0,3,113,6.87E+05,1.50E+03,4.18E+00,1.50E+03,1.25E+01,1.36E+03,7.00E+02,0.00E+00,0.00E+00,0.00E+00,4.26E+02,88,1.71E+00,0.00E+00,1.68E+09,0.00E+00,1.02E+03,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.60E-01,0.00E+00,4.26E+02,4.26E+02,0.00E+00,0.00E+00,1.50E+03,4.40E+01,6.29E+00,2.78E+00
1,1,0,0,0,0,3,113,6.87E+05,1.50E+03,4.19E+00,1.50E+03,1.25E+01,1.37E+03,7.00E+02,0.00E+00,0.00E+00,0.00E+00,4.38E+02,88,1.76E+00,0.00E+00,1.72E+09,0.00E+00,1.05E+03,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.57E-01,0.00E+00,4.38E+02,4.38E+02,0.00E+00,0.00E+00,1.50E+03,4.40E+01,6.30E+00,2.79E+00
1,1,0,0,0,0,3,113,6.87E+05,1.50E+03,4.19E+00,1.50E+03,1.25E+01,1.38E+03,7.00E+02,0.00E+00,0.00E+00,0.00E+00,4.51E+02,88,1.82E+00,0.00E+00,1.75E+09,0.00E+00,1.08E+03,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.54E-01,0.00E+00,4.51E+02,4.51E+02,0.00E+00,0.00E+00,1.50E+03,4.40E+01,6.30E+00,2.79E+00
1,1,0,0,0,0,3,113,6.87E+05,1.50E+03,4.20E+00,1.50E+03,1.21E+01,1.40E+03,7.00E+02,0.00E+00,0.00E+00,0.00E+00,4.63E+02,88,1.87E+00,0.00E+00,1.79E+09,0.00E+00,1.11E+03,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.51E-01,0.00E+00,4.63E+02,4.63E+02,0.00E+00,0.00E+00,1.50E+03,4.40E+01,6.31E+00,2.79E+00
1,1,0,0,0,0,3,113,6.87E+05,1.50E+03,4.20E+00,1.50E+03,8.35E-04,1.40E+03,7.00E+02,0.00E+00,0.00E+00,0.00E+00,4.63E+02,88,1.87E+00,0.00E+00,1.79E+09,0.00E+00,1.11E+03,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.51E-01,0.00E+00,4.63E+02,4.63E+02,0.00E+00,0.00E+00,1.50E+03,4.40E+01,6.31E+00,2.79E+00
2,1,0,1,1,0,4,113,6.87E+05,4.20E+00,4.20E+00,1.51E+03,9.19E-03,1.40E+03,7.00E+02,0.00E+00,0.00E+00,0.00E+00,4.63E+02,88,1.87E+00,0.00E+00,1.79E+09,0.00E+00,1.11E+03,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.51E-01,0.00E+00,4.63E+02,4.63E+02,0.00E+00,4.20E+00,0.00E+00,4.40E+01,6.35E+00,2.78E+00
2,1,0,1,0,0,4,113,6.87E+05,4.20E+00,4.20E+00,1.48E+03,1.24E+01,1.41E+03,7.00E+02,0.00E+00,0.00E+00,0.00E+00,4.75E+02,88,1.92E+00,0.00E+00,1.84E+09,0.00E+00,1.14E+03,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.48E-01,0.00E+00,4.75E+02,4.75E+02,0.00E+00,4.20E+00,0.00E+00,4.40E+01,6.21E+00,2.84E+00
2,1,0,1,0,0,4,113,6.87E+05,4.20E+00,4.20E+00,1.45E+03,1.22E+01,1.42E+03,7.00E+02,0.00E+00,0.00E+00,0.00E+00,4.88E+02,88,1.97E+00,0.00E+00,1.88E+09,0.00E+00,1.17E+03,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.45E-01,0.00E+00,4.88E+02,4.88E+02,0.00E+00,4.20E+00,0.00E+00,4.40E+01,6.08E+00,2.90E+00
2,1,0,1,0,0,4,113,6.87E+05,4.20E+00,4.20E+00,1.43E+03,1.20E+01,1.43E+03,7.00E+02,0.00E+00,0.00E+00,0.00E+00,5.00E+02,88,2.02E+00,0.00E+00,1.93E+09,0.00E+00,1.20E+03,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.42E-01,0.00E+00,5.00E+02,5.00E+02,0.00E+00,4.20E+00,0.00E+00,4.40E+01,5.99E+00,2.95E+00
2,1,0,1,0,0,4,113,6.87E+05,4.20E+00,4.20E+00,1.40E+03,1.18E+01,1.44E+03,7.00E+02,0.00E+00,0.00E+00,0.00E+00,5.11E+02,88,2.07E+00,0.00E+00,1.98E+09,0.00E+00,1.23E+03,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.39E-01,0.00E+00,5.11E+02,5.11E+02,0.00E+00,4.20E+00,0.00E+00,4.40E+01,5.89E+00,3.00E+00
2,1,0,1,0,0,4,113,6.87E+05,4.20E+00,4.20E+00,1.35E+03,1.15E+01,1.46E+03,7.00E+02,0.00E+00,0.00E+00,0.00E+00,5.23E+02,88,2.12E+00,0.00E+00,2.02E+09,0.00E+00,1.26E+03,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.36E-01,0.00E+00,5.23E+02,5.23E+02,0.00E+00,4.20E+00,0.00E+00,4.40E+01,5.68E+00,3.10E+00
2,1,0,1,0,0,4,113,6.87E+05,4.20E+00,4.20E+00,1.33E+03,1.12E+01,1.47E+03,7.00E+02,0.00E+00,0.00E+00,0.00E+00,5.34E+02,88,2.17E+00,0.00E+00,2.06E+09,0.00E+00,1.29E+03,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.33E-01,0.00E+00,5.34E+02,5.34E+02,0.00E+00,4.20E+00,0.00E+00,4.40E+01,5.60E+00,3.15E+00
2,1,0,1,0,0,4,113,6.87E+05,4.20E+00,4.20E+00,1.32E+03,1.11E+01,1.48E+03,7.00E+02,0.00E+00,0.00E+00,0.00E+00,5.45E+02,88,2.21E+00,0.00E+00,2.11E+09,0.00E+00,1.32E+03,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.30E-01,0.00E+00,5.45E+02,5.45E+02,0.00E+00,4.20E+00,0.00E+00,4.40E+01,5.53E+00,3.19E+00
2,1,0,1,0,0,4,113,6.87E+05,4.20E+00,4.20E+00,1.31E+03,1.09E+01,1.49E+03,7.00E+02,0.00E+00,0.00E+00,0.00E+00,5.56E+02,88,2.26E+00,0.00E+00,2.15E+09,0.00E+00,1.35E+03,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.28E-01,0.00E+00,5.56E+02,5.56E+02,0.00E+00,4.20E+00,0.00E+00,4.40E+01,5.49E+00,3.22E+00
2,1,0,1,0,0,4,113,6.87E+05,4.20E+00,4.20E+00,1.29E+03,1.08E+01,1.50E+03,7.00E+02,0.00E+00,0.00E+00,0.00E+00,5.67E+02,88,2.30E+00,0.00E+00,2.19E+09,0.00E+00,1.38E+03,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.25E-01,0.00E+00,5.67E+02,5.67E+02,0.00E+00,4.20E+00,0.00E+00,4.40E+01,5.42E+00,3.25E+00
2,1,0,1,0,0,4,113,6.87E+05,4.20E+00,4.20E+00,1.27E+03,1.07E+01,1.51E+03,7.00E+02,0.00E+00,0.00E+00,0.00E+00,5.77E+02,88,2.35E+00,0.00E+00,2.23E+09,0.00E+00,1.41E+03,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.22E-01,0.00E+00,5.77E+02,5.77E+02,0.00E+00,4.20E+00,0.00E+00,4.40E+01,5.32E+00,3.32E+00
2,1,0,1,0,0,4,113,6.87E+05,4.20E+00,4.20E+00,1.25E+03,1.05E+01,1.52E+03,7.00E+02,0.00E+00,0.00E+00,0.00E+00,5.88E+02,88,2.39E+00,0.00E+00,2.27E+09,0.00E+00,1.44E+03,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.20E-01,0.00E+00,5.88E+02,5.88E+02,0.00E+00,4.20E+00,0.00E+00,4.40E+01,5.27E+00,3.35E+00
2,1,0,1,0,0,4,113,6.87E+05,4.20E+00,4.20E+00,1.24E+03,1.04E+01,1.53E+03,7.00E+02,0.00E+00,0.00E+00,0.00E+00,5.98E+02,88,2.44E+00,0.00E+00,2.31E+09,0.00E+00,1.47E+03,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.17E-01,0.00E+00,5.98E+02,5.98E+02,0.00E+00,4.20E+00,0.00E+00,4.40E+01,5.23E+00,3.38E+00
2,1,0,1,0,0,4,113,6.87E+05,4.20E+00,4.20E+00,1.22E+03,1.03E+01,1.54E+03,7.00E+02,0.00E+00,0.00E+00,0.00E+00,6.09E+02,88,2.48E+00,0.00E+00,2.35E+09,0.00E+00,1.50E+03,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.15E-01,0.00E+00,6.09E+02,6.09E+02,0.00E+00,4.20E+00,0.00E+00,4.40E+01,5.12E+00,3.45E+00
2,1,0,1,0,0,4,113,6.87E+05,4.20E+00,4.20E+00,1.20E+03,1.01E+01,1.55E+03,7.00E+02,0.00E+00,0.00E+00,0.00E+00,6.19E+02,88,2.52E+00,0.00E+00,2.39E+09,0.00E+00,1.53E+03,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.12E-01,0.00E+00,6.19E+02,6.19E+02,0.00E+00,4.20E+00,0.00E+00,4.40E+01,5.05E+00,3.50E+00
2,1,0,1,0,0,4,113,6.87E+05,4.20E+00,4.20E+00,1.18E+03,9.93E+00,1.56E+03,7.00E+02,0.00E+00,0.00E+00,0.00E+00,6.29E+02,88,2.56E+00,0.00E+00,2.43E+09,0.00E+00,1.56E+03,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.10E-01,0.00E+00,6.29E+02,6.29E+02,0.00E+00,4.20E+00,0.00E+00,4.40E+01,4.96E+00,3.56E+00
2,1,0,1,0,0,4,113,6.87E+05,4.20E+00,4.20E+00,1.16E+03,9.76E+00,1.57E+03,7.00E+02,0.00E+00,0.00E+00,0.00E+00,6.38E+02,88,2.60E+00,0.00E+00,2.47E+09,0.00E+00,1.59E+03,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.07E-01,0.00E+00,6.38E+02,6.38E+02,0.00E+00,4.20E+00,0.00E+00,4.40E+01,4.88E+00,3.62E+00
2,1,0,1,0,0,4,113,6.87E+05,4.20E+00,4.20E+00,1.13E+03,9.53E+00,1.58E+03,7.00E+02,0.00E+00,0.00E+00,0.00E+00,6.48E+02,88,2.64E+00,0.00E+00,2.50E+09,0.00E+00,1.62E+03,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.05E-01,0.00E+00,6.48E+02,6.48E+02,0.00E+00,4.20E+00,0.00E+00,4.40E+01,4.73E+00,3.73E+00
2,1,0,1,0,0,4,113,6.87E+05,4.20E+00,4.20E+00,1.11E+03,9.30E+00,1.59E+03,7.01E+02,0.00E+00,0.00E+00,0.00E+00,6.57E+02,88,2.68E+00,0.00E+00,2.54E+09,0.00E+00,1.65E+03,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.02E-01,0.00E+00,6.57E+02,6.57E+02,0.00E+00,4.20E+00,0.00E+00,4.40E+01,4.65E+00,3.80E+00
2,1,0,1,0,0,4,113,6.88E+05,4.20E+00,4.20E+00,1.08E+03,9.13E+00,1.60E+03,7.01E+02,0.00E+00,0.00E+00,0.00E+00,6.66E+02,88,2.72E+00,0.00E+00,2.58E+09,0.00E+00,1.68E+03,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E-01,0.00E+00,6.66E+02,6.66E+02,0.00E+00,4.20E+00,0.00E+00,4.40E+01,4.55E+00,3.88E+00
2,1,0,1,0,0,4,113,6.88E+05,4.20E+00,4.20E+00,1.06E+03,8.92E+00,1.61E+03,7.01E+02,0.00E+00,0.00E+00,0.00E+00,6.75E+02,88,2.76E+00,0.00E+00,2.61E+09,0.00E+00,1.71E+03,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.98E-01,0.00E+00,6.75E+02,6.75E+02,0.00E+00,4.20E+00,0.00E+00,4.40E+01,4.45E+00,3.96E+00
2,1,0,1,0,0,4,113,6.88E+05,4.20E+00,4.20E+00,1.03E+03,8.70E+00,1.62E+03,7.01E+02,0.00E+00,0.00E+00,0.00E+00,6.84E+02,88,2.80E+00,0.00E+00,2.64E+09,0.00E+00,1.74E+03,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.96E-01,0.00E+00,6.84E+02,6.84E+02,0.00E+00,4.20E+00,0.00E+00,4.40E+01,4.32E+00,4.09E+00
2,1,0,1,0,0,4,113,6.88E+05,4.20E+00,4.20E+00,1.01E+03,8.46E+00,1.63E+03,7.01E+02,0.00E+00,0.00E+00,0.00E+00,6.92E+02,88,2.83E+00,0.00E+00,2.68E+09,0.00E+00,1.77E+03,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.94E-01,0.00E+00,6.92E+02,6.92E+02,0.00E+00,4.20E+00,0.00E+00,4.40E+01,4.23E+00,4.17E+00
2,1,0,1,0,0,4,113,6.88E+05,4.20E+00,4.20E+00,9.93E+02,8.34E+00,1.63E+03,7.01E+02,0.00E+00,0.00E+00,0.00E+00,7.01E+02,88,2.87E+00,0.00E+00,2.71E+09,0.00E+00,1.80E+03,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.92E-01,0.00E+00,7.01E+02,7.01E+02,0.00E+00,4.20E+00,0.00E+00,4.40E+01,4.17E+00,4.23E+00
2,1,0,1,0,0,4,113,6.88E+05,4.20E+00,4.20E+00,9.90E+02,8.26E+00,1.64E+03,7.01E+02,0.00E+00,0.00E+00,0.00E+00,7.09E+02,88,2.90E+00,0.00E+00,2.74E+09,0.00E+00,1.83E+03,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.89E-01,0.00E+00,7.09E+02,7.09E+02,0.00E+00,4.20E+00,0.00E+00,4.40E+01,4.16E+00,4.24E+00
2,1,0,1,0,0,4,113,6.88E+05,4.20E+00,4.20E+00,9.81E+02,8.24E+00,1.65E+03,7.01E+02,0.00E+00,0.00E+00,0.00E+00,7.17E+02,88,2.94E+00,0.00E+00,2.77E+09,0.00E+00,1.86E+03,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.87E-01,0.00E+00,7.17E+02,7.17E+02,0.00E+00,4.20E+00,0.00E+00,4.40E+01,4.12E+00,4.28E+00
2,1,0,1,0,0,4,113,6.88E+05,4.20E+00,4.20E+00,9.61E+02,8.07E+00,1.66E+03,7.01E+02,0.00E+00,0.00E+00,0.00E+00,7.25E+02,88,2.97E+00,0.00E+00,2.80E+09,0.00E+00,1.89E+03,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.85E-01,0.00E+00,7.25E+02,7.25E+02,0.00E+00,4.20E+00,0.00E+00,4.40E+01,4.04E+00,4.37E+00
2,1,0,1,0,0,4,113,6.88E+05,4.20E+00,4.20E+00,9.49E+02,7.96E+00,1.67E+03,7.01E+02,0.00E+00,0.00E+00,0.00E+00,7.33E+02,88,3.00E+00,0.00E+00,2.83E+09,0.00E+00,1.92E+03,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.83E-01,0.00E+00,7.33E+02,7.33E+02,0.00E+00,4.20E+00,0.00E+00,4.40E+01,3.99E+00,4.43E+00
2,1,0,1,0,0,4,113,6.88E+05,4.20E+00,4.20E+00,9.35E+02,7.85E+00,1.67E+03,7.01E+02,0.00E+00,0.00E+00,0.00E+00,7.41E+02,88,3.04E+00,0.00E+00,2.87E+09,0.00E+00,1.95E+03,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.81E-01,0.00E+00,7.41E+02,7.41E+02,0.00E+00,4.20E+00,0.00E+00,4.40E+01,3.93E+00,4.49E+00
2,1,0,1,0,0,4,113,6.88E+05,4.20E+00,4.20E+00,9.22E+02,7.75E+00,1.68E+03,7.01E+02,0.00E+00,0.00E+00,0.00E+00,7.49E+02,88,3.07E+00,0.00E+00,2.89E+09,0.00E+00,1.98E+03,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.79E-01,0.00E+00,7.49E+02,7.49E+02,0.00E+00,4.20E+00,0.00E+00,4.40E+01,3.87E+00,4.56E+00
2,1,0,1,0,0,4,113,6.88E+05,4.20E+00,4.20E+00,9.04E+02,7.60E+00,1.69E+03,7.01E+02,0.00E+00,0.00E+00,0.00E+00,7.57E+02,88,3.10E+00,0.00E+00,2.92E+09,0.00E+00,2.01E+03,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.78E-01,0.00E+00,7.57E+02,7.57E+02,0.00E+00,4.20E+00,0.00E+00,4.40E+01,3.80E+00,4.64E+00
2,1,0,1,0,0,4,113,6.88E+05,4.20E+00,4.20E+00,8.99E+02,7.50E+00,1.70E+03,7.01E+02,0.00E+00,0.00E+00,0.00E+00,7.64E+02,88,3.13E+00,0.00E+00,2.95E+09,0.00E+00,2.04E+03,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.76E-01,0.00E+00,7.64E+02,7.64E+02,0.00E+00,4.20E+00,0.00E+00,4.40E+01,3.78E+00,4.67E+00
2,1,0,1,0,0,4,113,6.88E+05,4.20E+00,4.20E+00,8.92E+02,7.46E+00,1.70E+03,7.01E+02,0.00E+00,0.00E+00,0.00E+00,7.71E+02,88,3.16E+00,0.00E+00,2.98E+09,0.00E+00,2.07E+03,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.74E-01,0.00E+00,7.71E+02,7.71E+02,0.00E+00,4.20E+00,0.00E+00,4.40E+01,3.75E+00,4.71E+00
2,1,0,1,0,0,4,113,6.88E+05,4.20E+00,4.20E+00,8.87E+02,7.41E+00,1.71E+03,7.01E+02,0.00E+00,0.00E+00,0.00E+00,7.79E+02,88,3.20E+00,0.00E+00,3.01E+09,0.00E+00,2.10E+03,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.72E-01,0.00E+00,7.79E+02,7.79E+02,0.00E+00,4.20E+00,0.00E+00,4.40E+01,3.73E+00,4.74E+00
2,1,0,1,0,0,4,113,6.88E+05,4.20E+00,4.20E+00,8.78E+02,7.35E+00,1.72E+03,7.01E+02,0.00E+00,0.00E+00,0.00E+00,7.86E+02,88,3.23E+00,0.00E+00,3.04E+09,0.00E+00,2.13E+03,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.70E-01,0.00E+00,7.86E+02,7.86E+02,0.00E+00,4.20E+00,0.00E+00,4.40E+01,3.69E+00,4.79E+00
2,1,0,1,0,0,4,113,6.88E+05,4.20E+00,4.20E+00,8.68E+02,7.27E+00,1.73E+03,7.01E+02,0.00E+00,0.00E+00,0.00E+00,7.94E+02,88,3.26E+00,0.00E+00,3.07E+09,0.00E+00,2.16E+03,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.68E-01,0.00E+00,7.94E+02,7.94E+02,0.00E+00,4.20E+00,0.00E+00,4.40E+01,3.65E+00,4.84E+00
2,1,0,1,0,0,4,113,6.88E+05,4.20E+00,4.20E+00,8.61E+02,7.21E+00,1.73E+03,7.01E+02,0.00E+00,0.00E+00,0.00E+00,8.01E+02,88,3.29E+00,0.00E+00,3.10E+09,0.00E+00,2.19E+03,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.67E-01,0.00E+00,8.01E+02,8.01E+02,0.00E+00,4.20E+00,0.00E+00,4.40E+01,3.61E+00,4.88E+00
2,1,0,1,0,0,4,113,6.88E+05,4.20E+00,4.20E+00,8.53E+02,7.14E+00,1.74E+03,7.01E+02,0.00E+00,0.00E+00,0.00E+00,8.08E+02,88,3.32E+00,0.00E+00,3.12E+09,0.00E+00,2.22E+03,87,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.65E-01,0.00E+00,8.08E+02,8.08E+02,0.00E+00,4.20E+00,0.00E+00,4.40E+01,3.58E+00,4.92E+00
