mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
1,0,0,0,0,0,8,113,7.12E+05,-1.50E+03,2.69E+00,-1.50E+03,-1.25E+01,-6.61E+02,9.03E+02,0.00E+00,0.00E+00,0.00E+00,-3.78E+03,61,1.46E+01,1.40E+01,9.24E+09,9.22E+09,9.06E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.17E+00,3.78E+03,0.00E+00,3.78E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+01,-4.04E+00,1.79E+00
1,0,0,0,0,0,8,113,7.12E+05,-1.50E+03,2.59E+00,-1.50E+03,-1.25E+01,-6.73E+02,9.03E+02,0.00E+00,0.00E+00,0.00E+00,-3.79E+03,61,1.46E+01,1.40E+01,9.24E+09,8.64E+09,9.09E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.17E+00,3.79E+03,0.00E+00,3.79E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+01,-3.89E+00,1.72E+00
1,0,0,0,0,0,8,113,7.12E+05,-1.50E+03,2.46E+00,-1.50E+03,-1.25E+01,-6.86E+02,9.03E+02,0.00E+00,0.00E+00,0.00E+00,-3.81E+03,61,1.46E+01,1.40E+01,9.24E+09,8.00E+09,9.12E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.17E+00,3.81E+03,0.00E+00,3.81E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+01,-3.69E+00,1.64E+00
1,0,0,0,0,0,8,113,7.12E+05,-1.50E+03,2.23E+00,-1.50E+03,-1.25E+01,-6.98E+02,9.03E+02,0.00E+00,0.00E+00,0.00E+00,-3.82E+03,61,1.46E+01,1.41E+01,9.24E+09,7.07E+09,9.15E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.17E+00,3.82E+03,0.00E+00,3.82E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+01,-3.34E+00,1.48E+00
1,0,0,0,0,0,8,113,7.12E+05,-1.50E+03,2.00E+00,-1.50E+03,-7.49E+00,-7.06E+02,9.03E+02,0.00E+00,0.00E+00,0.00E+00,-3.83E+03,61,1.46E+01,1.41E+01,9.24E+09,6.35E+09,9.17E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.18E+00,3.83E+03,0.00E+00,3.83E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+01,-3.00E+00,1.33E+00
1,0,0,0,0,0,8,113,7.12E+05,-1.50E+03,2.00E+00,-1.50E+03,-8.35E-04,-7.06E+02,9.03E+02,0.00E+00,0.00E+00,0.00E+00,-3.83E+03,61,1.46E+01,1.41E+01,9.24E+09,6.35E+09,9.17E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.18E+00,3.83E+03,0.00E+00,3.83E+03,0.00E+00,0.00E+00,-1.50E+03,3.00E+01,-3.00E+00,1.33E+00
3,0,0,1,1,0,9,115,7.12E+05,0.00E+00,2.04E+00,0.00E+00,-1.67E-02,-7.06E+02,9.03E+02,0.00E+00,0.00E+00,0.00E+00,-3.83E+03,61,1.46E+01,1.41E+01,9.24E+09,6.46E+09,9.17E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.18E+00,3.83E+03,0.00E+00,3.83E+03,0.00E+00,0.00E+00,0.00E+00,3.00E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,7.12E+05,0.00E+00,2.38E+00,0.00E+00,0.00E+00,-7.06E+02,9.03E+02,0.00E+00,0.00E+00,0.00E+00,-3.83E+03,61,1.46E+01,1.41E+01,9.24E+09,6.46E+09,9.20E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.18E+00,3.83E+03,0.00E+00,3.83E+03,0.00E+00,0.00E+00,0.00E+00,3.00E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,7.13E+05,0.00E+00,2.42E+00,0.00E+00,0.00E+00,-7.06E+02,9.03E+02,0.00E+00,0.00E+00,0.00E+00,-3.83E+03,61,1.46E+01,1.41E+01,9.24E+09,6.46E+09,9.23E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.18E+00,3.83E+03,0.00E+00,3.83E+03,0.00E+00,0.00E+00,0.00E+00,3.00E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,7.13E+05,0.00E+00,2.45E+00,0.00E+00,0.00E+00,-7.06E+02,9.03E+02,0.00E+00,0.00E+00,0.00E+00,-3.83E+03,61,1.46E+01,1.41E+01,9.24E+09,6.46E+09,9.26E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.18E+00,3.83E+03,0.00E+00,3.83E+03,0.00E+00,0.00E+00,0.00E+00,3.00E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,7.13E+05,0.00E+00,2.47E+00,0.00E+00,0.00E+00,-7.06E+02,9.03E+02,0.00E+00,0.00E+00,0.00E+00,-3.83E+03,61,1.46E+01,1.41E+01,9.24E+09,6.46E+09,9.29E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.18E+00,3.83E+03,0.00E+00,3.83E+03,0.00E+00,0.00E+00,0.00E+00,3.00E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,7.13E+05,0.00E+00,2.48E+00,0.00E+00,0.00E+00,-7.06E+02,9.03E+02,0.00E+00,0.00E+00,0.00E+00,-3.83E+03,61,1.46E+01,1.41E+01,9.24E+09,6.46E+09,9.32E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.18E+00,3.83E+03,0.00E+00,3.83E+03,0.00E+00,0.00E+00,0.00E+00,3.00E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,7.13E+05,0.00E+00,2.50E+00,0.00E+00,0.00E+00,-7.06E+02,9.03E+02,0.00E+00,0.00E+00,0.00E+00,-3.83E+03,61,1.46E+01,1.41E+01,9.24E+09,6.46E+09,9.35E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.18E+00,3.83E+03,0.00E+00,3.83E+03,0.00E+00,0.00E+00,0.00E+00,3.00E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,7.13E+05,0.00E+00,2.51E+00,0.00E+00,0.00E+00,-7.06E+02,9.03E+02,0.00E+00,0.00E+00,0.00E+00,-3.83E+03,61,1.46E+01,1.41E+01,9.24E+09,6.46E+09,9.38E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.18E+00,3.83E+03,0.00E+00,3.83E+03,0.00E+00,0.00E+00,0.00E+00,3.00E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,7.13E+05,0.00E+00,2.52E+00,0.00E+00,0.00E+00,-7.06E+02,9.03E+02,0.00E+00,0.00E+00,0.00E+00,-3.83E+03,61,1.46E+01,1.41E+01,9.24E+09,6.46E+09,9.41E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.18E+00,3.83E+03,0.00E+00,3.83E+03,0.00E+00,0.00E+00,0.00E+00,3.00E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,7.13E+05,0.00E+00,2.53E+00,0.00E+00,0.00E+00,-7.06E+02,9.03E+02,0.00E+00,0.00E+00,0.00E+00,-3.83E+03,61,1.46E+01,1.41E+01,9.24E+09,6.46E+09,9.44E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.18E+00,3.83E+03,0.00E+00,3.83E+03,0.00E+00,0.00E+00,0.00E+00,3.00E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,7.13E+05,0.00E+00,2.54E+00,0.00E+00,0.00E+00,-7.06E+02,9.03E+02,0.00E+00,0.00E+00,0.00E+00,-3.83E+03,61,1.46E+01,1.41E+01,9.24E+09,6.46E+09,9.47E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.18E+00,3.83E+03,0.00E+00,3.83E+03,0.00E+00,0.00E+00,0.00E+00,3.00E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,7.13E+05,0.00E+00,2.55E+00,0.00E+00,0.00E+00,-7.06E+02,9.03E+02,0.00E+00,0.00E+00,0.00E+00,-3.83E+03,61,1.46E+01,1.41E+01,9.24E+09,6.46E+09,9.50E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.18E+00,3.83E+03,0.00E+00,3.83E+03,0.00E+00,0.00E+00,0.00E+00,3.00E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,7.13E+05,0.00E+00,2.55E+00,0.00E+00,0.00E+00,-7.06E+02,9.03E+02,0.00E+00,0.00E+00,0.00E+00,-3.83E+03,61,1.46E+01,1.41E+01,9.24E+09,6.46E+09,9.53E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.18E+00,3.83E+03,0.00E+00,3.83E+03,0.00E+00,0.00E+00,0.00E+00,3.00E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,7.13E+05,0.00E+00,2.56E+00,0.00E+00,0.00E+00,-7.06E+02,9.03E+02,0.00E+00,0.00E+00,0.00E+00,-3.83E+03,61,1.46E+01,1.41E+01,9.24E+09,6.46E+09,9.56E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.18E+00,3.83E+03,0.00E+00,3.83E+03,0.00E+00,0.00E+00,0.00E+00,3.00E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,7.13E+05,0.00E+00,2.57E+00,0.00E+00,0.00E+00,-7.06E+02,9.03E+02,0.00E+00,0.00E+00,0.00E+00,-3.83E+03,61,1.46E+01,1.41E+01,9.24E+09,6.46E+09,9.59E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.18E+00,3.83E+03,0.00E+00,3.83E+03,0.00E+00,0.00E+00,0.00E+00,3.00E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,7.13E+05,0.00E+00,2.57E+00,0.00E+00,0.00E+00,-7.06E+02,9.03E+02,0.00E+00,0.00E+00,0.00E+00,-3.83E+03,61,1.46E+01,1.41E+01,9.24E+09,6.46E+09,9.62E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.18E+00,3.83E+03,0.00E+00,3.83E+03,0.00E+00,0.00E+00,0.00E+00,3.00E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,7.13E+05,0.00E+00,2.58E+00,0.00E+00,0.00E+00,-7.06E+02,9.03E+02,0.00E+00,0.00E+00,0.00E+00,-3.83E+03,61,1.46E+01,1.41E+01,9.24E+09,6.46E+09,9.65E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.18E+00,3.83E+03,0.00E+00,3.83E+03,0.00E+00,0.00E+00,0.00E+00,3.00E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,7.13E+05,0.00E+00,2.58E+00,0.00E+00,0.00E+00,-7.06E+02,9.03E+02,0.00E+00,0.00E+00,0.00E+00,-3.83E+03,61,1.46E+01,1.41E+01,9.24E+09,6.46E+09,9.68E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.18E+00,3.83E+03,0.00E+00,3.83E+03,0.00E+00,0.00E+00,0.00E+00,3.00E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,7.13E+05,0.00E+00,2.59E+00,0.00E+00,0.00E+00,-7.06E+02,9.03E+02,0.00E+00,0.00E+00,0.00E+00,-3.83E+03,61,1.46E+01,1.41E+01,9.24E+09,6.46E+09,9.71E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.18E+00,3.83E+03,0.00E+00,3.83E+03,0.00E+00,0.00E+00,0.00E+00,3.00E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,7.13E+05,0.00E+00,2.59E+00,0.00E+00,0.00E+00,-7.06E+02,9.03E+02,0.00E+00,0.00E+00,0.00E+00,-3.83E+03,61,1.46E+01,1.41E+01,9.24E+09,6.46E+09,9.74E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.18E+00,3.83E+03,0.00E+00,3.83E+03,0.00E+00,0.00E+00,0.00E+00,3.00E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,7.13E+05,0.00E+00,2.60E+00,0.00E+00,0.00E+00,-7.06E+02,9.03E+02,0.00E+00,0.00E+00,0.00E+00,-3.83E+03,61,1.46E+01,1.41E+01,9.24E+09,6.46E+09,9.77E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.18E+00,3.83E+03,0.00E+00,3.83E+03,0.00E+00,0.00E+00,0.00E+00,3.00E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,7.13E+05,0.00E+00,2.60E+00,0.00E+00,0.00E+00,-7.06E+02,9.03E+02,0.00E+00,0.00E+00,0.00E+00,-3.83E+03,61,1.46E+01,1.41E+01,9.24E+09,6.46E+09,9.80E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.18E+00,3.83E+03,0.00E+00,3.83E+03,0.00E+00,0.00E+00,0.00E+00,3.00E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,7.13E+05,0.00E+00,2.61E+00,0.00E+00,0.00E+00,-7.06E+02,9.03E+02,0.00E+00,0.00E+00,0.00E+00,-3.83E+03,61,1.46E+01,1.41E+01,9.24E+09,6.46E+09,9.83E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.18E+00,3.83E+03,0.00E+00,3.83E+03,0.00E+00,0.00E+00,0.00E+00,3.00E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,7.13E+05,0.00E+00,2.61E+00,0.00E+00,0.00E+00,-7.06E+02,9.03E+02,0.00E+00,0.00E+00,0.00E+00,-3.83E+03,61,1.46E+01,1.41E+01,9.24E+09,6.46E+09,9.86E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.18E+00,3.83E+03,0.00E+00,3.83E+03,0.00E+00,0.00E+00,0.00E+00,3.00E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,7.13E+05,0.00E+00,2.62E+00,0.00E+00,0.00E+00,-7.06E+02,9.03E+02,0.00E+00,0.00E+00,0.00E+00,-3.83E+03,61,1.46E+01,1.41E+01,9.24E+09,6.46E+09,9.89E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.18E+00,3.83E+03,0.00E+00,3.83E+03,0.00E+00,0.00E+00,0.00E+00,3.00E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,7.13E+05,0.00E+00,2.62E+00,0.00E+00,0.00E+00,-7.06E+02,9.03E+02,0.00E+00,0.00E+00,0.00E+00,-3.83E+03,61,1.46E+01,1.41E+01,9.24E+09,6.46E+09,9.92E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.18E+00,3.83E+03,0.00E+00,3.83E+03,0.00E+00,0.00E+00,0.00E+00,3.00E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,7.13E+05,0.00E+00,2.62E+00,0.00E+00,0.00E+00,-7.06E+02,9.03E+02,0.00E+00,0.00E+00,0.00E+00,-3.83E+03,61,1.46E+01,1.41E+01,9.24E+09,6.46E+09,9.95E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.18E+00,3.83E+03,0.00E+00,3.83E+03,0.00E+00,0.00E+00,0.00E+00,3.00E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,7.13E+05,0.00E+00,2.63E+00,0.00E+00,0.00E+00,-7.06E+02,9.03E+02,0.00E+00,0.00E+00,0.00E+00,-3.83E+03,61,1.46E+01,1.41E+01,9.24E+09,6.46E+09,9.98E+03,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.18E+00,3.83E+03,0.00E+00,3.83E+03,0.00E+00,0.00E+00,0.00E+00,3.00E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,7.13E+05,0.00E+00,2.63E+00,0.00E+00,0.00E+00,-7.06E+02,9.03E+02,0.00E+00,0.00E+00,0.00E+00,-3.83E+03,61,1.46E+01,1.41E+01,9.24E+09,6.46E+09,1.00E+04,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.18E+00,3.83E+03,0.00E+00,3.83E+03,0.00E+00,0.00E+00,0.00E+00,3.00E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,7.13E+05,0.00E+00,2.63E+00,0.00E+00,0.00E+00,-7.06E+02,9.03E+02,0.00E+00,0.00E+00,0.00E+00,-3.83E+03,61,1.46E+01,1.41E+01,9.24E+09,6.46E+09,1.00E+04,33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.18E+00,3.83E+03,0.00E+00,3.83E+03,0.00E+00,0.00E+00,0.00E+00,3.00E+01,0.00E+00,0.00E+00
1,0,0,0,1,1,1,113,7.16E+05,0.00E+00,2.64E+00,4.65E+01,-1.26E+01,-7.18E+02,9.03E+02,1.00E+04,2.03E-02,5.42E+01,-3.84E+03,61,1.46E+01,1.41E+01,9.24E+09,9.03E+09,1.26E+04,34,1.19E-02,-1.65E-02,2.88E+01,-4.00E+01,4.93E+01,-5.42E+01,1.18E+00,3.84E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.00E+01,1.23E-01,5.68E+01
1,0,0,0,0,1,1,113,7.16E+05,0.00E+00,2.64E+00,-6.67E+01,-1.37E-03,-7.18E+02,9.03E+02,7.50E+03,1.66E-02,4.65E+01,-3.84E+03,61,1.46E+01,1.41E+01,9.24E+09,9.03E+09,1.26E+04,34,1.14E-02,-1.20E-02,4.15E+01,-4.37E+01,6.03E+01,-4.65E+01,1.18E+00,3.84E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.00E+01,-1.76E-01,3.96E+01
1,0,0,0,0,1,1,113,7.16E+05,0.00E+00,2.64E+00,-5.94E+01,1.85E-04,-7.18E+02,9.03E+02,5.62E+03,1.43E-02,3.84E+01,-3.84E+03,61,1.46E+01,1.41E+01,4.01E+11,9.03E+09,1.26E+04,34,1.12E-02,-8.89E-03,5.47E+01,-4.34E+01,6.98E+01,-3.84E+01,1.18E+00,3.84E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.00E+01,-1.57E-01,4.44E+01
1,0,0,0,0,1,1,113,7.16E+05,0.00E+00,2.64E+00,8.34E+01,4.89E-04,-7.18E+02,9.03E+02,4.22E+03,1.29E-02,3.01E+01,-3.84E+03,61,1.46E+01,1.41E+01,4.18E+11,9.03E+09,1.26E+04,34,1.11E-02,-6.46E-03,6.72E+01,-3.89E+01,7.76E+01,-3.01E+01,1.18E+00,3.84E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.00E+01,2.20E-01,3.16E+01
1,0,0,0,0,1,1,113,7.16E+05,0.00E+00,2.64E+00,2.59E+01,2.18E-04,-7.18E+02,9.03E+02,3.16E+03,1.21E-02,2.24E+01,-3.84E+03,61,1.46E+01,1.41E+01,4.05E+11,9.03E+09,1.26E+04,34,1.12E-02,-4.61E-03,7.64E+01,-3.14E+01,8.26E+01,-2.24E+01,1.18E+00,3.84E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.00E+01,6.83E-02,1.02E+02
1,0,0,0,0,1,1,113,7.16E+05,0.00E+00,2.64E+00,3.01E+01,4.17E-05,-7.18E+02,9.03E+02,2.37E+03,1.17E-02,1.54E+01,-3.84E+03,61,1.46E+01,1.41E+01,4.08E+11,9.03E+09,1.26E+04,34,1.13E-02,-3.11E-03,8.25E+01,-2.27E+01,8.56E+01,-1.54E+01,1.18E+00,3.84E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.00E+01,7.95E-02,8.76E+01
1,0,0,0,0,1,1,113,7.16E+05,0.00E+00,2.64E+00,8.27E+01,-7.25E-06,-7.18E+02,9.03E+02,1.78E+03,1.16E-02,9.93E+00,-3.84E+03,61,1.46E+01,1.41E+01,4.08E+11,9.03E+09,1.26E+04,34,1.14E-02,-2.00E-03,8.50E+01,-1.49E+01,8.63E+01,-9.93E+00,1.18E+00,3.84E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.00E+01,2.18E-01,3.19E+01
1,0,0,0,0,1,1,113,7.16E+05,0.00E+00,2.64E+00,1.85E+00,3.76E-04,-7.18E+02,9.03E+02,1.33E+03,1.17E-02,5.51E+00,-3.84E+03,61,1.46E+01,1.41E+01,4.06E+11,9.03E+09,1.26E+04,34,1.16E-02,-1.12E-03,8.54E+01,-8.23E+00,8.58E+01,-5.51E+00,1.18E+00,3.84E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.00E+01,4.88E-03,1.43E+03
1,0,0,0,0,1,1,113,7.16E+05,0.00E+00,2.64E+00,4.83E+00,2.05E-03,-7.18E+02,9.03E+02,1.00E+03,1.17E-02,2.47E+00,-3.84E+03,61,1.46E+01,1.41E+01,4.36E+11,9.03E+09,1.26E+04,34,1.17E-02,-5.06E-04,8.50E+01,-3.67E+00,8.51E+01,-2.47E+00,1.18E+00,3.84E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.00E+01,1.28E-02,5.46E+02
1,0,0,0,0,1,1,113,7.16E+05,0.00E+00,2.64E+00,-4.31E+00,3.29E-04,-7.18E+02,9.03E+02,7.50E+02,1.20E-02,-4.71E-01,-3.84E+03,61,1.46E+01,1.41E+01,4.09E+11,9.03E+09,1.26E+04,34,1.20E-02,9.87E-05,8.32E+01,6.84E-01,8.32E+01,4.71E-01,1.18E+00,3.84E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.00E+01,-1.14E-02,6.12E+02
1,0,0,0,0,1,1,113,7.16E+05,0.00E+00,2.64E+00,6.61E+01,2.46E-04,-7.18E+02,9.03E+02,5.64E+02,1.22E-02,-2.34E+00,-3.84E+03,61,1.46E+01,1.41E+01,4.39E+11,9.03E+09,1.26E+04,34,1.22E-02,5.01E-04,8.16E+01,3.34E+00,8.17E+01,2.34E+00,1.18E+00,3.84E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.00E+01,1.75E-01,3.99E+01
1,0,0,0,0,1,1,113,7.16E+05,0.00E+00,2.64E+00,8.36E+01,5.61E-04,-7.18E+02,9.03E+02,4.22E+02,1.26E-02,-4.06E+00,-3.84E+03,61,1.46E+01,1.41E+01,4.42E+11,9.03E+09,1.26E+04,34,1.25E-02,8.89E-04,7.94E+01,5.63E+00,7.96E+01,4.06E+00,1.18E+00,3.84E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.00E+01,2.21E-01,3.16E+01
1,0,0,0,0,1,1,113,7.16E+05,0.00E+00,2.64E+00,-1.65E+01,2.00E-04,-7.18E+02,9.03E+02,3.16E+02,1.29E-02,-5.25E+00,-3.84E+03,61,1.46E+01,1.41E+01,4.16E+11,9.03E+09,1.26E+04,34,1.29E-02,1.18E-03,7.69E+01,7.07E+00,7.72E+01,5.25E+00,1.18E+00,3.84E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.00E+01,-4.34E-02,1.60E+02
1,0,0,0,0,1,1,113,7.16E+05,0.00E+00,2.64E+00,-8.43E+01,1.85E-04,-7.18E+02,9.03E+02,2.37E+02,1.33E-02,-6.29E+00,-3.84E+03,61,1.46E+01,1.41E+01,4.17E+11,9.03E+09,1.26E+04,34,1.32E-02,1.45E-03,7.49E+01,8.24E+00,7.53E+01,6.29E+00,1.18E+00,3.84E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.00E+01,-2.23E-01,3.13E+01
1,0,0,0,0,1,1,113,7.16E+05,0.00E+00,2.64E+00,2.32E+01,2.56E-04,-7.18E+02,9.03E+02,1.78E+02,1.36E-02,-7.21E+00,-3.84E+03,61,1.46E+01,1.41E+01,4.39E+11,9.03E+09,1.26E+04,34,1.35E-02,1.71E-03,7.28E+01,9.21E+00,7.34E+01,7.21E+00,1.18E+00,3.84E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.00E+01,6.12E-02,1.14E+02
1,0,0,0,0,1,1,113,7.16E+05,0.00E+00,2.64E+00,-5.08E+01,1.59E-04,-7.18E+02,9.03E+02,1.35E+02,1.39E-02,-7.55E+00,-3.84E+03,61,1.46E+01,1.41E+01,4.17E+11,9.03E+09,1.26E+04,34,1.38E-02,1.83E-03,7.12E+01,9.43E+00,7.18E+01,7.55E+00,1.18E+00,3.84E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.00E+01,-1.34E-01,5.19E+01
1,0,0,0,0,1,1,113,7.16E+05,0.00E+00,2.64E+00,-7.68E+01,2.46E-04,-7.18E+02,9.03E+02,1.02E+02,1.44E-02,-8.34E+00,-3.84E+03,61,1.46E+01,1.41E+01,4.20E+11,9.03E+09,1.26E+04,34,1.42E-02,2.09E-03,6.88E+01,1.01E+01,6.95E+01,8.34E+00,1.18E+00,3.84E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.00E+01,-2.03E-01,3.44E+01
1,0,0,0,0,1,1,113,7.16E+05,0.00E+00,2.64E+00,-7.76E+01,1.59E-04,-7.18E+02,9.03E+02,7.50E+01,1.48E-02,-8.84E+00,-3.84E+03,61,1.46E+01,1.41E+01,4.17E+11,9.03E+09,1.26E+04,34,1.46E-02,2.28E-03,6.67E+01,1.04E+01,6.75E+01,8.84E+00,1.18E+00,3.84E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.00E+01,-2.05E-01,3.40E+01
1,0,0,0,0,1,1,113,7.16E+05,0.00E+00,2.64E+00,1.60E+01,3.41E-04,-7.18E+02,9.03E+02,5.62E+01,1.53E-02,-9.44E+00,-3.84E+03,61,1.46E+01,1.41E+01,4.42E+11,9.03E+09,1.26E+04,34,1.51E-02,2.51E-03,6.44E+01,1.07E+01,6.52E+01,9.44E+00,1.18E+00,3.84E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.00E+01,4.23E-02,1.65E+02
