mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
3,0,0,0,0,0,9,115,5.14E+05,0.00E+00,3.01E+00,0.00E+00,0.00E+00,8.92E+02,5.37E+02,0.00E+00,0.00E+00,0.00E+00,-8.01E+02,65,3.54E+00,2.52E+00,4.72E+09,1.59E+09,2.01E+03,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.77E-01,8.01E+02,0.00E+00,8.01E+02,0.00E+00,0.00E+00,0.00E+00,3.20E+01,0.00E+00,0.00E+00
3,0,0,0,0,0,9,115,5.14E+05,0.00E+00,3.05E+00,0.00E+00,0.00E+00,8.92E+02,5.37E+02,0.00E+00,0.00E+00,0.00E+00,-8.01E+02,65,3.54E+00,2.52E+00,4.72E+09,1.59E+09,2.04E+03,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.77E-01,8.01E+02,0.00E+00,8.01E+02,0.00E+00,0.00E+00,0.00E+00,3.20E+01,0.00E+00,0.00E+00
3,0,0,0,0,0,9,115,5.14E+05,0.00E+00,3.08E+00,0.00E+00,0.00E+00,8.92E+02,5.37E+02,0.00E+00,0.00E+00,0.00E+00,-8.01E+02,65,3.54E+00,2.52E+00,4.72E+09,1.59E+09,2.07E+03,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.77E-01,8.01E+02,0.00E+00,8.01E+02,0.00E+00,0.00E+00,0.00E+00,3.20E+01,0.00E+00,0.00E+00
3,0,0,0,0,0,9,115,5.14E+05,0.00E+00,3.11E+00,0.00E+00,0.00E+00,8.92E+02,5.37E+02,0.00E+00,0.00E+00,0.00E+00,-8.01E+02,65,3.54E+00,2.52E+00,4.72E+09,1.59E+09,2.10E+03,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.77E-01,8.01E+02,0.00E+00,8.01E+02,0.00E+00,0.00E+00,0.00E+00,3.20E+01,0.00E+00,0.00E+00
3,0,0,0,0,0,9,115,5.14E+05,0.00E+00,3.13E+00,0.00E+00,0.00E+00,8.92E+02,5.37E+02,0.00E+00,0.00E+00,0.00E+00,-8.01E+02,65,3.54E+00,2.52E+00,4.72E+09,1.59E+09,2.13E+03,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.77E-01,8.01E+02,0.00E+00,8.01E+02,0.00E+00,0.00E+00,0.00E+00,3.20E+01,0.00E+00,0.00E+00
3,0,0,0,0,0,9,115,5.14E+05,0.00E+00,3.15E+00,0.00E+00,0.00E+00,8.92E+02,5.37E+02,0.00E+00,0.00E+00,0.00E+00,-8.01E+02,65,3.54E+00,2.52E+00,4.72E+09,1.59E+09,2.16E+03,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.77E-01,8.01E+02,0.00E+00,8.01E+02,0.00E+00,0.00E+00,0.00E+00,3.20E+01,0.00E+00,0.00E+00
3,0,0,0,0,0,9,115,5.14E+05,0.00E+00,3.16E+00,0.00E+00,0.00E+00,8.92E+02,5.37E+02,0.00E+00,0.00E+00,0.00E+00,-8.01E+02,65,3.54E+00,2.52E+00,4.72E+09,1.59E+09,2.19E+03,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.77E-01,8.01E+02,0.00E+00,8.01E+02,0.00E+00,0.00E+00,0.00E+00,3.20E+01,0.00E+00,0.00E+00
3,0,0,0,0,0,9,115,5.14E+05,0.00E+00,3.17E+00,0.00E+00,0.00E+00,8.92E+02,5.37E+02,0.00E+00,0.00E+00,0.00E+00,-8.01E+02,65,3.54E+00,2.52E+00,4.72E+09,1.59E+09,2.22E+03,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.77E-01,8.01E+02,0.00E+00,8.01E+02,0.00E+00,0.00E+00,0.00E+00,3.20E+01,0.00E+00,0.00E+00
3,0,0,0,0,0,9,115,5.14E+05,0.00E+00,3.18E+00,0.00E+00,0.00E+00,8.92E+02,5.37E+02,0.00E+00,0.00E+00,0.00E+00,-8.01E+02,65,3.54E+00,2.52E+00,4.72E+09,1.59E+09,2.25E+03,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.77E-01,8.01E+02,0.00E+00,8.01E+02,0.00E+00,0.00E+00,0.00E+00,3.20E+01,0.00E+00,0.00E+00
3,0,0,0,0,0,9,115,5.14E+05,0.00E+00,3.19E+00,0.00E+00,0.00E+00,8.92E+02,5.37E+02,0.00E+00,0.00E+00,0.00E+00,-8.01E+02,65,3.54E+00,2.52E+00,4.72E+09,1.59E+09,2.28E+03,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.77E-01,8.01E+02,0.00E+00,8.01E+02,0.00E+00,0.00E+00,0.00E+00,3.20E+01,0.00E+00,0.00E+00
3,0,0,0,0,0,9,115,5.14E+05,0.00E+00,3.20E+00,0.00E+00,0.00E+00,8.92E+02,5.37E+02,0.00E+00,0.00E+00,0.00E+00,-8.01E+02,65,3.54E+00,2.52E+00,4.72E+09,1.59E+09,2.31E+03,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.77E-01,8.01E+02,0.00E+00,8.01E+02,0.00E+00,0.00E+00,0.00E+00,3.20E+01,0.00E+00,0.00E+00
3,0,0,0,0,0,9,115,5.14E+05,0.00E+00,3.20E+00,0.00E+00,0.00E+00,8.92E+02,5.37E+02,0.00E+00,0.00E+00,0.00E+00,-8.01E+02,65,3.54E+00,2.52E+00,4.72E+09,1.59E+09,2.34E+03,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.77E-01,8.01E+02,0.00E+00,8.01E+02,0.00E+00,0.00E+00,0.00E+00,3.20E+01,0.00E+00,0.00E+00
3,0,0,0,0,0,9,115,5.14E+05,0.00E+00,3.21E+00,0.00E+00,0.00E+00,8.92E+02,5.37E+02,0.00E+00,0.00E+00,0.00E+00,-8.01E+02,65,3.54E+00,2.52E+00,4.72E+09,1.59E+09,2.37E+03,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.77E-01,8.01E+02,0.00E+00,8.01E+02,0.00E+00,0.00E+00,0.00E+00,3.20E+01,0.00E+00,0.00E+00
3,0,0,0,0,0,9,115,5.14E+05,0.00E+00,3.21E+00,0.00E+00,0.00E+00,8.92E+02,5.37E+02,0.00E+00,0.00E+00,0.00E+00,-8.01E+02,65,3.54E+00,2.52E+00,4.72E+09,1.59E+09,2.40E+03,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.77E-01,8.01E+02,0.00E+00,8.01E+02,0.00E+00,0.00E+00,0.00E+00,3.20E+01,0.00E+00,0.00E+00
3,0,0,0,0,0,9,115,5.14E+05,0.00E+00,3.21E+00,0.00E+00,0.00E+00,8.92E+02,5.37E+02,0.00E+00,0.00E+00,0.00E+00,-8.01E+02,65,3.54E+00,2.52E+00,4.72E+09,1.59E+09,2.43E+03,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.77E-01,8.01E+02,0.00E+00,8.01E+02,0.00E+00,0.00E+00,0.00E+00,3.20E+01,0.00E+00,0.00E+00
3,0,0,0,0,0,9,115,5.15E+05,0.00E+00,3.22E+00,0.00E+00,0.00E+00,8.92E+02,5.37E+02,0.00E+00,0.00E+00,0.00E+00,-8.01E+02,65,3.54E+00,2.52E+00,4.72E+09,1.59E+09,2.46E+03,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.77E-01,8.01E+02,0.00E+00,8.01E+02,0.00E+00,0.00E+00,0.00E+00,3.20E+01,0.00E+00,0.00E+00
3,0,0,0,0,0,9,115,5.15E+05,0.00E+00,3.22E+00,0.00E+00,0.00E+00,8.92E+02,5.37E+02,0.00E+00,0.00E+00,0.00E+00,-8.01E+02,65,3.54E+00,2.52E+00,4.72E+09,1.59E+09,2.49E+03,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.77E-01,8.01E+02,0.00E+00,8.01E+02,0.00E+00,0.00E+00,0.00E+00,3.20E+01,0.00E+00,0.00E+00
3,0,0,0,0,0,9,115,5.15E+05,0.00E+00,3.22E+00,0.00E+00,0.00E+00,8.92E+02,5.37E+02,0.00E+00,0.00E+00,0.00E+00,-8.01E+02,65,3.54E+00,2.52E+00,4.72E+09,1.59E+09,2.52E+03,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.77E-01,8.01E+02,0.00E+00,8.01E+02,0.00E+00,0.00E+00,0.00E+00,3.20E+01,0.00E+00,0.00E+00
3,0,0,0,0,0,9,115,5.15E+05,0.00E+00,3.23E+00,0.00E+00,0.00E+00,8.92E+02,5.37E+02,0.00E+00,0.00E+00,0.00E+00,-8.01E+02,65,3.54E+00,2.52E+00,4.72E+09,1.59E+09,2.55E+03,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.77E-01,8.01E+02,0.00E+00,8.01E+02,0.00E+00,0.00E+00,0.00E+00,3.20E+01,0.00E+00,0.00E+00
3,0,0,0,0,0,9,115,5.15E+05,0.00E+00,3.23E+00,0.00E+00,0.00E+00,8.92E+02,5.37E+02,0.00E+00,0.00E+00,0.00E+00,-8.01E+02,65,3.54E+00,2.52E+00,4.72E+09,1.59E+09,2.58E+03,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.77E-01,8.01E+02,0.00E+00,8.01E+02,0.00E+00,0.00E+00,0.00E+00,3.20E+01,0.00E+00,0.00E+00
3,0,0,0,0,0,9,115,5.15E+05,0.00E+00,3.23E+00,0.00E+00,0.00E+00,8.92E+02,5.37E+02,0.00E+00,0.00E+00,0.00E+00,-8.01E+02,65,3.54E+00,2.52E+00,4.72E+09,1.59E+09,2.61E+03,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.77E-01,8.01E+02,0.00E+00,8.01E+02,0.00E+00,0.00E+00,0.00E+00,3.20E+01,0.00E+00,0.00E+00
3,0,0,0,0,0,9,115,5.15E+05,0.00E+00,3.23E+00,0.00E+00,0.00E+00,8.92E+02,5.37E+02,0.00E+00,0.00E+00,0.00E+00,-8.01E+02,65,3.54E+00,2.52E+00,4.72E+09,1.59E+09,2.64E+03,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.77E-01,8.01E+02,0.00E+00,8.01E+02,0.00E+00,0.00E+00,0.00E+00,3.20E+01,0.00E+00,0.00E+00
3,0,0,0,0,0,9,115,5.15E+05,0.00E+00,3.23E+00,0.00E+00,0.00E+00,8.92E+02,5.37E+02,0.00E+00,0.00E+00,0.00E+00,-8.01E+02,65,3.54E+00,2.52E+00,4.72E+09,1.59E+09,2.67E+03,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.77E-01,8.01E+02,0.00E+00,8.01E+02,0.00E+00,0.00E+00,0.00E+00,3.20E+01,0.00E+00,0.00E+00
3,0,0,0,0,0,9,115,5.15E+05,0.00E+00,3.23E+00,0.00E+00,0.00E+00,8.92E+02,5.37E+02,0.00E+00,0.00E+00,0.00E+00,-8.01E+02,65,3.54E+00,2.52E+00,4.72E+09,1.59E+09,2.70E+03,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.77E-01,8.01E+02,0.00E+00,8.01E+02,0.00E+00,0.00E+00,0.00E+00,3.20E+01,0.00E+00,0.00E+00
3,0,0,0,0,0,9,115,5.15E+05,0.00E+00,3.24E+00,0.00E+00,0.00E+00,8.92E+02,5.37E+02,0.00E+00,0.00E+00,0.00E+00,-8.01E+02,65,3.54E+00,2.52E+00,4.72E+09,1.59E+09,2.73E+03,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.77E-01,8.01E+02,0.00E+00,8.01E+02,0.00E+00,0.00E+00,0.00E+00,3.20E+01,0.00E+00,0.00E+00
3,0,0,0,0,0,9,115,5.15E+05,0.00E+00,3.24E+00,0.00E+00,0.00E+00,8.92E+02,5.37E+02,0.00E+00,0.00E+00,0.00E+00,-8.01E+02,65,3.54E+00,2.52E+00,4.72E+09,1.59E+09,2.76E+03,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.77E-01,8.01E+02,0.00E+00,8.01E+02,0.00E+00,0.00E+00,0.00E+00,3.20E+01,0.00E+00,0.00E+00
3,0,0,0,0,0,9,115,5.15E+05,0.00E+00,3.24E+00,0.00E+00,0.00E+00,8.92E+02,5.37E+02,0.00E+00,0.00E+00,0.00E+00,-8.01E+02,65,3.54E+00,2.52E+00,4.72E+09,1.59E+09,2.79E+03,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.77E-01,8.01E+02,0.00E+00,8.01E+02,0.00E+00,0.00E+00,0.00E+00,3.20E+01,0.00E+00,0.00E+00
3,0,0,0,0,0,9,115,5.15E+05,0.00E+00,3.24E+00,0.00E+00,0.00E+00,8.92E+02,5.37E+02,0.00E+00,0.00E+00,0.00E+00,-8.01E+02,65,3.54E+00,2.52E+00,4.72E+09,1.59E+09,2.82E+03,64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.77E-01,8.01E+02,0.00E+00,8.01E+02,0.00E+00,0.00E+00,0.00E+00,3.20E+01,0.00E+00,0.00E+00
2,0,0,1,1,1,1,113,5.15E+05,3.24E+00,3.24E+00,-2.55E+01,-7.52E-01,8.91E+02,5.37E+02,1.00E+04,2.41E-02,1.57E+01,-8.01E+02,65,3.54E+00,2.52E+00,4.72E+09,3.80E+09,3.31E+03,65,2.32E-02,-6.52E-03,4.00E+01,-1.12E+01,4.15E+01,-1.57E+01,7.77E-01,8.01E+02,0.00E+00,8.01E+02,0.00E+00,3.24E+00,0.00E+00,3.20E+01,-8.26E-02,1.27E+02
2,1,0,1,0,1,1,113,5.15E+05,3.24E+00,3.24E+00,1.03E+02,-7.19E-03,8.91E+02,5.37E+02,7.45E+03,2.37E-02,9.03E+00,-8.01E+02,65,3.54E+00,2.52E+00,4.72E+09,3.79E+09,3.31E+03,65,2.34E-02,-3.72E-03,4.17E+01,-6.63E+00,4.22E+01,-9.03E+00,7.77E-01,8.01E+02,0.00E+00,8.01E+02,0.00E+00,3.24E+00,0.00E+00,3.20E+01,3.33E-01,3.15E+01
2,1,0,1,0,1,1,113,5.15E+05,3.24E+00,3.25E+00,2.77E+02,-6.16E-03,8.91E+02,5.37E+02,5.56E+03,2.38E-02,3.32E+00,-8.01E+02,65,3.54E+00,2.52E+00,4.72E+09,3.84E+09,3.31E+03,65,2.37E-02,-1.38E-03,4.20E+01,-2.44E+00,4.21E+01,-3.32E+00,7.77E-01,8.01E+02,0.00E+00,8.01E+02,0.00E+00,3.24E+00,0.00E+00,3.20E+01,8.98E-01,1.17E+01
2,0,0,1,0,1,1,113,5.15E+05,3.24E+00,3.23E+00,-3.18E+02,-7.13E-03,8.91E+02,5.37E+02,4.14E+03,2.42E-02,-1.54E+00,-8.01E+02,65,3.54E+00,2.52E+00,4.72E+09,3.77E+09,3.32E+03,65,2.42E-02,6.53E-04,4.12E+01,1.11E+00,4.12E+01,1.54E+00,7.77E-01,8.01E+02,0.00E+00,8.01E+02,0.00E+00,3.24E+00,0.00E+00,3.20E+01,-1.03E+00,1.02E+01
2,0,0,1,0,1,1,113,5.15E+05,3.24E+00,3.25E+00,-1.43E+02,-6.17E-03,8.91E+02,5.37E+02,3.09E+03,2.51E-02,-5.54E+00,-8.01E+02,65,3.54E+00,2.52E+00,4.72E+09,3.84E+09,3.32E+03,65,2.50E-02,2.42E-03,3.97E+01,3.85E+00,3.99E+01,5.54E+00,7.77E-01,8.01E+02,0.00E+00,8.01E+02,0.00E+00,3.24E+00,0.00E+00,3.20E+01,-4.63E-01,2.28E+01
2,1,0,1,0,1,1,113,5.15E+05,3.24E+00,3.23E+00,3.39E+02,-6.28E-03,8.91E+02,5.37E+02,2.30E+03,2.62E-02,-8.85E+00,-8.01E+02,65,3.54E+00,2.52E+00,4.72E+09,3.75E+09,3.32E+03,65,2.59E-02,4.03E-03,3.77E+01,5.87E+00,3.82E+01,8.85E+00,7.77E-01,8.01E+02,0.00E+00,8.01E+02,0.00E+00,3.24E+00,0.00E+00,3.20E+01,1.10E+00,9.53E+00
2,1,0,1,0,1,1,113,5.15E+05,3.24E+00,3.25E+00,4.78E+01,-7.20E-03,8.91E+02,5.37E+02,1.71E+03,2.76E-02,-1.15E+01,-8.01E+02,65,3.54E+00,2.52E+00,4.72E+09,3.83E+09,3.33E+03,65,2.70E-02,5.50E-03,3.56E+01,7.25E+00,3.63E+01,1.15E+01,7.77E-01,8.01E+02,0.00E+00,8.01E+02,0.00E+00,3.24E+00,0.00E+00,3.20E+01,1.55E-01,6.78E+01
2,1,0,1,0,1,1,113,5.15E+05,3.24E+00,3.23E+00,1.11E+02,-7.27E-03,8.91E+02,5.37E+02,1.28E+03,2.91E-02,-1.37E+01,-8.01E+02,65,3.54E+00,2.52E+00,4.72E+09,3.75E+09,3.33E+03,65,2.83E-02,6.89E-03,3.34E+01,8.13E+00,3.44E+01,1.37E+01,7.77E-01,8.01E+02,0.00E+00,8.01E+02,0.00E+00,3.24E+00,0.00E+00,3.20E+01,3.60E-01,2.90E+01
2,1,0,1,0,1,1,113,5.15E+05,3.24E+00,3.25E+00,1.51E+02,-7.47E-03,8.91E+02,5.37E+02,9.52E+02,3.09E-02,-1.54E+01,-8.01E+02,65,3.54E+00,2.52E+00,4.72E+09,3.84E+09,3.33E+03,65,2.98E-02,8.22E-03,3.12E+01,8.61E+00,3.24E+01,1.54E+01,7.77E-01,8.01E+02,0.00E+00,8.01E+02,0.00E+00,3.24E+00,0.00E+00,3.20E+01,4.91E-01,2.15E+01
2,1,0,1,0,1,1,113,5.15E+05,3.24E+00,3.24E+00,2.75E+02,-6.21E-03,8.91E+02,5.37E+02,7.10E+02,3.29E-02,-1.69E+01,-8.01E+02,65,3.54E+00,2.52E+00,4.72E+09,3.81E+09,3.34E+03,65,3.14E-02,9.56E-03,2.91E+01,8.85E+00,3.04E+01,1.69E+01,7.77E-01,8.01E+02,0.00E+00,8.01E+02,0.00E+00,3.24E+00,0.00E+00,3.20E+01,8.92E-01,1.18E+01
2,1,0,1,0,1,1,113,5.15E+05,3.24E+00,3.25E+00,2.56E+02,-6.45E-03,8.91E+02,5.37E+02,5.29E+02,3.50E-02,-1.81E+01,-8.01E+02,65,3.54E+00,2.52E+00,4.72E+09,3.84E+09,3.34E+03,65,3.33E-02,1.09E-02,2.71E+01,8.88E+00,2.85E+01,1.81E+01,7.77E-01,8.01E+02,0.00E+00,8.01E+02,0.00E+00,3.24E+00,0.00E+00,3.20E+01,8.33E-01,1.27E+01
2,0,0,1,0,1,1,113,5.15E+05,3.24E+00,3.25E+00,-1.63E+01,-6.32E-03,8.91E+02,5.37E+02,3.94E+02,3.74E-02,-1.91E+01,-8.01E+02,65,3.54E+00,2.52E+00,4.72E+09,3.84E+09,3.34E+03,65,3.53E-02,1.22E-02,2.53E+01,8.75E+00,2.67E+01,1.91E+01,7.77E-01,8.01E+02,0.00E+00,8.01E+02,0.00E+00,3.24E+00,0.00E+00,3.20E+01,-5.30E-02,1.99E+02
2,1,0,1,0,1,1,113,5.15E+05,3.24E+00,3.25E+00,2.32E+02,-6.50E-03,8.91E+02,5.37E+02,2.94E+02,4.00E-02,-2.01E+01,-8.01E+02,65,3.54E+00,2.52E+00,4.72E+09,3.85E+09,3.35E+03,65,3.76E-02,1.37E-02,2.35E+01,8.59E+00,2.50E+01,2.01E+01,7.77E-01,8.01E+02,0.00E+00,8.01E+02,0.00E+00,3.24E+00,0.00E+00,3.20E+01,7.55E-01,1.40E+01
2,0,0,1,0,1,1,113,5.15E+05,3.24E+00,3.23E+00,-1.49E+02,-4.54E-03,8.91E+02,5.37E+02,2.19E+02,4.28E-02,-2.10E+01,-8.01E+02,65,3.54E+00,2.53E+00,4.72E+09,3.75E+09,3.35E+03,65,4.00E-02,1.53E-02,2.18E+01,8.35E+00,2.34E+01,2.10E+01,7.77E-01,8.01E+02,0.00E+00,8.01E+02,0.00E+00,3.24E+00,0.00E+00,3.20E+01,-4.80E-01,2.17E+01
2,0,0,1,0,1,1,113,5.15E+05,3.24E+00,3.23E+00,-2.26E+02,-4.45E-03,8.91E+02,5.37E+02,1.63E+02,4.59E-02,-2.19E+01,-8.01E+02,65,3.54E+00,2.53E+00,4.72E+09,3.76E+09,3.35E+03,65,4.26E-02,1.71E-02,2.02E+01,8.11E+00,2.18E+01,2.19E+01,7.77E-01,8.01E+02,0.00E+00,8.01E+02,0.00E+00,3.24E+00,0.00E+00,3.20E+01,-7.32E-01,1.43E+01
2,0,0,1,0,1,1,113,5.15E+05,3.24E+00,3.23E+00,-1.36E+02,-4.49E-03,8.91E+02,5.37E+02,1.22E+02,4.93E-02,-2.28E+01,-8.01E+02,65,3.54E+00,2.53E+00,4.72E+09,3.75E+09,3.35E+03,65,4.55E-02,1.91E-02,1.87E+01,7.85E+00,2.03E+01,2.28E+01,7.77E-01,8.01E+02,0.00E+00,8.01E+02,0.00E+00,3.24E+00,0.00E+00,3.20E+01,-4.41E-01,2.37E+01
2,0,0,1,0,1,1,113,5.15E+05,3.24E+00,3.24E+00,-1.71E+02,-4.40E-03,8.91E+02,5.37E+02,9.06E+01,5.32E-02,-2.38E+01,-8.01E+02,65,3.54E+00,2.53E+00,4.72E+09,3.78E+09,3.35E+03,65,4.87E-02,2.15E-02,1.72E+01,7.58E+00,1.88E+01,2.38E+01,7.77E-01,8.01E+02,0.00E+00,8.01E+02,0.00E+00,3.24E+00,0.00E+00,3.20E+01,-5.54E-01,1.89E+01
2,0,0,1,0,1,1,113,5.15E+05,3.24E+00,3.24E+00,-5.98E+01,-4.42E-03,8.91E+02,5.37E+02,6.76E+01,5.75E-02,-2.48E+01,-8.01E+02,65,3.54E+00,2.53E+00,4.72E+09,3.81E+09,3.36E+03,65,5.22E-02,2.41E-02,1.58E+01,7.30E+00,1.74E+01,2.48E+01,7.77E-01,8.01E+02,0.00E+00,8.01E+02,0.00E+00,3.24E+00,0.00E+00,3.20E+01,-1.94E-01,5.42E+01
2,1,0,1,0,1,1,113,5.15E+05,3.24E+00,3.25E+00,1.48E+02,-4.56E-03,8.91E+02,5.37E+02,5.03E+01,6.23E-02,-2.59E+01,-8.01E+02,65,3.54E+00,2.53E+00,4.72E+09,3.84E+09,3.36E+03,65,5.60E-02,2.72E-02,1.44E+01,7.02E+00,1.61E+01,2.59E+01,7.77E-01,8.01E+02,0.00E+00,8.01E+02,0.00E+00,3.24E+00,0.00E+00,3.20E+01,4.80E-01,2.20E+01
2,0,0,1,0,1,1,113,5.15E+05,3.24E+00,3.23E+00,-1.46E+02,-4.69E-03,8.91E+02,5.37E+02,3.75E+01,6.77E-02,-2.71E+01,-8.01E+02,65,3.54E+00,2.53E+00,4.72E+09,3.75E+09,3.36E+03,65,6.03E-02,3.08E-02,1.31E+01,6.73E+00,1.48E+01,2.71E+01,7.77E-01,8.01E+02,0.00E+00,8.01E+02,0.00E+00,3.24E+00,0.00E+00,3.20E+01,-4.72E-01,2.21E+01
2,0,0,1,0,1,1,113,5.15E+05,3.24E+00,3.24E+00,-1.24E+02,-4.41E-03,8.91E+02,5.37E+02,2.80E+01,7.40E-02,-2.84E+01,-8.02E+02,65,3.54E+00,2.53E+00,4.72E+09,3.78E+09,3.36E+03,65,6.51E-02,3.52E-02,1.19E+01,6.43E+00,1.35E+01,2.84E+01,7.77E-01,8.02E+02,0.00E+00,8.02E+02,0.00E+00,3.24E+00,0.00E+00,3.20E+01,-4.01E-01,2.61E+01
2,1,0,1,0,1,1,113,5.15E+05,3.24E+00,3.25E+00,7.43E+01,-4.52E-03,8.91E+02,5.37E+02,2.09E+01,8.10E-02,-2.98E+01,-8.02E+02,65,3.54E+00,2.53E+00,4.72E+09,3.85E+09,3.37E+03,65,7.03E-02,4.03E-02,1.07E+01,6.14E+00,1.23E+01,2.98E+01,7.77E-01,8.02E+02,0.00E+00,8.02E+02,0.00E+00,3.24E+00,0.00E+00,3.20E+01,2.41E-01,4.37E+01
2,1,0,1,0,1,1,113,5.15E+05,3.24E+00,3.24E+00,8.00E+01,-5.19E-03,8.91E+02,5.37E+02,1.55E+01,8.94E-02,-3.15E+01,-8.02E+02,65,3.54E+00,2.53E+00,4.72E+09,3.82E+09,3.37E+03,65,7.62E-02,4.67E-02,9.54E+00,5.85E+00,1.12E+01,3.15E+01,7.77E-01,8.02E+02,0.00E+00,8.02E+02,0.00E+00,3.24E+00,0.00E+00,3.20E+01,2.59E-01,4.06E+01
2,1,0,1,0,1,1,113,5.15E+05,3.24E+00,3.25E+00,9.00E+01,-4.75E-03,8.91E+02,5.37E+02,1.16E+01,9.94E-02,-3.33E+01,-8.02E+02,65,3.54E+00,2.53E+00,4.72E+09,3.84E+09,3.37E+03,65,8.31E-02,5.45E-02,8.41E+00,5.52E+00,1.01E+01,3.33E+01,7.77E-01,8.02E+02,0.00E+00,8.02E+02,0.00E+00,3.24E+00,0.00E+00,3.20E+01,2.92E-01,3.61E+01
2,0,0,1,0,1,1,113,5.15E+05,3.24E+00,3.23E+00,-6.52E+01,-5.50E-03,8.91E+02,5.37E+02,8.64E+00,1.12E-01,-3.49E+01,-8.02E+02,65,3.54E+00,2.53E+00,4.72E+09,3.75E+09,3.37E+03,65,9.16E-02,6.40E-02,7.34E+00,5.13E+00,8.95E+00,3.49E+01,7.77E-01,8.02E+02,0.00E+00,8.02E+02,0.00E+00,3.24E+00,0.00E+00,3.20E+01,-2.11E-01,4.96E+01
2,1,0,1,0,1,1,113,5.15E+05,3.24E+00,3.24E+00,4.09E+01,-4.84E-03,8.91E+02,5.37E+02,6.43E+00,1.27E-01,-3.64E+01,-8.02E+02,65,3.54E+00,2.53E+00,4.72E+09,3.80E+09,3.38E+03,65,1.02E-01,7.54E-02,6.34E+00,4.68E+00,7.88E+00,3.64E+01,7.77E-01,8.02E+02,0.00E+00,8.02E+02,0.00E+00,3.24E+00,0.00E+00,3.20E+01,1.33E-01,7.92E+01
2,1,0,1,0,1,1,113,5.15E+05,3.24E+00,3.24E+00,2.81E+01,-5.62E-03,8.91E+02,5.37E+02,4.80E+00,1.45E-01,-3.75E+01,-8.02E+02,65,3.54E+00,2.53E+00,4.72E+09,3.80E+09,3.38E+03,65,1.15E-01,8.84E-02,5.46E+00,4.18E+00,6.88E+00,3.75E+01,7.77E-01,8.02E+02,0.00E+00,8.02E+02,0.00E+00,3.24E+00,0.00E+00,3.20E+01,9.09E-02,1.15E+02
