channel,cycle,y_true,y_pred,y_std
A7,183.0,0.3681592039800995,0.45386758296511726,0.03726722705022333
A7,184.0,0.36069651741293535,0.4414293420100261,0.03776870199211156
A7,185.0,0.35074626865671643,0.4331418236904587,0.036784698189657454
A7,186.0,0.34328358208955223,0.424803136414307,0.038063632766004794
A7,187.0,0.3358208955223881,0.4161976817190919,0.037542402456982885
A7,188.0,0.3283582089552239,0.4042793914112708,0.0377270510427142
A7,189.0,0.3208955223880597,0.3911467749824122,0.03619315734581422
A7,190.0,0.31343283582089554,0.3831078728772398,0.03543936985424822
A7,191.0,0.30597014925373134,0.36829336145442715,0.03370340786089228
A7,192.0,0.29850746268656714,0.3570486845498835,0.034944722493840785
A7,193.0,0.291044776119403,0.34336578354600633,0.03407097223730809
A7,194.0,0.2835820895522388,0.33451858301794873,0.030888488813347766
A7,195.0,0.27860696517412936,0.32186645060389635,0.02816168382564034
A7,196.0,0.27114427860696516,0.3113375023174239,0.025994286905722957
A7,197.0,0.26616915422885573,0.2990507398273874,0.023864680569210713
A7,198.0,0.25870646766169153,0.26763188898780904,0.02606706689353511
A7,199.0,0.24875621890547264,0.24633660000845448,0.028371547125405565
A7,200.0,0.04776119402985075,0.012799514230366127,0.01731519385330456
A7,201.0,0.04203980099502488,0.014023309815494017,0.01540040904050684
A7,202.0,0.03980099502487562,0.004247285882903601,0.016371528981939398
A7,203.0,0.03805970149253731,-0.0021706979023681516,0.01800512718231079
A7,204.0,0.03731343283582089,0.021510709706822465,0.014585396790129912
A7,205.0,0.03631840796019901,0.012017452411183766,0.01602595115773095
A7,206.0,0.036069651741293535,0.029313583666005477,0.014187731837157477
A7,207.0,0.035323383084577116,0.02526020840387684,0.014313462547649553
A7,208.0,0.03557213930348259,0.02212943300615111,0.014255821738247703
A7,209.0,0.03582089552238806,0.01864425466937615,0.014432805778507224
A7,210.0,0.03582089552238806,0.020795487194628162,0.013677600703887571
A7,211.0,0.03507462686567164,0.026355691598274375,0.013763808348362437
A7,212.0,0.03482587064676617,0.026132082710830132,0.01400439662268724
A7,213.0,0.03407960199004975,0.026691192228056784,0.013295437302708716
A7,214.0,0.03333333333333333,0.02531371578348783,0.014885243549963711
A7,215.0,0.032587064676616914,0.01928229746486232,0.016483352927351057
A7,216.0,0.031840796019900496,0.02149781302996484,0.01582921790755025
A7,217.0,0.030845771144278607,0.027508383946331025,0.01623484258483569
A7,218.0,0.03034825870646766,0.030297919403766527,0.015613156990453512
A7,219.0,0.03034825870646766,0.032869725106746614,0.015110331706428226
A7,220.0,0.030597014925373135,0.025270328320119287,0.016674718663739013
A7,221.0,0.030845771144278607,0.028517759051924302,0.014876017194933894
A7,222.0,0.030845771144278607,0.027514325677030008,0.014620511909959196
A7,223.0,0.03109452736318408,0.024280150345073248,0.015478949545748438
A7,224.0,0.030845771144278607,0.030408043500402063,0.014548477641560914
A7,225.0,0.03009950248756219,0.02579649712058331,0.016237773330210193
A7,226.0,0.029601990049751243,0.027238310066503485,0.0166594459195341
A7,227.0,0.02935323383084577,0.030393945638759884,0.015316680785440264
A7,228.0,0.029104477611940297,0.03197890495438645,0.014318449098917984
A7,229.0,0.028358208955223882,0.03036656921114242,0.016229000664508858
A7,230.0,0.02810945273631841,0.03337498230856254,0.01481192009592718
A7,231.0,0.027860696517412936,0.0319774004910344,0.016026751307229005
A7,232.0,0.02810945273631841,0.029177478252444017,0.01651329429472348
A7,233.0,0.028606965174129355,0.0308918578294596,0.015938064473307863
A7,234.0,0.028606965174129355,0.032988587865427646,0.014362405544616371
A7,235.0,0.028855721393034824,0.027469395323127657,0.016015498272317828
A7,236.0,0.028606965174129355,0.031233671917660806,0.015335767425301381
A7,237.0,0.02810945273631841,0.03178378941798368,0.0145202404906586
A7,238.0,0.02810945273631841,0.0298272471677669,0.016363642173865545
A7,239.0,0.027860696517412936,0.03179394345342759,0.015573667636353122
A7,240.0,0.027611940298507463,0.03229561437532637,0.01544214057167595
A7,241.0,0.02736318407960199,0.029696754952600893,0.01685108721846627
A7,242.0,0.027114427860696518,0.03175992544739434,0.016063998108949287
A7,243.0,0.026865671641791045,0.0320297543185592,0.015722308169506354
A7,244.0,0.02661691542288557,0.029907877553489552,0.016720355107748042
A7,245.0,0.02661691542288557,0.03176776280369986,0.015651019396373235
A7,246.0,0.02661691542288557,0.031394879984389196,0.016129536418608773
A7,247.0,0.02661691542288557,0.029035501207501403,0.016462015313976223
A7,248.0,0.02661691542288557,0.030791015682496595,0.015870675692786603
A7,249.0,0.02661691542288557,0.028749196884197713,0.016850399264014364
A7,250.0,0.0263681592039801,0.03232948990928275,0.01561075763527361
A7,251.0,0.026119402985074626,0.030894848611130888,0.01510418328024452
A7,252.0,0.025870646766169153,0.02867020706698662,0.01739114817040769
A7,253.0,0.02562189054726368,0.02815073364721392,0.017364520519240218
A7,254.0,0.025373134328358207,0.02993177144892205,0.015664552358235922
A7,255.0,0.025124378109452738,0.030066329243357958,0.01506885345998167
A7,256.0,0.024626865671641792,0.027911136201314628,0.017396693418005434
A7,257.0,0.024353233830845773,0.02903870029392826,0.01491377081176827
A7,258.0,0.02390547263681592,0.028324055494529723,0.015337863929685808
A7,259.0,0.023606965174129354,0.02702483810730462,0.01787009064126024
A7,260.0,0.023407960199004974,0.027500382203439883,0.015483446097795391
A7,261.0,0.02318407960199005,0.02649366876486126,0.01741450877546104
A7,262.0,0.023109452736318408,0.026619159119747042,0.015424830857420205
A7,263.0,0.022885572139303482,0.025620577893100252,0.01703883765835257
A7,264.0,0.022711442786069652,0.025245465584469207,0.01724161641349627
A7,265.0,0.022437810945273633,0.024515125489181475,0.017069482649905838
A7,266.0,0.022338308457711443,0.024698119371750035,0.01556342912113109
A7,267.0,0.02208955223880597,0.02353602039116382,0.01748260156609886
A7,268.0,0.021940298507462687,0.023508008520418323,0.01789676221006085
A7,269.0,0.02171641791044776,0.023528989251232233,0.016017809441478695
A7,270.0,0.021592039800995024,0.02251147075504892,0.017712503180607003
A7,271.0,0.021467661691542288,0.02253096956483484,0.017461922257163174
A7,272.0,0.021517412935323384,0.022625172749501227,0.016550117133328813
A7,273.0,0.02144278606965174,0.020851059947859952,0.01807039021284994
A7,274.0,0.021318407960199005,0.020808764403308703,0.01777533559893844
A7,275.0,0.021318407960199005,0.02245416528900736,0.016360209059058432
A7,276.0,0.021218905472636815,0.02181633519852806,0.01588560829051657
A7,277.0,0.021194029850746268,0.02060960657649248,0.01710424524504488
A7,278.0,0.02082089552238806,0.021349029800975857,0.01718688919963258
A7,279.0,0.02064676616915423,0.019175064120800354,0.01853470525428902
A7,280.0,0.020522388059701493,0.020450743457827575,0.018700893209602613
A7,281.0,0.020298507462686566,0.019218958157673972,0.018454982170373748
A7,282.0,0.020099502487562187,0.01837695400538144,0.020632643820540243
A7,283.0,0.02017412935323383,0.017666251554117704,0.020338086212075147
A7,284.0,0.02017412935323383,0.01983333731964547,0.018152558068577615
A7,285.0,0.01997512437810945,0.01894778106605234,0.01976635961181441
A7,286.0,0.020074626865671644,0.019868538810437673,0.017452411712492476
A7,287.0,0.020248756218905473,0.01912098780844132,0.01777797314811897
A7,288.0,0.02019900497512438,0.019186730041881428,0.01731740987997293
A7,289.0,0.020124378109452737,0.01882774531955069,0.017833918160404073
A7,290.0,0.020149253731343283,0.0169395737601042,0.018574808675346024
A7,291.0,0.019850746268656717,0.01657768158475751,0.019645250927892006
A7,292.0,0.01962686567164179,0.01569089019239321,0.02061386765911683
A7,293.0,0.0195273631840796,0.01669815147844217,0.0206118320504018
A7,294.0,0.01945273631840796,0.01853440859345795,0.021745947626730523
A7,295.0,0.019228855721393035,0.015576473668847124,0.02225938643172976
A7,296.0,0.01912935323383085,0.0164205171962018,0.02282329144938952
A7,297.0,0.019303482587064675,0.01808075593525786,0.022781056273428472
A7,298.0,0.0191044776119403,0.014693039201732469,0.02288583320952084
A7,299.0,0.018930348258706466,0.01396699837719445,0.02390691526263107
A7,300.0,0.01917910447761194,0.016797853833531315,0.023129002018808176
A8,1.0,1.0,1.000850249677851,0.004174956381726111
A8,2.0,0.9950372208436724,0.9999983365396422,0.0044244835318861435
A8,3.0,0.9875930521091811,0.9863836656474382,0.0034204855063827296
A8,4.0,0.9851116625310173,0.982051188386987,0.003456727264579183
A8,5.0,0.9801488833746899,0.9731059221701002,0.003627048107657524
A8,6.0,0.9751861042183623,0.9719446692667996,0.0034601631287873797
A8,7.0,0.9727047146401985,0.9787431307256078,0.003586325930802427
A8,8.0,0.9702233250620348,0.9797236828062669,0.0041369127770091016
A8,9.0,0.967741935483871,0.9765352149933569,0.0039029734020222116
A8,10.0,0.9627791563275434,0.9631886460654638,0.0022515789120727417
A8,11.0,0.9602977667493796,0.9614168412620772,0.00235237062944379
A8,12.0,0.9578163771712159,0.955865444793652,0.0024089885203311396
A8,13.0,0.9578163771712159,0.9555972014417391,0.002391346057780191
A8,14.0,0.9553349875930521,0.9606466094386382,0.0024582384735344176
A8,15.0,0.9528535980148883,0.9601263057223094,0.0027862378282286163
A8,16.0,0.9503722084367245,0.9585712372157048,0.002854592061983503
A8,17.0,0.9478908188585607,0.9579654467203607,0.002750557289914621
A8,18.0,0.9478908188585607,0.950081313308799,0.0026237371130670988
A8,19.0,0.9454094292803971,0.9457364917118243,0.002589156793817202
A8,20.0,0.9454094292803971,0.9459953115443461,0.0024750575722439746
A8,21.0,0.9429280397022333,0.9426701887096903,0.0026109518846582145
A8,22.0,0.9429280397022333,0.9435415656400329,0.0024280232077014937
A8,23.0,0.9404466501240695,0.9477722628012856,0.0024804855896187247
A8,24.0,0.9404466501240695,0.9482355715094141,0.0026725607454992114
A8,25.0,0.9379652605459057,0.9466039651741276,0.002574576536655353
A8,26.0,0.9354838709677419,0.9411297662918675,0.002589642913136983
A8,27.0,0.9354838709677419,0.9406306146988852,0.002514339844105546
A8,28.0,0.9330024813895782,0.9359187081270643,0.002565976412725931
A8,29.0,0.9330024813895782,0.936186565540237,0.00248683240282427
A8,30.0,0.9330024813895782,0.9403094272265993,0.0026791294264739913
A8,31.0,0.9330024813895782,0.940329023673412,0.0026829540958482694
A8,32.0,0.9305210918114144,0.9391940357343733,0.002741176393190947
A8,33.0,0.9280397022332506,0.9348352528127594,0.002617811322969603
A8,34.0,0.9280397022332506,0.9304743951499357,0.0027442111839732965
A8,35.0,0.9280397022332506,0.9315323573547581,0.002553869195311128
A8,36.0,0.9255583126550868,0.9306186928040356,0.0025507759298131214
A8,37.0,0.9255583126550868,0.9353043234472339,0.002697960022243233
A8,38.0,0.9255583126550868,0.934012431174703,0.0026445566452677496
A8,39.0,0.9255583126550868,0.9331854203966049,0.00259720009939997
A8,40.0,0.9230769230769231,0.9283251155563549,0.0025903571239217793
A8,41.0,0.9230769230769231,0.9248181871134022,0.0026262024152037336
A8,42.0,0.9205955334987593,0.9255291939056137,0.0025020258508826605
A8,43.0,0.9205955334987593,0.9244071062533687,0.0025390109702215706
A8,44.0,0.9205955334987593,0.9298104405703641,0.00264527714900518
A8,45.0,0.9205955334987593,0.9288831337016052,0.002759947379863849
A8,46.0,0.9181141439205955,0.9240723283444876,0.0026462501283948917
A8,47.0,0.9181141439205955,0.9238246847741146,0.0026152672465158612
A8,48.0,0.9156327543424317,0.9208307688700795,0.0027197510585719726
A8,49.0,0.9156327543424317,0.9209038437317778,0.002642551125310893
A8,50.0,0.9156327543424317,0.9234208354910625,0.0024860392923227214
A8,51.0,0.9156327543424317,0.9236811443500696,0.0027295122391199408
A8,52.0,0.9156327543424317,0.923538725988718,0.0026604437517346756
A8,53.0,0.913151364764268,0.9190616742913457,0.00268430376985638
A8,54.0,0.913151364764268,0.9212140484037612,0.002659168990304817
A8,55.0,0.913151364764268,0.9180248390885901,0.0027072278466313275
A8,56.0,0.9106699751861043,0.9158037473882307,0.0028330473023942247
A8,57.0,0.913151364764268,0.9189829803481375,0.002555565129227908
A8,58.0,0.9106699751861043,0.9149249513721729,0.0027824475712275366
A8,59.0,0.9106699751861043,0.9172449783318443,0.0028017366870464002
A8,60.0,0.9081885856079405,0.915203742948427,0.002786048158977073
A8,61.0,0.9106699751861043,0.9174703238481118,0.00274569343431842
A8,62.0,0.9081885856079405,0.9128045029735194,0.002715707916167973
A8,63.0,0.9057071960297767,0.9105751781735415,0.0029177513417253916
A8,64.0,0.9081885856079405,0.9141718007400753,0.002693832986528745
A8,65.0,0.9057071960297767,0.9090386077028018,0.002859682858906044
A8,66.0,0.9057071960297767,0.9121529287123143,0.002781180749064354
A8,67.0,0.9057071960297767,0.9138101201499127,0.0026918461634716684
A8,68.0,0.9032258064516129,0.9084158562390899,0.003105913767519142
A8,69.0,0.9057071960297767,0.9115366738785936,0.002908414766578888
A8,70.0,0.9032258064516129,0.9114487852451628,0.0028588563721798224
A8,71.0,0.9032258064516129,0.9092726444922056,0.0028944445575190725
A8,72.0,0.9007444168734491,0.9063988943064768,0.003160909393187615
A8,73.0,0.9007444168734491,0.9050826224154831,0.0031912862864179525
A8,74.0,0.9007444168734491,0.9042154272100242,0.003294686083844215
A8,75.0,0.9007444168734491,0.9035676041627786,0.0032883060367978494
A8,76.0,0.8982630272952854,0.9036331803302072,0.0033715644680633425
A8,77.0,0.9007444168734491,0.9036723468077559,0.0032188919709927348
A8,78.0,0.8982630272952854,0.9031586204521023,0.0031803608081535655
A8,79.0,0.8982630272952854,0.9027869548493864,0.0031180797215337223
A8,80.0,0.8957816377171216,0.9005626955034447,0.003460912997717725
A8,81.0,0.8957816377171216,0.9009966090448747,0.0033680262258004505
A8,82.0,0.8957816377171216,0.9002095859608189,0.0034228033031398135
A8,83.0,0.8957816377171216,0.8996105187039396,0.0034963854048129872
A8,84.0,0.8957816377171216,0.8995157980655774,0.0036339277835572164
A8,85.0,0.8933002481389578,0.8980865224606582,0.0035477557449830333
A8,86.0,0.8933002481389578,0.8971834158002047,0.0036354238910744803
A8,87.0,0.8933002481389578,0.8969129376247206,0.003694519294928736
A8,88.0,0.8933002481389578,0.896629096491584,0.003598031553178809
A8,89.0,0.890818858560794,0.8948343443169496,0.0036299492889599458
A8,90.0,0.890818858560794,0.8941828619616845,0.00380123310755356
A8,91.0,0.890818858560794,0.8944691849523259,0.003977984262958453
A8,92.0,0.890818858560794,0.8940883404198182,0.003635671707107401
A8,93.0,0.890818858560794,0.8942745640392274,0.003920129315985713
A8,94.0,0.8883374689826302,0.8950220526569143,0.003909468218685775
A8,95.0,0.8883374689826302,0.8910193894251418,0.004319279866696355
A8,96.0,0.8883374689826302,0.8888952689178278,0.004566907481551165
A8,97.0,0.8883374689826302,0.8908832002627673,0.004214339482816749
A8,98.0,0.8858560794044665,0.8908403172710866,0.004217342490026071
A8,99.0,0.8858560794044665,0.8905453375633074,0.0042140168103393235
A8,100.0,0.8858560794044665,0.8890954973534958,0.004301887889337832
A8,101.0,0.8858560794044665,0.8885687257064879,0.004409052603580737
A8,102.0,0.8833746898263027,0.8887466255017016,0.004469471467237529
A8,103.0,0.8833746898263027,0.8878623904987666,0.004343194530895488
A8,104.0,0.8833746898263027,0.8874006437287595,0.004446387924100399
A8,105.0,0.8833746898263027,0.8852878826204735,0.0045301424711981335
A8,106.0,0.8833746898263027,0.8902744522459203,0.003971979960158068
A8,107.0,0.8808933002481389,0.8830680463718495,0.004694420150226916
A8,108.0,0.8808933002481389,0.8847189822942445,0.004539776442121545
A8,109.0,0.8808933002481389,0.8847119194240168,0.004417734062652187
A8,110.0,0.8808933002481389,0.8824029452755346,0.004610431980659621
A8,111.0,0.8808933002481389,0.888790305001727,0.003969291716141399
A8,112.0,0.8784119106699751,0.8811450587006312,0.004926743772725652
A8,113.0,0.8784119106699751,0.8818732525394415,0.00470550328815511
A8,114.0,0.8784119106699751,0.8827258602463447,0.005062415371184406
A8,115.0,0.8759305210918115,0.8811417523347479,0.004770630416343681
A8,116.0,0.8759305210918115,0.8810506684380021,0.005077037134497143
A8,117.0,0.8759305210918115,0.8809471924902214,0.004968942833733807
A8,118.0,0.8759305210918115,0.8791498627055543,0.004848915278729241
A8,119.0,0.8759305210918115,0.8802157163673905,0.004848261253004597
A8,120.0,0.8734491315136477,0.8785734859545509,0.005001535747578013
A8,121.0,0.8734491315136477,0.8782681182790097,0.004993729320522557
A8,122.0,0.8734491315136477,0.8774341426515204,0.005223684916727814
A8,123.0,0.8734491315136477,0.878121524412609,0.004980337385433518
A8,124.0,0.8734491315136477,0.8777850960146595,0.005037359255038915
A8,125.0,0.8734491315136477,0.8735770676177694,0.005752503984242445
A8,126.0,0.8709677419354839,0.8739709511370825,0.005944277801437542
A8,127.0,0.8709677419354839,0.8757335677548709,0.005252949135473726
A8,128.0,0.8709677419354839,0.8756566451733093,0.005190820958981247
A8,129.0,0.8684863523573201,0.8747992079283343,0.00546912111037534
A8,130.0,0.8684863523573201,0.8738561108901461,0.005980571712644184
A8,131.0,0.8684863523573201,0.8762773674936255,0.005415578916191731
A8,132.0,0.8684863523573201,0.8729160729563161,0.005495775833948523
A8,133.0,0.8709677419354839,0.877729065708378,0.004901187167531316
A8,134.0,0.8684863523573201,0.8701534905376033,0.006019568454269286
