channel,cycle,y_true,y_pred,y_std
A7,174.0,0.4527363184079602,0.5106710531588148,0.013428290934350844
A7,175.0,0.4427860696517413,0.5002633936925549,0.013807333357494978
A7,176.0,0.43532338308457713,0.49739916683925534,0.013878737912036872
A7,177.0,0.4253731343283582,0.46914403446424646,0.015780566650510284
A7,178.0,0.4154228855721393,0.4661748813850707,0.016134592321392
A7,179.0,0.4079601990049751,0.45275720565586086,0.016177209097859434
A7,180.0,0.39800995024875624,0.4450103614500096,0.016536435080035664
A7,181.0,0.3880597014925373,0.44040926705932265,0.01656186911880502
A7,182.0,0.3781094527363184,0.4317420463092819,0.016873131684960404
A7,183.0,0.3681592039800995,0.417642816908997,0.016812596980507407
A7,184.0,0.36069651741293535,0.39498618576147065,0.019449494699311762
A7,185.0,0.35074626865671643,0.39433533675839055,0.01905826548752602
A7,186.0,0.34328358208955223,0.38468267973234227,0.019615608704064823
A7,187.0,0.3358208955223881,0.37974201798072477,0.019407584285543244
A7,188.0,0.3283582089552239,0.3742089818068432,0.019537548156200873
A7,189.0,0.3208955223880597,0.36910822322424086,0.019112739662965204
A7,190.0,0.31343283582089554,0.3621114326245521,0.018775294981110132
A7,191.0,0.30597014925373134,0.3518593878931873,0.018761507989136013
A7,192.0,0.29850746268656714,0.33827693798927105,0.02186790276477629
A7,193.0,0.291044776119403,0.3242758986950436,0.021817203520163257
A7,194.0,0.2835820895522388,0.3159599552353968,0.020907278438091852
A7,195.0,0.27860696517412936,0.31654721489406423,0.020927331391125573
A7,196.0,0.27114427860696516,0.3108155613937742,0.020545444712522107
A7,197.0,0.26616915422885573,0.3085580538950957,0.02115015516566948
A7,198.0,0.25870646766169153,0.2887197510719797,0.02784202465457369
A7,199.0,0.24875621890547264,0.2899873564683827,0.02899230301405444
A7,200.0,0.04776119402985075,0.10416185580756165,0.01608720602933776
A7,201.0,0.04203980099502488,0.07886047874724611,0.013032686152142318
A7,202.0,0.03980099502487562,0.062083750747389366,0.015044036107736952
A7,203.0,0.03805970149253731,0.06377737790861471,0.015437725506500384
A7,204.0,0.03731343283582089,0.05781495008176485,0.013165126020133427
A7,205.0,0.03631840796019901,0.060782310289214436,0.014047025601596612
A7,206.0,0.036069651741293535,0.06022553364973926,0.012625471507084398
A7,207.0,0.035323383084577116,0.05467360337498084,0.01269444744105961
A7,208.0,0.03557213930348259,0.053997723088791916,0.012432579311461809
A7,209.0,0.03582089552238806,0.054383107056785174,0.012654660764049773
A7,210.0,0.03582089552238806,0.05112947713335936,0.012019482516145165
A7,211.0,0.03507462686567164,0.05439425572989931,0.01182451801331389
A7,212.0,0.03482587064676617,0.05336579882509185,0.01182831939487224
A7,213.0,0.03407960199004975,0.05348744112232651,0.011681300952433206
A7,214.0,0.03333333333333333,0.05238467666698721,0.015130995535816795
A7,215.0,0.032587064676616914,0.05576298718923889,0.01634405504589037
A7,216.0,0.031840796019900496,0.05292888856272426,0.015683325862298744
A7,217.0,0.030845771144278607,0.05701177801447799,0.015529266998325733
A7,218.0,0.03034825870646766,0.056420431137474414,0.01475994670177095
A7,219.0,0.03034825870646766,0.056982314137029366,0.013530168140174041
A7,220.0,0.030597014925373135,0.056840442833398175,0.015788716496013405
A7,221.0,0.030845771144278607,0.05373599038736521,0.01410653597060718
A7,222.0,0.030845771144278607,0.05485709909771508,0.014190544943700025
A7,223.0,0.03109452736318408,0.05403994762961961,0.014619048628305924
A7,224.0,0.030845771144278607,0.05029788990178463,0.013602697018203191
A7,225.0,0.03009950248756219,0.053504690371582564,0.015726379023645334
A7,226.0,0.029601990049751243,0.05428319046187291,0.015505694467983222
A7,227.0,0.02935323383084577,0.0532661975911799,0.013640926170250305
A7,228.0,0.029104477611940297,0.050786225951516495,0.011926060124847222
A7,229.0,0.028358208955223882,0.0544106166237841,0.015975986389131547
A7,230.0,0.02810945273631841,0.053197147109837695,0.013855565757624533
A7,231.0,0.027860696517412936,0.053580958757305064,0.015051097954710052
A7,232.0,0.02810945273631841,0.052795415317979266,0.01554593919686801
A7,233.0,0.028606965174129355,0.05115748476280846,0.014748304953376671
A7,234.0,0.028606965174129355,0.049270772201971846,0.013229986355751056
A7,235.0,0.028855721393034824,0.0528415362829574,0.01424544535221604
A7,236.0,0.028606965174129355,0.0494047489367585,0.013709730266256144
A7,237.0,0.02810945273631841,0.0483624455664452,0.013180441623140136
A7,238.0,0.02810945273631841,0.05212751097118118,0.015379306367224187
A7,239.0,0.027860696517412936,0.05053596379508518,0.013909044293256057
A7,240.0,0.027611940298507463,0.050327067652532254,0.01465925852951784
A7,241.0,0.02736318407960199,0.05185897676832796,0.016191048664129702
A7,242.0,0.027114427860696518,0.048731124770964085,0.014483687389503067
A7,243.0,0.026865671641791045,0.048867708677674204,0.014760129060943896
A7,244.0,0.02661691542288557,0.050544664144389184,0.015326237727216101
A7,245.0,0.02661691542288557,0.04762292223725917,0.014670057769957116
A7,246.0,0.02661691542288557,0.048716113858886745,0.015187813450122548
A7,247.0,0.02661691542288557,0.04930019346204917,0.015510335060784012
A7,248.0,0.02661691542288557,0.047120643320336386,0.013970687407274215
A7,249.0,0.02661691542288557,0.04948743125925026,0.015598851228346606
A7,250.0,0.0263681592039801,0.046013883895157814,0.013948016475991894
A7,251.0,0.026119402985074626,0.043926114250294246,0.013820223930477018
A7,252.0,0.025870646766169153,0.04755146224900075,0.01618657851515185
A7,253.0,0.02562189054726368,0.04878080575795041,0.016738489842079922
A7,254.0,0.025373134328358207,0.04472462448018766,0.014265240855512878
A7,255.0,0.025124378109452738,0.043039407522031725,0.013602378887199458
A7,256.0,0.024626865671641792,0.047789554374988885,0.017272958487136784
A7,257.0,0.024353233830845773,0.041612039713134874,0.013989625894814199
A7,258.0,0.02390547263681592,0.04086272867615548,0.015064917057472442
A7,259.0,0.023606965174129354,0.04420558512162687,0.0173622336815754
A7,260.0,0.023407960199004974,0.03893443046593481,0.01525876479264592
A7,261.0,0.02318407960199005,0.04232877666623769,0.017547252778886507
A7,262.0,0.023109452736318408,0.03844608354323831,0.016005675929066723
A7,263.0,0.022885572139303482,0.04078089770377902,0.016879310257335932
A7,264.0,0.022711442786069652,0.04147863511912375,0.017935705852947896
A7,265.0,0.022437810945273633,0.04095183259241608,0.018141396107274062
A7,266.0,0.022338308457711443,0.035252197348268566,0.01681660507595947
A7,267.0,0.02208955223880597,0.039658652357138835,0.01870518840692449
A7,268.0,0.021940298507462687,0.03964868094386653,0.019531031589460617
A7,269.0,0.02171641791044776,0.03454429459687913,0.017356041595878387
A7,270.0,0.021592039800995024,0.03766939624530108,0.01972683957662489
A7,271.0,0.021467661691542288,0.0346218658081634,0.019631234737274118
A7,272.0,0.021517412935323384,0.03277803689821435,0.018016150185556867
A7,273.0,0.02144278606965174,0.03561270918234449,0.020308771544276776
A7,274.0,0.021318407960199005,0.03305268795948357,0.019668336031496342
A7,275.0,0.021318407960199005,0.03268613644691121,0.01799822736215479
A7,276.0,0.021218905472636815,0.029427351378531363,0.017224513573385978
A7,277.0,0.021194029850746268,0.030708725211042176,0.018730589726044213
A7,278.0,0.02082089552238806,0.02885114231605268,0.01950166262351131
A7,279.0,0.02064676616915423,0.028218467880868126,0.02064465150988066
A7,280.0,0.020522388059701493,0.028683824043670203,0.020250014416441385
A7,281.0,0.020298507462686566,0.025302655763117188,0.021261501637934336
A7,282.0,0.020099502487562187,0.028082900451537274,0.02357575732292572
A7,283.0,0.02017412935323383,0.024748453558637196,0.0231645547905709
A7,284.0,0.02017412935323383,0.02261355747334004,0.01985511312231019
A7,285.0,0.01997512437810945,0.02362514363358814,0.02159764610937871
A7,286.0,0.020074626865671644,0.021450558596467606,0.018719950539358855
A7,287.0,0.020248756218905473,0.020845161267928902,0.019176386287125525
A7,288.0,0.02019900497512438,0.020513633792217156,0.019358664269738327
A7,289.0,0.020124378109452737,0.02106966898767393,0.019458995166929553
A7,290.0,0.020149253731343283,0.022121055893965735,0.020218739698645485
A7,291.0,0.019850746268656717,0.020308241485116785,0.021826189464196177
A7,292.0,0.01962686567164179,0.01914654446515307,0.023585746580893827
A7,293.0,0.0195273631840796,0.019655487824736584,0.022807041521014676
A7,294.0,0.01945273631840796,0.02030500345085351,0.02197663809075821
A7,295.0,0.019228855721393035,0.01679349963824539,0.024113754608976294
A7,296.0,0.01912935323383085,0.017650319855390673,0.024850882389268587
A7,297.0,0.019303482587064675,0.017855837034270627,0.022844150938351817
A7,298.0,0.0191044776119403,0.013228071443906808,0.025267865807431174
A7,299.0,0.018930348258706466,0.011945878960266998,0.026547466380906642
A7,300.0,0.01917910447761194,0.013596532889697754,0.023560565728960918
A8,1.0,1.0,0.9920917413455862,0.0040551406647409095
A8,2.0,0.9950372208436724,0.9892651070905093,0.00409329349010869
A8,3.0,0.9875930521091811,0.9865632717199185,0.0035388607972279395
A8,4.0,0.9851116625310173,0.982796277311948,0.0035147866572448876
A8,5.0,0.9801488833746899,0.9778760525983405,0.003437209703209816
A8,6.0,0.9751861042183623,0.9751599615463599,0.0034380573001025917
A8,7.0,0.9727047146401985,0.971075754849364,0.003597880847056653
A8,8.0,0.9702233250620348,0.9696233467516133,0.0037224892522350543
A8,9.0,0.967741935483871,0.9665867458357683,0.0036864849375677186
A8,10.0,0.9627791563275434,0.9663000508917362,0.0032381159371875326
A8,11.0,0.9602977667493796,0.9646651014801675,0.0032413187283041765
A8,12.0,0.9578163771712159,0.9610739707050242,0.0032406138695568053
A8,13.0,0.9578163771712159,0.9610900505618435,0.0032335722615779087
A8,14.0,0.9553349875930521,0.960364032775864,0.0033528193801965886
A8,15.0,0.9528535980148883,0.9592945933812662,0.0035382441256949907
A8,16.0,0.9503722084367245,0.9542639214743758,0.0035704798645520407
A8,17.0,0.9478908188585607,0.9575358136094569,0.0035221852707062362
A8,18.0,0.9478908188585607,0.9511862743788497,0.0033071132523615865
A8,19.0,0.9454094292803971,0.9476658811107155,0.0032904108870412127
A8,20.0,0.9454094292803971,0.9455575553861291,0.003318673131824951
A8,21.0,0.9429280397022333,0.9443795440558713,0.0032877812297329645
A8,22.0,0.9429280397022333,0.9431384625170305,0.003268482656428209
A8,23.0,0.9404466501240695,0.9443124727291201,0.003305218531997704
A8,24.0,0.9404466501240695,0.9430370581438463,0.0034328848106595223
A8,25.0,0.9379652605459057,0.9413984626289773,0.0034136043748404952
A8,26.0,0.9354838709677419,0.9401553021850131,0.003289425478882669
A8,27.0,0.9354838709677419,0.9393283509665211,0.00325840547949734
A8,28.0,0.9330024813895782,0.9375785921221178,0.0032569015681010506
A8,29.0,0.9330024813895782,0.9372171345583341,0.003260743268356278
A8,30.0,0.9330024813895782,0.9370377014381515,0.0033721306232221532
A8,31.0,0.9330024813895782,0.9372846123981551,0.003350490125379406
A8,32.0,0.9305210918114144,0.9358172351792502,0.0033856536346928167
A8,33.0,0.9280397022332506,0.9350440959477937,0.0032533565585981207
A8,34.0,0.9280397022332506,0.9345115033463545,0.0032594679745090137
A8,35.0,0.9280397022332506,0.9344801783979186,0.0032227440684298825
A8,36.0,0.9255583126550868,0.9337256602413648,0.0032328728421509626
A8,37.0,0.9255583126550868,0.9333358165731499,0.0033727292926679555
A8,38.0,0.9255583126550868,0.9314432197216234,0.003365116481018122
A8,39.0,0.9255583126550868,0.9310332585632788,0.003343078104101722
A8,40.0,0.9230769230769231,0.9292840419523805,0.00325129693192083
A8,41.0,0.9230769230769231,0.9274400561913728,0.0032524685619368127
A8,42.0,0.9205955334987593,0.9287077778248065,0.00322528804921437
A8,43.0,0.9205955334987593,0.927383363598778,0.0032346837380340544
A8,44.0,0.9205955334987593,0.9296264516271995,0.0033495304122759147
A8,45.0,0.9205955334987593,0.9258874291189718,0.0034314240099848083
A8,46.0,0.9181141439205955,0.924059373702343,0.003324314243048695
A8,47.0,0.9181141439205955,0.9232240176360845,0.0033355052711771687
A8,48.0,0.9156327543424317,0.9207379645735482,0.003305595714195912
A8,49.0,0.9156327543424317,0.9209037031306199,0.0033029104803753515
A8,50.0,0.9156327543424317,0.9209981710125839,0.003341561255949818
A8,51.0,0.9156327543424317,0.9193634728095516,0.003363228405867529
A8,52.0,0.9156327543424317,0.9195901474212668,0.0033464751412020932
A8,53.0,0.913151364764268,0.9169768737990995,0.0032709163178919125
A8,54.0,0.913151364764268,0.9170992385091665,0.0033772500316639016
A8,55.0,0.913151364764268,0.9164562125763136,0.003277213152451647
A8,56.0,0.9106699751861043,0.9189069940209877,0.0032800904218633613
A8,57.0,0.913151364764268,0.9162225168994085,0.0033012475762356362
A8,58.0,0.9106699751861043,0.9144631150818108,0.0032558602580785366
A8,59.0,0.9106699751861043,0.9153341925917791,0.0033585953978071425
A8,60.0,0.9081885856079405,0.9146189389006959,0.003257370823359406
A8,61.0,0.9106699751861043,0.9154168204474917,0.0033633788500344514
A8,62.0,0.9081885856079405,0.9120157812696303,0.0032729647879332726
A8,63.0,0.9057071960297767,0.9118160034211201,0.0032459549111093586
A8,64.0,0.9081885856079405,0.9141811129122792,0.0033103337772905036
A8,65.0,0.9057071960297767,0.9120323314561325,0.0032534776679164607
A8,66.0,0.9057071960297767,0.913153163973777,0.0033241477014565794
A8,67.0,0.9057071960297767,0.9131086381493654,0.0033129527234329777
A8,68.0,0.9032258064516129,0.9075470382277813,0.0033424595218130744
A8,69.0,0.9057071960297767,0.909343243695908,0.0034162711902701315
A8,70.0,0.9032258064516129,0.9080269361754634,0.0033984485251853896
A8,71.0,0.9032258064516129,0.9031905720630291,0.003382491128148549
A8,72.0,0.9007444168734491,0.9075319087460197,0.0033311216066599547
A8,73.0,0.9007444168734491,0.9027293126304599,0.003314585968512113
A8,74.0,0.9007444168734491,0.9065981290083565,0.0033491999895606667
A8,75.0,0.9007444168734491,0.9025893244956298,0.0033089788518023858
A8,76.0,0.8982630272952854,0.9024652669733634,0.0033094234587609833
A8,77.0,0.9007444168734491,0.9046738231052815,0.003379461864662643
A8,78.0,0.8982630272952854,0.9019682242559565,0.0033485036000901313
A8,79.0,0.8982630272952854,0.9022348939914755,0.003333682711752421
A8,80.0,0.8957816377171216,0.8990662977172558,0.0033261822469951813
A8,81.0,0.8957816377171216,0.9001337329421171,0.003309650771349516
A8,82.0,0.8957816377171216,0.9003183330470372,0.0033260838789157883
A8,83.0,0.8957816377171216,0.9010149528081335,0.0033210706613168474
A8,84.0,0.8957816377171216,0.902261566599055,0.003319068764852386
A8,85.0,0.8933002481389578,0.9003089292162771,0.0033411283659094742
A8,86.0,0.8933002481389578,0.8995465654933357,0.003339016271929298
A8,87.0,0.8933002481389578,0.89974405740436,0.0033389655277727736
A8,88.0,0.8933002481389578,0.896445118767266,0.003327845768836377
A8,89.0,0.890818858560794,0.8964110929575119,0.0033315329146863873
A8,90.0,0.890818858560794,0.8959860010854418,0.00334032421951042
A8,91.0,0.890818858560794,0.8936421287821184,0.0034132687664155735
A8,92.0,0.890818858560794,0.8974593235373691,0.003447412395554718
A8,93.0,0.890818858560794,0.8947337639272249,0.0034995767787657293
A8,94.0,0.8883374689826302,0.8942175843189165,0.0034877587395322446
A8,95.0,0.8883374689826302,0.892222020160556,0.003448322101386638
A8,96.0,0.8883374689826302,0.8921138476798066,0.0034996753336614013
A8,97.0,0.8883374689826302,0.8925205871838587,0.003483364022123895
A8,98.0,0.8858560794044665,0.8920034317333567,0.0034758521113962804
A8,99.0,0.8858560794044665,0.8921156803182511,0.0034558423587563733
A8,100.0,0.8858560794044665,0.8906821172084852,0.003474325151822647
A8,101.0,0.8858560794044665,0.89157276829774,0.00348936048309792
A8,102.0,0.8833746898263027,0.8920623203857033,0.003493614683983031
A8,103.0,0.8833746898263027,0.887525371091071,0.0034399375549114502
A8,104.0,0.8833746898263027,0.8871215186591885,0.0034730568073300266
A8,105.0,0.8833746898263027,0.8897829978436699,0.0035663624016505943
A8,106.0,0.8833746898263027,0.8888487841893525,0.00360155758401342
A8,107.0,0.8808933002481389,0.8850430960420199,0.0034715239347016323
A8,108.0,0.8808933002481389,0.8859741466139539,0.003441377880189014
A8,109.0,0.8808933002481389,0.8863322760548413,0.003447921014694691
A8,110.0,0.8808933002481389,0.8855062962764647,0.003513025554891447
A8,111.0,0.8808933002481389,0.8884308609949112,0.003624622340156105
A8,112.0,0.8784119106699751,0.8857000943210158,0.003504433886974712
A8,113.0,0.8784119106699751,0.8841710477790183,0.0035244282177578625
A8,114.0,0.8784119106699751,0.8826855093631158,0.0036472126686501165
A8,115.0,0.8759305210918115,0.8856445926459069,0.0035472151058180052
A8,116.0,0.8759305210918115,0.8785067948832104,0.003620680745634932
A8,117.0,0.8759305210918115,0.8785749422598754,0.003575598373712042
A8,118.0,0.8759305210918115,0.8767014553488143,0.003526058773759706
A8,119.0,0.8759305210918115,0.87766369272735,0.003552817998198727
A8,120.0,0.8734491315136477,0.8770895970413957,0.0035372513814120017
A8,121.0,0.8734491315136477,0.8762334847509636,0.003609495054987425
A8,122.0,0.8734491315136477,0.8767930562644276,0.0035811695011571825
A8,123.0,0.8734491315136477,0.8780580743980091,0.0036016878820998234
A8,124.0,0.8734491315136477,0.8754934130763063,0.003764006518272015
A8,125.0,0.8734491315136477,0.8769824298219151,0.0037734230254105033
