channel,cycle,y_true,y_pred,y_std
A7,175.0,0.4427860696517413,0.472325167331908,0.020750042280389666
A7,176.0,0.43532338308457713,0.4683063445930341,0.021382809289516483
A7,177.0,0.4253731343283582,0.4574369300317794,0.022534921005764586
A7,178.0,0.4154228855721393,0.4504737773011906,0.02369629245729537
A7,179.0,0.4079601990049751,0.44426251121105204,0.02430264279232558
A7,180.0,0.39800995024875624,0.43537106235232564,0.024712375865757426
A7,181.0,0.3880597014925373,0.43680389389041707,0.025026474515173768
A7,182.0,0.3781094527363184,0.4275217376068436,0.025943348140012874
A7,183.0,0.3681592039800995,0.4197093713541775,0.026244446878383024
A7,184.0,0.36069651741293535,0.4127775644310623,0.027074299859952824
A7,185.0,0.35074626865671643,0.4075439250541312,0.026942467311656337
A7,186.0,0.34328358208955223,0.4017855709995329,0.027349909097481136
A7,187.0,0.3358208955223881,0.39765627867476616,0.027911152776712897
A7,188.0,0.3283582089552239,0.3944712010943671,0.028016931563313814
A7,189.0,0.3208955223880597,0.3861033109118442,0.027321594919462434
A7,190.0,0.31343283582089554,0.37695935769118727,0.027593081436367427
A7,191.0,0.30597014925373134,0.3683486415082224,0.02679019623481195
A7,192.0,0.29850746268656714,0.3603908727821282,0.027194567969052345
A7,193.0,0.291044776119403,0.3445724160482746,0.027883134554510827
A7,194.0,0.2835820895522388,0.33200426335993394,0.026548246495374975
A7,195.0,0.27860696517412936,0.3210066941431205,0.02658170860382577
A7,196.0,0.27114427860696516,0.30630313548458493,0.026689148852428797
A7,197.0,0.26616915422885573,0.29412329922728264,0.027551978460841398
A7,198.0,0.25870646766169153,0.26017988871018144,0.029774002829023774
A7,199.0,0.24875621890547264,0.23996220737765478,0.03156468956510322
A7,200.0,0.04776119402985075,0.006174812710559752,0.02118187931568917
A7,201.0,0.04203980099502488,0.00036047582534537437,0.020602106773790426
A7,202.0,0.03980099502487562,-0.006135469376855607,0.02024284107585578
A7,203.0,0.03805970149253731,-0.02010643939872092,0.01970622445787152
A7,204.0,0.03731343283582089,-0.0033990953585865125,0.019210185428220557
A7,205.0,0.03631840796019901,-0.016596842009611756,0.02023395681992847
A7,206.0,0.036069651741293535,-0.002560580399652679,0.019805993798330243
A7,207.0,0.035323383084577116,-0.006452909402472562,0.019734584990733314
A7,208.0,0.03557213930348259,-0.009330759624285756,0.019789980304245045
A7,209.0,0.03582089552238806,-0.010627327824987431,0.019639366698734482
A7,210.0,0.03582089552238806,-0.01194966796148833,0.019296266807544118
A7,211.0,0.03507462686567164,-0.005740605338504401,0.019557678165725095
A7,212.0,0.03482587064676617,-0.0020477070618901694,0.019307652347977516
A7,213.0,0.03407960199004975,-0.005494437255257112,0.01940525787928942
A7,214.0,0.03333333333333333,-0.012599518880465288,0.019708330484103035
A7,215.0,0.032587064676616914,-0.02456421490891114,0.0198429466817575
A7,216.0,0.031840796019900496,-0.019151531101816,0.019871004081110356
A7,217.0,0.030845771144278607,-0.01896829291472657,0.019799949550602405
A7,218.0,0.03034825870646766,-0.015360852604208164,0.02013444291963076
A7,219.0,0.03034825870646766,-0.007623265015940572,0.0202934473034154
A7,220.0,0.030597014925373135,-0.023225357128591417,0.020597789302333584
A7,221.0,0.030845771144278607,-0.018167253654318816,0.019448641859545538
A7,222.0,0.030845771144278607,-0.01863985460703288,0.019263246746430308
A7,223.0,0.03109452736318408,-0.024391545352892785,0.01984427134701664
A7,224.0,0.030845771144278607,-0.01434031584936335,0.019469674364245786
A7,225.0,0.03009950248756219,-0.023149698880264524,0.01984691223710569
A7,226.0,0.029601990049751243,-0.023268198355991587,0.02042524844188916
A7,227.0,0.02935323383084577,-0.015242823225227853,0.019605149528716743
A7,228.0,0.029104477611940297,-0.004299276508369143,0.02039955773982123
A7,229.0,0.028358208955223882,-0.017027044726386942,0.02018471288422063
A7,230.0,0.02810945273631841,-0.0050692498946419695,0.021049393615633114
A7,231.0,0.027860696517412936,-0.010562069708126232,0.02042790137154372
A7,232.0,0.02810945273631841,-0.0202160720888217,0.02056521762224622
A7,233.0,0.028606965174129355,-0.018940286710983467,0.020294147936965472
A7,234.0,0.028606965174129355,-0.013042256916513617,0.01962389694108425
A7,235.0,0.028855721393034824,-0.021523016658272387,0.019805531558492545
A7,236.0,0.028606965174129355,-0.016117813875370035,0.019896612084675806
A7,237.0,0.02810945273631841,-0.0156271417287408,0.020043628678218118
A7,238.0,0.02810945273631841,-0.01854447287217642,0.02031768447975476
A7,239.0,0.027860696517412936,-0.013028033314165355,0.020329133822725658
A7,240.0,0.027611940298507463,-0.011331903884415295,0.020632912469702867
A7,241.0,0.02736318407960199,-0.018037552613460184,0.0210372674180864
A7,242.0,0.027114427860696518,-0.011439167979783171,0.02133324491739086
A7,243.0,0.026865671641791045,-0.009915073499418003,0.021529127925978064
A7,244.0,0.02661691542288557,-0.017535039572809774,0.02170874211327894
A7,245.0,0.02661691542288557,-0.01076446837476075,0.021570529928652618
A7,246.0,0.02661691542288557,-0.011686520780407106,0.021617962810421918
A7,247.0,0.02661691542288557,-0.01643045452208669,0.0213320478745077
A7,248.0,0.02661691542288557,-0.012199753534208768,0.02183890476821081
A7,249.0,0.02661691542288557,-0.014499343890466365,0.02098095469858942
A7,250.0,0.0263681592039801,-0.00970168798229798,0.021548861335381465
A7,251.0,0.026119402985074626,-0.00964425891577525,0.02188036956497818
A7,252.0,0.025870646766169153,-0.014289538757864428,0.022253148089651686
A7,253.0,0.02562189054726368,-0.013676492857927047,0.022371558678482152
A7,254.0,0.025373134328358207,-0.01037571053310593,0.022849805163353283
A7,255.0,0.025124378109452738,-0.00679780120286666,0.02203992240857329
A7,256.0,0.024626865671641792,-0.011017399613091006,0.023812495266614057
A7,257.0,0.024353233830845773,-0.0022627294454783398,0.024033923652158326
A7,258.0,0.02390547263681592,0.0002913861766309367,0.025160174015371562
A7,259.0,0.023606965174129354,-0.006163985186553478,0.024849054714447632
A7,260.0,0.023407960199004974,0.0032388586395982744,0.026087047157982435
A7,261.0,0.02318407960199005,-0.0031711192722554404,0.025585899084571158
A7,262.0,0.023109452736318408,0.0028725777588967105,0.02626261365582249
A7,263.0,0.022885572139303482,-0.004295382892891553,0.026542389843286825
A7,264.0,0.022711442786069652,-0.0020250408525313013,0.026945116375466493
A7,265.0,0.022437810945273633,-0.0008209857173622215,0.027049591521616647
A7,266.0,0.022338308457711443,0.00822834954535967,0.028505139828549356
A7,267.0,0.02208955223880597,0.001061158663745898,0.027875452172350483
A7,268.0,0.021940298507462687,0.0016962112247415062,0.028254391080327065
A7,269.0,0.02171641791044776,0.010614100767674772,0.030107460550039176
A7,270.0,0.021592039800995024,0.0022845347921560677,0.029030941282082442
A7,271.0,0.021467661691542288,0.005910974119923251,0.02954817034020998
A7,272.0,0.021517412935323384,0.004728309896681826,0.029361744644436933
A7,273.0,0.02144278606965174,0.004658163788515468,0.02991333210325119
A7,274.0,0.021318407960199005,0.004886475740666918,0.0301324818580695
A7,275.0,0.021318407960199005,0.01365905647472998,0.0313763908833572
A7,276.0,0.021218905472636815,0.010099757887650607,0.03091230108065635
A7,277.0,0.021194029850746268,0.0038460294809793405,0.02991409706761569
A7,278.0,0.02082089552238806,0.012715959548480704,0.032522820680012485
A7,279.0,0.02064676616915423,0.010365029418197724,0.032092083453405626
A7,280.0,0.020522388059701493,0.01963821437483204,0.034370288662465054
A7,281.0,0.020298507462686566,0.012557413884899504,0.03309970138220509
A7,282.0,0.020099502487562187,0.0149567633795884,0.0342651709116895
A7,283.0,0.02017412935323383,0.014395116898674676,0.03414287928602655
A7,284.0,0.02017412935323383,0.01668640141852029,0.03472269826991502
A7,285.0,0.01997512437810945,0.017487187397140946,0.03545859110021044
A7,286.0,0.020074626865671644,0.0159532810668791,0.03388814967593799
A7,287.0,0.020248756218905473,0.01579569031221828,0.034423777961176204
A7,288.0,0.02019900497512438,0.01524342027077008,0.03401667045546928
A7,289.0,0.020124378109452737,0.015592295294455494,0.034409674340770725
A7,290.0,0.020149253731343283,0.013792956520035315,0.03366363006905441
A7,291.0,0.019850746268656717,0.01623098554897573,0.03452425828664391
A7,292.0,0.01962686567164179,0.01678664578083422,0.03578842750665862
A7,293.0,0.0195273631840796,0.01811686808324453,0.03573730941136817
A7,294.0,0.01945273631840796,0.022571622411540093,0.03865138165464708
A7,295.0,0.019228855721393035,0.019607386164676943,0.03726058690544937
A7,296.0,0.01912935323383085,0.020989671589355274,0.03802296620706684
A7,297.0,0.019303482587064675,0.023970350205509416,0.039307688366749284
A7,298.0,0.0191044776119403,0.020896043661581043,0.03825459865882348
A7,299.0,0.018930348258706466,0.021572247179307502,0.03933749740970355
A7,300.0,0.01917910447761194,0.023940419910835842,0.03994579538170553
A8,1.0,1.0,0.9867571150823482,0.0028552443028925013
A8,2.0,0.9950372208436724,0.9843641010997916,0.0029526121549792498
A8,3.0,0.9875930521091811,0.9777748402032196,0.002667869587468089
A8,4.0,0.9851116625310173,0.973679710837295,0.002645227390654058
A8,5.0,0.9801488833746899,0.968709034924915,0.0027169257766590667
A8,6.0,0.9751861042183623,0.9656289761640893,0.002671695417009179
A8,7.0,0.9727047146401985,0.9640588928517171,0.0028159937359263174
A8,8.0,0.9702233250620348,0.9654610819967886,0.0029185237725566178
A8,9.0,0.967741935483871,0.9624726178006718,0.0027804921910753824
A8,10.0,0.9627791563275434,0.9582973581340554,0.002539834214616704
A8,11.0,0.9602977667493796,0.9557814537395586,0.002561240618821565
A8,12.0,0.9578163771712159,0.952436364531491,0.002530584289720899
A8,13.0,0.9578163771712159,0.9523459593935236,0.002518377119918991
A8,14.0,0.9553349875930521,0.9510720674524231,0.0026123013329256537
A8,15.0,0.9528535980148883,0.9520684600784021,0.0027177320899894734
A8,16.0,0.9503722084367245,0.9515528320371243,0.002791848588385358
A8,17.0,0.9478908188585607,0.9499549159730112,0.002854324352376731
A8,18.0,0.9478908188585607,0.9465738387805792,0.002632016090907163
A8,19.0,0.9454094292803971,0.9435660227986491,0.002564036288420049
A8,20.0,0.9454094292803971,0.9418943142305665,0.002576811352737884
A8,21.0,0.9429280397022333,0.939480027993148,0.0025999631217430087
A8,22.0,0.9429280397022333,0.9404760478309153,0.0025452505337172837
A8,23.0,0.9404466501240695,0.940715535708393,0.0026971179120866356
A8,24.0,0.9404466501240695,0.9414939429541587,0.002689563265354298
A8,25.0,0.9379652605459057,0.9398041917287265,0.002599847513249579
A8,26.0,0.9354838709677419,0.935577518142291,0.00259224562945958
A8,27.0,0.9354838709677419,0.9361120426495366,0.0025492598854431315
A8,28.0,0.9330024813895782,0.9326935434090147,0.0026098213120983897
A8,29.0,0.9330024813895782,0.9318530832946794,0.002563722472072672
A8,30.0,0.9330024813895782,0.9339917337443286,0.0025866743703431036
A8,31.0,0.9330024813895782,0.9346680090695456,0.0026706693929043354
A8,32.0,0.9305210918114144,0.9330108400807298,0.002597140385982162
A8,33.0,0.9280397022332506,0.9281576448026396,0.0026275439358603224
A8,34.0,0.9280397022332506,0.9270748683728487,0.002674012491859436
A8,35.0,0.9280397022332506,0.9275509878413886,0.002588638715208724
A8,36.0,0.9255583126550868,0.9267073210880301,0.002558129458732481
A8,37.0,0.9255583126550868,0.92944606958986,0.00259729438260315
A8,38.0,0.9255583126550868,0.9286012632439803,0.0026480128246696715
A8,39.0,0.9255583126550868,0.9269869011859659,0.0025869683583683947
A8,40.0,0.9230769230769231,0.9225198823949134,0.0026161661513058607
A8,41.0,0.9230769230769231,0.9209919048680406,0.0025270104647815584
A8,42.0,0.9205955334987593,0.9220557124154425,0.0025802823227284435
A8,43.0,0.9205955334987593,0.9207640403879683,0.00255569537417991
A8,44.0,0.9205955334987593,0.9236421562180266,0.002708129640559894
A8,45.0,0.9205955334987593,0.9226338330063274,0.0026870173959682034
A8,46.0,0.9181141439205955,0.9199029537042762,0.002616257864471619
A8,47.0,0.9181141439205955,0.9194345757312553,0.002572593130799359
A8,48.0,0.9156327543424317,0.9158035766362241,0.002621550601600358
A8,49.0,0.9156327543424317,0.9175553792570303,0.0026387017781520665
A8,50.0,0.9156327543424317,0.9188067620207736,0.0025699879891842516
A8,51.0,0.9156327543424317,0.9190575715238368,0.0026903208244533398
A8,52.0,0.9156327543424317,0.9191883026183882,0.002608559692839187
A8,53.0,0.913151364764268,0.9141330711477216,0.0025508743777415853
A8,54.0,0.913151364764268,0.9173017940801695,0.0026176567336617857
A8,55.0,0.913151364764268,0.912572884583714,0.0026175379596549302
A8,56.0,0.9106699751861043,0.9143347296552398,0.0025954412057148865
A8,57.0,0.913151364764268,0.913894465820906,0.0025840378654484195
A8,58.0,0.9106699751861043,0.9107413331359182,0.0026003609385276153
A8,59.0,0.9106699751861043,0.9123739829496029,0.002650878986062008
A8,60.0,0.9081885856079405,0.909564129147695,0.0025784277503902876
A8,61.0,0.9106699751861043,0.9134633704892268,0.0026209984468293507
A8,62.0,0.9081885856079405,0.9081393130400495,0.0025580953793196025
A8,63.0,0.9057071960297767,0.9052752967857478,0.0025774141078720404
A8,64.0,0.9081885856079405,0.9089206394571865,0.0025792848303464173
A8,65.0,0.9057071960297767,0.9051543075612383,0.0025692168580660974
A8,66.0,0.9057071960297767,0.9078320728040926,0.0026636165172443066
A8,67.0,0.9057071960297767,0.9082798746911039,0.002576393330548063
A8,68.0,0.9032258064516129,0.9042160613440707,0.0026043940933442133
A8,69.0,0.9057071960297767,0.9075112252959026,0.0026476918519460005
A8,70.0,0.9032258064516129,0.9071846388424218,0.0025809695589335308
A8,71.0,0.9032258064516129,0.9048541031497404,0.002607257303982354
A8,72.0,0.9007444168734491,0.903628928211356,0.00266235476390496
A8,73.0,0.9007444168734491,0.9006276451445266,0.0025972213790781727
A8,74.0,0.9007444168734491,0.9011432854999163,0.0026290798628186215
A8,75.0,0.9007444168734491,0.8998705878337484,0.002636140746763102
A8,76.0,0.8982630272952854,0.8995737219015181,0.002686250736165201
A8,77.0,0.9007444168734491,0.9008528261559051,0.002618264342200329
A8,78.0,0.8982630272952854,0.8985967128986797,0.0025704560734876496
A8,79.0,0.8982630272952854,0.8987214785337477,0.002604256398949212
A8,80.0,0.8957816377171216,0.8963716888827882,0.002640709609613762
A8,81.0,0.8957816377171216,0.8973705810870343,0.002619498340528561
A8,82.0,0.8957816377171216,0.8958711064787501,0.0026367098081788863
A8,83.0,0.8957816377171216,0.8948688338892067,0.0026710715591827436
A8,84.0,0.8957816377171216,0.8960379777140355,0.002653370814060206
A8,85.0,0.8933002481389578,0.8946683108979856,0.002638967798038738
A8,86.0,0.8933002481389578,0.893028936679945,0.002643841448027461
A8,87.0,0.8933002481389578,0.8922999189419509,0.0026424216070591333
A8,88.0,0.8933002481389578,0.894094270840979,0.002664557592836713
A8,89.0,0.890818858560794,0.8915836441501254,0.002652340842263706
A8,90.0,0.890818858560794,0.8908545340507648,0.0026921709238643503
A8,91.0,0.890818858560794,0.8904798193843896,0.0027455828774115695
A8,92.0,0.890818858560794,0.8900342813228956,0.0026908441037860904
A8,93.0,0.890818858560794,0.8920730303069505,0.0027182314665073638
A8,94.0,0.8883374689826302,0.8922727408752305,0.002650152996630061
A8,95.0,0.8883374689826302,0.8874685730381126,0.0027226230794757085
A8,96.0,0.8883374689826302,0.8864541890667818,0.002770371361869235
A8,97.0,0.8883374689826302,0.8884721805568743,0.002711303586747484
A8,98.0,0.8858560794044665,0.8883106872792156,0.002669109880213203
A8,99.0,0.8858560794044665,0.8871649859725029,0.002745515904905714
A8,100.0,0.8858560794044665,0.8856915101766814,0.0026948569410377146
A8,101.0,0.8858560794044665,0.8853704519400365,0.002743653610485826
A8,102.0,0.8833746898263027,0.8850255560517301,0.0027943998575275836
A8,103.0,0.8833746898263027,0.8838384809588787,0.002725177894221919
A8,104.0,0.8833746898263027,0.884366671482596,0.002708455968773074
A8,105.0,0.8833746898263027,0.8825660592544129,0.0027857604303095063
A8,106.0,0.8833746898263027,0.886296854257332,0.0027294543566518344
A8,107.0,0.8808933002481389,0.8804309464359363,0.0027861843970322722
A8,108.0,0.8808933002481389,0.8813290599595284,0.002770655589750304
A8,109.0,0.8808933002481389,0.881813191192325,0.002736285291121689
A8,110.0,0.8808933002481389,0.8780991855232744,0.0027227155551521527
A8,111.0,0.8808933002481389,0.8850266085255494,0.002713298759017573
A8,112.0,0.8784119106699751,0.8776987516823669,0.0027709615357667415
A8,113.0,0.8784119106699751,0.8770537069665393,0.0027413470657041967
A8,114.0,0.8784119106699751,0.8793336279780356,0.002764543356176557
A8,115.0,0.8759305210918115,0.8778715345743514,0.0027431691832679917
A8,116.0,0.8759305210918115,0.8763186865719745,0.0027487197258827326
A8,117.0,0.8759305210918115,0.8769794703335703,0.0027268108173807573
A8,118.0,0.8759305210918115,0.8760712417662162,0.00278838172961472
A8,119.0,0.8759305210918115,0.8765062786214253,0.002739078395422093
A8,120.0,0.8734491315136477,0.8739828129921747,0.0027642335080084704
A8,121.0,0.8734491315136477,0.8731083944734254,0.0027494801539611436
A8,122.0,0.8734491315136477,0.8717874534027901,0.002774820170509318
A8,123.0,0.8734491315136477,0.8735542772632509,0.0027859451390280614
A8,124.0,0.8734491315136477,0.8740169865925072,0.002800584547388094
A8,125.0,0.8734491315136477,0.8689409577145701,0.002840942564670996
