channel,cycle,y_true,y_pred,y_std
A7,182.0,0.3781094527363184,0.4315313856319457,0.03076859394937448
A7,183.0,0.3681592039800995,0.42340271970846055,0.03209460219943375
A7,184.0,0.36069651741293535,0.41888096359393606,0.032208543866208625
A7,185.0,0.35074626865671643,0.4137057957591857,0.03207245962423825
A7,186.0,0.34328358208955223,0.40715218561623634,0.03251444535972123
A7,187.0,0.3358208955223881,0.39955002501539577,0.032874881163425546
A7,188.0,0.3283582089552239,0.3921596522759179,0.03285958169010588
A7,189.0,0.3208955223880597,0.3824268531216921,0.031970612630440993
A7,190.0,0.31343283582089554,0.371591102560969,0.03197385444687493
A7,191.0,0.30597014925373134,0.360875550040085,0.030634621677400695
A7,192.0,0.29850746268656714,0.3491824308009994,0.029943784487931523
A7,193.0,0.291044776119403,0.3352998221658962,0.030608282035689265
A7,194.0,0.2835820895522388,0.3235065762014665,0.028678591071717874
A7,195.0,0.27860696517412936,0.3092407471554499,0.027205353862703115
A7,196.0,0.27114427860696516,0.2959122827082365,0.026112009704834054
A7,197.0,0.26616915422885573,0.27812679471435453,0.02589861819393594
A7,198.0,0.25870646766169153,0.261741122455897,0.023661434998713295
A7,199.0,0.24875621890547264,0.24162506201275447,0.025880767938490177
A7,200.0,0.04776119402985075,0.03521820951920751,0.019721596951555388
A7,201.0,0.04203980099502488,0.027422282796156147,0.01775207934995892
A7,202.0,0.03980099502487562,0.02051416583157288,0.01778316876700973
A7,203.0,0.03805970149253731,0.013072062242903262,0.018028241474661092
A7,204.0,0.03731343283582089,0.016278248822335445,0.01844290384225075
A7,205.0,0.03631840796019901,0.008806110682676421,0.018335688066158286
A7,206.0,0.036069651741293535,0.01564996208504374,0.0185847770133801
A7,207.0,0.035323383084577116,0.01229878586687451,0.018483116821012866
A7,208.0,0.03557213930348259,0.010968361504473598,0.01849169241701043
A7,209.0,0.03582089552238806,0.007705121484796976,0.01796365839996113
A7,210.0,0.03582089552238806,0.007884812815968867,0.0178619805916522
A7,211.0,0.03507462686567164,0.009332974215757836,0.018474415111584798
A7,212.0,0.03482587064676617,0.010193790340066997,0.018217765352892105
A7,213.0,0.03407960199004975,0.008092467487568145,0.018685022689388275
A7,214.0,0.03333333333333333,0.0010816184933815642,0.018910488142648556
A7,215.0,0.032587064676616914,-0.0024798892048516763,0.018899053614551894
A7,216.0,0.031840796019900496,-0.0005418518404238098,0.01808652568654255
A7,217.0,0.030845771144278607,0.0002826729696425584,0.018627836371740137
A7,218.0,0.03034825870646766,0.001953970740191671,0.01936650083417528
A7,219.0,0.03034825870646766,0.006099714818395621,0.01993561860086937
A7,220.0,0.030597014925373135,-0.0028068645359459465,0.019840917336051433
A7,221.0,0.030845771144278607,-0.0008056652054400509,0.018902962639358548
A7,222.0,0.030845771144278607,-0.002539427321308199,0.01927621567340126
A7,223.0,0.03109452736318408,-0.004376644222266982,0.018688807107435854
A7,224.0,0.030845771144278607,0.0006771984219608035,0.019388985696789058
A7,225.0,0.03009950248756219,-0.004317132286526276,0.019530369384840072
A7,226.0,0.029601990049751243,-0.0037655000291341723,0.019972947391979537
A7,227.0,0.02935323383084577,0.0007202373812753016,0.01967290013616238
A7,228.0,0.029104477611940297,0.0055644864744358175,0.020718553922757284
A7,229.0,0.028358208955223882,-0.0006328721259595271,0.020371194633739112
A7,230.0,0.02810945273631841,0.006719452252874861,0.021464964146371737
A7,231.0,0.027860696517412936,0.0008854563300074586,0.020814846408952307
A7,232.0,0.02810945273631841,-0.0030214750743942087,0.020509376109961702
A7,233.0,0.028606965174129355,-0.0019981361673945125,0.02061201592353996
A7,234.0,0.028606965174129355,0.002089620423092693,0.020281754428338815
A7,235.0,0.028855721393034824,-0.0038992439191915668,0.02017115413782782
A7,236.0,0.028606965174129355,-0.0016141347279611737,0.020583744157893633
A7,237.0,0.02810945273631841,0.0003747901702166184,0.020293946878435595
A7,238.0,0.02810945273631841,-0.0027700794241538595,0.020564679614953944
A7,239.0,0.027860696517412936,0.0015468225832079782,0.021056683312281645
A7,240.0,0.027611940298507463,0.0025055032203490993,0.021182681116169114
A7,241.0,0.02736318407960199,-0.0019877085861142937,0.021479931043731835
A7,242.0,0.027114427860696518,0.003925100928597061,0.021370063096666968
A7,243.0,0.026865671641791045,0.002951688085109948,0.02199246007427085
A7,244.0,0.02661691542288557,4.167883965233016e-05,0.02212978801668154
A7,245.0,0.02661691542288557,0.004371531942785618,0.021730697836900136
A7,246.0,0.02661691542288557,0.0036051589301988873,0.022175283283079578
A7,247.0,0.02661691542288557,0.0005414385998690971,0.021774347800614567
A7,248.0,0.02661691542288557,0.0028691280155861143,0.02218045799021747
A7,249.0,0.02661691542288557,0.00015950922452406813,0.02180562231393646
A7,250.0,0.0263681592039801,0.005125842572977851,0.022245112109185394
A7,251.0,0.026119402985074626,0.0049473529536006484,0.02243178804827872
A7,252.0,0.025870646766169153,0.001121259935329362,0.02256154188786684
A7,253.0,0.02562189054726368,0.0021321900714802097,0.022550175628829855
A7,254.0,0.025373134328358207,0.0064762056281226395,0.023123625019018514
A7,255.0,0.025124378109452738,0.0071560627163117264,0.022886288881202397
A7,256.0,0.024626865671641792,0.004292628189163979,0.023182477703332035
A7,257.0,0.024353233830845773,0.01105767853488303,0.023867783046881565
A7,258.0,0.02390547263681592,0.014084999178996527,0.02401578487473543
A7,259.0,0.023606965174129354,0.007176370875165847,0.024086816830419223
A7,260.0,0.023407960199004974,0.01587796011187103,0.024358492674193946
A7,261.0,0.02318407960199005,0.008860033559295977,0.024626535367697957
A7,262.0,0.023109452736318408,0.015855652084572746,0.02428809177043251
A7,263.0,0.022885572139303482,0.009413775252709838,0.02469912412090315
A7,264.0,0.022711442786069652,0.010514558212182565,0.02450080572287815
A7,265.0,0.022437810945273633,0.011875326926611205,0.024470208900949236
A7,266.0,0.022338308457711443,0.018813557158981465,0.024572273810225927
A7,267.0,0.02208955223880597,0.01295200265778583,0.024672271635915653
A7,268.0,0.021940298507462687,0.012651408786957197,0.024657478495825676
A7,269.0,0.02171641791044776,0.018949472352724584,0.02472836920409449
A7,270.0,0.021592039800995024,0.013435620507910168,0.025123622809487545
A7,271.0,0.021467661691542288,0.016182680607501634,0.024569256932726043
A7,272.0,0.021517412935323384,0.01656523897388631,0.02432661429176997
A7,273.0,0.02144278606965174,0.012833488663999092,0.024887617250401672
A7,274.0,0.021318407960199005,0.013544922858513705,0.025591529999008423
A7,275.0,0.021318407960199005,0.018310828192327024,0.025424282401996765
A7,276.0,0.021218905472636815,0.01660940223824242,0.025204307549056164
A7,277.0,0.021194029850746268,0.01391071794731169,0.024830391815436927
A7,278.0,0.02082089552238806,0.01695467322726696,0.02585743267416227
A7,279.0,0.02064676616915423,0.0143364116617897,0.025636285734461875
A7,280.0,0.020522388059701493,0.01757422971152431,0.02619061549677313
A7,281.0,0.020298507462686566,0.015538620690266756,0.025659144270056534
A7,282.0,0.020099502487562187,0.01570983179100044,0.025972007301049167
A7,283.0,0.02017412935323383,0.014480547467418357,0.026037131265839304
A7,284.0,0.02017412935323383,0.016373739761825677,0.026103633384231373
A7,285.0,0.01997512437810945,0.015440506433412132,0.026392019978751957
A7,286.0,0.020074626865671644,0.015913833713154482,0.026071818334414656
A7,287.0,0.020248756218905473,0.015039255466383197,0.026215011520174084
A7,288.0,0.02019900497512438,0.014461474952043418,0.026152833498623414
A7,289.0,0.020124378109452737,0.01699496470274417,0.025670084723314834
A7,290.0,0.020149253731343283,0.012403576520454346,0.02588152539283834
A7,291.0,0.019850746268656717,0.013168275298061832,0.02588242210051235
A7,292.0,0.01962686567164179,0.01272559892371318,0.026317569862996784
A7,293.0,0.0195273631840796,0.011604251726661075,0.026499248910067975
A7,294.0,0.01945273631840796,0.0148284445325442,0.027450111644406913
A7,295.0,0.019228855721393035,0.009957455904747267,0.02759217812908667
A7,296.0,0.01912935323383085,0.011582871960602162,0.027802966959930876
A7,297.0,0.019303482587064675,0.01099691320582187,0.028570439235307696
A7,298.0,0.0191044776119403,0.011571762536440447,0.02722155957730845
A7,299.0,0.018930348258706466,0.008504164610958584,0.028247900347616997
A7,300.0,0.01917910447761194,0.00999788054991857,0.028500558222439198
A8,1.0,1.0,0.9908358348238298,0.0034371651564872015
A8,2.0,0.9950372208436724,0.9855155901142653,0.0035758039031671953
A8,3.0,0.9875930521091811,0.9819320358850697,0.0031014517641060947
A8,4.0,0.9851116625310173,0.9771222787761513,0.003025378817299856
A8,5.0,0.9801488833746899,0.9714807893679994,0.0033033753006620594
A8,6.0,0.9751861042183623,0.9692252642090774,0.0031118636071361385
A8,7.0,0.9727047146401985,0.9687878694751556,0.0032452362311946007
A8,8.0,0.9702233250620348,0.96763763878428,0.0036917929685789863
A8,9.0,0.967741935483871,0.9644872482516341,0.00350247203809575
A8,10.0,0.9627791563275434,0.9596706211453051,0.0025094324098564502
A8,11.0,0.9602977667493796,0.9569650822260016,0.0025301763593575458
A8,12.0,0.9578163771712159,0.9536307039688691,0.0025712832813245485
A8,13.0,0.9578163771712159,0.9523624355343623,0.0024769492413538904
A8,14.0,0.9553349875930521,0.9546739235014028,0.002539567198215802
A8,15.0,0.9528535980148883,0.9536042589105933,0.002903315991142213
A8,16.0,0.9503722084367245,0.9531581977473732,0.002977738744531442
A8,17.0,0.9478908188585607,0.9517986135810078,0.003012485518029079
A8,18.0,0.9478908188585607,0.9460748774339538,0.0026593648813378907
A8,19.0,0.9454094292803971,0.941959207999056,0.002544898043170558
A8,20.0,0.9454094292803971,0.9425470614949641,0.0024924437215646206
A8,21.0,0.9429280397022333,0.9388338088281449,0.002583692028667184
A8,22.0,0.9429280397022333,0.9400403587168935,0.0024548286966161403
A8,23.0,0.9404466501240695,0.9414721220217631,0.0026446479561840304
A8,24.0,0.9404466501240695,0.9418078932491463,0.0028920720241521927
A8,25.0,0.9379652605459057,0.9406750469300387,0.0027649905659499676
A8,26.0,0.9354838709677419,0.9352881198645557,0.002608410700400335
A8,27.0,0.9354838709677419,0.9356874415946892,0.0024922633613455292
A8,28.0,0.9330024813895782,0.9318217315400201,0.002568700042785785
A8,29.0,0.9330024813895782,0.9323492999084819,0.0025011450274445702
A8,30.0,0.9330024813895782,0.9340629308035433,0.00278123579841008
A8,31.0,0.9330024813895782,0.9348166712056797,0.0028959562849376883
A8,32.0,0.9305210918114144,0.9342126039520118,0.002758201790855827
A8,33.0,0.9280397022332506,0.9283653166905572,0.002611540133907792
A8,34.0,0.9280397022332506,0.9269326602039798,0.002638578216404127
A8,35.0,0.9280397022332506,0.9262699638629575,0.0025094840076766755
A8,36.0,0.9255583126550868,0.9254253964570289,0.0024616666948499627
A8,37.0,0.9255583126550868,0.9299108756245026,0.0028759338889657766
A8,38.0,0.9255583126550868,0.9286221543615756,0.0028783286224841036
A8,39.0,0.9255583126550868,0.9271449391599489,0.002823988889989177
A8,40.0,0.9230769230769231,0.9227396007814272,0.0025918052828249145
A8,41.0,0.9230769230769231,0.9199120166711781,0.002550386326299161
A8,42.0,0.9205955334987593,0.9202095677054682,0.0025081032020281484
A8,43.0,0.9205955334987593,0.9198854840235092,0.0025211602532904647
A8,44.0,0.9205955334987593,0.9249213744663961,0.0028703012653824547
A8,45.0,0.9205955334987593,0.9243350087137796,0.002849315479450504
A8,46.0,0.9181141439205955,0.9185406658305383,0.002511044218946528
A8,47.0,0.9181141439205955,0.9177861408595216,0.002504513436007523
A8,48.0,0.9156327543424317,0.9153018523302588,0.0025621395889947707
A8,49.0,0.9156327543424317,0.914943704614124,0.0025504006599571753
A8,50.0,0.9156327543424317,0.9188443908434724,0.0025112387527755067
A8,51.0,0.9156327543424317,0.9201176050277196,0.0029839902591103193
A8,52.0,0.9156327543424317,0.9203217273116027,0.002803876547827994
A8,53.0,0.913151364764268,0.9125428060491965,0.002477347942886075
A8,54.0,0.913151364764268,0.9168168392893536,0.0028158028063459436
A8,55.0,0.913151364764268,0.9118201480147127,0.002585485346054456
A8,56.0,0.9106699751861043,0.9106527559359348,0.002613360207940782
A8,57.0,0.913151364764268,0.9132277940468011,0.0025560081358164282
A8,58.0,0.9106699751861043,0.9096183784587626,0.00261363763910117
A8,59.0,0.9106699751861043,0.9130140192064077,0.002815425355319245
A8,60.0,0.9081885856079405,0.9087645341456011,0.002601089618286904
A8,61.0,0.9106699751861043,0.911821339820523,0.002863855514051799
A8,62.0,0.9081885856079405,0.9061028353394956,0.002539237929024774
A8,63.0,0.9057071960297767,0.9033943310387492,0.0026150746717878343
A8,64.0,0.9081885856079405,0.907470492722497,0.002685613751400884
A8,65.0,0.9057071960297767,0.9028259932892483,0.0025928020152707065
A8,66.0,0.9057071960297767,0.9064385728957954,0.0026893621133424078
A8,67.0,0.9057071960297767,0.9073186400995408,0.002610023669042584
A8,68.0,0.9032258064516129,0.9012563834510656,0.0027464616534265277
A8,69.0,0.9057071960297767,0.9052656116804149,0.002676693386976445
A8,70.0,0.9032258064516129,0.905062689570021,0.002620278747762609
A8,71.0,0.9032258064516129,0.9035858121345732,0.0026862349927270785
A8,72.0,0.9007444168734491,0.8997272415776806,0.002712773115799725
A8,73.0,0.9007444168734491,0.8978972669710901,0.0027276176035333144
A8,74.0,0.9007444168734491,0.8965450771941905,0.002782627806153976
A8,75.0,0.9007444168734491,0.8966839823952419,0.002869621030546528
A8,76.0,0.8982630272952854,0.8949169323076953,0.0028908400381141546
A8,77.0,0.9007444168734491,0.89533052445488,0.0027598176783885037
A8,78.0,0.8982630272952854,0.894083298396319,0.002714735922357206
A8,79.0,0.8982630272952854,0.8948473907380177,0.0027066682597151064
A8,80.0,0.8957816377171216,0.8919950315393299,0.0029551254538278332
A8,81.0,0.8957816377171216,0.892446008153854,0.0028934040352223854
A8,82.0,0.8957816377171216,0.8901419770281929,0.00291768090746165
A8,83.0,0.8957816377171216,0.8899482723166463,0.002907679729342073
A8,84.0,0.8957816377171216,0.8884880739132448,0.002959648608544768
A8,85.0,0.8933002481389578,0.8885401399314563,0.002953737866613282
A8,86.0,0.8933002481389578,0.8878096895989074,0.0029616187418271406
A8,87.0,0.8933002481389578,0.8873430328534492,0.0031063892530781745
A8,88.0,0.8933002481389578,0.8875302440307928,0.003003254341827995
A8,89.0,0.890818858560794,0.8863510842519836,0.003021532341618696
A8,90.0,0.890818858560794,0.885886191100125,0.0031233315011111574
A8,91.0,0.890818858560794,0.884123006739806,0.003284334249509715
A8,92.0,0.890818858560794,0.8837078019400206,0.00308344078392019
A8,93.0,0.890818858560794,0.8829525321956149,0.0032048615039175694
A8,94.0,0.8883374689826302,0.8824711688107425,0.003211294188268158
A8,95.0,0.8883374689826302,0.8794280617389478,0.003341153764575194
A8,96.0,0.8883374689826302,0.8777173576108948,0.003565967219040089
A8,97.0,0.8883374689826302,0.8789989145182865,0.0032853679904128806
A8,98.0,0.8858560794044665,0.8793574670065275,0.0032336538385545318
A8,99.0,0.8858560794044665,0.8787627525630853,0.003282143151240921
A8,100.0,0.8858560794044665,0.8778891011113097,0.0032903933092777375
A8,101.0,0.8858560794044665,0.8768448356462982,0.003353902480689378
A8,102.0,0.8833746898263027,0.8762210592523707,0.00343937547124002
A8,103.0,0.8833746898263027,0.8749286768951466,0.0033944472608291765
A8,104.0,0.8833746898263027,0.8742313326039114,0.003393881343827842
A8,105.0,0.8833746898263027,0.8718663344188097,0.0036711071127846643
A8,106.0,0.8833746898263027,0.8775775162240287,0.0032180246431252027
A8,107.0,0.8808933002481389,0.8719049596632396,0.00374418155516753
A8,108.0,0.8808933002481389,0.8722266519666418,0.0035654937663622236
A8,109.0,0.8808933002481389,0.8721429723933833,0.003520025493705178
A8,110.0,0.8808933002481389,0.8701337782010115,0.00358315675498249
A8,111.0,0.8808933002481389,0.8755504291473247,0.003288589593238904
A8,112.0,0.8784119106699751,0.8687340516753168,0.003836339187790669
A8,113.0,0.8784119106699751,0.8687837444449089,0.003670207388762029
A8,114.0,0.8784119106699751,0.8675519290596023,0.003791485532378345
A8,115.0,0.8759305210918115,0.8664896059247277,0.0036964047645203723
A8,116.0,0.8759305210918115,0.865891510493596,0.0037968785949432805
A8,117.0,0.8759305210918115,0.8664125006399168,0.00371540522158038
A8,118.0,0.8759305210918115,0.8666231765347548,0.0037207086085839663
A8,119.0,0.8759305210918115,0.866762127463402,0.003794048232637797
A8,120.0,0.8734491315136477,0.8646705247716168,0.003890979175693524
A8,121.0,0.8734491315136477,0.8644967891514683,0.0038734864953832485
A8,122.0,0.8734491315136477,0.8626590660818713,0.004020455926157198
A8,123.0,0.8734491315136477,0.8636134738776625,0.003901436038122965
A8,124.0,0.8734491315136477,0.8613939424183432,0.0039092774243511845
A8,125.0,0.8734491315136477,0.859030060790629,0.004230586229914286
A8,126.0,0.8709677419354839,0.8591504412261837,0.00430749799774041
A8,127.0,0.8709677419354839,0.8596706409409245,0.0038953185255487938
A8,128.0,0.8709677419354839,0.8595549842121882,0.003966505005939672
A8,129.0,0.8684863523573201,0.8584823188871108,0.004126025022862306
A8,130.0,0.8684863523573201,0.8573686875290357,0.004327673249458115
A8,131.0,0.8684863523573201,0.8581717081028348,0.004021998509251715
A8,132.0,0.8684863523573201,0.855821797304252,0.004045852799938411
